	C-17@00100000K
C-69@00200000K	0.01876169157111851
C-280@00200000K	0.024989203063653598
C-86@00200000K	0.027201342309674748
C-313@00200000K	0.028482426527565496
C-263@00200000K	0.05092932509024495
C-303@00200000K	0.05178766104906429
C-130@00200000K	0.05179015514555518
C-365@00200000K	0.05208591952572472
C-271@00200000K	0.053248382578369724
C-342@00200000K	0.05378191897211382
C-414@00200000K	0.054040398244331156
C-265@00200000K	0.05422777534070211
C-48@00200000K	0.05423072070660684
C-21@00200000K	0.0553240998914567
C-64@00200000K	0.05575838982121284
C-136@00200000K	0.05633326575374198
C-32@00200000K	0.056697748105841606
C-393@00180914K	0.0568014682833069
C-251@00200000K	0.057366645687786266
C-259@00200000K	0.05739107034977786
C-500@00157153K	0.058462558774590834
C-239@00200000K	0.05885285772118509
C-40@00102904K	0.0600405008686693
C-227@00200000K	0.060879682156565584
C-181@00200000K	0.06232029281447893
C-296@00200000K	0.0656507467006493
C-127@00200000K	0.06634661193392011
C-129@00200000K	0.06643303810730983
C-387@00200000K	0.07128463747148162
S-54@00200000K	0.12316639902507764
2650@00050631K	0.14458509756133786
69@00063747K	0.1461190905740437
168@00049901K	0.14644056592251176
170@00200000K	0.14785704295758606
176@00075258K	0.14797716906306302
2272@00134907K	0.1481428257284908
1502@00135728K	0.14832826542017719
3338@00170129K	0.14992418097921834
S-80@00121684K	0.1502839408178327
777@00168374K	0.15174666839791762
3966@00200000K	0.15216744094541623
S-18@00037407K	0.1533204237463327
3211@00098132K	0.1538128299421745
S-9@00050639K	0.15425340338318871
2764@00200000K	0.15440435087039073
S-17@00200000K	0.15471376298741057
533@00108621K	0.1548333589127956
2693@00177483K	0.15569496275695338
S-14@00200000K	0.15609956186802543
S-42@00200000K	0.1562147953167078
2711@00200000K	0.15636109033709622
3279@00200000K	0.15793077389176324
1182@00163375K	0.15797964890013294
2095@00200000K	0.15901230833927738
3545@00200000K	0.15930868218823802
2700@00200000K	0.1593971486917074
S-16@00093637K	0.15968276322865793
S-46@00200000K	0.16005463415116705
S-47@00200000K	0.16025858928366843
S-88@00200000K	0.1605121574246272
S-15@00200000K	0.16084688120278212
S-57@00115125K	0.1608876627037411
3676@00183179K	0.16122631292867717
2985@00045245K	0.16151601349349776
3419@00200000K	0.16191116642954528
S-75@00200000K	0.1629706335462342
1102@00200000K	0.16320532279692723
