	3234@00100000K
3230@00124600K	0.08679371964222982
3384@00095365K	0.08903458482248028
1556@00060719K	0.09110847099795105
3231@00100094K	0.09259811385170658
3386@00081438K	0.09521667705789671
168@00049901K	0.11554165779686543
777@00168374K	0.11821528932076575
2650@00050631K	0.11877003950301912
S-80@00121684K	0.11940914331212438
3338@00170129K	0.12010659022278236
533@00108621K	0.12013782915782856
176@00075258K	0.12049708046706742
69@00063747K	0.12115456400759272
3279@00200000K	0.12174695627418197
2095@00200000K	0.12311398859378053
821@00033356K	0.123803314149322
174@00058930K	0.12410593665359315
170@00200000K	0.12413131010016876
1502@00135728K	0.12505935610087415
S-42@00200000K	0.12543357117624987
1503@00200000K	0.12547968233656304
3340@00047712K	0.1257045688090499
1174@00038884K	0.12577613686952516
1089@00034322K	0.12591981104859007
3676@00183179K	0.12617284548065744
1610@00200000K	0.12650251014305858
S-9@00050639K	0.12657699897339603
S-47@00200000K	0.12728927887344743
3419@00200000K	0.1273578146873675
3211@00098132K	0.12748466382800594
S-17@00200000K	0.12793618130052875
743@00058168K	0.1282440919176605
1936@00051824K	0.1285977264170447
1386@00078466K	0.12887582755289917
S-72@00200000K	0.12888226333573227
S-16@00093637K	0.12897992153156557
3342@00093192K	0.12911636954516725
3122@00052168K	0.12956268392436432
S-46@00200000K	0.12965194946090297
2065@00054128K	0.12985037034212188
270@00076623K	0.1301409794066637
S-14@00200000K	0.13028667761134194
S-15@00200000K	0.13030939687021947
S-88@00200000K	0.13061654871498674
1915@00183743K	0.1307738388859735
1661@00101778K	0.13090210927280344
1382@00075116K	0.13159611310012853
1176@00042281K	0.13203858409100855
1679@00021927K	0.1323524431079388
1699@00045674K	0.1326697899464817
1182@00163375K	0.13285456894719483
S-57@00115125K	0.13346963152678948
3980@00157025K	0.13471111650353074
1702@00047433K	0.13489714073889303
4004@00161525K	0.13494647347432964
S-11@00200000K	0.13578442138347502
1285@00044243K	0.13615682930763562
3536@00200000K	0.1363431545370134
2657@00040842K	0.13725980368458657
1324@00074742K	0.13752883941343852
1538@00019195K	0.13780044375207767
S-75@00200000K	0.13783526087525577
2960@00199698K	0.13783988051760465
3519@00008309K	0.13790981586750628
1534@00069977K	0.13818510073049972
2942@00054166K	0.1385750329452231
1590@00042394K	0.13937132309611255
3431@00061732K	0.1394290641390129
3595@00058772K	0.13960299489390848
3375@00028524K	0.14036925386681964
1543@00035065K	0.14054905923376748
2100@00040897K	0.14054905923376748
1531@00144622K	0.14054905923376748
644@00081284K	0.14091212430619782
760@00039168K	0.14121826854181152
S-18@00037407K	0.14144052926186668
1703@00048264K	0.14159005759879872
1102@00200000K	0.1419122585869349
1853@00043070K	0.14203006421121034
1314@00046795K	0.142157045144373
1540@00011554K	0.14241272671812144
747@00045418K	0.1427356077272257
3423@00087677K	0.14352587898705427
1850@00035723K	0.1436597622680199
3600@00055361K	0.1439972677010143
596@00042018K	0.14427020069974994
1845@00048723K	0.144964282010545
3594@00066017K	0.1453178181351823
1874@00036288K	0.14538905908993693
3301@00146944K	0.1454604800770194
S-34@00162007K	0.14553208202009316
1162@00047387K	0.14715507091861657
1570@00053414K	0.147307349059422
S-54@00200000K	0.14738379744492414
3966@00200000K	0.14744094175674505
3640@00051525K	0.14871616733526516
2985@00045245K	0.148795347109955
3518@00088010K	0.14903903600267077
1877@00043736K	0.14986278149374277
3970@00144310K	0.15045409028706602
3121@00070617K	0.15053958661054134
1946@00028836K	0.15062534357883506
1905@00054936K	0.15079764592592593
2711@00200000K	0.15084049613418593
2700@00200000K	0.15109484352105051
1677@00036251K	0.15114545045330352
1740@00069136K	0.15132097959474533
3679@00079716K	0.15140915690968237
