	3220@00010000K
3519@00008309K	0.11337046020389163
3357@00013939K	0.12668614394917332
2985@00045245K	0.12714923385046595
1679@00021927K	0.12724634618312447
944@00062345K	0.1313774210159928
2798@00052073K	0.1321726729880851
1540@00011554K	0.13257875895362436
821@00033356K	0.13359643178050207
1538@00019195K	0.13569689913532823
747@00045418K	0.13742091964470216
174@00058930K	0.13897038880227264
533@00108621K	0.13910212453997384
1240@00060093K	0.13954489955074623
710@00061924K	0.1397195433135322
2100@00040897K	0.14085128992641105
1874@00036288K	0.14103418581276483
168@00049901K	0.14185624706195255
3447@00078156K	0.14196678643951743
176@00075258K	0.14256539598606088
777@00168374K	0.14325590100129504
S-9@00050639K	0.143433858305705
760@00039168K	0.1436597622680199
S-18@00037407K	0.14382955447854995
1502@00135728K	0.1450265706927334
1556@00060719K	0.1454604800770194
3980@00157025K	0.1456290782910693
2650@00050631K	0.14710518367150838
2279@00019929K	0.14784689040206067
3452@00044795K	0.14887713915953016
3431@00061732K	0.14887713915953016
1717@00070124K	0.14895797128113286
1162@00047387K	0.15045409028706602
170@00200000K	0.15139953316326538
2657@00040842K	0.1514976117267024
3279@00200000K	0.1517960574464674
3594@00066017K	0.152397821836871
2906@00032144K	0.152397821836871
1939@00045346K	0.15276614352205242
1089@00034322K	0.15276614352205242
69@00063747K	0.15284388798224602
2960@00199698K	0.1533511491951538
1590@00042394K	0.15342257060975673
3340@00047712K	0.15399771235160398
2095@00200000K	0.1541223651832212
1699@00045674K	0.15419207796837275
1176@00042281K	0.15419207796837275
S-93@00014753K	0.15436373456620134
3966@00200000K	0.15461702322612525
3345@00092083K	0.15488317272539354
3338@00170129K	0.15514171515041908
1174@00038884K	0.15631872843183792
3235@00046109K	0.1567427872110193
1102@00200000K	0.1578005688885652
3595@00058772K	0.15816716778873896
3342@00093192K	0.15816716778873896
3600@00055361K	0.15827980384405138
1543@00035065K	0.1583928961604819
3955@00167990K	0.15862046467975388
1850@00035723K	0.1587349485524886
3353@00068611K	0.15908124566369586
1702@00047433K	0.1594318957121479
3375@00028524K	0.15966813605239916
3349@00104571K	0.15966813605239916
1677@00036251K	0.15978701113176663
2942@00054166K	0.16002629303161564
2827@00046906K	0.16051111024952358
655@00061206K	0.1608803419731769
1946@00028836K	0.1610045152113494
3301@00146944K	0.16112924474179402
S-16@00093637K	0.1612233239311729
1285@00044243K	0.16138039306582797
1703@00048264K	0.16150682222955182
2763@00087622K	0.1618895934796406
2907@00041643K	0.16214773208039912
596@00042018K	0.16214773208039912
1314@00046795K	0.16227770551097054
682@00057623K	0.16253948943952423
644@00081284K	0.1626713117108778
618@00039813K	0.1629368469471747
1386@00078466K	0.16374902922527812
S-80@00121684K	0.16426248691093936
746@00057181K	0.16458568961130549
1845@00048723K	0.16544837310472815
3122@00052168K	0.16559480046046848
3211@00098132K	0.165640326942035
3518@00088010K	0.1661883740258039
1877@00043736K	0.1661883740258039
1944@00037004K	0.16633877667064
S-57@00115125K	0.16658485968370673
1570@00053414K	0.16664205559826184
3676@00183179K	0.16740773816403665
1853@00043070K	0.16741512086339316
3423@00087677K	0.16741512086339316
1678@00049810K	0.16773050001195755
3013@00055537K	0.16788954902778874
1905@00054936K	0.16869882182710327
3536@00200000K	0.1689473994158751
1534@00069977K	0.16902928866424327
1503@00200000K	0.16982190032154854
3386@00081438K	0.170045114455863
743@00058168K	0.1702181160447812
S-56@00043079K	0.17088937644103308
1676@00041780K	0.17092118849713134
3356@00049018K	0.17092118849713134
1610@00200000K	0.17127385681411444
S-42@00200000K	0.17134461514775767
2065@00054128K	0.1718260384060959
S-14@00200000K	0.17184410032342312
706@00074336K	0.17201063269440675
S-17@00200000K	0.17217321727815305
3444@00064608K	0.1721964736441023
3419@00200000K	0.17223034863643283
1182@00163375K	0.17226512620797263
1936@00051824K	0.17314499360718627
1774@00073102K	0.17314499360718627
1928@00049507K	0.17333868898960092
1382@00075116K	0.17333868898960092
S-47@00200000K	0.17345451136637513
3970@00144310K	0.17373022502183444
845@00131996K	0.1741274234048088
2909@00046997K	0.1745304529222208
3640@00051525K	0.1749394900626572
3609@00044286K	0.1749394900626572
S-75@00200000K	0.17513289485587835
S-88@00200000K	0.17516419126867933
1324@00074742K	0.1753547194971926
S-46@00200000K	0.175530383593127
3121@00070617K	0.17556471639782867
1740@00069136K	0.17556471639782867
270@00076623K	0.1759895997090548
S-72@00200000K	0.1760146429874011
S-15@00200000K	0.1761531751453469
3680@00075676K	0.17620453797809976
2764@00200000K	0.17639904730389777
2700@00200000K	0.1775095938997323
3230@00124600K	0.17775829698374046
3679@00079716K	0.17845219899794473
4004@00161525K	0.17892478797833045
S-11@00200000K	0.17894336013435663
2647@00050122K	0.18014334273862942
2693@00177483K	0.18014939445911726
3545@00200000K	0.18048377231980117
3606@00200000K	0.18090149524762822
2207@00031933K	0.18115897366472666
3231@00100094K	0.1822139479416005
2711@00200000K	0.18235321645553504
3384@00095365K	0.18359294389370384
1582@00040254K	0.18416475533750087
679@00139093K	0.1844552421527602
1531@00144622K	0.1856493351152405
1661@00101778K	0.18595626246076324
1705@00149289K	0.18854567604447092
S-34@00162007K	0.18993981231191792
2272@00134907K	0.19071450883590446
1525@00200000K	0.1914099891957548
S-54@00200000K	0.1914099891957548
2168@00166672K	0.19179042750957842
3527@00156596K	0.19179042750957842
1915@00183743K	0.19217632301500154
1860@00200000K	0.1929651387025768
2831@00150990K	0.1929651387025768
3234@00172012K	0.1929651387025768
1653@00050153K	0.19336840416990753
1739@00168997K	0.1937778183340616
3341@00175104K	0.1937778183340616
3448@00093595K	0.19461587627164578
C-40@00102904K	0.1950189724859298
S-13@00200000K	0.19504493576192095
