	S-67@00200000K
S-88@00200000K	0.08100094659559387
S-61@00200000K	0.0840524766197196
S-63@00200000K	0.08498358805935258
S-68@00200000K	0.08512285732342595
S-65@00200000K	0.08640780268195081
S-69@00200000K	0.08742978686103897
S-66@00200000K	0.08785862014910051
S-70@00200000K	0.08850924173201147
S-62@00200000K	0.08947815211323995
S-15@00200000K	0.09911752406148289
S-14@00200000K	0.10020884912320094
S-64@00200000K	0.10066212403948194
S-82@00200000K	0.10134441853544562
S-11@00200000K	0.10143853026374705
S-17@00200000K	0.10153794294306617
S-83@00200000K	0.10630406163825967
S-86@00200000K	0.10641358873356144
S-85@00200000K	0.10674468629401468
S-81@00200000K	0.10691167049047712
S-87@00200000K	0.107305099196783
S-72@00200000K	0.10782102139340988
S-89@00200000K	0.10795367431577219
S-90@00200000K	0.1080502944317625
S-42@00200000K	0.10828811205352018
S-84@00200000K	0.10834211106835179
S-47@00200000K	0.10991267056828302
S-46@00200000K	0.11098292761519857
S-80@00121684K	0.11117027248077749
S-16@00093637K	0.11244928980692892
S-75@00200000K	0.11321552259274315
S-57@00115125K	0.12265363456424483
S-19@00200000K	0.12628217791986096
S-13@00200000K	0.12739760173736814
S-20@00200000K	0.12781771988169988
S-22@00200000K	0.1292374029355221
S-29@00200000K	0.1293183771850216
S-25@00200000K	0.1297678785958024
S-26@00200000K	0.1303503801624054
S-27@00200000K	0.13085928849522954
S-28@00200000K	0.1312036644235529
S-24@00200000K	0.13150843531532364
S-21@00200000K	0.13212790670848307
S-33@00200000K	0.1323073943792098
S-34@00162007K	0.13350240189436835
S-36@00200000K	0.133832871278463
S-30@00200000K	0.133975681342008
777@00168374K	0.13426154993729367
S-37@00200000K	0.1342634645881714
S-23@00200000K	0.1342634645881714
S-40@00200000K	0.1346029238312526
S-35@00200000K	0.13470065914297213
S-9@00050639K	0.1351937553085928
S-79@00200000K	0.1353442398439888
3338@00170129K	0.13554258432093336
S-76@00200000K	0.13636365135907413
S-39@00200000K	0.13641559244920665
3279@00200000K	0.1367083238561967
S-73@00200000K	0.136940282970076
S-31@00200000K	0.13699328791331133
S-38@00163611K	0.13725980368458657
S-74@00200000K	0.13747482835600833
S-49@00200000K	0.13812983014426328
S-43@00200000K	0.13824047896456126
S-78@00200000K	0.1384072638152134
S-77@00200000K	0.1385750329452231
S-71@00200000K	0.13863117675412473
533@00108621K	0.13895737147002762
S-45@00200000K	0.1391415254504884
S-32@00200000K	0.13937132309611255
S-48@00200000K	0.13954489955074623
S-41@00200000K	0.13966120931656445
S-50@00200000K	0.13977799738273777
1502@00135728K	0.13979966465322946
S-44@00200000K	0.14007208646060298
3536@00200000K	0.14097589639443575
S-55@00200000K	0.14134165745300198
2095@00200000K	0.1417005052996375
S-18@00037407K	0.1418734712065146
168@00049901K	0.142175662255851
2960@00199698K	0.14265303031747578
S-51@00200000K	0.14312798665532933
S-59@00200000K	0.14312798665532933
1610@00200000K	0.14362378212466342
3676@00183179K	0.14368130068106277
1503@00200000K	0.14376392728986986
S-58@00200000K	0.1446846020468121
S-53@00200000K	0.1446846020468121
S-52@00200000K	0.14489410224497568
3419@00200000K	0.14513751511627682
170@00200000K	0.14569217122699807
176@00075258K	0.14594400327792556
69@00063747K	0.1461572981361452
S-54@00200000K	0.14662847656154754
S-60@00200000K	0.14670310550289944
2650@00050631K	0.14710518367150838
S-91@00200000K	0.147307349059422
1182@00163375K	0.14857704553384976
3980@00157025K	0.1487060197956641
3211@00098132K	0.15109824559240914
S-8@00200000K	0.1519441110959966
S-2@00200000K	0.1521247168504155
S-6@00200000K	0.15313936239209291
S-10@00200000K	0.153233447855052
S-1@00200000K	0.15370866714815
S-7@00200000K	0.15380468488529486
3341@00175104K	0.15538746269018533
3518@00088010K	0.15559174935774045
3234@00172012K	0.15642414188124376
S-4@00200000K	0.1566361681820332
3966@00200000K	0.15667146607055848
3423@00087677K	0.1567427872110193
S-96@00200000K	0.1567427872110193
3301@00146944K	0.15717337629230466
1699@00045674K	0.1580549842767962
3606@00200000K	0.15816716778873896
1679@00021927K	0.15884990402772292
1590@00042394K	0.1589653350623862
174@00058930K	0.15908124566369586
747@00045418K	0.15919763989001556
3527@00156596K	0.15931452185173145
S-93@00014753K	0.1593717588428365
1534@00069977K	0.15990639531083117
1702@00047433K	0.15990639531083117
C-387@00200000K	0.15996284656242243
845@00131996K	0.16014670879485893
821@00033356K	0.16026764716105835
1174@00038884K	0.1603891127515351
1556@00060719K	0.1603891127515351
3230@00124600K	0.16051111024952358
S-3@00200000K	0.1608803419731769
644@00081284K	0.1608803419731769
2711@00200000K	0.16090715996108973
1853@00043070K	0.16112924474179402
1850@00035723K	0.16150682222955182
S-95@00200000K	0.16201836329644703
3594@00066017K	0.16227770551097054
1531@00144622K	0.16227770551097054
S-5@00200000K	0.16240828934925144
3595@00058772K	0.1626713117108778
1874@00036288K	0.1626713117108778
1570@00053414K	0.1626713117108778
1386@00078466K	0.1628037621788606
1102@00200000K	0.1631885079478098
3340@00047712K	0.16320494425083076
3431@00061732K	0.1633399694501828
S-94@00200000K	0.1633399694501828
2657@00040842K	0.16347565428157784
2693@00177483K	0.16352930630436058
3231@00100094K	0.1636120053164013
270@00076623K	0.16388673278008614
1845@00048723K	0.16388673278008614
3386@00081438K	0.16388673278008614
3545@00200000K	0.16401443651714254
S-92@00200000K	0.16402512285602222
S-97@00200000K	0.16402512285602222
1860@00200000K	0.16402512285602222
2942@00054166K	0.16402512285602222
2700@00200000K	0.1641548631888592
S-99@00200000K	0.16416420643371987
1089@00034322K	0.16416420643371987
1538@00019195K	0.16458568961130549
3342@00093192K	0.16487027883000793
743@00058168K	0.1650136761971147
1676@00041780K	0.1650136761971147
596@00042018K	0.16530271536355856
3375@00028524K	0.16530271536355856
S-100@00200000K	0.16544837310472815
3122@00052168K	0.16559480046046848
S-98@00200000K	0.1657420057279717
1703@00048264K	0.1660387838683004
C-227@00200000K	0.1660730701476245
1877@00043736K	0.16633877667064
2100@00040897K	0.16664205559826184
760@00039168K	0.1669486945378944
4004@00161525K	0.1669486945378944
1661@00101778K	0.1669486945378944
1543@00035065K	0.1671032977917043
2764@00200000K	0.16721242825382898
1176@00042281K	0.16725876991087307
1705@00149289K	0.16725876991087307
3600@00055361K	0.16725876991087307
C-251@00200000K	0.16751281682771113
1314@00046795K	0.1683722626678068
3013@00055537K	0.1683722626678068
1677@00036251K	0.16853505965765858
1540@00011554K	0.16869882182710327
1162@00047387K	0.16869882182710327
1936@00051824K	0.16886356086232746
1915@00183743K	0.16886356086232746
1946@00028836K	0.16953252701278054
1382@00075116K	0.16970233337439367
1678@00049810K	0.1698731914198408
618@00039813K	0.1698731914198408
1324@00074742K	0.170045114455863
3121@00070617K	0.170045114455863
1939@00045346K	0.1702181160447812
3356@00049018K	0.17056741044833645
1240@00060093K	0.17056741044833645
2272@00134907K	0.17058005615626226
1905@00054936K	0.17092118849713134
3384@00095365K	0.17092118849713134
3970@00144310K	0.17092118849713134
3680@00075676K	0.17109979570532063
1525@00200000K	0.171279568592972
706@00074336K	0.171279568592972
3679@00079716K	0.171279568592972
2065@00054128K	0.17146052270908962
1716@00188435K	0.1718260384060959
3640@00051525K	0.1721964736441023
C-313@00200000K	0.1722598976563825
2985@00045245K	0.17228971098598844
S-56@00043079K	0.1726123627107813
3220@00098664K	0.17276165040318747
1740@00069136K	0.17295265378610025
2168@00166672K	0.17295265378610025
1739@00168997K	0.17314499360718627
3519@00008309K	0.17314499360718627
746@00057181K	0.17333868898960092
3353@00068611K	0.17473420919524163
1944@00037004K	0.17473420919524163
1285@00044243K	0.1749394900626572
2831@00150990K	0.17514631886777565
944@00062345K	0.17556471639782867
3444@00064608K	0.17620453797809976
C-393@00180914K	0.17660838286510594
655@00061206K	0.17708157002767821
C-69@00200000K	0.17773746087540776
679@00139093K	0.1779876458729147
1770@00194945K	0.17845219899794473
1165@00112184K	0.17868747139862406
3955@00167990K	0.17868747139862406
C-239@00200000K	0.17964023306297117
3349@00104571K	0.17964937172669404
C-181@00200000K	0.18004128229771632
3935@00145179K	0.18014334273862942
3729@00156522K	0.18090149524762822
1774@00073102K	0.18141890931546312
3235@00046109K	0.18194634616898941
3316@00090780K	0.18331149045246675
3345@00092083K	0.18359294389370384
3609@00044286K	0.18387734439954817
3129@00200000K	0.18387734439954817
3447@00078156K	0.18387734439954817
710@00061924K	0.18416475533750087
682@00057623K	0.1853458454503889
2763@00087622K	0.1856493351152405
C-271@00200000K	0.18592373882739033
654@00078616K	0.18820810857879489
3448@00093595K	0.18888751656182956
2798@00052073K	0.18888751656182956
C-414@00200000K	0.1888922977709796
C-500@00157153K	0.18906612632099773
1582@00040254K	0.19029990407213082
2311@00161723K	0.19103485352256033
1717@00070124K	0.1914099891957548
C-365@00200000K	0.19165463725144694
C-280@00200000K	0.1923700368947966
C-342@00200000K	0.19313190055919915
1928@00049507K	0.19336840416990753
C-265@00200000K	0.19444023728330173
C-303@00200000K	0.19490192430365016
C-64@00200000K	0.19571334299951015
C-129@00200000K	0.19609799997356026
3452@00044795K	0.19637495390973458
2827@00046906K	0.19637495390973458
2647@00050122K	0.19637495390973458
C-263@00200000K	0.19714237127134793
2907@00041643K	0.1972998368395683
C-130@00200000K	0.19749067574511525
C-259@00200000K	0.19846543055122823
C-40@00102904K	0.199598720356999
C-21@00200000K	0.20049662736692597
C-17@00200000K	0.2005363318232939
