	S-38@00000500K
S-80@00121684K	0.1174610030613139
3519@00008309K	0.12319225355342178
S-16@00093637K	0.12533526484408375
S-9@00050639K	0.1273405907386167
S-75@00200000K	0.13265702921108535
S-18@00037407K	0.1327291980915265
S-72@00200000K	0.1369251148033992
S-93@00014753K	0.13896923358691837
1540@00011554K	0.139554838593129
S-11@00200000K	0.14217977810512428
S-88@00200000K	0.14346588657594084
S-17@00200000K	0.14433485839765858
S-14@00200000K	0.14582027696706523
S-34@00162007K	0.14644028762198502
S-47@00200000K	0.14701803011279813
1679@00021927K	0.14749821872877378
S-15@00200000K	0.14933696281488618
168@00049901K	0.1493885106976084
S-46@00200000K	0.14953641137061569
1538@00019195K	0.1515466497846898
S-42@00200000K	0.15254919591525662
533@00108621K	0.1536911272649497
S-31@00200000K	0.15484039526640436
S-35@00200000K	0.15484039526640436
3357@00013939K	0.15484039526640436
S-37@00200000K	0.1555480015736017
821@00033356K	0.1555480015736017
S-39@00200000K	0.1555480015736017
S-33@00200000K	0.15627387049631114
S-36@00200000K	0.15627387049631114
2985@00045245K	0.15629344123269306
S-40@00200000K	0.15701898632786693
2650@00050631K	0.15791281868591522
1543@00035065K	0.16021469277319478
777@00168374K	0.16181859828900902
S-32@00200000K	0.161960672377925
S-57@00115125K	0.16359727815693093
1946@00028836K	0.16480329590668763
S-79@00200000K	0.16581920167025055
S-56@00043079K	0.1658243232303911
S-71@00200000K	0.166873658082332
S-77@00200000K	0.16796976059097024
1874@00036288K	0.16796976059097024
2100@00040897K	0.16796976059097024
176@00075258K	0.16853623568462517
2279@00019929K	0.1691109955173522
747@00045418K	0.1691109955173522
S-76@00200000K	0.1691109955173522
3279@00200000K	0.16932101174578584
3338@00170129K	0.1696136953278724
3536@00200000K	0.1698271788172364
S-74@00200000K	0.1703013089881129
596@00042018K	0.1703013089881129
2657@00040842K	0.1703013089881129
760@00039168K	0.171545191798941
1590@00042394K	0.171545191798941
S-78@00200000K	0.171545191798941
S-73@00200000K	0.171545191798941
1699@00045674K	0.171545191798941
1089@00034322K	0.171545191798941
3375@00028524K	0.171545191798941
1162@00047387K	0.1728477848493981
1702@00047433K	0.1728477848493981
1182@00163375K	0.17337298662838996
1503@00200000K	0.1736717704040288
1174@00038884K	0.17421501144798035
1850@00035723K	0.17421501144798035
1944@00037004K	0.17421501144798035
1176@00042281K	0.17421501144798035
1845@00048723K	0.17421501144798035
1853@00043070K	0.17421501144798035
69@00063747K	0.17451995284702249
2960@00199698K	0.17484136194334132
2095@00200000K	0.17499680263508333
3545@00200000K	0.17512333040502304
174@00058930K	0.17565374516084664
1877@00043736K	0.17565374516084664
1703@00048264K	0.17565374516084664
3340@00047712K	0.17565374516084664
1939@00045346K	0.17565374516084664
3609@00044286K	0.17565374516084664
3676@00183179K	0.17588989766414143
3211@00098132K	0.1766621510872879
1556@00060719K	0.17717202533434784
944@00062345K	0.17717202533434784
3122@00052168K	0.17717202533434784
1314@00046795K	0.17717202533434784
S-29@00200000K	0.17717202533434784
1240@00060093K	0.17717202533434784
170@00200000K	0.17836767507266427
2906@00032144K	0.1787793375496537
2065@00054128K	0.1787793375496537
618@00039813K	0.1787793375496537
3356@00049018K	0.1787793375496537
2942@00054166K	0.1804869840361507
S-25@00200000K	0.1804869840361507
3013@00055537K	0.1804869840361507
3452@00044795K	0.1804869840361507
C-251@00200000K	0.1808517824056266
1610@00200000K	0.18127921409266257
3419@00200000K	0.18147575238562808
1502@00135728K	0.18209815308836252
3980@00157025K	0.18212141015911798
3423@00087677K	0.18230858111513104
3595@00058772K	0.18230858111513104
3431@00061732K	0.18230858111513104
1676@00041780K	0.18230858111513104
1285@00044243K	0.18230858111513104
3600@00055361K	0.18230858111513104
743@00058168K	0.18230858111513104
S-24@00200000K	0.18230858111513104
1678@00049810K	0.18230858111513104
1677@00036251K	0.18230858111513104
710@00061924K	0.1842607399142394
1386@00078466K	0.1842607399142394
3640@00051525K	0.1842607399142394
S-28@00200000K	0.1842607399142394
3594@00066017K	0.1842607399142394
S-87@00200000K	0.1842607399142394
S-13@00200000K	0.1842607399142394
S-85@00200000K	0.1842607399142394
1534@00069977K	0.1842607399142394
S-89@00200000K	0.1842607399142394
746@00057181K	0.1842607399142394
2798@00052073K	0.1842607399142394
C-69@00200000K	0.1843523457337518
2693@00177483K	0.18521971832163664
1570@00053414K	0.18636401801175273
3220@00098664K	0.18636401801175273
2907@00041643K	0.18636401801175273
3444@00064608K	0.18636401801175273
S-27@00200000K	0.18636401801175273
S-81@00200000K	0.18636401801175273
1905@00054936K	0.18636401801175273
644@00081284K	0.18636401801175273
S-21@00200000K	0.18636401801175273
S-30@00200000K	0.18636401801175273
C-227@00200000K	0.18725957267520288
2711@00200000K	0.18766868402568937
3518@00088010K	0.18864428292286461
S-22@00200000K	0.18864428292286461
S-69@00200000K	0.18864428292286461
2909@00046997K	0.18864428292286461
S-66@00200000K	0.18864428292286461
1740@00069136K	0.18864428292286461
S-19@00200000K	0.18864428292286461
3353@00068611K	0.18864428292286461
2764@00200000K	0.18920630566914276
2700@00200000K	0.18991807513112324
1102@00200000K	0.1905993393513309
3386@00081438K	0.19113472215246796
S-23@00200000K	0.19113472215246796
S-62@00200000K	0.19113472215246796
S-20@00200000K	0.19113472215246796
S-84@00200000K	0.19113472215246796
655@00061206K	0.19113472215246796
706@00074336K	0.19113472215246796
2207@00031933K	0.19113472215246796
1936@00051824K	0.19113472215246796
3235@00046109K	0.19113472215246796
S-61@00200000K	0.19113472215246796
S-82@00200000K	0.19113472215246796
S-45@00200000K	0.19113472215246796
S-90@00200000K	0.19113472215246796
S-86@00200000K	0.19113472215246796
S-54@00200000K	0.19113472215246796
2272@00134907K	0.19200367474279956
270@00076623K	0.1938789073894851
S-63@00200000K	0.1938789073894851
S-65@00200000K	0.1938789073894851
S-48@00200000K	0.1938789073894851
S-83@00200000K	0.1938789073894851
S-26@00200000K	0.1938789073894851
2827@00046906K	0.1938789073894851
3966@00200000K	0.19501526456043972
S-49@00200000K	0.1969356562152368
3301@00146944K	0.1969356562152368
845@00131996K	0.1969356562152368
S-50@00200000K	0.1969356562152368
S-8@00200000K	0.1969356562152368
3680@00075676K	0.1969356562152368
3342@00093192K	0.1969356562152368
3121@00070617K	0.1969356562152368
3231@00100094K	0.1969356562152368
S-68@00200000K	0.1969356562152368
S-44@00200000K	0.1969356562152368
S-70@00200000K	0.1969356562152368
3970@00144310K	0.1969356562152368
