	596@00000500K
3519@00008309K	0.1594318957121479
3356@00049018K	0.16112924474179402
1540@00011554K	0.16588999734008647
1679@00021927K	0.17775829698374046
S-18@00037407K	0.17964505922393892
706@00074336K	0.18090149524762822
1538@00019195K	0.18115897366472666
168@00049901K	0.18156843584522064
S-9@00050639K	0.18381796425109864
2650@00050631K	0.186362833955539
S-93@00014753K	0.18770780432381018
3357@00013939K	0.19066487244686536
821@00033356K	0.19103485352256033
69@00063747K	0.19325994890797438
176@00075258K	0.19469274504484302
3375@00028524K	0.19504493576192095
1543@00035065K	0.19504493576192095
747@00045418K	0.19548097665846076
2100@00040897K	0.19592423374223866
1677@00036251K	0.19592423374223866
1946@00028836K	0.19683339702361868
1874@00036288K	0.1972998368395683
1850@00035723K	0.19777456201755517
1699@00045674K	0.19777456201755517
2657@00040842K	0.19875010435662144
1174@00038884K	0.19875010435662144
1702@00047433K	0.1997626761158554
1089@00034322K	0.1997626761158554
2985@00045245K	0.19984092920723795
760@00039168K	0.2002837632246547
618@00039813K	0.2002837632246547
1853@00043070K	0.20081525058224203
1676@00041780K	0.20081525058224203
1877@00043736K	0.20135756892871604
174@00058930K	0.20191117648963886
1590@00042394K	0.20191117648963886
533@00108621K	0.2022133086856832
1944@00037004K	0.20247656137247616
S-16@00093637K	0.20285665399479236
3338@00170129K	0.2033117097536592
1556@00060719K	0.2036447812310651
1703@00048264K	0.2036447812310651
S-57@00115125K	0.20412871238069719
2942@00054166K	0.2042487673703237
1314@00046795K	0.2042487673703237
3594@00066017K	0.2042487673703237
1678@00049810K	0.20486684018533552
3340@00047712K	0.20486684018533552
1176@00042281K	0.2054996839209604
1845@00048723K	0.2054996839209604
S-80@00121684K	0.20560780579969873
3122@00052168K	0.20681268342427628
1502@00135728K	0.20691800279488115
777@00168374K	0.2069922964283304
S-56@00043079K	0.20713437119112077
1162@00047387K	0.20749448656295377
3431@00061732K	0.20749448656295377
746@00057181K	0.20749448656295377
3595@00058772K	0.20891333007802315
3600@00055361K	0.20891333007802315
3676@00183179K	0.20917341136985834
2279@00019929K	0.20965246024319817
2065@00054128K	0.20965246024319817
S-17@00200000K	0.20969744007299396
S-14@00200000K	0.209942652346103
1939@00045346K	0.2111960708480617
743@00058168K	0.2111960708480617
3211@00098132K	0.2116715196496941
1182@00163375K	0.21192265759855788
1285@00044243K	0.21200325796739594
3279@00200000K	0.21206113596624443
S-42@00200000K	0.21279177741681599
944@00062345K	0.21283605616404488
3640@00051525K	0.21283605616404488
1240@00060093K	0.21283605616404488
170@00200000K	0.2128861068242912
2095@00200000K	0.2129601551901884
S-15@00200000K	0.21330328409656085
1936@00051824K	0.21369617331861324
655@00061206K	0.21369617331861324
3013@00055537K	0.21369617331861324
S-47@00200000K	0.21384013630177612
1570@00053414K	0.21458549512565073
3980@00157025K	0.21481898580270464
1534@00069977K	0.215506110747391
1905@00054936K	0.215506110747391
1740@00069136K	0.21646034327688457
2798@00052073K	0.21646034327688457
3235@00046109K	0.21646034327688457
3609@00044286K	0.21646034327688457
S-72@00200000K	0.21675634345785677
3220@00098664K	0.21745078613628155
3452@00044795K	0.21745078613628155
3444@00064608K	0.21745078613628155
S-46@00200000K	0.21778794521537737
3121@00070617K	0.21848034685629747
1386@00078466K	0.21848034685629747
3419@00200000K	0.21870535292151128
S-75@00200000K	0.2192578621191098
1610@00200000K	0.21981835210750644
S-88@00200000K	0.22003970200828915
2827@00046906K	0.2206703524694551
2906@00032144K	0.2206703524694551
1503@00200000K	0.2207135568459514
S-11@00200000K	0.22109518430270447
3353@00068611K	0.22183872209933808
644@00081284K	0.22183872209933808
3536@00200000K	0.2224561209537823
3423@00087677K	0.2230622378091801
270@00076623K	0.2230622378091801
S-34@00162007K	0.2230622378091801
2207@00031933K	0.22434646331744024
710@00061924K	0.22434646331744024
2960@00199698K	0.22462006373007914
3342@00093192K	0.22569785491234673
1774@00073102K	0.22569785491234673
3301@00146944K	0.22569785491234673
3230@00124600K	0.22569785491234673
S-54@00200000K	0.22569785491234673
1382@00075116K	0.22712396389056422
1324@00074742K	0.22712396389056422
2907@00041643K	0.22712396389056422
3386@00081438K	0.22863369998608363
845@00131996K	0.22863369998608363
3384@00095365K	0.22863369998608363
682@00057623K	0.22863369998608363
1661@00101778K	0.22863369998608363
1582@00040254K	0.22863369998608363
3970@00144310K	0.22863369998608363
3679@00079716K	0.22863369998608363
3231@00100094K	0.22863369998608363
S-29@00200000K	0.22863369998608363
2700@00200000K	0.22995699393042712
4004@00161525K	0.23023767929669992
3447@00078156K	0.23023767929669992
S-59@00200000K	0.23023767929669992
3518@00088010K	0.23023767929669992
1531@00144622K	0.23023767929669992
3680@00075676K	0.23023767929669992
S-96@00200000K	0.23023767929669992
1102@00200000K	0.2316456823908818
1165@00112184K	0.23194869152907194
679@00139093K	0.23194869152907194
S-24@00200000K	0.23194869152907194
S-13@00200000K	0.23194869152907194
1705@00149289K	0.23194869152907194
3527@00156596K	0.23194869152907194
3234@00172012K	0.23194869152907194
2647@00050122K	0.23194869152907194
2909@00046997K	0.2337823393886067
3606@00200000K	0.2337823393886067
S-19@00200000K	0.2337823393886067
S-55@00200000K	0.2337823393886067
3349@00104571K	0.2337823393886067
1928@00049507K	0.2337823393886067
3545@00200000K	0.234254005522751
3966@00200000K	0.2348188859054975
2693@00177483K	0.23568391187210014
S-22@00200000K	0.23575793245166765
S-36@00200000K	0.23575793245166765
1739@00168997K	0.23575793245166765
S-51@00200000K	0.23575793245166765
S-43@00200000K	0.23575793245166765
S-62@00200000K	0.23575793245166765
S-38@00163611K	0.23575793245166765
S-28@00200000K	0.23575793245166765
S-53@00200000K	0.23575793245166765
3935@00145179K	0.23575793245166765
S-35@00200000K	0.23575793245166765
2711@00200000K	0.23717319793226288
1653@00050153K	0.23789976787783396
2831@00150990K	0.23789976787783396
S-87@00200000K	0.23789976787783396
S-48@00200000K	0.23789976787783396
1717@00070124K	0.23789976787783396
S-33@00200000K	0.23789976787783396
2168@00166672K	0.23789976787783396
S-26@00200000K	0.23789976787783396
S-21@00200000K	0.23789976787783396
S-5@00200000K	0.23789976787783396
S-45@00200000K	0.23789976787783396
S-84@00200000K	0.23789976787783396
S-82@00200000K	0.23789976787783396
S-37@00200000K	0.23789976787783396
S-25@00200000K	0.23789976787783396
S-20@00200000K	0.23789976787783396
S-86@00200000K	0.23789976787783396
2764@00200000K	0.23813461805137381
S-98@00200000K	0.24023901843713757
S-73@00200000K	0.24023901843713757
S-76@00200000K	0.24023901843713757
S-39@00200000K	0.24023901843713757
S-95@00200000K	0.24023901843713757
S-89@00200000K	0.24023901843713757
S-10@00200000K	0.24023901843713757
S-4@00200000K	0.24023901843713757
1716@00188435K	0.24023901843713757
S-49@00200000K	0.24023901843713757
S-52@00200000K	0.24023901843713757
S-66@00200000K	0.24023901843713757
1915@00183743K	0.24023901843713757
S-91@00200000K	0.24023901843713757
S-58@00200000K	0.24023901843713757
S-40@00200000K	0.24023901843713757
1860@00200000K	0.24023901843713757
S-100@00200000K	0.24023901843713757
S-27@00200000K	0.24023901843713757
S-99@00200000K	0.24023901843713757
S-79@00200000K	0.24023901843713757
S-8@00200000K	0.24023901843713757
S-23@00200000K	0.24023901843713757
S-78@00200000K	0.24023901843713757
3729@00156522K	0.24281661068440852
S-92@00200000K	0.24281661068440852
S-6@00200000K	0.24281661068440852
S-7@00200000K	0.24281661068440852
S-31@00200000K	0.24281661068440852
S-77@00200000K	0.24281661068440852
S-50@00200000K	0.24281661068440852
S-60@00200000K	0.24281661068440852
S-32@00200000K	0.24281661068440852
S-90@00200000K	0.24281661068440852
S-81@00200000K	0.24281661068440852
S-94@00200000K	0.24281661068440852
S-44@00200000K	0.24281661068440852
S-85@00200000K	0.24281661068440852
S-1@00200000K	0.24281661068440852
S-61@00200000K	0.24281661068440852
S-65@00200000K	0.24281661068440852
654@00078616K	0.24568779152483766
S-3@00200000K	0.24568779152483766
S-69@00200000K	0.24568779152483766
S-74@00200000K	0.24568779152483766
S-41@00200000K	0.24568779152483766
S-64@00200000K	0.24568779152483766
S-71@00200000K	0.24568779152483766
S-30@00200000K	0.24568779152483766
S-97@00200000K	0.24568779152483766
S-68@00200000K	0.24568779152483766
S-83@00200000K	0.24568779152483766
S-70@00200000K	0.24568779152483766
2272@00134907K	0.24696745298965583
2763@00087622K	0.24892973434370558
S-67@00200000K	0.24892973434370558
S-2@00200000K	0.24892973434370558
1525@00200000K	0.24892973434370558
3955@00167990K	0.24892973434370558
S-63@00200000K	0.2526549968165668
3345@00092083K	0.2526549968165668
3448@00093595K	0.2526549968165668
C-271@00200000K	0.2540107905202277
C-227@00200000K	0.25641798818533434
C-303@00200000K	0.2569105206923611
C-64@00200000K	0.2569847839209479
3129@00200000K	0.2570372475385344
3316@00090780K	0.2570372475385344
1770@00194945K	0.2570372475385344
C-40@00102904K	0.2576746994919744
C-21@00200000K	0.25850745564557476
C-387@00200000K	0.2590490097104633
C-129@00200000K	0.2605310460238187
C-251@00200000K	0.26205132308562085
C-393@00180914K	0.26215440060445694
3341@00175104K	0.2623657867859118
C-239@00200000K	0.26323430055648556
C-500@00157153K	0.26375551479200154
C-181@00200000K	0.26523064001084384
C-69@00200000K	0.2654266853405898
C-414@00200000K	0.2658573575847002
C-263@00200000K	0.2665522089297637
C-265@00200000K	0.26679374664340705
C-136@00200000K	0.2673273556070942
C-342@00200000K	0.26744681929676484
C-259@00200000K	0.2677608851278336
C-32@00200000K	0.2683357926135055
C-365@00200000K	0.26835758190739534
C-280@00200000K	0.26846302904159225
C-296@00200000K	0.2688928583999579
C-130@00200000K	0.26892457064202824
C-17@00200000K	0.2689276579717653
2794@00095449K	0.2691791814855665
2311@00161723K	0.2691791814855665
C-48@00200000K	0.26993208212334663
C-86@00200000K	0.27007870968115777
C-127@00200000K	0.2701311938616838
C-313@00200000K	0.273865275801045
S-12@00200000K	0.29462480661077894
