	S-40@00020000K
S-80@00121684K	0.08410780488916325
S-75@00200000K	0.09035686861250725
S-34@00162007K	0.09614955993378238
S-33@00200000K	0.09849777791735992
S-39@00200000K	0.09905923974633224
S-36@00200000K	0.0994014409072641
S-31@00200000K	0.09943014182972965
S-32@00200000K	0.09945887134652387
S-37@00200000K	0.09951641639050524
S-35@00200000K	0.0996029498397244
S-72@00200000K	0.10450324592170601
S-38@00163611K	0.10674468629401468
S-76@00200000K	0.11160974520883671
S-73@00200000K	0.11178546338240403
S-74@00200000K	0.11185163468345838
S-71@00200000K	0.11245410939501199
S-16@00093637K	0.11249999327768823
S-77@00200000K	0.11268048149597676
S-79@00200000K	0.11355727769598145
S-14@00200000K	0.11424578493645543
S-78@00200000K	0.11455843986993075
S-11@00200000K	0.11458598205933301
S-17@00200000K	0.11546485011068774
S-15@00200000K	0.11554083720273312
S-88@00200000K	0.11609116813933007
S-18@00037407K	0.11687618644673248
S-42@00200000K	0.11797949904266725
S-9@00050639K	0.1209175433803169
S-47@00200000K	0.12094427444795364
S-46@00200000K	0.12167530449064234
S-57@00115125K	0.12717925591356105
S-29@00200000K	0.1291566571605749
168@00049901K	0.13069013700455678
S-22@00200000K	0.1313774210159928
S-26@00200000K	0.13142102574101233
S-24@00200000K	0.1321726729880851
S-25@00200000K	0.13221750954409417
S-27@00200000K	0.13221750954409417
S-28@00200000K	0.13239756301233352
S-21@00200000K	0.13336193550767284
S-23@00200000K	0.13345550289578556
S-30@00200000K	0.13350240189436835
2650@00050631K	0.13371134529327322
69@00063747K	0.13759936971669862
176@00075258K	0.13900485367763293
S-19@00200000K	0.13925619192300254
1540@00011554K	0.13954489955074623
S-13@00200000K	0.14007208646060298
1679@00021927K	0.14091212430619782
S-83@00200000K	0.1415277532727589
533@00108621K	0.141682289147667
S-20@00200000K	0.1419036496119701
S-87@00200000K	0.14286579764756924
S-81@00200000K	0.14286579764756924
777@00168374K	0.14325590100129504
3519@00008309K	0.14352587898705427
S-89@00200000K	0.14359274147286538
S-85@00200000K	0.14359274147286538
S-86@00200000K	0.1436597622680199
1538@00019195K	0.1436597622680199
S-84@00200000K	0.14386178214366563
821@00033356K	0.14454579255574918
S-82@00200000K	0.14454579255574918
2985@00045245K	0.14503042883866246
S-90@00200000K	0.1453178181351823
3338@00170129K	0.14650034085487007
3211@00098132K	0.14665250511340522
S-45@00200000K	0.14677793226285696
1502@00135728K	0.14762851152250844
170@00200000K	0.1479471849188646
S-41@00200000K	0.14808132005630303
S-44@00200000K	0.14855610988483425
S-49@00200000K	0.14871616733526516
S-43@00200000K	0.14871616733526516
S-48@00200000K	0.14879653828970874
1543@00035065K	0.14944789663495472
1853@00043070K	0.14961311762916385
S-50@00200000K	0.14969609314049126
S-62@00200000K	0.15011467965647363
3375@00028524K	0.1502838731882683
2100@00040897K	0.1503688530081405
1946@00028836K	0.15045409028706602
S-61@00200000K	0.15045409028706602
1850@00035723K	0.15062534357883506
1874@00036288K	0.15062534357883506
2960@00199698K	0.15067737267498926
S-65@00200000K	0.15088419458079905
1089@00034322K	0.15140915690968237
1699@00045674K	0.1514976117267024
3279@00200000K	0.15156539997214158
1174@00038884K	0.1515863458214206
1702@00047433K	0.15176465903259329
747@00045418K	0.15185424178713236
3536@00200000K	0.1522000551920386
1845@00048723K	0.15230649142818664
1944@00037004K	0.152397821836871
2657@00040842K	0.1525813786842476
S-63@00200000K	0.1525813786842476
760@00039168K	0.15276614352205242
1877@00043736K	0.15276614352205242
174@00058930K	0.15295213257335638
S-66@00200000K	0.15304559133900408
S-69@00200000K	0.15304559133900408
S-93@00014753K	0.1530460088471235
2095@00200000K	0.15310103047607804
1556@00060719K	0.15342257060975673
3340@00047712K	0.1536129770246426
S-68@00200000K	0.15370866714815
1590@00042394K	0.15380468488529486
1503@00200000K	0.15399216000314342
S-70@00200000K	0.15399771235160398
596@00042018K	0.1545848998233732
3980@00157025K	0.1548044323364428
1182@00163375K	0.15509232814053464
1939@00045346K	0.15548941969248709
1677@00036251K	0.15548941969248709
S-54@00200000K	0.15559174935774045
S-55@00200000K	0.15559174935774045
1703@00048264K	0.15579753779692973
3676@00183179K	0.15597084010367768
1314@00046795K	0.1561090857562657
3431@00061732K	0.1561090857562657
S-59@00200000K	0.1561090857562657
1162@00047387K	0.1568498143377074
1176@00042281K	0.1568498143377074
1676@00041780K	0.1568498143377074
1610@00200000K	0.15734997115188398
3356@00049018K	0.1575007278903846
3595@00058772K	0.15772111250177923
3594@00066017K	0.15772111250177923
S-51@00200000K	0.1578319602387881
743@00058168K	0.1578319602387881
2065@00054128K	0.15827980384405138
2942@00054166K	0.15862046467975388
1240@00060093K	0.1587349485524886
S-58@00200000K	0.15884990402772292
3600@00055361K	0.1589653350623862
S-60@00200000K	0.1589653350623862
3122@00052168K	0.1589653350623862
S-53@00200000K	0.1589653350623862
1678@00049810K	0.15931452185173145
618@00039813K	0.1594318957121479
1534@00069977K	0.15954976568840207
S-52@00200000K	0.15954976568840207
3419@00200000K	0.1595943260905498
1936@00051824K	0.15978701113176663
3609@00044286K	0.16026764716105835
1285@00044243K	0.1603891127515351
1905@00054936K	0.1603891127515351
S-67@00200000K	0.16051111024952358
3013@00055537K	0.16075672001725017
S-64@00200000K	0.16138039306582797
3640@00051525K	0.16150682222955182
1386@00078466K	0.16163382842845864
944@00062345K	0.16163382842845864
644@00081284K	0.16214773208039912
746@00057181K	0.1633399694501828
1570@00053414K	0.16347565428157784
270@00076623K	0.1636120053164013
S-56@00043079K	0.16410929854198864
3386@00081438K	0.16430399060142298
3966@00200000K	0.16463113167255516
3121@00070617K	0.1647276191883803
3220@00098664K	0.1647276191883803
3444@00064608K	0.1647276191883803
655@00061206K	0.16487027883000793
3353@00068611K	0.16530271536355856
3357@00013939K	0.16544837310472815
S-10@00200000K	0.16544837310472815
S-8@00200000K	0.16544837310472815
1102@00200000K	0.1656275460534482
706@00074336K	0.1657420057279717
3231@00100094K	0.16588999734008647
3342@00093192K	0.1660387838683004
3423@00087677K	0.16664205559826184
S-7@00200000K	0.16679495035099368
3680@00075676K	0.16679495035099368
1382@00075116K	0.1669486945378944
S-1@00200000K	0.1669486945378944
S-6@00200000K	0.1675723607907451
S-2@00200000K	0.1675723607907451
3679@00079716K	0.16773050001195755
1740@00069136K	0.16773050001195755
S-4@00200000K	0.16788954902778874
1531@00144622K	0.16788954902778874
3518@00088010K	0.16804951852503003
1661@00101778K	0.1682104193809394
1324@00074742K	0.1682104193809394
3545@00200000K	0.16821710052812322
S-91@00200000K	0.1683722626678068
3230@00124600K	0.16853505965765858
S-5@00200000K	0.16869882182710327
3452@00044795K	0.16970233337439367
S-96@00200000K	0.1702181160447812
710@00061924K	0.1703922100111015
S-3@00200000K	0.17074373172604929
2798@00052073K	0.17092118849713134
2711@00200000K	0.1709801162629222
3235@00046109K	0.17109979570532063
3527@00156596K	0.171279568592972
3384@00095365K	0.17146052270908962
2693@00177483K	0.17146850114764112
2764@00200000K	0.1716234869456117
682@00057623K	0.17164267391763133
3301@00146944K	0.1718260384060959
3970@00144310K	0.17201063269440675
1582@00040254K	0.17257196473927572
3234@00172012K	0.17257196473927572
1774@00073102K	0.17333868898960092
2700@00200000K	0.17341188871653257
2207@00031933K	0.17373022502183444
1860@00200000K	0.17392810604572706
S-98@00200000K	0.1741274234048088
3349@00104571K	0.17432819842717817
S-100@00200000K	0.1745304529222208
S-92@00200000K	0.17473420919524163
2272@00134907K	0.1749145562646881
S-94@00200000K	0.1749394900626572
S-99@00200000K	0.1749394900626572
3447@00078156K	0.1753547194971926
845@00131996K	0.1753547194971926
1165@00112184K	0.1753547194971926
S-95@00200000K	0.17556471639782867
S-97@00200000K	0.17577633459464348
2763@00087622K	0.1759895997090548
2279@00019929K	0.1766395421267748
1705@00149289K	0.1766395421267748
1717@00070124K	0.1768596637421287
4004@00161525K	0.1768596637421287
3606@00200000K	0.17753085588215212
1915@00183743K	0.17775829698374046
1525@00200000K	0.17775829698374046
2647@00050122K	0.1779876458729147
2907@00041643K	0.1779876458729147
1928@00049507K	0.1779876458729147
2827@00046906K	0.178218935331392
654@00078616K	0.17845219899794473
3345@00092083K	0.17868747139862406
1653@00050153K	0.17940570024810665
1716@00188435K	0.18014334273862942
679@00139093K	0.18168135030397525
3316@00090780K	0.1822139479416005
1739@00168997K	0.18275718116330775
C-40@00102904K	0.18281634754136855
C-500@00157153K	0.18321045343004128
2168@00166672K	0.18331149045246675
3448@00093595K	0.18331149045246675
3955@00167990K	0.18359294389370384
2906@00032144K	0.18359294389370384
3935@00145179K	0.18416475533750087
2831@00150990K	0.1844552421527602
C-387@00200000K	0.18523088785637598
3341@00175104K	0.1856493351152405
C-239@00200000K	0.18721434217910138
2909@00046997K	0.1875453682558158
3729@00156522K	0.18787470702802278
3129@00200000K	0.18787470702802278
C-251@00200000K	0.18853231026502693
C-227@00200000K	0.18854698025990613
C-271@00200000K	0.18900960713186543
1770@00194945K	0.1892337414782933
C-64@00200000K	0.19035688371322035
C-280@00200000K	0.19061188789249395
C-296@00200000K	0.19108746026505652
C-342@00200000K	0.19124812307320682
C-313@00200000K	0.19147036892733826
C-69@00200000K	0.19156708995363114
C-259@00200000K	0.1915948573950913
C-365@00200000K	0.1922536213635494
C-393@00180914K	0.19232837631949629
C-265@00200000K	0.19241257600435147
C-21@00200000K	0.19325600087580808
C-86@00200000K	0.19355620230592485
C-263@00200000K	0.19417486439211462
C-136@00200000K	0.1943339737886588
C-17@00200000K	0.19476296505902024
C-303@00200000K	0.19490192430365016
C-130@00200000K	0.19541667928231699
2794@00095449K	0.19592423374223866
C-127@00200000K	0.19608859539097112
C-48@00200000K	0.19652549364092875
C-129@00200000K	0.19675402249782425
C-32@00200000K	0.19684436780091197
C-414@00200000K	0.19717880689896472
C-181@00200000K	0.19816401351529123
2311@00161723K	0.215506110747391
S-12@00200000K	0.22712396389056422
