	S-79@00002000K
S-80@00121684K	0.1209450083177267
S-75@00200000K	0.13033793454138798
S-72@00200000K	0.1402674350294767
3519@00008309K	0.14692818350685266
S-18@00037407K	0.14765902513339713
1540@00011554K	0.1521247168504155
S-71@00200000K	0.152397821836871
S-73@00200000K	0.152397821836871
S-74@00200000K	0.15267360909805483
S-76@00200000K	0.15295213257335638
S-77@00200000K	0.15295213257335638
S-9@00050639K	0.1530660787720799
168@00049901K	0.15370625008644956
S-78@00200000K	0.1545848998233732
S-16@00093637K	0.15732784654570553
2650@00050631K	0.15808466489791895
1679@00021927K	0.1585064485020371
S-93@00014753K	0.15873398146688034
1538@00019195K	0.16176141703058444
S-34@00162007K	0.16227770551097054
69@00063747K	0.1628721454551938
S-15@00200000K	0.16342862554137505
S-11@00200000K	0.16466041349602034
S-14@00200000K	0.16473603229898226
821@00033356K	0.1657420057279717
S-39@00200000K	0.1660387838683004
S-47@00200000K	0.166275116359213
2985@00045245K	0.16667488013554133
S-88@00200000K	0.16670029267048592
S-42@00200000K	0.16679329297060919
S-17@00200000K	0.16721758547944343
S-36@00200000K	0.16725876991087307
S-32@00200000K	0.1675723607907451
S-37@00200000K	0.16773050001195755
S-35@00200000K	0.16773050001195755
176@00075258K	0.1678055399064231
S-33@00200000K	0.16788954902778874
S-40@00200000K	0.1682104193809394
S-31@00200000K	0.16853505965765858
533@00108621K	0.16890330728190295
S-57@00115125K	0.16979042452953064
S-38@00163611K	0.17092118849713134
3357@00013939K	0.17164267391763133
S-46@00200000K	0.17175632467519708
2100@00040897K	0.17276165040318747
1543@00035065K	0.17295265378610025
3375@00028524K	0.17392810604572706
1946@00028836K	0.1741274234048088
1174@00038884K	0.1745304529222208
1089@00034322K	0.1745304529222208
747@00045418K	0.1749394900626572
1850@00035723K	0.1759895997090548
174@00058930K	0.1759895997090548
1699@00045674K	0.17620453797809976
1874@00036288K	0.17620453797809976
1853@00043070K	0.1768596637421287
1845@00048723K	0.17708157002767821
2657@00040842K	0.17708157002767821
3211@00098132K	0.17734414566770762
170@00200000K	0.17741363101112007
1502@00135728K	0.17769167187104362
1702@00047433K	0.17775829698374046
1556@00060719K	0.1779876458729147
596@00042018K	0.1779876458729147
3340@00047712K	0.178218935331392
1590@00042394K	0.178218935331392
1162@00047387K	0.17845219899794473
760@00039168K	0.17892478797833045
1176@00042281K	0.17892478797833045
1944@00037004K	0.1791641851338034
1877@00043736K	0.17940570024810665
S-56@00043079K	0.1798999759025337
S-29@00200000K	0.18014334273862942
1939@00045346K	0.18014334273862942
1677@00036251K	0.18039372454331148
1703@00048264K	0.18090149524762822
S-22@00200000K	0.18115897366472666
2065@00054128K	0.18115897366472666
3122@00052168K	0.18115897366472666
3431@00061732K	0.18141890931546312
2942@00054166K	0.18141890931546312
1676@00041780K	0.18168135030397525
777@00168374K	0.1817434976710448
S-27@00200000K	0.18194634616898941
1314@00046795K	0.1822139479416005
743@00058168K	0.1822139479416005
S-21@00200000K	0.18248420820599642
3594@00066017K	0.18275718116330775
1678@00049810K	0.18275718116330775
1285@00044243K	0.18331149045246675
2279@00019929K	0.18331149045246675
3595@00058772K	0.18331149045246675
3980@00157025K	0.18349285754095035
S-25@00200000K	0.18359294389370384
S-24@00200000K	0.18359294389370384
618@00039813K	0.18359294389370384
3356@00049018K	0.18387734439954817
S-26@00200000K	0.18416475533750087
1240@00060093K	0.18416475533750087
3600@00055361K	0.1844552421527602
S-28@00200000K	0.1844552421527602
3338@00170129K	0.18454000764545564
1936@00051824K	0.18474887246031824
S-19@00200000K	0.18504571614222765
3609@00044286K	0.18504571614222765
S-30@00200000K	0.18504571614222765
1503@00200000K	0.18582060049242566
3279@00200000K	0.1859302763382893
3536@00200000K	0.1860948606717595
2798@00052073K	0.1862667075262454
3640@00051525K	0.18658075319529022
S-23@00200000K	0.1868984853325918
1386@00078466K	0.1872199929290459
1905@00054936K	0.1872199929290459
1570@00053414K	0.1872199929290459
S-13@00200000K	0.1872199929290459
2960@00199698K	0.18735815207360107
3452@00044795K	0.1875453682558158
S-81@00200000K	0.1875453682558158
3013@00055537K	0.18787470702802278
944@00062345K	0.18787470702802278
1534@00069977K	0.18787470702802278
1182@00163375K	0.18828589103642157
3235@00046109K	0.18854567604447092
3419@00200000K	0.18883925024268
3220@00098664K	0.18888751656182956
655@00061206K	0.1892337414782933
1582@00040254K	0.1892337414782933
3121@00070617K	0.1892337414782933
S-20@00200000K	0.1892337414782933
710@00061924K	0.1892337414782933
3423@00087677K	0.1895844665761487
644@00081284K	0.1895844665761487
3676@00183179K	0.189610736182394
3386@00081438K	0.18993981231191792
2095@00200000K	0.1901126940667731
S-86@00200000K	0.19029990407213082
746@00057181K	0.19029990407213082
270@00076623K	0.19029990407213082
S-87@00200000K	0.19066487244686536
3231@00100094K	0.19066487244686536
S-54@00200000K	0.19066487244686536
3353@00068611K	0.19066487244686536
1324@00074742K	0.19066487244686536
1382@00075116K	0.19066487244686536
S-89@00200000K	0.19103485352256033
S-45@00200000K	0.19103485352256033
S-84@00200000K	0.19103485352256033
S-82@00200000K	0.1914099891957548
706@00074336K	0.1914099891957548
2207@00031933K	0.1914099891957548
S-83@00200000K	0.1914099891957548
S-85@00200000K	0.19179042750957842
3342@00093192K	0.19217632301500154
3444@00064608K	0.1929651387025768
S-62@00200000K	0.1929651387025768
1610@00200000K	0.1934753197893242
3230@00124600K	0.1937778183340616
S-90@00200000K	0.1937778183340616
1740@00069136K	0.1937778183340616
3966@00200000K	0.19404858815035408
3679@00079716K	0.19419357474022803
S-48@00200000K	0.19419357474022803
3447@00078156K	0.19461587627164578
S-43@00200000K	0.19504493576192095
3384@00095365K	0.19504493576192095
S-41@00200000K	0.19504493576192095
682@00057623K	0.19548097665846076
S-49@00200000K	0.19592423374223866
3680@00075676K	0.19592423374223866
S-65@00200000K	0.19592423374223866
3518@00088010K	0.19592423374223866
S-44@00200000K	0.19637495390973458
