	706@00050000K
596@00042018K	0.1057625756170455
3356@00049018K	0.10608624659369736
168@00049901K	0.12603116702779438
S-9@00050639K	0.12789067782285957
2650@00050631K	0.12909575652892047
176@00075258K	0.13109833334005216
69@00063747K	0.13217858214078837
S-80@00121684K	0.13304852370431586
533@00108621K	0.13381657237695266
777@00168374K	0.13400106576908843
1502@00135728K	0.13431158777287
3338@00170129K	0.13700980733221946
3279@00200000K	0.1381041125220096
747@00045418K	0.13829596527133037
170@00200000K	0.13838033006665085
S-16@00093637K	0.13905761252731785
1679@00021927K	0.13908436529432866
S-18@00037407K	0.13923634757641457
3211@00098132K	0.13977055634423097
S-42@00200000K	0.13998495837001834
821@00033356K	0.14013127159704475
S-17@00200000K	0.14023756341121796
S-14@00200000K	0.14151051963154526
S-47@00200000K	0.14178470291400025
2095@00200000K	0.14183494905039806
S-57@00115125K	0.1418472959810153
1182@00163375K	0.14243535532329066
1503@00200000K	0.1429500958143638
2960@00199698K	0.14318220852772323
3594@00066017K	0.1432599971148112
3676@00183179K	0.14368130068106277
S-15@00200000K	0.14379780144328824
1538@00019195K	0.14392944383815942
174@00058930K	0.14461511213897682
3536@00200000K	0.14466209407233277
1540@00011554K	0.1446846020468121
3519@00008309K	0.14475426312874662
S-46@00200000K	0.14502675204574567
3419@00200000K	0.14513751511627682
S-88@00200000K	0.1456171664099779
1699@00045674K	0.14582031807795337
1174@00038884K	0.14603844150095247
1874@00036288K	0.1461847985389666
1556@00060719K	0.14633191798247513
1677@00036251K	0.1464057661282352
2985@00045245K	0.14658317128228193
S-11@00200000K	0.14699594003143412
3980@00157025K	0.14712581759714127
1089@00034322K	0.14715507091861657
1850@00035723K	0.14715507091861657
1702@00047433K	0.14738379744492414
2657@00040842K	0.14823869643953935
2100@00040897K	0.14823869643953935
S-72@00200000K	0.1484738326666445
1590@00042394K	0.14887713915953016
1610@00200000K	0.14900542735515865
618@00039813K	0.14920186869775476
1676@00041780K	0.14928363942761935
1678@00049810K	0.14944789663495472
3375@00028524K	0.14944789663495472
3431@00061732K	0.14944789663495472
1853@00043070K	0.14961311762916385
3340@00047712K	0.1499464972963237
S-75@00200000K	0.15011335290804106
760@00039168K	0.15019914925654398
1162@00047387K	0.1503688530081405
3966@00200000K	0.15047900234212241
1845@00048723K	0.15088419458079905
3595@00058772K	0.15105809515956659
2942@00054166K	0.15132097959474533
1543@00035065K	0.15132097959474533
1946@00028836K	0.1515863458214206
1176@00042281K	0.1519441110959966
1386@00078466K	0.15248945026301552
743@00058168K	0.15295213257335638
746@00057181K	0.15295213257335638
3600@00055361K	0.153517612256729
3122@00052168K	0.1536129770246426
1703@00048264K	0.1536129770246426
1877@00043736K	0.15380468488529486
644@00081284K	0.15399771235160398
3353@00068611K	0.15428976848637532
3342@00093192K	0.15428976848637532
1314@00046795K	0.15428976848637532
1534@00069977K	0.1543878006763022
1939@00045346K	0.1544861769694672
1102@00200000K	0.154502454246653
944@00062345K	0.15508380039810532
1240@00060093K	0.15548941969248709
3386@00081438K	0.15579753779692973
1944@00037004K	0.1559010022093007
270@00076623K	0.1561090857562657
3423@00087677K	0.15652995410767634
1905@00054936K	0.1566361681820332
3121@00070617K	0.1567427872110193
3013@00055537K	0.1568498143377074
3230@00124600K	0.15695725274210903
3220@00098664K	0.15706510564175813
2711@00200000K	0.15771625930541933
3231@00100094K	0.15772111250177923
1936@00051824K	0.1578319602387881
1382@00075116K	0.1583928961604819
2693@00177483K	0.15843483875420472
2700@00200000K	0.1586767174275654
710@00061924K	0.1587349485524886
3679@00079716K	0.1587349485524886
2764@00200000K	0.1587778220770848
S-54@00200000K	0.15884990402772292
1570@00053414K	0.1589653350623862
1285@00044243K	0.1589653350623862
655@00061206K	0.15908124566369586
2065@00054128K	0.15931452185173145
3301@00146944K	0.15966813605239916
1661@00101778K	0.15966813605239916
S-34@00162007K	0.15978701113176663
3680@00075676K	0.16002629303161564
1324@00074742K	0.1603891127515351
1531@00144622K	0.16051111024952358
2798@00052073K	0.1606336444012858
3444@00064608K	0.16138039306582797
2272@00134907K	0.16185862294713882
1740@00069136K	0.1618895934796406
3518@00088010K	0.16253948943952423
3609@00044286K	0.1628037621788606
3447@00078156K	0.1629368469471747
3970@00144310K	0.16307057220941157
3527@00156596K	0.16320494425083076
3640@00051525K	0.16320494425083076
3545@00200000K	0.16331419422383642
3345@00092083K	0.16347565428157784
682@00057623K	0.1636120053164013
4004@00161525K	0.16430399060142298
3384@00095365K	0.1647276191883803
3349@00104571K	0.1647276191883803
3234@00172012K	0.16487027883000793
S-13@00200000K	0.16487027883000793
3452@00044795K	0.16487027883000793
3357@00013939K	0.1650136761971147
2763@00087622K	0.16559480046046848
S-29@00200000K	0.1657420057279717
1774@00073102K	0.16588999734008647
3235@00046109K	0.1661883740258039
S-55@00200000K	0.1661883740258039
845@00131996K	0.16633877667064
S-45@00200000K	0.16649000080894194
3606@00200000K	0.16664205559826184
S-93@00014753K	0.16670817584089848
S-59@00200000K	0.16679495035099368
S-51@00200000K	0.16741512086339316
S-62@00200000K	0.16741512086339316
S-10@00200000K	0.1675723607907451
S-8@00200000K	0.1675723607907451
1915@00183743K	0.16773050001195755
S-2@00200000K	0.16773050001195755
S-22@00200000K	0.16788954902778874
3955@00167990K	0.16788954902778874
1705@00149289K	0.1683722626678068
S-24@00200000K	0.16853505965765858
S-48@00200000K	0.16869882182710327
1860@00200000K	0.16886356086232746
S-27@00200000K	0.16886356086232746
S-96@00200000K	0.16886356086232746
S-87@00200000K	0.16902928866424327
S-33@00200000K	0.16919601735379686
S-82@00200000K	0.16919601735379686
S-81@00200000K	0.16919601735379686
S-56@00043079K	0.16926769266306174
1717@00070124K	0.16936375927744107
S-28@00200000K	0.16953252701278054
S-86@00200000K	0.16953252701278054
S-26@00200000K	0.16970233337439367
S-79@00200000K	0.16970233337439367
S-19@00200000K	0.1698731914198408
S-6@00200000K	0.1698731914198408
S-89@00200000K	0.170045114455863
S-7@00200000K	0.170045114455863
S-76@00200000K	0.170045114455863
S-49@00200000K	0.1702181160447812
S-66@00200000K	0.1702181160447812
2907@00041643K	0.1703922100111015
S-53@00200000K	0.1703922100111015
2279@00019929K	0.17056741044833645
S-91@00200000K	0.17056741044833645
2906@00032144K	0.17056741044833645
S-20@00200000K	0.17074373172604929
S-50@00200000K	0.17092118849713134
1739@00168997K	0.17092118849713134
S-43@00200000K	0.17092118849713134
1165@00112184K	0.17092118849713134
S-85@00200000K	0.17109979570532063
2168@00166672K	0.17109979570532063
S-4@00200000K	0.17109979570532063
S-73@00200000K	0.17109979570532063
S-25@00200000K	0.171279568592972
S-44@00200000K	0.17146052270908962
S-61@00200000K	0.17146052270908962
3316@00090780K	0.17146052270908962
S-65@00200000K	0.17146052270908962
S-36@00200000K	0.17146052270908962
1582@00040254K	0.1718260384060959
S-21@00200000K	0.17201063269440675
679@00139093K	0.17201063269440675
S-58@00200000K	0.17201063269440675
S-41@00200000K	0.17201063269440675
S-69@00200000K	0.1721964736441023
1716@00188435K	0.17238357846784702
S-84@00200000K	0.17238357846784702
1525@00200000K	0.17257196473927572
S-83@00200000K	0.17276165040318747
S-74@00200000K	0.17295265378610025
S-38@00163611K	0.17314499360718627
S-37@00200000K	0.17314499360718627
S-1@00200000K	0.17333868898960092
1928@00049507K	0.17373022502183444
S-52@00200000K	0.17392810604572706
654@00078616K	0.1741274234048088
C-500@00157153K	0.17430210331220464
S-67@00200000K	0.17432819842717817
S-5@00200000K	0.1745304529222208
3448@00093595K	0.1745304529222208
2831@00150990K	0.1745304529222208
S-95@00200000K	0.17473420919524163
S-99@00200000K	0.17473420919524163
S-70@00200000K	0.17473420919524163
S-100@00200000K	0.1749394900626572
C-40@00102904K	0.17509034104823462
S-40@00200000K	0.1753547194971926
S-35@00200000K	0.1753547194971926
2827@00046906K	0.17556471639782867
S-78@00200000K	0.17577633459464348
S-71@00200000K	0.17577633459464348
S-64@00200000K	0.1759895997090548
S-94@00200000K	0.1759895997090548
S-60@00200000K	0.1759895997090548
S-30@00200000K	0.1759895997090548
S-90@00200000K	0.17642117627437204
2909@00046997K	0.17642117627437204
S-3@00200000K	0.1766395421267748
1770@00194945K	0.1766395421267748
C-239@00200000K	0.17694390083858313
S-92@00200000K	0.17708157002767821
3935@00145179K	0.17708157002767821
S-98@00200000K	0.1773052906145417
C-387@00200000K	0.17746405867762893
S-97@00200000K	0.17753085588215212
S-77@00200000K	0.17753085588215212
S-63@00200000K	0.17775829698374046
S-32@00200000K	0.17775829698374046
S-68@00200000K	0.17775829698374046
S-39@00200000K	0.178218935331392
2207@00031933K	0.17892478797833045
2647@00050122K	0.1791641851338034
C-393@00180914K	0.17940052801289497
3341@00175104K	0.17964937172669404
C-365@00200000K	0.1806211169556683
C-313@00200000K	0.18082942630831933
C-227@00200000K	0.1809842336971279
S-23@00200000K	0.18115897366472666
3729@00156522K	0.18141890931546312
S-31@00200000K	0.18141890931546312
C-280@00200000K	0.18153919269615715
3129@00200000K	0.18168135030397525
C-251@00200000K	0.18185291981067253
C-271@00200000K	0.18211993815150296
C-136@00200000K	0.18238109166553362
C-64@00200000K	0.18250751199948112
C-296@00200000K	0.18284379714337073
C-69@00200000K	0.18303981938884384
C-265@00200000K	0.18360353695252163
1653@00050153K	0.18416475533750087
C-342@00200000K	0.1843307077886588
C-259@00200000K	0.1846804077980011
C-21@00200000K	0.1851052502964573
C-263@00200000K	0.18528351555257783
C-181@00200000K	0.18647157738713172
C-86@00200000K	0.1867973078476649
C-414@00200000K	0.1871654720798699
C-32@00200000K	0.18726472682109307
C-303@00200000K	0.1873989297094456
2794@00095449K	0.18787470702802278
C-17@00200000K	0.1879221730221976
C-127@00200000K	0.1882719671600459
C-130@00200000K	0.18947313459743276
C-48@00200000K	0.18954544911900273
C-129@00200000K	0.19029310354324547
2311@00161723K	0.19925158384063568
S-12@00200000K	0.21369617331861324
