	2764@00100000K
2693@00177483K	0.01885484817168237
2700@00200000K	0.02091672860164928
2711@00200000K	0.021319058607191965
2794@00095449K	0.04675704531804714
3955@00167990K	0.05999175000890855
2763@00087622K	0.079070361495304
168@00049901K	0.10612536549799678
3966@00200000K	0.11063357733716839
2650@00050631K	0.1110992182110897
176@00075258K	0.11294977840682696
69@00063747K	0.11423639804935848
3345@00092083K	0.1214501845212943
710@00061924K	0.12199531696280164
S-9@00050639K	0.12276695673344085
3211@00098132K	0.12306432028989855
533@00108621K	0.12585375218738037
170@00200000K	0.12678378050849382
1502@00135728K	0.12704911806961605
S-80@00121684K	0.1271330594651292
2798@00052073K	0.12723689953366524
777@00168374K	0.12730762760367964
3316@00090780K	0.12878473276059266
3279@00200000K	0.13068217568368445
682@00057623K	0.13095100227562217
S-42@00200000K	0.13122889681513905
3452@00044795K	0.13127419755462855
S-18@00037407K	0.1313789833131952
654@00078616K	0.13171084444444714
3338@00170129K	0.13207509556423225
S-16@00093637K	0.13302061695815237
3448@00093595K	0.13317750751030744
1679@00021927K	0.1342385689955472
3447@00078156K	0.13472303175416034
1503@00200000K	0.13601248317293435
1182@00163375K	0.13613610919990948
821@00033356K	0.13635652333948312
S-14@00200000K	0.13640705493402916
S-47@00200000K	0.13647688755044485
174@00058930K	0.1364861168173369
1928@00049507K	0.13661629900865702
S-46@00200000K	0.13707160150961828
S-57@00115125K	0.1371796090270615
S-17@00200000K	0.13733545173182482
1699@00045674K	0.13767962076401008
2095@00200000K	0.13791755886329404
3676@00183179K	0.1379839838575413
S-88@00200000K	0.13800884622317067
1556@00060719K	0.13822646863296628
1174@00038884K	0.13850386288367722
3545@00200000K	0.13894477065338728
2960@00199698K	0.13900394479925604
655@00061206K	0.13920935494844677
3980@00157025K	0.13927812905667591
1102@00200000K	0.13939271019494415
747@00045418K	0.13949650083405962
1538@00019195K	0.1400795992295929
1702@00047433K	0.14022725332244335
S-15@00200000K	0.140262285791101
2657@00040842K	0.14037567505387882
2100@00040897K	0.14082562815784083
3536@00200000K	0.14090480603223265
2985@00045245K	0.14094980332077933
S-72@00200000K	0.14104480681420684
1386@00078466K	0.14128279113542386
1089@00034322K	0.14143682185057016
1540@00011554K	0.14159168917159337
3340@00047712K	0.14159168917159337
3419@00200000K	0.14165405706001943
3594@00066017K	0.14174740237197203
3519@00008309K	0.14206140428780434
1874@00036288K	0.1423789049683225
1590@00042394K	0.1423789049683225
2942@00054166K	0.14253899225013655
1610@00200000K	0.14282683951133146
3431@00061732K	0.1428618920203898
760@00039168K	0.1431884959347327
S-75@00200000K	0.14356818740420685
3375@00028524K	0.14402179185544828
743@00058168K	0.14402179185544828
1853@00043070K	0.14402179185544828
3357@00013939K	0.1445337465443277
S-11@00200000K	0.14461584500546754
3595@00058772K	0.14470646785761554
3122@00052168K	0.1448802454336391
3342@00093192K	0.14505509246737558
