	1543@00010000K
1540@00011554K	0.09746022019987433
1538@00019195K	0.10597795243955432
644@00081284K	0.1156711685489279
1590@00042394K	0.11641172335154948
168@00049901K	0.11800439726096246
3519@00008309K	0.11803451268729659
S-9@00050639K	0.12029044623280716
1679@00021927K	0.12043036995388123
2650@00050631K	0.12102775780404151
S-18@00037407K	0.12350471736069624
69@00063747K	0.12716430378687138
533@00108621K	0.12904557788813675
821@00033356K	0.12956268392436432
176@00075258K	0.12990371333538475
777@00168374K	0.13046728015857267
S-80@00121684K	0.13382157574353093
1699@00045674K	0.13402344402316146
2985@00045245K	0.13402476416628184
2100@00040897K	0.13421529860690995
S-16@00093637K	0.13547771314968926
3279@00200000K	0.13563867140743024
3375@00028524K	0.13579846596623812
1174@00038884K	0.13605397884888437
1702@00047433K	0.13715289765886973
170@00200000K	0.1376166300291285
1089@00034322K	0.13790981586750628
2657@00040842K	0.1379646600612764
1502@00135728K	0.13810004323921332
3980@00157025K	0.13842253593341858
3211@00098132K	0.1388623960037335
3338@00170129K	0.13913999321022363
S-57@00115125K	0.1392957237844734
2095@00200000K	0.1395069400039245
760@00039168K	0.1397195433135322
174@00058930K	0.13995408505020868
1946@00028836K	0.14019058038045473
1703@00048264K	0.1402500133345861
1874@00036288K	0.14036925386681964
747@00045418K	0.1406695655004625
1556@00060719K	0.14103418581276483
1850@00035723K	0.14159005759879872
3595@00058772K	0.14165249912909095
3340@00047712K	0.14171507847648002
3676@00183179K	0.1418706921238917
3431@00061732K	0.14234858972412245
1853@00043070K	0.14254143789085516
S-42@00200000K	0.14270159916616154
2942@00054166K	0.1427356077272257
1176@00042281K	0.14280062789044845
596@00042018K	0.14286579764756924
1503@00200000K	0.14311101083098
1314@00046795K	0.14359274147286538
1610@00200000K	0.14377739292914238
S-17@00200000K	0.14378243706846572
S-14@00200000K	0.14386889525097435
S-47@00200000K	0.14420135356144637
1182@00163375K	0.1443387774006113
3419@00200000K	0.14463527003385235
S-93@00014753K	0.14502977422691787
1845@00048723K	0.14517587266339338
3122@00052168K	0.14524675629618478
1162@00047387K	0.1454604800770194
1944@00037004K	0.14560386584998775
3600@00055361K	0.145892838909376
1677@00036251K	0.14625826245765128
S-15@00200000K	0.1466585219041593
743@00058168K	0.14685295790631858
S-88@00200000K	0.1469136552802397
1534@00069977K	0.14761439353430483
S-46@00200000K	0.1478808147147882
1877@00043736K	0.1479248172620865
3640@00051525K	0.1480029600749213
944@00062345K	0.14839695634688477
618@00039813K	0.14855610988483425
1676@00041780K	0.14895797128113286
1936@00051824K	0.14928363942761935
1939@00045346K	0.14928363942761935
S-11@00200000K	0.14934658976878423
3594@00066017K	0.14944789663495472
3220@00098664K	0.14961311762916385
2065@00054128K	0.14986278149374277
3357@00013939K	0.1499464972963237
2960@00199698K	0.14999007610152504
3536@00200000K	0.1501733615972508
3356@00049018K	0.15019914925654398
1386@00078466K	0.1502838731882683
1285@00044243K	0.15045409028706602
1570@00053414K	0.15062534357883506
1240@00060093K	0.1520342688230285
S-72@00200000K	0.1520493191920994
3386@00081438K	0.152397821836871
3423@00087677K	0.153233447855052
S-75@00200000K	0.15345503940920902
1905@00054936K	0.15399771235160398
3342@00093192K	0.15428976848637532
270@00076623K	0.15428976848637532
3013@00055537K	0.1543878006763022
655@00061206K	0.1544861769694672
3444@00064608K	0.1544861769694672
3231@00100094K	0.1545848998233732
1678@00049810K	0.1545848998233732
3609@00044286K	0.15488317272539354
3230@00124600K	0.1556944544580975
1324@00074742K	0.15579753779692973
3121@00070617K	0.1561090857562657
1382@00075116K	0.15621371072381895
3970@00144310K	0.15631872843183792
1740@00069136K	0.1568498143377074
3679@00079716K	0.15717337629230466
746@00057181K	0.15772111250177923
3301@00146944K	0.1578319602387881
1661@00101778K	0.1585064485020371
S-56@00043079K	0.15866311131248823
706@00074336K	0.15884990402772292
3518@00088010K	0.15919763989001556
S-54@00200000K	0.15919763989001556
1102@00200000K	0.15923685903688622
2798@00052073K	0.1594318957121479
3452@00044795K	0.1594318957121479
1531@00144622K	0.15966813605239916
3680@00075676K	0.15990639531083117
3384@00095365K	0.16002629303161564
3966@00200000K	0.16006630973623592
3353@00068611K	0.1610045152113494
3235@00046109K	0.16125453564352632
S-34@00162007K	0.16163382842845864
2693@00177483K	0.16193204232698766
1165@00112184K	0.16307057220941157
2279@00019929K	0.16307057220941157
710@00061924K	0.1636120053164013
3234@00172012K	0.16374902922527812
2711@00200000K	0.16387663930972618
1582@00040254K	0.16416420643371987
1705@00149289K	0.16458568961130549
845@00131996K	0.1647276191883803
2700@00200000K	0.1647669162774137
4004@00161525K	0.16544837310472815
682@00057623K	0.16559480046046848
3545@00200000K	0.16584629571226062
1774@00073102K	0.16588999734008647
S-29@00200000K	0.1660387838683004
3349@00104571K	0.1661883740258039
2207@00031933K	0.16633877667064
2764@00200000K	0.16654105676793474
1716@00188435K	0.1675723607907451
3527@00156596K	0.1682104193809394
S-13@00200000K	0.1682104193809394
S-59@00200000K	0.1683722626678068
1915@00183743K	0.1683722626678068
3447@00078156K	0.16853505965765858
2763@00087622K	0.16919601735379686
S-24@00200000K	0.16970233337439367
S-45@00200000K	0.16970233337439367
1525@00200000K	0.1698731914198408
S-51@00200000K	0.170045114455863
1928@00049507K	0.170045114455863
2907@00041643K	0.1702181160447812
1860@00200000K	0.1702181160447812
S-26@00200000K	0.17056741044833645
S-28@00200000K	0.17056741044833645
2906@00032144K	0.17092118849713134
S-55@00200000K	0.17109979570532063
S-22@00200000K	0.17109979570532063
2647@00050122K	0.17146052270908962
S-25@00200000K	0.17146052270908962
S-27@00200000K	0.17146052270908962
S-62@00200000K	0.17164267391763133
3606@00200000K	0.17164267391763133
S-20@00200000K	0.17164267391763133
S-8@00200000K	0.17164267391763133
S-7@00200000K	0.1718260384060959
1739@00168997K	0.1718260384060959
S-19@00200000K	0.1718260384060959
S-38@00163611K	0.1718260384060959
2827@00046906K	0.1718260384060959
S-53@00200000K	0.17201063269440675
S-96@00200000K	0.17201063269440675
679@00139093K	0.17201063269440675
S-2@00200000K	0.17201063269440675
S-36@00200000K	0.1721964736441023
654@00078616K	0.1721964736441023
1717@00070124K	0.1721964736441023
S-48@00200000K	0.17238357846784702
3345@00092083K	0.17257196473927572
S-87@00200000K	0.17276165040318747
S-81@00200000K	0.17276165040318747
S-89@00200000K	0.17276165040318747
S-21@00200000K	0.17276165040318747
2272@00134907K	0.1729034901071571
S-33@00200000K	0.17295265378610025
S-73@00200000K	0.17314499360718627
3316@00090780K	0.17314499360718627
S-85@00200000K	0.17314499360718627
S-58@00200000K	0.17314499360718627
S-10@00200000K	0.17314499360718627
S-79@00200000K	0.17333868898960092
S-82@00200000K	0.1735337594722245
S-1@00200000K	0.1735337594722245
2168@00166672K	0.1735337594722245
S-76@00200000K	0.1741274234048088
S-30@00200000K	0.17432819842717817
S-43@00200000K	0.17432819842717817
S-86@00200000K	0.17432819842717817
S-49@00200000K	0.1745304529222208
S-6@00200000K	0.1745304529222208
S-66@00200000K	0.17473420919524163
2831@00150990K	0.1749394900626572
S-65@00200000K	0.1749394900626572
S-83@00200000K	0.1749394900626572
3935@00145179K	0.17514631886777565
S-50@00200000K	0.17514631886777565
3448@00093595K	0.17514631886777565
S-91@00200000K	0.17514631886777565
S-52@00200000K	0.17514631886777565
S-74@00200000K	0.17514631886777565
S-37@00200000K	0.1753547194971926
S-61@00200000K	0.17577633459464348
S-39@00200000K	0.1759895997090548
S-84@00200000K	0.17620453797809976
S-44@00200000K	0.17620453797809976
S-3@00200000K	0.17620453797809976
3729@00156522K	0.17642117627437204
S-60@00200000K	0.17642117627437204
S-4@00200000K	0.17642117627437204
S-40@00200000K	0.1766395421267748
S-41@00200000K	0.1766395421267748
3955@00167990K	0.1768596637421287
S-35@00200000K	0.1768596637421287
S-23@00200000K	0.1773052906145417
S-69@00200000K	0.1773052906145417
S-90@00200000K	0.17775829698374046
1770@00194945K	0.17775829698374046
1653@00050153K	0.17775829698374046
S-95@00200000K	0.17775829698374046
S-70@00200000K	0.1779876458729147
3341@00175104K	0.17868747139862406
S-78@00200000K	0.17892478797833045
S-71@00200000K	0.1791641851338034
S-94@00200000K	0.17940570024810665
S-99@00200000K	0.17964937172669404
S-98@00200000K	0.1798952390351396
S-32@00200000K	0.1798952390351396
S-64@00200000K	0.1798952390351396
S-77@00200000K	0.18014334273862942
S-92@00200000K	0.18014334273862942
S-5@00200000K	0.18064642733961156
S-100@00200000K	0.18090149524762822
S-97@00200000K	0.18090149524762822
S-68@00200000K	0.18194634616898941
S-67@00200000K	0.18194634616898941
2909@00046997K	0.18194634616898941
S-31@00200000K	0.1822139479416005
3129@00200000K	0.18303292269877824
S-63@00200000K	0.18331149045246675
C-500@00157153K	0.1877893356344148
C-40@00102904K	0.18823459288023592
C-239@00200000K	0.18849203675222603
2794@00095449K	0.19256783715906944
C-280@00200000K	0.19298257422973053
C-296@00200000K	0.19345675365753756
C-387@00200000K	0.19514105042214736
C-136@00200000K	0.19573739570464066
C-342@00200000K	0.19586853227553436
C-265@00200000K	0.19588245216503108
C-313@00200000K	0.1965833493703384
C-227@00200000K	0.19662301504826862
C-259@00200000K	0.19694312646091117
C-21@00200000K	0.19736157916561725
C-251@00200000K	0.19742609265204436
C-64@00200000K	0.1988548290932669
C-69@00200000K	0.19925386824379632
C-393@00180914K	0.19952741299816035
C-32@00200000K	0.19988909785863807
C-271@00200000K	0.20019775804541462
C-365@00200000K	0.20073165874632093
C-86@00200000K	0.20100260244996082
C-129@00200000K	0.2018617948405288
C-17@00200000K	0.20219847957385262
C-263@00200000K	0.20232113976231925
C-127@00200000K	0.2035118691081914
C-48@00200000K	0.2041651262133185
C-130@00200000K	0.20490125904245138
C-181@00200000K	0.20500544233517182
C-414@00200000K	0.2068214491246948
C-303@00200000K	0.20758734929081502
2311@00161723K	0.21369617331861324
S-12@00200000K	0.24023901843713757
