	2207@00010000K
1582@00040254K	0.12173865928868122
168@00049901K	0.1424986988476864
2650@00050631K	0.14638665181213562
3519@00008309K	0.14879653828970874
S-18@00037407K	0.14950027452453096
69@00063747K	0.15029941008623993
S-9@00050639K	0.151589562404157
176@00075258K	0.15309767946142971
1540@00011554K	0.15390103251784037
1679@00021927K	0.1559010022093007
2985@00045245K	0.15909600476693975
1538@00019195K	0.15931452185173145
170@00200000K	0.1616201064251247
3357@00013939K	0.1618895934796406
3211@00098132K	0.1631528342271047
821@00033356K	0.16402512285602222
S-16@00093637K	0.16415938290405097
2647@00050122K	0.16430399060142298
1653@00050153K	0.16515781907252292
1502@00135728K	0.1675031459816947
1717@00070124K	0.1675723607907451
3375@00028524K	0.16804951852503003
2100@00040897K	0.16869882182710327
747@00045418K	0.16886356086232746
1946@00028836K	0.16919601735379686
1874@00036288K	0.16936375927744107
1089@00034322K	0.16970233337439367
1543@00035065K	0.16970233337439367
533@00108621K	0.16975350523530186
1174@00038884K	0.1702181160447812
1850@00035723K	0.1703922100111015
S-80@00121684K	0.17049803033171207
2798@00052073K	0.171279568592972
2279@00019929K	0.17146052270908962
3452@00044795K	0.1718260384060959
2657@00040842K	0.1721964736441023
760@00039168K	0.17238357846784702
1590@00042394K	0.17295265378610025
1699@00045674K	0.17333868898960092
1677@00036251K	0.17373022502183444
777@00168374K	0.1737604564608013
S-93@00014753K	0.1738520965492304
174@00058930K	0.1741274234048088
1176@00042281K	0.17473420919524163
S-57@00115125K	0.17491065014696172
596@00042018K	0.1749394900626572
944@00062345K	0.1753547194971926
710@00061924K	0.1753547194971926
3340@00047712K	0.1753547194971926
3279@00200000K	0.17548702183387088
1944@00037004K	0.17556471639782867
1702@00047433K	0.17556471639782867
3338@00170129K	0.17564456446858479
618@00039813K	0.17577633459464348
1556@00060719K	0.1766395421267748
1162@00047387K	0.1766395421267748
3447@00078156K	0.17708157002767821
1853@00043070K	0.17708157002767821
1676@00041780K	0.17708157002767821
2942@00054166K	0.1773052906145417
2700@00200000K	0.1775095938997323
1703@00048264K	0.17753085588215212
655@00061206K	0.17753085588215212
1845@00048723K	0.17775829698374046
2693@00177483K	0.17784605036692214
3431@00061732K	0.1779876458729147
3966@00200000K	0.17804426521139416
1182@00163375K	0.17819900275877898
1939@00045346K	0.178218935331392
1314@00046795K	0.17845219899794473
S-42@00200000K	0.1786705539878195
2764@00200000K	0.17887875818693466
2711@00200000K	0.17890233737845096
3600@00055361K	0.17892478797833045
682@00057623K	0.17892478797833045
S-56@00043079K	0.17898767137832916
1877@00043736K	0.1791641851338034
2763@00087622K	0.17940570024810665
3122@00052168K	0.1798952390351396
2065@00054128K	0.1798952390351396
3676@00183179K	0.18007176404284564
1285@00044243K	0.18014334273862942
3356@00049018K	0.18039372454331148
1240@00060093K	0.18039372454331148
2907@00041643K	0.18064642733961156
S-14@00200000K	0.18078002544247895
3980@00157025K	0.18078563090491473
3594@00066017K	0.18090149524762822
3595@00058772K	0.18090149524762822
743@00058168K	0.18115897366472666
1928@00049507K	0.18115897366472666
S-17@00200000K	0.1811950200770891
1570@00053414K	0.18141890931546312
1678@00049810K	0.18168135030397525
3013@00055537K	0.18194634616898941
3609@00044286K	0.18194634616898941
1386@00078466K	0.1822139479416005
1503@00200000K	0.18230730607860002
3444@00064608K	0.18248420820599642
3545@00200000K	0.18248928559911826
1936@00051824K	0.18275718116330775
3220@00098664K	0.18275718116330775
3121@00070617K	0.18303292269877824
746@00057181K	0.18303292269877824
S-47@00200000K	0.18319693217165023
644@00081284K	0.18331149045246675
