	C-239@00200000K
C-500@00157153K	0.015438804236641013
C-387@00200000K	0.02941609839600745
C-263@00200000K	0.05341543326926623
C-342@00200000K	0.05664802958256865
C-303@00200000K	0.057054597615017744
C-130@00200000K	0.05733852534032913
C-265@00200000K	0.057494947175042
C-414@00200000K	0.058249618001198766
C-365@00200000K	0.05828484182019611
C-69@00200000K	0.05879143976853474
C-64@00200000K	0.05923619896332333
C-21@00200000K	0.059299020692628934
C-17@00200000K	0.06007940822858404
C-259@00200000K	0.06034248459082381
C-271@00200000K	0.06037329630758237
C-32@00200000K	0.060388903662797255
C-48@00200000K	0.06066870070716501
C-251@00200000K	0.06068016965494627
C-136@00200000K	0.06119767080057481
C-280@00200000K	0.061250877719608354
C-393@00180914K	0.061418782095361446
C-86@00200000K	0.06156114117262501
C-313@00200000K	0.06287045594825413
C-227@00200000K	0.06380289466236044
C-40@00102904K	0.06389961366697894
C-296@00200000K	0.06551194413262085
C-129@00200000K	0.06602655414643221
C-181@00200000K	0.06737850409808022
C-127@00200000K	0.06752734963721907
3966@00200000K	0.12936407113221216
3536@00200000K	0.13626938527919596
2272@00134907K	0.14662858264166623
2650@00050631K	0.14718309090491344
2693@00177483K	0.14833950592169798
3527@00156596K	0.14849282285829368
S-18@00037407K	0.1490252536006501
170@00200000K	0.14919508694221217
1502@00135728K	0.14974216954592257
176@00075258K	0.1505324676106059
168@00049901K	0.15246010539689714
69@00063747K	0.15282850119612446
3338@00170129K	0.15306016695012792
S-93@00014753K	0.15307002026276328
S-57@00115125K	0.15347600906369696
S-80@00121684K	0.15364918661347027
777@00168374K	0.15380677897983985
S-9@00050639K	0.15385311425642312
S-72@00200000K	0.15451790555074607
S-16@00093637K	0.15463248877102587
S-42@00200000K	0.15501776062807981
S-56@00043079K	0.15510977090114553
3211@00098132K	0.15516575973758306
S-17@00200000K	0.15595312551366092
S-47@00200000K	0.1569208299430731
S-46@00200000K	0.15747508461762583
845@00131996K	0.157488905660236
S-88@00200000K	0.15946299368122696
3279@00200000K	0.1595632905285389
1610@00200000K	0.160100483321166
2095@00200000K	0.1603392317969955
2711@00200000K	0.16051021324283865
1102@00200000K	0.16154859878691252
S-75@00200000K	0.161600287208151
2960@00199698K	0.1624093913541701
533@00108621K	0.16298519725284966
S-14@00200000K	0.16322687409140957
3955@00167990K	0.16416383069578866
1570@00053414K	0.16416383069578866
1182@00163375K	0.16417651211677853
S-11@00200000K	0.1644063617366065
S-15@00200000K	0.16474001751459788
2764@00200000K	0.16478106647490598
S-34@00162007K	0.164983875153495
3676@00183179K	0.1661769624956907
3545@00200000K	0.16624911801802722
2700@00200000K	0.16657630144300994
3419@00200000K	0.16728599299072822
3980@00157025K	0.1682321381785823
1503@00200000K	0.16884872378898974
747@00045418K	0.1691681137413673
2763@00087622K	0.17015337804805564
174@00058930K	0.17083030546869793
3220@00098664K	0.17117509914717177
2907@00041643K	0.17117509914717177
3606@00200000K	0.1715242573493564
S-22@00200000K	0.17187789380625773
1679@00021927K	0.17223612677868128
3349@00104571K	0.17296687944604427
821@00033356K	0.1733396605972115
710@00061924K	0.1733396605972115
3230@00124600K	0.17371756175483366
3447@00078156K	0.1741007278529897
