	3545@00005000K
655@00061206K	0.11519609859384528
3349@00104571K	0.11557050081390019
S-93@00014753K	0.1492008199171846
3519@00008309K	0.1580549842767962
S-16@00093637K	0.16324561795763726
S-18@00037407K	0.16446650956988063
168@00049901K	0.17216885864626752
1679@00021927K	0.1741274234048088
2650@00050631K	0.17642567267281373
3279@00200000K	0.17659412295088384
3357@00013939K	0.1766395421267748
170@00200000K	0.17741363101112007
1540@00011554K	0.1779876458729147
S-9@00050639K	0.17956281195190216
69@00063747K	0.17986091613993171
2985@00045245K	0.17993142075991098
533@00108621K	0.18011367136655287
176@00075258K	0.18214191805400926
1502@00135728K	0.18632255023884303
S-80@00121684K	0.18689020468873052
1538@00019195K	0.1872199929290459
S-56@00043079K	0.18731884069577698
C-387@00200000K	0.1881479320262548
3447@00078156K	0.18820810857879489
2279@00019929K	0.18854567604447092
S-11@00200000K	0.1899294995381502
821@00033356K	0.19103485352256033
S-57@00115125K	0.19314781884540944
944@00062345K	0.19336840416990753
3211@00098132K	0.1946753777597653
174@00058930K	0.19592423374223866
747@00045418K	0.19637495390973458
S-75@00200000K	0.19689831460387885
2100@00040897K	0.19777456201755517
1946@00028836K	0.1982578772270217
3980@00157025K	0.19827151910227858
3230@00124600K	0.19875010435662144
1874@00036288K	0.1997626761158554
3375@00028524K	0.20081525058224203
1677@00036251K	0.20081525058224203
1089@00034322K	0.20135756892871604
1162@00047387K	0.20135756892871604
S-54@00200000K	0.20247656137247616
1850@00035723K	0.20247656137247616
C-181@00200000K	0.20286475798996462
2798@00052073K	0.20305424423053064
1503@00200000K	0.20309508490761286
3235@00046109K	0.2036447812310651
3966@00200000K	0.20401104307334172
1543@00035065K	0.2042487673703237
1174@00038884K	0.2042487673703237
1699@00045674K	0.2042487673703237
C-280@00200000K	0.20439929832722337
1610@00200000K	0.20488635481316153
2272@00134907K	0.20518967869830484
777@00168374K	0.20522568804395358
1590@00042394K	0.2054996839209604
2906@00032144K	0.2054996839209604
2657@00040842K	0.2054996839209604
1285@00044243K	0.20614803422095407
1944@00037004K	0.20614803422095407
710@00061924K	0.20614803422095407
C-265@00200000K	0.20669666863502179
3452@00044795K	0.20681268342427628
760@00039168K	0.20749448656295377
3340@00047712K	0.20749448656295377
S-17@00200000K	0.20793685802281547
1853@00043070K	0.20819436817620252
1702@00047433K	0.20819436817620252
3338@00170129K	0.20828508689778213
3536@00200000K	0.20829387754146012
C-69@00200000K	0.2087919623698975
1556@00060719K	0.20891333007802315
1678@00049810K	0.20891333007802315
596@00042018K	0.20891333007802315
2907@00041643K	0.20891333007802315
618@00039813K	0.20965246024319817
3527@00156596K	0.20965246024319817
2693@00177483K	0.20987429096930166
1182@00163375K	0.2098854494979906
2207@00031933K	0.21041294301092828
3431@00061732K	0.21041294301092828
1703@00048264K	0.21041294301092828
1676@00041780K	0.21041294301092828
1534@00069977K	0.21041294301092828
2065@00054128K	0.21041294301092828
S-12@00200000K	0.2111960708480617
3594@00066017K	0.2111960708480617
2095@00200000K	0.21120684159384195
3609@00044286K	0.21200325796739594
3122@00052168K	0.21200325796739594
3595@00058772K	0.21200325796739594
3676@00183179K	0.21281506980512044
1386@00078466K	0.21283605616404488
1176@00042281K	0.21283605616404488
1314@00046795K	0.21283605616404488
1102@00200000K	0.2129030400184515
3386@00081438K	0.21369617331861324
2763@00087622K	0.21369617331861324
3640@00051525K	0.21369617331861324
S-14@00200000K	0.21418818830615605
C-500@00157153K	0.214315805913455
S-72@00200000K	0.21455508574897175
1845@00048723K	0.21458549512565073
1877@00043736K	0.21458549512565073
1240@00060093K	0.21458549512565073
C-365@00200000K	0.2146221448365232
3345@00092083K	0.215506110747391
S-34@00162007K	0.215506110747391
1939@00045346K	0.215506110747391
682@00057623K	0.215506110747391
2960@00199698K	0.21564805797521625
2700@00200000K	0.21645245994992823
3518@00088010K	0.21646034327688457
2942@00054166K	0.21646034327688457
3301@00146944K	0.21646034327688457
S-88@00200000K	0.21738457295283042
1936@00051824K	0.21745078613628155
3679@00079716K	0.21745078613628155
3356@00049018K	0.21745078613628155
3600@00055361K	0.21745078613628155
2711@00200000K	0.21752405352920523
S-46@00200000K	0.21778794521537737
C-313@00200000K	0.21787888775405462
C-251@00200000K	0.21814465260360794
3121@00070617K	0.21848034685629747
1570@00053414K	0.21848034685629747
3231@00100094K	0.21848034685629747
1382@00075116K	0.21848034685629747
1928@00049507K	0.21848034685629747
746@00057181K	0.21848034685629747
3729@00156522K	0.21955230011181248
1582@00040254K	0.21955230011181248
743@00058168K	0.21955230011181248
2909@00046997K	0.21955230011181248
3353@00068611K	0.21955230011181248
1739@00168997K	0.21955230011181248
3013@00055537K	0.2206703524694551
3955@00167990K	0.2206703524694551
1905@00054936K	0.2206703524694551
3220@00098664K	0.2206703524694551
644@00081284K	0.2206703524694551
S-42@00200000K	0.22083638361713376
S-15@00200000K	0.22134266312865392
3419@00200000K	0.22135600105166553
3444@00064608K	0.22183872209933808
1740@00069136K	0.22183872209933808
3342@00093192K	0.22183872209933808
1661@00101778K	0.22183872209933808
S-47@00200000K	0.221874029155683
C-227@00200000K	0.22241240317588917
706@00074336K	0.2230622378091801
3423@00087677K	0.2230622378091801
1717@00070124K	0.2230622378091801
845@00131996K	0.2230622378091801
2764@00200000K	0.22355217647872805
3680@00075676K	0.22434646331744024
