	S-5@00000500K
S-9@00050639K	0.08543057093658213
S-18@00037407K	0.1043329058538448
S-16@00093637K	0.12977764650325785
S-4@00200000K	0.1407255692687397
S-10@00200000K	0.14097610399622362
S-6@00200000K	0.14333572563536834
S-8@00200000K	0.14416775216945588
S-3@00200000K	0.14473625845304894
S-1@00200000K	0.14531635610052063
S-7@00200000K	0.1468206100208148
S-2@00200000K	0.1480841719212509
S-93@00014753K	0.16518434823408146
168@00049901K	0.16713530019744394
3519@00008309K	0.1678745342061766
1540@00011554K	0.1685368199903643
S-57@00115125K	0.16923725305910342
2985@00045245K	0.1707642559586361
S-17@00200000K	0.1762156291748529
1679@00021927K	0.1771146380246239
S-80@00121684K	0.17736338050520917
2650@00050631K	0.17779103616605496
S-88@00200000K	0.17821284764321343
1538@00019195K	0.1821213876291956
533@00108621K	0.18226347614393112
S-14@00200000K	0.18242799495658057
S-47@00200000K	0.18360885611654898
S-15@00200000K	0.18580963905694847
S-11@00200000K	0.18588017766046117
1502@00135728K	0.18609559258159225
3980@00157025K	0.18610053961189543
69@00063747K	0.1861828594501056
3375@00028524K	0.18967467877153799
1874@00036288K	0.18967467877153799
1543@00035065K	0.18967467877153799
1850@00035723K	0.19116713520241868
1946@00028836K	0.19116713520241868
821@00033356K	0.19116713520241868
2100@00040897K	0.19116713520241868
3357@00013939K	0.19116713520241868
S-46@00200000K	0.19185176249630298
S-42@00200000K	0.19196555445134622
176@00075258K	0.19363671845660246
747@00045418K	0.19442571126694108
760@00039168K	0.19621632562287272
1590@00042394K	0.19621632562287272
1702@00047433K	0.19621632562287272
596@00042018K	0.19621632562287272
1677@00036251K	0.1981352810335274
3356@00049018K	0.1981352810335274
1699@00045674K	0.1981352810335274
1162@00047387K	0.1981352810335274
1182@00163375K	0.1983201518906612
1853@00043070K	0.20020278542260583
2942@00054166K	0.20020278542260583
1174@00038884K	0.20020278542260583
1703@00048264K	0.20020278542260583
1240@00060093K	0.20020278542260583
1089@00034322K	0.20020278542260583
3279@00200000K	0.20024212977023248
S-72@00200000K	0.2011802960142931
777@00168374K	0.20173913127411425
2798@00052073K	0.20244426633640367
3013@00055537K	0.20244426633640367
1939@00045346K	0.20244426633640367
618@00039813K	0.20244426633640367
2657@00040842K	0.20244426633640367
1944@00037004K	0.20244426633640367
3609@00044286K	0.20244426633640367
2693@00177483K	0.20250455624705155
3340@00047712K	0.2048923468085131
1314@00046795K	0.2048923468085131
1877@00043736K	0.2048923468085131
S-54@00200000K	0.2048923468085131
3220@00098664K	0.2048923468085131
1845@00048723K	0.2048923468085131
3595@00058772K	0.2048923468085131
2711@00200000K	0.20492797346037672
3338@00170129K	0.20524342620908909
S-75@00200000K	0.20618136870909953
3419@00200000K	0.20629759268943415
170@00200000K	0.20634690823934132
2764@00200000K	0.20643781000142014
3676@00183179K	0.20659657257481212
2700@00200000K	0.20714544006319768
3600@00055361K	0.20758985743665348
3640@00051525K	0.20758985743665348
3452@00044795K	0.20758985743665348
2279@00019929K	0.20758985743665348
1676@00041780K	0.20758985743665348
3431@00061732K	0.20758985743665348
944@00062345K	0.20758985743665348
710@00061924K	0.20758985743665348
1176@00042281K	0.20758985743665348
2065@00054128K	0.20758985743665348
1556@00060719K	0.20758985743665348
1285@00044243K	0.20758985743665348
S-56@00043079K	0.20946331392343198
2960@00199698K	0.21022899002750783
3545@00200000K	0.21048266859593412
174@00058930K	0.21059461540043567
3122@00052168K	0.21059461540043567
655@00061206K	0.21059461540043567
1905@00054936K	0.21059461540043567
S-22@00200000K	0.21059461540043567
1678@00049810K	0.21059461540043567
3594@00066017K	0.21059461540043567
3444@00064608K	0.21059461540043567
2907@00041643K	0.21059461540043567
746@00057181K	0.21059461540043567
3211@00098132K	0.21196878285427534
3966@00200000K	0.21210406730741072
1928@00049507K	0.21398738445418286
S-27@00200000K	0.21398738445418286
S-13@00200000K	0.21398738445418286
S-20@00200000K	0.21398738445418286
1936@00051824K	0.21398738445418286
3235@00046109K	0.21398738445418286
3121@00070617K	0.21398738445418286
S-26@00200000K	0.21398738445418286
644@00081284K	0.21398738445418286
S-34@00162007K	0.21398738445418286
3447@00078156K	0.21398738445418286
1570@00053414K	0.21398738445418286
2207@00031933K	0.21398738445418286
1503@00200000K	0.21480455738840143
C-313@00200000K	0.21724584995104146
S-87@00200000K	0.21788595884033524
S-98@00200000K	0.21788595884033524
3680@00075676K	0.21788595884033524
S-50@00200000K	0.21788595884033524
S-25@00200000K	0.21788595884033524
S-24@00200000K	0.21788595884033524
1582@00040254K	0.21788595884033524
1740@00069136K	0.21788595884033524
743@00058168K	0.21788595884033524
S-52@00200000K	0.21788595884033524
2095@00200000K	0.2206759624477872
1102@00200000K	0.22078416429777326
3518@00088010K	0.22247208680925634
2827@00046906K	0.22247208680925634
S-21@00200000K	0.22247208680925634
S-60@00200000K	0.22247208680925634
S-83@00200000K	0.22247208680925634
S-48@00200000K	0.22247208680925634
S-28@00200000K	0.22247208680925634
S-59@00200000K	0.22247208680925634
S-30@00200000K	0.22247208680925634
S-32@00200000K	0.22247208680925634
3386@00081438K	0.22247208680925634
3230@00124600K	0.22247208680925634
3384@00095365K	0.22247208680925634
S-58@00200000K	0.22247208680925634
2647@00050122K	0.22247208680925634
3955@00167990K	0.22247208680925634
S-37@00200000K	0.22247208680925634
S-85@00200000K	0.22247208680925634
3423@00087677K	0.22247208680925634
3679@00079716K	0.22247208680925634
S-45@00200000K	0.22247208680925634
2906@00032144K	0.22247208680925634
S-99@00200000K	0.22247208680925634
S-19@00200000K	0.22247208680925634
S-82@00200000K	0.22247208680925634
C-239@00200000K	0.2243343733174733
C-500@00157153K	0.22731182823112506
C-40@00102904K	0.2277182461380568
1534@00069977K	0.22804852787260987
706@00074336K	0.22804852787260987
1774@00073102K	0.22804852787260987
1653@00050153K	0.22804852787260987
1165@00112184K	0.22804852787260987
S-96@00200000K	0.22804852787260987
S-31@00200000K	0.22804852787260987
S-92@00200000K	0.22804852787260987
S-29@00200000K	0.22804852787260987
1717@00070124K	0.22804852787260987
1386@00078466K	0.22804852787260987
3316@00090780K	0.22804852787260987
S-71@00200000K	0.22804852787260987
3231@00100094K	0.22804852787260987
S-38@00163611K	0.22804852787260987
S-23@00200000K	0.22804852787260987
S-35@00200000K	0.22804852787260987
2763@00087622K	0.22804852787260987
3353@00068611K	0.22804852787260987
3345@00092083K	0.22804852787260987
S-49@00200000K	0.22804852787260987
S-55@00200000K	0.22804852787260987
S-51@00200000K	0.22804852787260987
S-62@00200000K	0.22804852787260987
S-41@00200000K	0.22804852787260987
2794@00095449K	0.22804852787260987
S-40@00200000K	0.22804852787260987
S-73@00200000K	0.22804852787260987
S-39@00200000K	0.22804852787260987
S-91@00200000K	0.22804852787260987
3970@00144310K	0.22804852787260987
682@00057623K	0.22804852787260987
3342@00093192K	0.22804852787260987
S-81@00200000K	0.22804852787260987
S-97@00200000K	0.22804852787260987
3536@00200000K	0.22856635688551785
C-259@00200000K	0.22943002578981175
C-280@00200000K	0.2298354119231676
C-296@00200000K	0.23085956031726285
C-227@00200000K	0.23225727593699352
C-387@00200000K	0.2327346114283798
270@00076623K	0.2351789049272015
2168@00166672K	0.2351789049272015
1324@00074742K	0.2351789049272015
1739@00168997K	0.2351789049272015
S-94@00200000K	0.2351789049272015
S-89@00200000K	0.2351789049272015
S-79@00200000K	0.2351789049272015
3301@00146944K	0.2351789049272015
1382@00075116K	0.2351789049272015
3349@00104571K	0.2351789049272015
S-74@00200000K	0.2351789049272015
S-64@00200000K	0.2351789049272015
S-43@00200000K	0.2351789049272015
S-78@00200000K	0.2351789049272015
1531@00144622K	0.2351789049272015
679@00139093K	0.2351789049272015
S-44@00200000K	0.2351789049272015
845@00131996K	0.2351789049272015
3234@00172012K	0.2351789049272015
3527@00156596K	0.2351789049272015
S-76@00200000K	0.2351789049272015
S-70@00200000K	0.2351789049272015
S-77@00200000K	0.2351789049272015
S-33@00200000K	0.2351789049272015
2831@00150990K	0.2351789049272015
S-84@00200000K	0.2351789049272015
S-36@00200000K	0.2351789049272015
S-95@00200000K	0.2351789049272015
S-90@00200000K	0.2351789049272015
3935@00145179K	0.2351789049272015
S-69@00200000K	0.2351789049272015
3729@00156522K	0.2351789049272015
S-86@00200000K	0.2351789049272015
S-53@00200000K	0.2351789049272015
1661@00101778K	0.2351789049272015
654@00078616K	0.2351789049272015
S-67@00200000K	0.2351789049272015
1705@00149289K	0.2351789049272015
3448@00093595K	0.2351789049272015
2909@00046997K	0.2351789049272015
2272@00134907K	0.23672003588925505
C-251@00200000K	0.23885031224249464
1610@00200000K	0.23927524134797495
C-393@00180914K	0.23950439807446045
C-271@00200000K	0.24089484042931641
C-69@00200000K	0.24209573226818903
C-181@00200000K	0.24253096794743367
