	S-91@00005000K
S-93@00014753K	0.11819336124229973
S-9@00050639K	0.11894349211027422
S-18@00037407K	0.11922990744003026
3519@00008309K	0.12353696847253692
1540@00011554K	0.12650181701674623
168@00049901K	0.12851516664504825
1679@00021927K	0.13308306003598114
S-96@00200000K	0.13359643178050207
2650@00050631K	0.13382535282497798
S-16@00093637K	0.13459408544923268
1538@00019195K	0.1353442398439888
S-95@00200000K	0.13725980368458657
69@00063747K	0.1374699433123775
S-99@00200000K	0.13780044375207767
S-92@00200000K	0.13790981586750628
S-80@00121684K	0.13816394325786308
S-94@00200000K	0.138913571538972
S-98@00200000K	0.13937132309611255
S-100@00200000K	0.13977799738273777
S-97@00200000K	0.14007208646060298
S-57@00115125K	0.14122607520811414
176@00075258K	0.1413769561288274
821@00033356K	0.14196678643951743
2985@00045245K	0.1429275583482158
533@00108621K	0.14541076053485558
3375@00028524K	0.14625826245765128
1543@00035065K	0.14700361014679197
2100@00040897K	0.14707923891732966
1874@00036288K	0.147307349059422
S-42@00200000K	0.1475451798130688
1502@00135728K	0.14762851152250844
1850@00035723K	0.1480029600749213
1946@00028836K	0.14831771532510585
747@00045418K	0.14871616733526516
S-14@00200000K	0.1488472343316326
1089@00034322K	0.14920186869775476
S-47@00200000K	0.1493205303006041
S-17@00200000K	0.14938944432660617
777@00168374K	0.14943684055259032
3211@00098132K	0.14991954399769314
170@00200000K	0.15000640726929215
S-46@00200000K	0.1505791316588353
3338@00170129K	0.15060189955217929
1174@00038884K	0.15079764592592593
760@00039168K	0.1509710104330262
596@00042018K	0.1509710104330262
2657@00040842K	0.1509710104330262
S-15@00200000K	0.15122077099951559
1677@00036251K	0.15140915690968237
1699@00045674K	0.15140915690968237
3279@00200000K	0.15156539997214158
S-88@00200000K	0.15209869759953765
1944@00037004K	0.15267360909805483
1853@00043070K	0.15285898399425568
S-11@00200000K	0.1534138101605499
1590@00042394K	0.15342257060975673
174@00058930K	0.153517612256729
1182@00163375K	0.15356385758395308
3357@00013939K	0.1536129770246426
3980@00157025K	0.15381340012923894
3340@00047712K	0.15390103251784037
S-72@00200000K	0.15425082822423397
1845@00048723K	0.15428976848637532
1702@00047433K	0.1545848998233732
944@00062345K	0.15478339517664108
S-75@00200000K	0.1548179842050703
1877@00043736K	0.15488317272539354
1556@00060719K	0.15498330693446016
1176@00042281K	0.15508380039810532
3676@00183179K	0.15549357465014213
1939@00045346K	0.1560048505624465
618@00039813K	0.15621371072381895
2942@00054166K	0.15631872843183792
1676@00041780K	0.15631872843183792
1503@00200000K	0.15646847487673976
2095@00200000K	0.15673655356963012
2960@00199698K	0.15687797341836351
1314@00046795K	0.15695725274210903
3536@00200000K	0.15702737937547573
1703@00048264K	0.15706510564175813
3431@00061732K	0.15706510564175813
3356@00049018K	0.15728206798812083
3122@00052168K	0.1575007278903846
3594@00066017K	0.15772111250177923
3595@00058772K	0.1578319602387881
1162@00047387K	0.15816716778873896
3609@00044286K	0.1583928961604819
1240@00060093K	0.1585064485020371
2065@00054128K	0.1589653350623862
3419@00200000K	0.15903569618123015
3600@00055361K	0.15931452185173145
1936@00051824K	0.15931452185173145
1285@00044243K	0.15954976568840207
1678@00049810K	0.16002629303161564
3013@00055537K	0.1606336444012858
743@00058168K	0.1606336444012858
S-56@00043079K	0.16066955828215068
3640@00051525K	0.16075672001725017
1905@00054936K	0.16125453564352632
3444@00064608K	0.16125453564352632
1610@00200000K	0.16136074021203195
1534@00069977K	0.1618895934796406
746@00057181K	0.16201836329644703
644@00081284K	0.16201836329644703
1386@00078466K	0.16253948943952423
3121@00070617K	0.1629368469471747
1570@00053414K	0.16320494425083076
2798@00052073K	0.16388673278008614
S-54@00200000K	0.16388673278008614
3423@00087677K	0.16430399060142298
1740@00069136K	0.16430399060142298
3220@00098664K	0.16444448255721478
3966@00200000K	0.16463113167255516
S-34@00162007K	0.16530271536355856
