	C-69@00020000K
C-17@00200000K	0.07396934580870496
C-280@00200000K	0.07470216574541577
C-86@00200000K	0.07846248037383585
C-313@00200000K	0.08080055092400606
C-40@00102904K	0.0978256980615495
C-500@00157153K	0.09937577511634377
C-265@00200000K	0.10151731129976915
C-130@00200000K	0.10169323885782267
C-263@00200000K	0.10182548543360126
C-365@00200000K	0.10186838575192059
C-271@00200000K	0.10347834174436144
C-342@00200000K	0.10364564228826068
C-21@00200000K	0.10385242308578646
C-303@00200000K	0.10396109116169994
C-136@00200000K	0.10399280086862706
C-64@00200000K	0.10416497905205346
C-259@00200000K	0.10444022345397341
C-48@00200000K	0.10464732603300231
C-239@00200000K	0.10484254385227043
C-251@00200000K	0.10519154727907076
C-393@00180914K	0.10542505978486039
C-414@00200000K	0.1054428934112015
C-32@00200000K	0.10678504813545497
C-227@00200000K	0.10845830710604609
C-181@00200000K	0.11040834280995404
C-296@00200000K	0.11078987620245151
C-387@00200000K	0.11422897983035518
C-129@00200000K	0.11471490313158561
C-127@00200000K	0.11556607565786292
168@00049901K	0.14945802995437363
2650@00050631K	0.15142054512582503
69@00063747K	0.15351759137188992
S-18@00037407K	0.1547090742750462
3519@00008309K	0.1587349485524886
176@00075258K	0.16062298042745637
S-16@00093637K	0.16094603509037142
S-9@00050639K	0.16131339463644112
170@00200000K	0.16282034191737782
3211@00098132K	0.1653526843996842
2272@00134907K	0.16644809608352507
1679@00021927K	0.16679495035099368
S-80@00121684K	0.1670232434022274
1502@00135728K	0.16793245183316152
S-93@00014753K	0.16844011899287925
1540@00011554K	0.16902928866424327
3966@00200000K	0.17053079844611752
2279@00019929K	0.17056741044833645
821@00033356K	0.17109979570532063
533@00108621K	0.17247339319956112
1538@00019195K	0.17257196473927572
747@00045418K	0.1741274234048088
3279@00200000K	0.17442283774108458
777@00168374K	0.17484723237176125
2985@00045245K	0.1750965008769121
2907@00041643K	0.17556471639782867
3338@00170129K	0.17564456446858479
1089@00034322K	0.17708157002767821
1174@00038884K	0.1773052906145417
3375@00028524K	0.17775829698374046
S-57@00115125K	0.17816577313075388
174@00058930K	0.17845219899794473
1874@00036288K	0.17892478797833045
3357@00013939K	0.1791641851338034
1543@00035065K	0.1791641851338034
1699@00045674K	0.17940570024810665
2906@00032144K	0.17964937172669404
