	3729@00100000K
1739@00168997K	0.07444091832687916
1740@00069136K	0.08094997456038855
3444@00064608K	0.08303702599162277
3279@00200000K	0.13398129128107072
533@00108621K	0.13727517350850793
1502@00135728K	0.1378015843252507
777@00168374K	0.13833117415843743
1182@00163375K	0.14049438925190383
3980@00157025K	0.1406283448872725
3338@00170129K	0.14225228690193947
168@00049901K	0.14365909016445255
S-16@00093637K	0.14389467850100046
2650@00050631K	0.14534186917362912
2095@00200000K	0.14542075655283004
69@00063747K	0.14598267651739172
S-9@00050639K	0.14686927241131098
176@00075258K	0.14716585759789758
S-80@00121684K	0.1474767699203351
170@00200000K	0.14776720642799035
1610@00200000K	0.14845518839845762
3676@00183179K	0.14860193325787763
679@00139093K	0.14863602497141026
2168@00166672K	0.1502838731882683
S-14@00200000K	0.15057340597578306
S-42@00200000K	0.15066889854792687
3419@00200000K	0.15071997783377322
3536@00200000K	0.1508328887106024
1503@00200000K	0.15085502501963288
S-18@00037407K	0.15167461394140602
S-17@00200000K	0.15167996208210932
S-15@00200000K	0.1519370684269723
3211@00098132K	0.1519713894827529
S-88@00200000K	0.15232727907008448
S-47@00200000K	0.15275849773603378
1774@00073102K	0.15399771235160398
2960@00199698K	0.15412665099076717
1770@00194945K	0.15419207796837275
2831@00150990K	0.15428976848637532
S-57@00115125K	0.15474199434345237
3129@00200000K	0.15518465573915918
S-11@00200000K	0.15555192266341178
S-46@00200000K	0.1557432537472293
3935@00145179K	0.1559010022093007
2985@00045245K	0.15671174842224211
1679@00021927K	0.15772111250177923
S-75@00200000K	0.15854629416411048
1699@00045674K	0.15884990402772292
S-72@00200000K	0.15897822308785325
2942@00054166K	0.16026764716105835
1702@00047433K	0.16026764716105835
3301@00146944K	0.16075672001725017
1534@00069977K	0.16112924474179402
1590@00042394K	0.16112924474179402
3595@00058772K	0.16125453564352632
821@00033356K	0.16138039306582797
2657@00040842K	0.16176141703058444
1556@00060719K	0.1618895934796406
3966@00200000K	0.1619319471292746
3545@00200000K	0.1619644108709941
174@00058930K	0.16201836329644703
3235@00046109K	0.16201836329644703
644@00081284K	0.16214773208039912
1703@00048264K	0.16253948943952423
1538@00019195K	0.1626713117108778
2100@00040897K	0.1629368469471747
1174@00038884K	0.1633399694501828
3431@00061732K	0.16347565428157784
3230@00124600K	0.16374902922527812
3680@00075676K	0.16388673278008614
3679@00079716K	0.16402512285602222
3121@00070617K	0.16402512285602222
1853@00043070K	0.16402512285602222
3231@00100094K	0.16430399060142298
1543@00035065K	0.16487027883000793
1531@00144622K	0.16487027883000793
1089@00034322K	0.16487027883000793
760@00039168K	0.16544837310472815
2693@00177483K	0.16557550386037356
1540@00011554K	0.1657420057279717
1845@00048723K	0.1657420057279717
3386@00081438K	0.1657420057279717
3375@00028524K	0.1657420057279717
3640@00051525K	0.1657420057279717
1102@00200000K	0.16586027858789432
743@00058168K	0.16588999734008647
1386@00078466K	0.1660387838683004
1874@00036288K	0.16664205559826184
1162@00047387K	0.16664205559826184
3340@00047712K	0.16679495035099368
1850@00035723K	0.1669486945378944
3122@00052168K	0.1669486945378944
2700@00200000K	0.16735965927393404
3519@00008309K	0.16741512086339316
3342@00093192K	0.16741512086339316
2711@00200000K	0.1675568793139257
2827@00046906K	0.1675723607907451
1314@00046795K	0.16773050001195755
1936@00051824K	0.16773050001195755
270@00076623K	0.16804951852503003
3600@00055361K	0.1682104193809394
1176@00042281K	0.16853505965765858
1570@00053414K	0.16902928866424327
845@00131996K	0.16936375927744107
1661@00101778K	0.16953252701278054
747@00045418K	0.16953252701278054
1877@00043736K	0.16953252701278054
1944@00037004K	0.16970233337439367
3423@00087677K	0.170045114455863
3220@00098664K	0.170045114455863
944@00062345K	0.1702181160447812
596@00042018K	0.1702181160447812
1382@00075116K	0.1703922100111015
1946@00028836K	0.17056741044833645
2764@00200000K	0.17083765588481314
1939@00045346K	0.17092118849713134
3594@00066017K	0.17092118849713134
3384@00095365K	0.17109979570532063
3234@00172012K	0.171279568592972
3013@00055537K	0.171279568592972
1324@00074742K	0.17146052270908962
1525@00200000K	0.17146052270908962
S-34@00162007K	0.17146052270908962
3518@00088010K	0.17164267391763133
2065@00054128K	0.17164267391763133
1678@00049810K	0.17238357846784702
3527@00156596K	0.17257196473927572
1915@00183743K	0.17295265378610025
S-29@00200000K	0.17295265378610025
1677@00036251K	0.17333868898960092
1240@00060093K	0.1735337594722245
3970@00144310K	0.1735337594722245
1676@00041780K	0.17373022502183444
3606@00200000K	0.17373022502183444
1860@00200000K	0.17373022502183444
655@00061206K	0.1741274234048088
1905@00054936K	0.1741274234048088
3356@00049018K	0.17432819842717817
4004@00161525K	0.17473420919524163
618@00039813K	0.17514631886777565
1285@00044243K	0.17514631886777565
S-13@00200000K	0.1753547194971926
S-24@00200000K	0.1753547194971926
S-54@00200000K	0.17556471639782867
S-81@00200000K	0.17577633459464348
S-22@00200000K	0.17577633459464348
S-28@00200000K	0.1759895997090548
S-25@00200000K	0.17620453797809976
S-26@00200000K	0.17642117627437204
S-89@00200000K	0.17642117627437204
S-27@00200000K	0.1766395421267748
1705@00149289K	0.1768596637421287
S-21@00200000K	0.1768596637421287
S-10@00200000K	0.17708157002767821
S-33@00200000K	0.1773052906145417
1165@00112184K	0.17753085588215212
S-20@00200000K	0.17753085588215212
706@00074336K	0.17753085588215212
S-50@00200000K	0.17775829698374046
S-59@00200000K	0.17775829698374046
S-19@00200000K	0.17775829698374046
S-85@00200000K	0.1779876458729147
S-6@00200000K	0.1779876458729147
S-43@00200000K	0.178218935331392
S-45@00200000K	0.178218935331392
S-62@00200000K	0.178218935331392
S-86@00200000K	0.17845219899794473
S-36@00200000K	0.17845219899794473
S-73@00200000K	0.17845219899794473
S-82@00200000K	0.17845219899794473
S-76@00200000K	0.17845219899794473
S-51@00200000K	0.17845219899794473
3609@00044286K	0.17845219899794473
S-79@00200000K	0.17868747139862406
S-55@00200000K	0.17892478797833045
S-48@00200000K	0.17892478797833045
S-37@00200000K	0.17892478797833045
S-58@00200000K	0.17892478797833045
3447@00078156K	0.17892478797833045
S-61@00200000K	0.1791641851338034
746@00057181K	0.1791641851338034
S-87@00200000K	0.17940570024810665
S-7@00200000K	0.17964937172669404
S-96@00200000K	0.17964937172669404
S-53@00200000K	0.17964937172669404
S-84@00200000K	0.1798952390351396
S-2@00200000K	0.1798952390351396
S-66@00200000K	0.1798952390351396
S-35@00200000K	0.1798952390351396
1716@00188435K	0.18014334273862942
S-83@00200000K	0.18014334273862942
S-1@00200000K	0.18014334273862942
710@00061924K	0.18039372454331148
S-69@00200000K	0.18039372454331148
3353@00068611K	0.18039372454331148
S-91@00200000K	0.18064642733961156
S-68@00200000K	0.18090149524762822
S-44@00200000K	0.18090149524762822
S-41@00200000K	0.18090149524762822
S-74@00200000K	0.18090149524762822
S-8@00200000K	0.18090149524762822
S-65@00200000K	0.18115897366472666
3349@00104571K	0.18115897366472666
S-60@00200000K	0.18115897366472666
S-93@00014753K	0.1813011437166605
S-4@00200000K	0.18168135030397525
S-49@00200000K	0.18168135030397525
S-52@00200000K	0.18194634616898941
S-40@00200000K	0.18248420820599642
S-23@00200000K	0.18248420820599642
2763@00087622K	0.18248420820599642
S-78@00200000K	0.18248420820599642
3955@00167990K	0.18275718116330775
S-70@00200000K	0.18303292269877824
S-39@00200000K	0.18303292269877824
S-38@00163611K	0.18303292269877824
S-90@00200000K	0.18303292269877824
S-95@00200000K	0.18303292269877824
S-71@00200000K	0.18331149045246675
S-5@00200000K	0.18359294389370384
3345@00092083K	0.18359294389370384
S-67@00200000K	0.18359294389370384
S-77@00200000K	0.18387734439954817
S-99@00200000K	0.18387734439954817
S-92@00200000K	0.18474887246031824
S-30@00200000K	0.18474887246031824
S-32@00200000K	0.18474887246031824
S-94@00200000K	0.18504571614222765
S-63@00200000K	0.18504571614222765
C-387@00200000K	0.18523088785637598
682@00057623K	0.1853458454503889
1582@00040254K	0.1856493351152405
S-97@00200000K	0.18595626246076324
S-31@00200000K	0.18658075319529022
