	2700@00050000K
2711@00200000K	0.050695455328979566
2693@00177483K	0.0533134015609501
2764@00200000K	0.05448305299512013
2794@00095449K	0.07724599981809588
3955@00167990K	0.0915418523508299
2763@00087622K	0.10757039663791601
168@00049901K	0.12170203314124461
2650@00050631K	0.12614950433971783
69@00063747K	0.12961169039915943
176@00075258K	0.12990371333538475
3966@00200000K	0.13369524188879534
170@00200000K	0.13736652723294185
3211@00098132K	0.13744557732541307
S-9@00050639K	0.1376016633869216
710@00061924K	0.14013127159704475
3345@00092083K	0.14140355380252567
1502@00135728K	0.14281947049481014
533@00108621K	0.14348549771204322
777@00168374K	0.1437985955840222
S-80@00121684K	0.14407601987301
2798@00052073K	0.14503463641289516
682@00057623K	0.14603844150095247
1679@00021927K	0.1464057661282352
821@00033356K	0.14715507091861657
3338@00170129K	0.14766965134439425
S-18@00037407K	0.14783785215269107
3452@00044795K	0.1480029600749213
S-42@00200000K	0.14884193015294822
S-16@00093637K	0.1489966096427312
3316@00090780K	0.14944789663495472
3519@00008309K	0.1497793139374738
3447@00078156K	0.1499464972963237
3279@00200000K	0.15000151337552536
654@00078616K	0.15062534357883506
1182@00163375K	0.15096047570277238
S-17@00200000K	0.1510366222846633
S-47@00200000K	0.15110189779066963
S-15@00200000K	0.15145752203344065
3448@00093595K	0.1514976117267024
174@00058930K	0.15176465903259329
1538@00019195K	0.15176465903259329
1174@00038884K	0.1520342688230285
1699@00045674K	0.1520342688230285
2095@00200000K	0.1521154572871386
S-14@00200000K	0.1521755078092365
1540@00011554K	0.15230649142818664
2985@00045245K	0.15247640692763187
1503@00200000K	0.15260470355843503
1556@00060719K	0.15267360909805483
1089@00034322K	0.15285898399425568
3676@00183179K	0.153004342584947
S-46@00200000K	0.1533016731668726
S-72@00200000K	0.15334946412478523
747@00045418K	0.15342257060975673
S-88@00200000K	0.15349885757237036
2657@00040842K	0.1536129770246426
3375@00028524K	0.1536129770246426
1702@00047433K	0.15370866714815
S-57@00115125K	0.15474199434345237
1928@00049507K	0.15478339517664108
760@00039168K	0.15488317272539354
1102@00200000K	0.15497311666008362
2100@00040897K	0.1552858756094403
3340@00047712K	0.15538746269018533
1543@00035065K	0.15559174935774045
1610@00200000K	0.15589380266457542
1590@00042394K	0.1560048505624465
3419@00200000K	0.15614785521039753
1874@00036288K	0.15695725274210903
3980@00157025K	0.15717097238743405
655@00061206K	0.15717337629230466
3357@00013939K	0.15728206798812083
2942@00054166K	0.1576107028848147
3431@00061732K	0.1578319602387881
S-75@00200000K	0.1580195936315163
1386@00078466K	0.15827980384405138
1850@00035723K	0.15827980384405138
3595@00058772K	0.1585064485020371
596@00042018K	0.1587349485524886
1853@00043070K	0.1587349485524886
743@00058168K	0.15884990402772292
3594@00066017K	0.15884990402772292
1677@00036251K	0.15919763989001556
3600@00055361K	0.15931452185173145
1582@00040254K	0.15931452185173145
S-11@00200000K	0.15941624670335042
1176@00042281K	0.1594318957121479
1534@00069977K	0.1594318957121479
3122@00052168K	0.15966813605239916
1703@00048264K	0.15990639531083117
3536@00200000K	0.1599463617365412
1845@00048723K	0.16014670879485893
2960@00199698K	0.16058106750786472
1314@00046795K	0.16075672001725017
644@00081284K	0.16125453564352632
3386@00081438K	0.16214773208039912
1676@00041780K	0.16214773208039912
2272@00134907K	0.16218601187005643
3121@00070617K	0.16227770551097054
270@00076623K	0.16227770551097054
1936@00051824K	0.1628037621788606
1946@00028836K	0.1629368469471747
1162@00047387K	0.16307057220941157
3342@00093192K	0.16347565428157784
1678@00049810K	0.16374902922527812
3349@00104571K	0.16402512285602222
1939@00045346K	0.16416420643371987
3356@00049018K	0.16416420643371987
1717@00070124K	0.16430399060142298
3545@00200000K	0.16437127855544398
1382@00075116K	0.16458568961130549
3679@00079716K	0.1647276191883803
3230@00124600K	0.1647276191883803
1877@00043736K	0.16487027883000793
2065@00054128K	0.1650136761971147
618@00039813K	0.16515781907252292
944@00062345K	0.16530271536355856
3423@00087677K	0.16544837310472815
1944@00037004K	0.1661883740258039
1240@00060093K	0.1661883740258039
3231@00100094K	0.16633877667064
1570@00053414K	0.16633877667064
1661@00101778K	0.16649000080894194
3220@00098664K	0.16664205559826184
3680@00075676K	0.16664205559826184
1905@00054936K	0.16725876991087307
1324@00074742K	0.16788954902778874
3013@00055537K	0.16804951852503003
3444@00064608K	0.1682104193809394
1285@00044243K	0.16853505965765858
1740@00069136K	0.16886356086232746
S-34@00162007K	0.16919601735379686
3301@00146944K	0.16936375927744107
746@00057181K	0.16953252701278054
2207@00031933K	0.16970233337439367
706@00074336K	0.16970233337439367
3640@00051525K	0.1698731914198408
1531@00144622K	0.170045114455863
2907@00041643K	0.170045114455863
2647@00050122K	0.1702181160447812
S-54@00200000K	0.1702181160447812
3353@00068611K	0.1703922100111015
3518@00088010K	0.17074373172604929
2279@00019929K	0.171279568592972
3384@00095365K	0.17201063269440675
2906@00032144K	0.1721964736441023
3234@00172012K	0.17276165040318747
