	3121@00010000K
1502@00135728K	0.07185210585717183
1182@00163375K	0.09371220816963799
3679@00079716K	0.10359315563925131
3680@00075676K	0.10426435665240652
168@00049901K	0.11942760316819923
3519@00008309K	0.12208312712542102
2650@00050631K	0.12331652701183926
1540@00011554K	0.12337174839500975
S-18@00037407K	0.12342805949932911
S-9@00050639K	0.12419485745547376
1679@00021927K	0.1263552041373337
1538@00019195K	0.12879609401619208
69@00063747K	0.12883631613023194
176@00075258K	0.13255773188107423
821@00033356K	0.13285272732331144
1543@00035065K	0.13937132309611255
3375@00028524K	0.13977799738273777
S-16@00093637K	0.13983069467541576
170@00200000K	0.14151294953937177
3211@00098132K	0.1416785141365301
2985@00045245K	0.1417067096042296
533@00108621K	0.14184158151061077
1089@00034322K	0.14203006421121034
2100@00040897K	0.14222074959547615
1174@00038884K	0.14306221149005438
S-80@00121684K	0.14328584894625884
1699@00045674K	0.14413340509287687
1874@00036288K	0.14489410224497568
2657@00040842K	0.14524675629618478
760@00039168K	0.1454604800770194
1590@00042394K	0.14560386584998775
1850@00035723K	0.14560386584998775
1702@00047433K	0.145892838909376
1946@00028836K	0.1461115252196663
174@00058930K	0.1461847985389666
777@00168374K	0.1466792800793072
3340@00047712K	0.14677793226285696
747@00045418K	0.14692818350685266
1556@00060719K	0.14692818350685266
S-93@00014753K	0.1474580963716008
1853@00043070K	0.14776917828934155
S-57@00115125K	0.14814896606723205
1176@00042281K	0.14823869643953935
596@00042018K	0.1484764207735746
2942@00054166K	0.14920186869775476
3357@00013939K	0.14920186869775476
3338@00170129K	0.14930783054846697
1703@00048264K	0.15053958661054134
1677@00036251K	0.15071136280717312
1314@00046795K	0.15079764592592593
1939@00045346K	0.15132097959474533
1845@00048723K	0.15132097959474533
3431@00061732K	0.1514976117267024
3122@00052168K	0.1515863458214206
1162@00047387K	0.1516753609866438
944@00062345K	0.1521247168504155
1944@00037004K	0.15221545707893214
3600@00055361K	0.15230649142818664
3595@00058772K	0.152397821836871
3279@00200000K	0.15249957044317353
1877@00043736K	0.15276614352205242
S-42@00200000K	0.15287624383289122
S-14@00200000K	0.15313359206057697
3356@00049018K	0.15380468488529486
S-17@00200000K	0.1539370929968441
1676@00041780K	0.15399771235160398
618@00039813K	0.15409472671679736
3444@00064608K	0.15419207796837275
S-47@00200000K	0.15426033117733007
1285@00044243K	0.1543878006763022
743@00058168K	0.1545848998233732
1386@00078466K	0.1545848998233732
1240@00060093K	0.15478339517664108
3980@00157025K	0.1548044323364428
2095@00200000K	0.1549670101048466
655@00061206K	0.15518465573915918
3594@00066017K	0.15548941969248709
1740@00069136K	0.1559010022093007
1503@00200000K	0.1562107841392587
2065@00054128K	0.15621371072381895
644@00081284K	0.15631872843183792
1936@00051824K	0.15642414188124376
S-15@00200000K	0.15666563317477722
S-88@00200000K	0.15679509029141847
1678@00049810K	0.15695725274210903
1534@00069977K	0.15728206798812083
S-46@00200000K	0.15749744407212507
1570@00053414K	0.1578319602387881
2798@00052073K	0.1580549842767962
