	1679@00010000K
3519@00008309K	0.09570456298232832
2100@00040897K	0.1002013145764562
1699@00045674K	0.10142123483510845
168@00049901K	0.10162597562151054
1702@00047433K	0.10280779342142854
1540@00011554K	0.10394358897945466
2650@00050631K	0.10661670788046118
1538@00019195K	0.10760849614829682
S-9@00050639K	0.10848987709068758
821@00033356K	0.10999173604755619
176@00075258K	0.11152971490924812
533@00108621K	0.11153771565506143
69@00063747K	0.11203375492130652
S-18@00037407K	0.11251339474065858
777@00168374K	0.11369762717820786
1703@00048264K	0.11612857763603801
174@00058930K	0.11808929894949804
S-80@00121684K	0.11847236317782983
1174@00038884K	0.11909371419326753
1089@00034322K	0.11920751102949123
3375@00028524K	0.1195516272131828
747@00045418K	0.11960938221325268
1543@00035065K	0.11995836866514409
2657@00040842K	0.12081965851724141
170@00200000K	0.12086245149245367
1502@00135728K	0.12089018765115445
2985@00045245K	0.12137718145323984
1556@00060719K	0.12155249358039677
3279@00200000K	0.1216659414243495
1874@00036288K	0.1217075478086137
3431@00061732K	0.12173865928868122
760@00039168K	0.12173865928868122
1590@00042394K	0.12176980448432329
S-16@00093637K	0.12208592829378262
3338@00170129K	0.12224104158627691
2095@00200000K	0.12339639390861323
944@00062345K	0.12363655878113178
3211@00098132K	0.1236861070821147
3340@00047712K	0.12403841097193169
1850@00035723K	0.12451446118707221
3595@00058772K	0.12510334424027025
1176@00042281K	0.1252788706539607
3357@00013939K	0.1253141051851835
3980@00157025K	0.12653966082922363
2942@00054166K	0.1270209494838821
1946@00028836K	0.12709588489699275
1610@00200000K	0.12709897108441104
596@00042018K	0.12735971292342496
1853@00043070K	0.12828316964593112
3676@00183179K	0.1284612635899408
1314@00046795K	0.12871658195331637
1503@00200000K	0.1293019327357141
3122@00052168K	0.12968562403664907
1845@00048723K	0.13005764651951468
3594@00066017K	0.13005764651951468
1240@00060093K	0.13047676058897506
1162@00047387K	0.13047676058897506
3600@00055361K	0.13047676058897506
S-42@00200000K	0.13066548939105294
S-57@00115125K	0.13068012305428933
3220@00098664K	0.13068864392137713
1944@00037004K	0.13124700463181482
644@00081284K	0.13146469710545694
1386@00078466K	0.13164005309189497
S-17@00200000K	0.13176833749054628
S-14@00200000K	0.13197483068441385
S-93@00014753K	0.1321402038616789
1677@00036251K	0.1322624165997116
2798@00052073K	0.13253335206027805
1939@00045346K	0.13257875895362436
3419@00200000K	0.1327329734891607
1182@00163375K	0.13273504331190844
S-47@00200000K	0.13277394093724226
743@00058168K	0.13289864542207608
1534@00069977K	0.1332686739066118
3342@00093192K	0.13350240189436835
1877@00043736K	0.13354937810351786
1570@00053414K	0.133832871278463
3640@00051525K	0.133975681342008
S-15@00200000K	0.13510638128379704
618@00039813K	0.1353442398439888
2960@00199698K	0.13543365115173744
1676@00041780K	0.13554522462676566
3386@00081438K	0.13600269256986897
S-88@00200000K	0.13602415009396407
2065@00054128K	0.13636365135907413
710@00061924K	0.13636365135907413
1285@00044243K	0.13662430960300043
S-46@00200000K	0.13682522964969712
3356@00049018K	0.13683456830784047
1936@00051824K	0.13709959488277312
655@00061206K	0.13731340769703904
3447@00078156K	0.13747482835600833
3536@00200000K	0.13757211100733147
3423@00087677K	0.13769149061083497
270@00076623K	0.13769149061083497
S-72@00200000K	0.13785592757911425
S-11@00200000K	0.13808933840928517
3230@00124600K	0.1385750329452231
1678@00049810K	0.1385750329452231
3231@00100094K	0.13925619192300254
1382@00075116K	0.1393136991839965
3452@00044795K	0.13954489955074623
1102@00200000K	0.13989292105945716
1905@00054936K	0.14007208646060298
S-75@00200000K	0.14023520977971116
3966@00200000K	0.14034102507326596
3235@00046109K	0.14103418581276483
3301@00146944K	0.1411567747986633
3518@00088010K	0.14134165745300198
2279@00019929K	0.14140355380252567
3013@00055537K	0.14140355380252567
1324@00074742K	0.14146558554222755
3444@00064608K	0.1419036496119701
3353@00068611K	0.14196678643951743
3121@00070617K	0.142157045144373
1661@00101778K	0.14352587898705427
746@00057181K	0.1436597622680199
706@00074336K	0.14386178214366563
3609@00044286K	0.14386178214366563
1740@00069136K	0.14406525452104735
3679@00079716K	0.14482409624067816
3680@00075676K	0.14482409624067816
3970@00144310K	0.14524675629618478
1531@00144622K	0.1454604800770194
1717@00070124K	0.145892838909376
3349@00104571K	0.14625826245765128
682@00057623K	0.14625826245765128
3345@00092083K	0.1464057661282352
3384@00095365K	0.1464057661282352
S-54@00200000K	0.14685295790631858
S-34@00162007K	0.14692818350685266
2763@00087622K	0.147307349059422
4004@00161525K	0.1475373185311354
845@00131996K	0.1480029600749213
2906@00032144K	0.1484764207735746
3545@00200000K	0.14880171935783126
2700@00200000K	0.14890340847212646
3234@00172012K	0.14928363942761935
2764@00200000K	0.14928513752076733
1774@00073102K	0.14986278149374277
2827@00046906K	0.15053958661054134
2711@00200000K	0.15064438603406471
2693@00177483K	0.15122660007531508
1705@00149289K	0.15140915690968237
1582@00040254K	0.15140915690968237
3527@00156596K	0.15176465903259329
3955@00167990K	0.15248945026301552
3606@00200000K	0.15267360909805483
2207@00031933K	0.153233447855052
S-56@00043079K	0.1542901144340043
1165@00112184K	0.1543878006763022
1525@00200000K	0.1544861769694672
1915@00183743K	0.1544861769694672
S-29@00200000K	0.1545848998233732
2907@00041643K	0.15468397172209025
S-13@00200000K	0.15579753779692973
S-59@00200000K	0.15579753779692973
679@00139093K	0.1561090857562657
1928@00049507K	0.15631872843183792
1860@00200000K	0.15652995410767634
1739@00168997K	0.15695725274210903
1716@00188435K	0.1575007278903846
S-51@00200000K	0.15772111250177923
S-45@00200000K	0.1578319602387881
654@00078616K	0.15862046467975388
S-55@00200000K	0.15862046467975388
S-33@00200000K	0.1587349485524886
S-10@00200000K	0.1587349485524886
2647@00050122K	0.15884990402772292
S-62@00200000K	0.1589653350623862
3316@00090780K	0.15931452185173145
S-8@00200000K	0.15931452185173145
S-24@00200000K	0.1594318957121479
S-73@00200000K	0.15978701113176663
S-89@00200000K	0.15990639531083117
S-81@00200000K	0.16014670879485893
S-96@00200000K	0.16014670879485893
S-25@00200000K	0.16014670879485893
S-36@00200000K	0.16014670879485893
S-28@00200000K	0.16026764716105835
2168@00166672K	0.16026764716105835
S-6@00200000K	0.1603891127515351
S-22@00200000K	0.1603891127515351
S-79@00200000K	0.16051111024952358
S-19@00200000K	0.1606336444012858
S-27@00200000K	0.1606336444012858
S-20@00200000K	0.1606336444012858
S-53@00200000K	0.1606336444012858
S-2@00200000K	0.1606336444012858
2272@00134907K	0.16089889641584343
S-7@00200000K	0.16112924474179402
S-76@00200000K	0.16112924474179402
S-26@00200000K	0.16112924474179402
S-48@00200000K	0.16112924474179402
S-87@00200000K	0.16125453564352632
S-82@00200000K	0.16163382842845864
S-58@00200000K	0.16214773208039912
S-66@00200000K	0.16253948943952423
2831@00150990K	0.1626713117108778
S-21@00200000K	0.1628037621788606
S-43@00200000K	0.1628037621788606
S-86@00200000K	0.1629368469471747
S-37@00200000K	0.1629368469471747
S-52@00200000K	0.16307057220941157
S-91@00200000K	0.16307057220941157
S-38@00163611K	0.16307057220941157
S-65@00200000K	0.16320494425083076
S-35@00200000K	0.16320494425083076
S-50@00200000K	0.1633399694501828
S-1@00200000K	0.16347565428157784
S-83@00200000K	0.16347565428157784
S-44@00200000K	0.16347565428157784
S-4@00200000K	0.16374902922527812
S-61@00200000K	0.16388673278008614
3341@00175104K	0.16388673278008614
S-74@00200000K	0.16402512285602222
3935@00145179K	0.16416420643371987
S-84@00200000K	0.16416420643371987
S-49@00200000K	0.16430399060142298
S-85@00200000K	0.16430399060142298
2909@00046997K	0.1647276191883803
S-78@00200000K	0.1647276191883803
S-41@00200000K	0.1647276191883803
3729@00156522K	0.1650136761971147
S-40@00200000K	0.16544837310472815
S-69@00200000K	0.16544837310472815
3448@00093595K	0.16559480046046848
S-71@00200000K	0.16588999734008647
S-60@00200000K	0.1661883740258039
S-39@00200000K	0.16649000080894194
S-30@00200000K	0.16679495035099368
1770@00194945K	0.16679495035099368
S-95@00200000K	0.1669486945378944
S-67@00200000K	0.1669486945378944
S-99@00200000K	0.16725876991087307
S-90@00200000K	0.1675723607907451
S-92@00200000K	0.16773050001195755
1653@00050153K	0.16788954902778874
S-3@00200000K	0.16804951852503003
S-94@00200000K	0.1682104193809394
S-77@00200000K	0.1683722626678068
S-70@00200000K	0.16886356086232746
S-5@00200000K	0.16886356086232746
S-97@00200000K	0.16902928866424327
S-64@00200000K	0.16953252701278054
3129@00200000K	0.1702181160447812
S-100@00200000K	0.17056741044833645
S-63@00200000K	0.17146052270908962
S-98@00200000K	0.17164267391763133
S-32@00200000K	0.17164267391763133
S-23@00200000K	0.17201063269440675
S-31@00200000K	0.17238357846784702
S-68@00200000K	0.17257196473927572
C-387@00200000K	0.176443314348533
C-500@00157153K	0.1779571964454334
C-280@00200000K	0.1792063594234573
C-239@00200000K	0.17964023306297117
C-40@00102904K	0.1802609056063299
C-181@00200000K	0.18233821274553375
C-251@00200000K	0.18409625478323555
C-365@00200000K	0.1853448063054004
C-21@00200000K	0.18557850124546527
2794@00095449K	0.18595626246076324
C-227@00200000K	0.1860490984645502
C-69@00200000K	0.18613635729623845
C-296@00200000K	0.18689474484298163
C-265@00200000K	0.1871107380143009
C-271@00200000K	0.1871162054166411
C-313@00200000K	0.18717501659934976
C-342@00200000K	0.18730558621985838
C-303@00200000K	0.1879503522298377
C-393@00180914K	0.18796578478920556
C-259@00200000K	0.18818298267294142
C-263@00200000K	0.18907260304689044
C-136@00200000K	0.18935535457482056
C-32@00200000K	0.18990956764145162
C-86@00200000K	0.1902254051073069
C-64@00200000K	0.19097094790022895
C-414@00200000K	0.19204106526505915
C-129@00200000K	0.19303910343964148
C-17@00200000K	0.1941215691993302
C-130@00200000K	0.1947595645306449
S-12@00200000K	0.19504493576192095
C-127@00200000K	0.19674462558982486
C-48@00200000K	0.19788826677428306
2311@00161723K	0.20749448656295377
