	S-83@00005000K
S-88@00200000K	0.11342330915550858
S-87@00200000K	0.1301409794066637
S-16@00093637K	0.13169942613879326
S-93@00014753K	0.13201687387948802
S-85@00200000K	0.1321726729880851
S-86@00200000K	0.13299070380108735
S-15@00200000K	0.13316561736676436
S-90@00200000K	0.1331757160802095
S-14@00200000K	0.1338917997571072
S-89@00200000K	0.1346029238312526
S-17@00200000K	0.13556800302061178
S-81@00200000K	0.136940282970076
S-11@00200000K	0.1370580525331675
S-18@00037407K	0.13743803512056885
S-84@00200000K	0.1377459150126369
S-82@00200000K	0.13790981586750628
S-80@00121684K	0.14251703037010766
S-9@00050639K	0.1442149277789585
S-47@00200000K	0.14644992351034303
S-46@00200000K	0.14662233391852975
S-42@00200000K	0.14671251896243365
3519@00008309K	0.1484764207735746
S-57@00115125K	0.15081918631253866
168@00049901K	0.15346596025444625
1540@00011554K	0.15390103251784037
S-61@00200000K	0.15409472671679736
S-66@00200000K	0.15478339517664108
S-63@00200000K	0.15518465573915918
S-68@00200000K	0.15548941969248709
S-69@00200000K	0.1556944544580975
S-75@00200000K	0.15576477064370264
S-70@00200000K	0.15706510564175813
S-65@00200000K	0.1575007278903846
1679@00021927K	0.1575007278903846
2650@00050631K	0.15755250156887912
S-62@00200000K	0.1576107028848147
S-13@00200000K	0.15862046467975388
1538@00019195K	0.15990639531083117
S-20@00200000K	0.16014670879485893
S-29@00200000K	0.16051111024952358
69@00063747K	0.1610298359509995
S-19@00200000K	0.16214773208039912
S-67@00200000K	0.1626713117108778
S-28@00200000K	0.16416420643371987
S-34@00162007K	0.16416420643371987
S-25@00200000K	0.16458568961130549
S-26@00200000K	0.16487027883000793
S-22@00200000K	0.16487027883000793
S-27@00200000K	0.16487027883000793
2985@00045245K	0.1649167875008135
S-24@00200000K	0.16530271536355856
176@00075258K	0.16531296820624408
821@00033356K	0.1660387838683004
S-64@00200000K	0.1660387838683004
S-21@00200000K	0.1660387838683004
S-23@00200000K	0.16633877667064
S-30@00200000K	0.16649000080894194
S-72@00200000K	0.16710060046839514
3375@00028524K	0.16936375927744107
1543@00035065K	0.1698731914198408
2100@00040897K	0.1703922100111015
S-37@00200000K	0.1703922100111015
S-33@00200000K	0.17074373172604929
533@00108621K	0.17107995399080977
170@00200000K	0.1713700056903673
S-35@00200000K	0.17146052270908962
1502@00135728K	0.17163014300371982
S-48@00200000K	0.1718260384060959
1946@00028836K	0.17201063269440675
1874@00036288K	0.17201063269440675
S-77@00200000K	0.17201063269440675
S-76@00200000K	0.17201063269440675
S-39@00200000K	0.17201063269440675
S-45@00200000K	0.17238357846784702
S-36@00200000K	0.17238357846784702
1850@00035723K	0.17238357846784702
1699@00045674K	0.17257196473927572
3211@00098132K	0.17324588257561002
1089@00034322K	0.17333868898960092
747@00045418K	0.17333868898960092
S-43@00200000K	0.17333868898960092
S-40@00200000K	0.17333868898960092
1853@00043070K	0.17373022502183444
S-50@00200000K	0.17373022502183444
1174@00038884K	0.17392810604572706
2657@00040842K	0.1741274234048088
S-74@00200000K	0.1741274234048088
S-79@00200000K	0.1741274234048088
S-44@00200000K	0.17432819842717817
S-49@00200000K	0.17432819842717817
1944@00037004K	0.1745304529222208
760@00039168K	0.1745304529222208
S-41@00200000K	0.17473420919524163
S-31@00200000K	0.17514631886777565
596@00042018K	0.17514631886777565
777@00168374K	0.17540717234165504
S-32@00200000K	0.17556471639782867
S-38@00163611K	0.1759895997090548
1702@00047433K	0.1759895997090548
S-71@00200000K	0.1759895997090548
S-73@00200000K	0.1759895997090548
1590@00042394K	0.17620453797809976
3357@00013939K	0.17642117627437204
S-78@00200000K	0.17642117627437204
1845@00048723K	0.17642117627437204
1877@00043736K	0.1766395421267748
1677@00036251K	0.1768596637421287
1703@00048264K	0.1768596637421287
174@00058930K	0.17753085588215212
S-56@00043079K	0.1776738766561483
1676@00041780K	0.1779876458729147
2942@00054166K	0.1779876458729147
3600@00055361K	0.178218935331392
S-59@00200000K	0.17868747139862406
1176@00042281K	0.17868747139862406
618@00039813K	0.17892478797833045
3431@00061732K	0.17892478797833045
1556@00060719K	0.1791641851338034
3609@00044286K	0.17940570024810665
3595@00058772K	0.17964937172669404
3340@00047712K	0.17964937172669404
3338@00170129K	0.1797317301019431
1939@00045346K	0.1798952390351396
1162@00047387K	0.1798952390351396
3279@00200000K	0.1802122059182314
1314@00046795K	0.18090149524762822
3122@00052168K	0.18141890931546312
S-55@00200000K	0.18141890931546312
S-53@00200000K	0.18168135030397525
944@00062345K	0.18168135030397525
S-52@00200000K	0.18168135030397525
743@00058168K	0.18194634616898941
1905@00054936K	0.18194634616898941
S-51@00200000K	0.18194634616898941
2095@00200000K	0.1821800225162752
S-54@00200000K	0.1822139479416005
3356@00049018K	0.1822139479416005
3594@00066017K	0.18248420820599642
S-58@00200000K	0.18248420820599642
S-91@00200000K	0.18275718116330775
1182@00163375K	0.18277772791085
3536@00200000K	0.1838079571011092
3013@00055537K	0.18416475533750087
644@00081284K	0.18416475533750087
3980@00157025K	0.184213935598332
3419@00200000K	0.18433162585371765
3676@00183179K	0.1844245618559498
1678@00049810K	0.1844552421527602
1936@00051824K	0.1844552421527602
3640@00051525K	0.18474887246031824
1503@00200000K	0.1850806512659383
S-60@00200000K	0.1853458454503889
1240@00060093K	0.1853458454503889
2065@00054128K	0.1853458454503889
1534@00069977K	0.1856493351152405
1285@00044243K	0.1862667075262454
2279@00019929K	0.1862667075262454
3423@00087677K	0.1862667075262454
2960@00199698K	0.18649839894240883
3444@00064608K	0.18658075319529022
1570@00053414K	0.18658075319529022
1386@00078466K	0.1872199929290459
3121@00070617K	0.1875453682558158
1740@00069136K	0.18787470702802278
746@00057181K	0.18820810857879489
655@00061206K	0.18820810857879489
270@00076623K	0.18820810857879489
3386@00081438K	0.18820810857879489
3235@00046109K	0.18854567604447092
3220@00098664K	0.18854567604447092
3679@00079716K	0.1892337414782933
S-8@00200000K	0.1895844665761487
1324@00074742K	0.18993981231191792
3342@00093192K	0.18993981231191792
706@00074336K	0.18993981231191792
1610@00200000K	0.18999479541064834
1382@00075116K	0.19066487244686536
3452@00044795K	0.19066487244686536
3680@00075676K	0.19103485352256033
2798@00052073K	0.1914099891957548
2272@00134907K	0.19166310459138092
3231@00100094K	0.19179042750957842
2207@00031933K	0.19336840416990753
3230@00124600K	0.1937778183340616
S-4@00200000K	0.1937778183340616
S-96@00200000K	0.19419357474022803
3970@00144310K	0.19419357474022803
3353@00068611K	0.19419357474022803
1102@00200000K	0.19443612464854698
S-1@00200000K	0.19461587627164578
2906@00032144K	0.19461587627164578
