	3452@00005000K
3966@00200000K	0.10456069121397227
3357@00013939K	0.1192360307000665
3519@00008309K	0.1279333750749524
682@00057623K	0.13455418152738652
1540@00011554K	0.14085128992641105
168@00049901K	0.1426616014010924
1679@00021927K	0.145892838909376
S-18@00037407K	0.1469547971486791
2650@00050631K	0.14710518367150838
2798@00052073K	0.14815989843232213
1538@00019195K	0.14831771532510585
2985@00045245K	0.1491814529396044
S-9@00050639K	0.15018651779073822
69@00063747K	0.15133186458263093
S-93@00014753K	0.1517871792596186
176@00075258K	0.15223097134573993
821@00033356K	0.15399771235160398
710@00061924K	0.1545848998233732
1928@00049507K	0.15559174935774045
2279@00019929K	0.15908124566369586
2100@00040897K	0.16075672001725017
1874@00036288K	0.16075672001725017
170@00200000K	0.1610388205501675
747@00045418K	0.16138039306582797
533@00108621K	0.16223715612238365
944@00062345K	0.1628037621788606
3447@00078156K	0.1636120053164013
3375@00028524K	0.1636120053164013
760@00039168K	0.16402512285602222
174@00058930K	0.16416420643371987
1502@00135728K	0.16467078831629378
1089@00034322K	0.1650136761971147
1946@00028836K	0.16515781907252292
1240@00060093K	0.16633877667064
1543@00035065K	0.16664205559826184
2906@00032144K	0.16679495035099368
2763@00087622K	0.16679495035099368
3345@00092083K	0.16679495035099368
2657@00040842K	0.16773050001195755
777@00168374K	0.16801039752055114
1556@00060719K	0.16804951852503003
1699@00045674K	0.1683722626678068
1590@00042394K	0.1683722626678068
S-16@00093637K	0.1685082365588263
3211@00098132K	0.16901855653179865
3220@00098664K	0.16902928866424327
1939@00045346K	0.16902928866424327
1677@00036251K	0.16919601735379686
3340@00047712K	0.16953252701278054
596@00042018K	0.16953252701278054
1174@00038884K	0.16953252701278054
1850@00035723K	0.16970233337439367
3431@00061732K	0.16970233337439367
1176@00042281K	0.1698731914198408
2693@00177483K	0.17018517571350533
3980@00157025K	0.170224208794023
1162@00047387K	0.1703922100111015
2207@00031933K	0.17092118849713134
2700@00200000K	0.17098424599001938
3594@00066017K	0.17164267391763133
618@00039813K	0.17164267391763133
1582@00040254K	0.1718260384060959
1717@00070124K	0.17201063269440675
655@00061206K	0.17201063269440675
1702@00047433K	0.1721964736441023
2711@00200000K	0.17222244781618445
2942@00054166K	0.17257196473927572
1703@00048264K	0.17276165040318747
2764@00200000K	0.1728458973038528
1944@00037004K	0.17314499360718627
3600@00055361K	0.17333868898960092
2907@00041643K	0.1735337594722245
3955@00167990K	0.1735337594722245
1853@00043070K	0.17373022502183444
3595@00058772K	0.1741274234048088
1314@00046795K	0.17432819842717817
1678@00049810K	0.1745304529222208
