	C-342@00200000K
C-21@00200000K	0.03473038130532846
C-136@00200000K	0.034848684635500615
C-263@00200000K	0.04729287097438939
C-303@00200000K	0.05105854783278829
C-130@00200000K	0.051780041717981784
C-64@00200000K	0.05306082580660909
C-414@00200000K	0.05323650757677534
C-265@00200000K	0.05329431849563071
C-48@00200000K	0.05370529074793262
C-365@00200000K	0.05378213528333742
C-32@00200000K	0.05389296709849867
C-271@00200000K	0.05400383746630699
C-69@00200000K	0.05423479694617228
C-251@00200000K	0.05445920667267168
C-17@00200000K	0.05453574851105447
C-393@00180914K	0.05618687797520894
C-280@00200000K	0.056718730233832004
C-86@00200000K	0.056733737905635295
C-259@00200000K	0.05699700452508727
C-500@00157153K	0.05775349566494681
C-239@00200000K	0.05809387603016214
C-313@00200000K	0.05854957176446618
C-227@00200000K	0.05866182919690921
C-40@00102904K	0.06129544998286551
C-181@00200000K	0.061816797453074224
C-129@00200000K	0.06414682254381743
C-296@00200000K	0.06464954204995865
C-127@00200000K	0.06511036529888714
C-387@00200000K	0.06991316358629762
69@00063747K	0.15409845162272118
2272@00134907K	0.15533859533757377
168@00049901K	0.15549395092542773
2650@00050631K	0.1564204811927581
170@00200000K	0.15670896074648755
176@00075258K	0.15854033956949143
3966@00200000K	0.16129358395799043
1502@00135728K	0.16285566502898519
S-80@00121684K	0.1630068930738079
777@00168374K	0.16312542923572793
S-18@00037407K	0.16341888845810804
3536@00200000K	0.1634594222854039
3211@00098132K	0.1637993212564114
2711@00200000K	0.16713972385970155
S-72@00200000K	0.1682043598566505
3338@00170129K	0.16913577222641352
S-9@00050639K	0.16965273974447137
2700@00200000K	0.16974441396400541
S-42@00200000K	0.16974570024887115
S-47@00200000K	0.16986852280699993
1182@00163375K	0.16995540629695916
S-17@00200000K	0.17054515074532772
533@00108621K	0.171381092586809
3279@00200000K	0.1715815116785796
2764@00200000K	0.17159202868656642
2095@00200000K	0.17194855092291383
S-15@00200000K	0.17269015526178721
S-75@00200000K	0.1728448732573945
S-14@00200000K	0.173165877839198
845@00131996K	0.17328425165204497
1102@00200000K	0.17334808491831444
S-46@00200000K	0.17335793225215934
3676@00183179K	0.17393570083337095
S-11@00200000K	0.17398219722275443
S-88@00200000K	0.17483062567287566
3545@00200000K	0.1749988857124788
2693@00177483K	0.17586885493112225
1503@00200000K	0.17617921170114714
1610@00200000K	0.17692585556450524
3955@00167990K	0.176968935093597
747@00045418K	0.17732981240561563
S-22@00200000K	0.17732981240561563
S-57@00115125K	0.17749008071131156
2960@00199698K	0.17758151037511805
S-34@00162007K	0.17844189984291303
2907@00041643K	0.17920923565707725
3419@00200000K	0.17942328515545725
3527@00156596K	0.18040223327898397
2763@00087622K	0.1808117762767779
821@00033356K	0.1812275636865872
174@00058930K	0.1812275636865872
S-16@00093637K	0.18131153842553083
3519@00008309K	0.18164979206646925
596@00042018K	0.18251440600759572
1556@00060719K	0.18251440600759572
710@00061924K	0.18295723464132851
2909@00046997K	0.18340739179484178
1386@00078466K	0.18386512820798995
1699@00045674K	0.18386512820798995
2906@00032144K	0.1843307077886588
2279@00019929K	0.1848044085540106
1174@00038884K	0.1848044085540106
1538@00019195K	0.1848044085540106
3594@00066017K	0.1848044085540106
1702@00047433K	0.1848044085540106
1570@00053414K	0.18528652365751275
1679@00021927K	0.18528652365751275
3230@00124600K	0.18528652365751275
3980@00157025K	0.1855528526949871
2311@00161723K	0.18577736251131916
2657@00040842K	0.18577736251131916
S-29@00200000K	0.18577736251131916
1676@00041780K	0.1862772520148418
3595@00058772K	0.18678653790181532
1661@00101778K	0.18678653790181532
3345@00092083K	0.18678653790181532
655@00061206K	0.18730558621985838
3342@00093192K	0.18730558621985838
743@00058168K	0.18730558621985838
1089@00034322K	0.18730558621985838
682@00057623K	0.18730558621985838
3431@00061732K	0.1878347849585007
3340@00047712K	0.1878347849585007
3386@00081438K	0.1878347849585007
618@00039813K	0.1878347849585007
3423@00087677K	0.1878347849585007
3679@00079716K	0.18837454584394597
1590@00042394K	0.18837454584394597
1853@00043070K	0.18837454584394597
3234@00172012K	0.18837454584394597
S-55@00200000K	0.18837454584394597
