	C-387@00005000K
C-500@00157153K	0.10223722655794742
C-239@00200000K	0.1089903868766039
C-40@00102904K	0.12478760745022277
C-227@00200000K	0.13116674832417785
C-265@00200000K	0.13234525585580947
C-259@00200000K	0.13432756878227992
C-21@00200000K	0.13454782976341417
C-136@00200000K	0.13459903460933342
C-393@00180914K	0.13462102088147876
C-342@00200000K	0.13474013990807954
C-64@00200000K	0.1350055425977078
C-251@00200000K	0.1351008470873667
C-280@00200000K	0.13523498309736803
C-263@00200000K	0.13532068460482616
C-271@00200000K	0.13575493204160027
C-296@00200000K	0.13605430191728018
C-313@00200000K	0.13618464731717117
C-365@00200000K	0.13629612610943953
C-69@00200000K	0.13748929676268418
C-414@00200000K	0.13771056360673584
C-181@00200000K	0.13793454204231237
C-303@00200000K	0.1380758293427654
C-32@00200000K	0.13836314377752246
C-86@00200000K	0.13897950555565863
C-130@00200000K	0.13923061047052865
C-17@00200000K	0.13940941288529507
C-129@00200000K	0.13955010249970212
C-127@00200000K	0.14100213009375007
C-48@00200000K	0.14166454694942432
3519@00008309K	0.14386178214366563
S-18@00037407K	0.1451037788505979
S-93@00014753K	0.14522438691079598
S-16@00093637K	0.14691140412386305
168@00049901K	0.14863966159961073
2650@00050631K	0.1512094125792185
1540@00011554K	0.15419207796837275
69@00063747K	0.15444170746403896
S-9@00050639K	0.15676377613114556
1679@00021927K	0.1589653350623862
176@00075258K	0.16005327181319728
170@00200000K	0.16046939417820782
2279@00019929K	0.16163382842845864
3279@00200000K	0.16201818419223069
1538@00019195K	0.16240828934925144
3357@00013939K	0.16347565428157784
533@00108621K	0.16358650017765342
1502@00135728K	0.16428874960715545
3545@00200000K	0.16622762240166344
3211@00098132K	0.1668216741311671
821@00033356K	0.1669486945378944
S-80@00121684K	0.1696872547408076
2272@00134907K	0.17013795632468165
3966@00200000K	0.17187828245344527
2985@00045245K	0.17228971098598844
2906@00032144K	0.17257196473927572
3375@00028524K	0.17295265378610025
2907@00041643K	0.17333868898960092
S-57@00115125K	0.1734172330628978
3447@00078156K	0.17373022502183444
777@00168374K	0.1737604564608013
747@00045418K	0.1741274234048088
S-72@00200000K	0.17503002308498428
1089@00034322K	0.17556471639782867
1946@00028836K	0.17577633459464348
1543@00035065K	0.1759895997090548
1174@00038884K	0.1759895997090548
S-42@00200000K	0.17620152556289748
2693@00177483K	0.17623744260950658
3452@00044795K	0.17642117627437204
174@00058930K	0.17708157002767821
1874@00036288K	0.17708157002767821
S-56@00043079K	0.1772495968998432
1699@00045674K	0.1773052906145417
S-17@00200000K	0.17766203070874143
2100@00040897K	0.17775829698374046
S-88@00200000K	0.17790378738809243
760@00039168K	0.1779876458729147
S-14@00200000K	0.17825849964767182
2657@00040842K	0.17868747139862406
1182@00163375K	0.17880795749934153
2798@00052073K	0.17892478797833045
3338@00170129K	0.17910913519391536
S-47@00200000K	0.17912676808953243
1850@00035723K	0.1791641851338034
596@00042018K	0.1791641851338034
710@00061924K	0.17940570024810665
2711@00200000K	0.17944803472328363
1503@00200000K	0.17979048119153374
S-75@00200000K	0.179871578816043
1590@00042394K	0.1798952390351396
2700@00200000K	0.18008217988629105
S-11@00200000K	0.1802663245421624
1610@00200000K	0.18046034397546007
S-15@00200000K	0.18052677578537601
S-46@00200000K	0.18059390963580646
3676@00183179K	0.18065262047882813
1556@00060719K	0.18090149524762822
