	1089@00001000K
3519@00008309K	0.13584938550535675
1540@00011554K	0.15248945026301552
168@00049901K	0.1567623210739898
1679@00021927K	0.1576107028848147
1174@00038884K	0.1579432496359754
S-9@00050639K	0.16045482414516155
821@00033356K	0.16163382842845864
2650@00050631K	0.16181485646922988
174@00058930K	0.16227770551097054
1538@00019195K	0.16227770551097054
3122@00052168K	0.16347565428157784
S-18@00037407K	0.16350976923882665
1176@00042281K	0.16374902922527812
69@00063747K	0.1677142791069669
176@00075258K	0.1678055399064231
S-93@00014753K	0.17125996296327228
2100@00040897K	0.1741274234048088
3340@00047712K	0.1745304529222208
3357@00013939K	0.1749394900626572
2985@00045245K	0.1750965008769121
1543@00035065K	0.17514631886777565
3375@00028524K	0.17556471639782867
170@00200000K	0.1763928241026862
1556@00060719K	0.17642117627437204
S-80@00121684K	0.17644404410957903
1874@00036288K	0.17708157002767821
533@00108621K	0.1782877144473839
1699@00045674K	0.17845219899794473
2657@00040842K	0.17868747139862406
3211@00098132K	0.17917193481091254
S-16@00093637K	0.1794857865574807
1285@00044243K	0.17964937172669404
1850@00035723K	0.1798952390351396
747@00045418K	0.18039372454331148
1702@00047433K	0.18090149524762822
1502@00135728K	0.18096281557021154
777@00168374K	0.18103954061071903
1946@00028836K	0.18168135030397525
760@00039168K	0.18194634616898941
1590@00042394K	0.1822139479416005
743@00058168K	0.18248420820599642
596@00042018K	0.18275718116330775
1386@00078466K	0.18359294389370384
S-42@00200000K	0.18361384005560877
1703@00048264K	0.18387734439954817
3342@00093192K	0.18387734439954817
1944@00037004K	0.18387734439954817
1853@00043070K	0.1844552421527602
1936@00051824K	0.1844552421527602
4004@00161525K	0.1853458454503889
1314@00046795K	0.18595626246076324
3386@00081438K	0.1862667075262454
1845@00048723K	0.1862667075262454
2942@00054166K	0.18658075319529022
2065@00054128K	0.18658075319529022
3338@00170129K	0.18689307949163725
1382@00075116K	0.1868984853325918
3600@00055361K	0.1872199929290459
3595@00058772K	0.1872199929290459
1677@00036251K	0.1872199929290459
270@00076623K	0.1875453682558158
3279@00200000K	0.1875699020713698
3431@00061732K	0.18787470702802278
S-47@00200000K	0.18798515902429191
3676@00183179K	0.18802488523076233
3231@00100094K	0.18820810857879489
1182@00163375K	0.18828589103642157
1503@00200000K	0.1890007269300754
S-17@00200000K	0.18917416639479634
3419@00200000K	0.18966931521157226
1162@00047387K	0.18993981231191792
S-88@00200000K	0.19004328987621055
S-14@00200000K	0.19014852772410717
1676@00041780K	0.19029990407213082
3536@00200000K	0.19039592105544623
S-46@00200000K	0.19056047248393382
2095@00200000K	0.19089197825377158
3230@00124600K	0.19103485352256033
1324@00074742K	0.19103485352256033
2279@00019929K	0.19103485352256033
1877@00043736K	0.19103485352256033
S-15@00200000K	0.19117191054027705
S-57@00115125K	0.19121718865052795
1534@00069977K	0.1914099891957548
944@00062345K	0.19179042750957842
S-72@00200000K	0.19188125340410034
1905@00054936K	0.19217632301500154
3609@00044286K	0.19256783715906944
1939@00045346K	0.19256783715906944
3980@00157025K	0.19273025200832716
3594@00066017K	0.1929651387025768
2798@00052073K	0.1929651387025768
3356@00049018K	0.19336840416990753
1610@00200000K	0.1934753197893242
644@00081284K	0.1937778183340616
1661@00101778K	0.19419357474022803
3452@00044795K	0.19419357474022803
3384@00095365K	0.19419357474022803
3640@00051525K	0.19461587627164578
618@00039813K	0.19461587627164578
3423@00087677K	0.19504493576192095
S-11@00200000K	0.19526210943302647
3013@00055537K	0.19548097665846076
2207@00031933K	0.19548097665846076
S-56@00043079K	0.19584867311729293
1240@00060093K	0.19592423374223866
655@00061206K	0.19592423374223866
S-75@00200000K	0.19689831460387885
3679@00079716K	0.1972998368395683
3966@00200000K	0.19736443587698238
3220@00098664K	0.19777456201755517
1678@00049810K	0.19777456201755517
1570@00053414K	0.19777456201755517
3121@00070617K	0.19777456201755517
2960@00199698K	0.19791532153545033
1582@00040254K	0.1982578772270217
3680@00075676K	0.1982578772270217
3444@00064608K	0.19875010435662144
3518@00088010K	0.19925158384063568
3970@00144310K	0.19925158384063568
3235@00046109K	0.1997626761158554
2906@00032144K	0.2002837632246547
2907@00041643K	0.2002837632246547
3234@00172012K	0.2002837632246547
706@00074336K	0.20191117648963886
1740@00069136K	0.20191117648963886
2693@00177483K	0.20205356872108748
1102@00200000K	0.20209562345350995
710@00061924K	0.20247656137247616
746@00057181K	0.20247656137247616
3353@00068611K	0.20247656137247616
2764@00200000K	0.20329520829845305
2700@00200000K	0.20343606013532523
2711@00200000K	0.20360838421603678
1717@00070124K	0.2036447812310651
1531@00144622K	0.2036447812310651
S-54@00200000K	0.2036447812310651
2763@00087622K	0.2036447812310651
S-34@00162007K	0.2042487673703237
1915@00183743K	0.20486684018533552
3545@00200000K	0.20497945212801483
2272@00134907K	0.20518967869830484
1928@00049507K	0.2054996839209604
682@00057623K	0.20614803422095407
1774@00073102K	0.20614803422095407
3349@00104571K	0.20681268342427628
1165@00112184K	0.20681268342427628
2647@00050122K	0.20749448656295377
3345@00092083K	0.20749448656295377
2827@00046906K	0.20819436817620252
3301@00146944K	0.20891333007802315
1705@00149289K	0.20891333007802315
654@00078616K	0.20891333007802315
3447@00078156K	0.20965246024319817
3527@00156596K	0.20965246024319817
3955@00167990K	0.21041294301092828
S-8@00200000K	0.2111960708480617
S-22@00200000K	0.2111960708480617
S-45@00200000K	0.2111960708480617
845@00131996K	0.21200325796739594
S-27@00200000K	0.21200325796739594
S-24@00200000K	0.21200325796739594
S-59@00200000K	0.21200325796739594
S-13@00200000K	0.21283605616404488
1653@00050153K	0.21283605616404488
S-62@00200000K	0.21283605616404488
S-33@00200000K	0.21283605616404488
3606@00200000K	0.21283605616404488
S-29@00200000K	0.21283605616404488
S-79@00200000K	0.21283605616404488
S-89@00200000K	0.21369617331861324
S-10@00200000K	0.21369617331861324
S-73@00200000K	0.21369617331861324
2909@00046997K	0.21369617331861324
3316@00090780K	0.21369617331861324
S-19@00200000K	0.21369617331861324
S-61@00200000K	0.21369617331861324
S-21@00200000K	0.21369617331861324
S-55@00200000K	0.21369617331861324
S-82@00200000K	0.21369617331861324
S-20@00200000K	0.21458549512565073
S-78@00200000K	0.21458549512565073
S-2@00200000K	0.21458549512565073
S-7@00200000K	0.21458549512565073
