	3536@00020000K
2960@00199698K	0.10006856712036738
1850@00035723K	0.11171944354968566
1946@00028836K	0.11685486144347013
3527@00156596K	0.1170129053963106
1874@00036288K	0.11795252830145664
3013@00055537K	0.1208498232359414
S-9@00050639K	0.13131125019028866
S-18@00037407K	0.13149938541689687
168@00049901K	0.13363241977010776
2650@00050631K	0.13645539881452817
1679@00021927K	0.13908436529432866
69@00063747K	0.13947566032440684
1540@00011554K	0.13954489955074623
1538@00019195K	0.14306221149005438
S-16@00093637K	0.14329844111587386
3519@00008309K	0.1436597622680199
176@00075258K	0.1444466003367887
533@00108621K	0.1455924296283061
S-80@00121684K	0.14623961020774712
2985@00045245K	0.14748401100627606
3966@00200000K	0.14782766194370656
821@00033356K	0.14784689040206067
2100@00040897K	0.14855610988483425
777@00168374K	0.14921491826528321
1853@00043070K	0.14969609314049126
1543@00035065K	0.14986278149374277
747@00045418K	0.15045409028706602
1944@00037004K	0.1509710104330262
S-57@00115125K	0.1510354312158566
3211@00098132K	0.1512707244942355
1699@00045674K	0.15176465903259329
596@00042018K	0.1519441110959966
3375@00028524K	0.1521247168504155
1702@00047433K	0.15230649142818664
1845@00048723K	0.15230649142818664
1590@00042394K	0.152397821836871
1877@00043736K	0.152397821836871
S-42@00200000K	0.1526222762329421
170@00200000K	0.15265096899719555
1502@00135728K	0.1526626425023515
1174@00038884K	0.15267360909805483
1089@00034322K	0.15285898399425568
2657@00040842K	0.15332784987214199
760@00039168K	0.15342257060975673
S-47@00200000K	0.15375076541806953
C-181@00200000K	0.15388143130127352
1939@00045346K	0.1544861769694672
174@00058930K	0.1545848998233732
S-14@00200000K	0.15489293265426962
2693@00177483K	0.15508230135184875
1677@00036251K	0.15508380039810532
3279@00200000K	0.15524079254745227
1703@00048264K	0.15559174935774045
S-17@00200000K	0.1556322232605406
3338@00170129K	0.15566513023299267
3340@00047712K	0.15579753779692973
S-56@00043079K	0.156193782203634
S-15@00200000K	0.15638099219023271
3431@00061732K	0.15642414188124376
1162@00047387K	0.15642414188124376
1176@00042281K	0.15652995410767634
618@00039813K	0.1566361681820332
1556@00060719K	0.1567427872110193
1240@00060093K	0.1567427872110193
3980@00157025K	0.15689795092217285
S-46@00200000K	0.1569004439326952
3356@00049018K	0.15717337629230466
3595@00058772K	0.15728206798812083
S-88@00200000K	0.15733839302527797
1676@00041780K	0.15739118406291952
3609@00044286K	0.1579432496359754
1905@00054936K	0.15816716778873896
2095@00200000K	0.15838215764819785
3122@00052168K	0.15884990402772292
2942@00054166K	0.1589653350623862
3600@00055361K	0.1589653350623862
1182@00163375K	0.1590199327348153
1314@00046795K	0.15908124566369586
944@00062345K	0.15919763989001556
1610@00200000K	0.15941729075086009
S-93@00014753K	0.15969618413163056
S-11@00200000K	0.16006109751580733
3594@00066017K	0.16014670879485893
2065@00054128K	0.16026764716105835
1570@00053414K	0.1606336444012858
845@00131996K	0.1606336444012858
1285@00044243K	0.16112924474179402
1678@00049810K	0.16112924474179402
644@00081284K	0.16112924474179402
3220@00098664K	0.16138039306582797
743@00058168K	0.16176141703058444
1936@00051824K	0.1618895934796406
1534@00069977K	0.1618895934796406
3676@00183179K	0.16213815436658507
3419@00200000K	0.1622563600718414
1503@00200000K	0.16251289698643723
3640@00051525K	0.1636120053164013
746@00057181K	0.1636120053164013
1386@00078466K	0.16374902922527812
3357@00013939K	0.16416420643371987
S-75@00200000K	0.16477469132189515
S-72@00200000K	0.16500493016526574
3444@00064608K	0.1650136761971147
1740@00069136K	0.16633877667064
706@00074336K	0.16664205559826184
270@00076623K	0.16679495035099368
3386@00081438K	0.1669486945378944
C-414@00200000K	0.1674093065239146
3423@00087677K	0.16773050001195755
2798@00052073K	0.16788954902778874
655@00061206K	0.16804951852503003
3121@00070617K	0.1682104193809394
3353@00068611K	0.16853505965765858
3342@00093192K	0.16886356086232746
3679@00079716K	0.16902928866424327
3955@00167990K	0.16902928866424327
3231@00100094K	0.16936375927744107
3680@00075676K	0.16936375927744107
1324@00074742K	0.16970233337439367
1382@00075116K	0.170045114455863
3452@00044795K	0.1703922100111015
2279@00019929K	0.17109979570532063
710@00061924K	0.1718260384060959
3518@00088010K	0.17201063269440675
3384@00095365K	0.1721964736441023
1774@00073102K	0.17238357846784702
2207@00031933K	0.17276165040318747
3230@00124600K	0.17314499360718627
3235@00046109K	0.17333868898960092
S-34@00162007K	0.17333868898960092
1582@00040254K	0.17373022502183444
S-54@00200000K	0.1741274234048088
1102@00200000K	0.17426148344374648
682@00057623K	0.17432819842717817
3301@00146944K	0.17432819842717817
1531@00144622K	0.17432819842717817
3447@00078156K	0.17473420919524163
1661@00101778K	0.1753547194971926
2827@00046906K	0.1753547194971926
C-271@00200000K	0.17540971613525502
3970@00144310K	0.1759895997090548
1860@00200000K	0.17620453797809976
C-313@00200000K	0.17621130723307543
2711@00200000K	0.1768222867543675
C-239@00200000K	0.17694390083858313
3606@00200000K	0.1773052906145417
2906@00032144K	0.1773052906145417
2272@00134907K	0.17765498151770687
3349@00104571K	0.1779876458729147
S-29@00200000K	0.178218935331392
2907@00041643K	0.178218935331392
1928@00049507K	0.17845219899794473
S-27@00200000K	0.17868747139862406
2764@00200000K	0.17887875818693466
2700@00200000K	0.1790239266814747
2763@00087622K	0.1791641851338034
3345@00092083K	0.17964937172669404
1165@00112184K	0.17964937172669404
3545@00200000K	0.179846746061321
S-26@00200000K	0.1798952390351396
S-24@00200000K	0.1798952390351396
S-28@00200000K	0.18014334273862942
3234@00172012K	0.18014334273862942
S-89@00200000K	0.18014334273862942
S-45@00200000K	0.18014334273862942
S-51@00200000K	0.18039372454331148
3448@00093595K	0.18039372454331148
S-13@00200000K	0.18064642733961156
1717@00070124K	0.18064642733961156
4004@00161525K	0.18090149524762822
S-25@00200000K	0.18090149524762822
1705@00149289K	0.18115897366472666
S-21@00200000K	0.18115897366472666
S-22@00200000K	0.18115897366472666
S-81@00200000K	0.18141890931546312
S-87@00200000K	0.18168135030397525
S-19@00200000K	0.18168135030397525
S-33@00200000K	0.18194634616898941
C-500@00157153K	0.18217693749244412
S-20@00200000K	0.1822139479416005
S-48@00200000K	0.1822139479416005
S-55@00200000K	0.1822139479416005
S-59@00200000K	0.1822139479416005
S-79@00200000K	0.1822139479416005
1525@00200000K	0.18248420820599642
654@00078616K	0.18275718116330775
