	S-95@00001000K
S-93@00014753K	0.1492008199171846
3519@00008309K	0.15548941969248709
S-18@00037407K	0.1583708485500286
S-9@00050639K	0.16280581268497174
1540@00011554K	0.16458568961130549
168@00049901K	0.1717045622775759
2650@00050631K	0.1744182897157216
S-96@00200000K	0.17514631886777565
1679@00021927K	0.1759895997090548
S-99@00200000K	0.1773052906145417
1538@00019195K	0.17753085588215212
S-91@00200000K	0.17775829698374046
S-100@00200000K	0.1779876458729147
69@00063747K	0.17986091613993171
S-92@00200000K	0.18039372454331148
S-97@00200000K	0.18039372454331148
S-98@00200000K	0.18115897366472666
S-16@00093637K	0.18173561213905554
S-94@00200000K	0.1822139479416005
2985@00045245K	0.1823892702162513
821@00033356K	0.1844552421527602
176@00075258K	0.18547780691546578
1543@00035065K	0.1872199929290459
1946@00028836K	0.1872199929290459
3357@00013939K	0.1875453682558158
3375@00028524K	0.18888751656182956
2100@00040897K	0.1914099891957548
S-57@00115125K	0.19216519519497355
1874@00036288K	0.19256783715906944
1089@00034322K	0.1929651387025768
1677@00036251K	0.19336840416990753
S-80@00121684K	0.19366652230906223
747@00045418K	0.19419357474022803
3211@00098132K	0.1946753777597653
596@00042018K	0.19504493576192095
170@00200000K	0.19509170648876162
1944@00037004K	0.19548097665846076
1174@00038884K	0.19548097665846076
1850@00035723K	0.19548097665846076
533@00108621K	0.19703332233935167
1699@00045674K	0.1972998368395683
1877@00043736K	0.1972998368395683
760@00039168K	0.1972998368395683
1853@00043070K	0.1972998368395683
1676@00041780K	0.19777456201755517
1845@00048723K	0.19777456201755517
2279@00019929K	0.1982578772270217
944@00062345K	0.1982578772270217
618@00039813K	0.1982578772270217
3340@00047712K	0.19875010435662144
1590@00042394K	0.19875010435662144
1176@00042281K	0.19875010435662144
3356@00049018K	0.19925158384063568
1939@00045346K	0.19925158384063568
1702@00047433K	0.19925158384063568
2657@00040842K	0.19925158384063568
S-56@00043079K	0.20039713236143852
2942@00054166K	0.20081525058224203
3609@00044286K	0.20081525058224203
174@00058930K	0.20081525058224203
1162@00047387K	0.20081525058224203
1240@00060093K	0.20135756892871604
1556@00060719K	0.20135756892871604
1285@00044243K	0.20191117648963886
1314@00046795K	0.20247656137247616
3452@00044795K	0.20247656137247616
3122@00052168K	0.20247656137247616
1905@00054936K	0.20305424423053064
1703@00048264K	0.20305424423053064
3594@00066017K	0.20305424423053064
1678@00049810K	0.20305424423053064
2798@00052073K	0.2036447812310651
3431@00061732K	0.2036447812310651
2065@00054128K	0.2042487673703237
S-14@00200000K	0.20463382092718485
3595@00058772K	0.20486684018533552
655@00061206K	0.2054996839209604
3600@00055361K	0.2054996839209604
3640@00051525K	0.20614803422095407
3013@00055537K	0.20614803422095407
1936@00051824K	0.20614803422095407
S-17@00200000K	0.20628640975032475
S-42@00200000K	0.20664463818564094
1570@00053414K	0.20681268342427628
1386@00078466K	0.20749448656295377
746@00057181K	0.20749448656295377
743@00058168K	0.20749448656295377
3220@00098664K	0.20749448656295377
2906@00032144K	0.20819436817620252
710@00061924K	0.20819436817620252
1502@00135728K	0.2088114089912796
2207@00031933K	0.20965246024319817
2907@00041643K	0.20965246024319817
3444@00064608K	0.20965246024319817
3121@00070617K	0.20965246024319817
1382@00075116K	0.21041294301092828
270@00076623K	0.21041294301092828
S-15@00200000K	0.21109232177854842
3679@00079716K	0.2111960708480617
3386@00081438K	0.2111960708480617
682@00057623K	0.2111960708480617
3353@00068611K	0.2111960708480617
706@00074336K	0.2111960708480617
3235@00046109K	0.2111960708480617
1740@00069136K	0.21200325796739594
1582@00040254K	0.21200325796739594
1324@00074742K	0.21200325796739594
3680@00075676K	0.21200325796739594
S-88@00200000K	0.21276869097513307
1534@00069977K	0.21283605616404488
S-11@00200000K	0.2130532501337239
1928@00049507K	0.21369617331861324
3447@00078156K	0.21369617331861324
3423@00087677K	0.21369617331861324
S-47@00200000K	0.21384013630177612
3338@00170129K	0.21441951547353022
3342@00093192K	0.21458549512565073
2763@00087622K	0.21458549512565073
644@00081284K	0.21458549512565073
3231@00100094K	0.215506110747391
3349@00104571K	0.215506110747391
3518@00088010K	0.215506110747391
1717@00070124K	0.21646034327688457
2095@00200000K	0.21686357199515616
3980@00157025K	0.21722908233489047
2827@00046906K	0.21745078613628155
S-46@00200000K	0.21778794521537737
777@00168374K	0.2182133483514549
2647@00050122K	0.21848034685629747
1653@00050153K	0.21848034685629747
1774@00073102K	0.21848034685629747
3345@00092083K	0.21848034685629747
S-72@00200000K	0.21916049331165643
1182@00163375K	0.21920148274929918
S-75@00200000K	0.2192578621191098
3676@00183179K	0.21944843354415622
3230@00124600K	0.21955230011181248
2909@00046997K	0.2206703524694551
3384@00095365K	0.2206703524694551
654@00078616K	0.2206703524694551
2960@00199698K	0.2212731899005207
3448@00093595K	0.22183872209933808
1661@00101778K	0.22183872209933808
S-54@00200000K	0.22183872209933808
3279@00200000K	0.22229888943515308
2272@00134907K	0.22276209270599623
S-10@00200000K	0.2230622378091801
S-34@00162007K	0.2230622378091801
2693@00177483K	0.22400826353841297
3316@00090780K	0.22434646331744024
3536@00200000K	0.22579791068846555
3545@00200000K	0.22589787227980795
1503@00200000K	0.22700512961449892
S-8@00200000K	0.22712396389056422
S-13@00200000K	0.22863369998608363
S-7@00200000K	0.22863369998608363
S-29@00200000K	0.22863369998608363
S-30@00200000K	0.22863369998608363
S-5@00200000K	0.22863369998608363
3955@00167990K	0.22863369998608363
2711@00200000K	0.2288489201099314
1102@00200000K	0.2290300622383893
2764@00200000K	0.2298208316383029
2700@00200000K	0.22995699393042712
S-59@00200000K	0.23023767929669992
S-38@00163611K	0.23023767929669992
3966@00200000K	0.23030558361871756
S-55@00200000K	0.23194869152907194
S-1@00200000K	0.23194869152907194
S-45@00200000K	0.23194869152907194
S-27@00200000K	0.23194869152907194
1610@00200000K	0.23256804405974985
S-26@00200000K	0.2337823393886067
3970@00144310K	0.2337823393886067
S-21@00200000K	0.2337823393886067
S-25@00200000K	0.2337823393886067
S-20@00200000K	0.2337823393886067
S-36@00200000K	0.2337823393886067
S-23@00200000K	0.2337823393886067
C-40@00102904K	0.2338135112633788
S-87@00200000K	0.23575793245166765
S-65@00200000K	0.23575793245166765
S-58@00200000K	0.23575793245166765
1165@00112184K	0.23575793245166765
S-41@00200000K	0.23575793245166765
S-6@00200000K	0.23575793245166765
S-40@00200000K	0.23575793245166765
S-68@00200000K	0.23575793245166765
S-62@00200000K	0.23575793245166765
2794@00095449K	0.23575793245166765
S-4@00200000K	0.23575793245166765
S-51@00200000K	0.23575793245166765
1531@00144622K	0.23575793245166765
S-52@00200000K	0.23575793245166765
S-60@00200000K	0.23575793245166765
S-32@00200000K	0.23575793245166765
S-28@00200000K	0.23575793245166765
S-2@00200000K	0.23575793245166765
S-22@00200000K	0.23575793245166765
S-35@00200000K	0.23575793245166765
S-33@00200000K	0.23575793245166765
C-500@00157153K	0.23719680641902208
4004@00161525K	0.23789976787783396
S-24@00200000K	0.23789976787783396
S-77@00200000K	0.23789976787783396
S-79@00200000K	0.23789976787783396
S-48@00200000K	0.23789976787783396
S-19@00200000K	0.23789976787783396
S-66@00200000K	0.23789976787783396
S-39@00200000K	0.23789976787783396
S-3@00200000K	0.23789976787783396
S-43@00200000K	0.23789976787783396
S-73@00200000K	0.23789976787783396
845@00131996K	0.23789976787783396
S-53@00200000K	0.23789976787783396
S-49@00200000K	0.24023901843713757
S-71@00200000K	0.24023901843713757
3606@00200000K	0.24023901843713757
S-76@00200000K	0.24023901843713757
3527@00156596K	0.24023901843713757
S-74@00200000K	0.24023901843713757
1716@00188435K	0.24023901843713757
3301@00146944K	0.24023901843713757
S-44@00200000K	0.24023901843713757
3234@00172012K	0.24023901843713757
1915@00183743K	0.24023901843713757
1705@00149289K	0.24023901843713757
S-50@00200000K	0.24023901843713757
S-69@00200000K	0.24023901843713757
S-83@00200000K	0.24023901843713757
3419@00200000K	0.24145925327643847
S-85@00200000K	0.24281661068440852
S-82@00200000K	0.24281661068440852
2168@00166672K	0.24281661068440852
2831@00150990K	0.24281661068440852
S-37@00200000K	0.24281661068440852
S-84@00200000K	0.24281661068440852
1739@00168997K	0.24281661068440852
S-89@00200000K	0.24281661068440852
S-86@00200000K	0.24281661068440852
S-67@00200000K	0.24281661068440852
1860@00200000K	0.24281661068440852
S-81@00200000K	0.24281661068440852
S-70@00200000K	0.24568779152483766
679@00139093K	0.24568779152483766
S-63@00200000K	0.24568779152483766
S-64@00200000K	0.24568779152483766
S-78@00200000K	0.24568779152483766
3935@00145179K	0.24568779152483766
S-31@00200000K	0.24568779152483766
S-90@00200000K	0.24568779152483766
S-61@00200000K	0.24892973434370558
3729@00156522K	0.24892973434370558
C-280@00200000K	0.2519224105491994
C-296@00200000K	0.25236195868285016
3129@00200000K	0.2526549968165668
C-239@00200000K	0.25353470360014485
3341@00175104K	0.2570372475385344
1525@00200000K	0.2570372475385344
C-265@00200000K	0.25714101016449775
C-387@00200000K	0.2590490097104633
C-86@00200000K	0.2604692200818286
1770@00194945K	0.2623657867859118
C-271@00200000K	0.2637042011859755
C-259@00200000K	0.2677608851278336
C-21@00200000K	0.26814243648267044
C-32@00200000K	0.2683357926135055
C-129@00200000K	0.27013973225463006
C-251@00200000K	0.2783682156606113
C-393@00180914K	0.2784690140171502
C-181@00200000K	0.28147723423805815
C-263@00200000K	0.2827695817507271
C-136@00200000K	0.28352758904498176
C-342@00200000K	0.28364441125530304
C-130@00200000K	0.2850894878215371
C-127@00200000K	0.28626943121633563
2311@00161723K	0.29462480661077894
S-12@00200000K	0.29462480661077894
C-64@00200000K	1.0
C-17@00200000K	1.0
C-414@00200000K	1.0
C-313@00200000K	1.0
C-69@00200000K	1.0
C-303@00200000K	1.0
C-365@00200000K	1.0
C-227@00200000K	1.0
C-48@00200000K	1.0
