	3640@00001000K
1610@00200000K	0.16891176457520962
3519@00008309K	0.17146052270908962
1540@00011554K	0.1759895997090548
1679@00021927K	0.1798952390351396
S-93@00014753K	0.18059680609328577
1570@00053414K	0.18090149524762822
168@00049901K	0.18434428703783579
2985@00045245K	0.1843901203770042
S-9@00050639K	0.18448400787250185
S-18@00037407K	0.18456576180398132
1538@00019195K	0.1856493351152405
2650@00050631K	0.18712303355919335
69@00063747K	0.1905141786725435
2100@00040897K	0.19103485352256033
1703@00048264K	0.19256783715906944
1702@00047433K	0.19256783715906944
1699@00045674K	0.1929651387025768
821@00033356K	0.1929651387025768
533@00108621K	0.19477689396295472
3357@00013939K	0.19637495390973458
176@00075258K	0.19676886655774728
1543@00035065K	0.1997626761158554
1590@00042394K	0.20081525058224203
760@00039168K	0.20191117648963886
3595@00058772K	0.20305424423053064
1174@00038884K	0.20305424423053064
S-56@00043079K	0.20355247686839384
1089@00034322K	0.2036447812310651
3340@00047712K	0.2036447812310651
2657@00040842K	0.2036447812310651
170@00200000K	0.20458114287272955
2942@00054166K	0.20486684018533552
1556@00060719K	0.20486684018533552
1850@00035723K	0.20486684018533552
1853@00043070K	0.20486684018533552
1162@00047387K	0.20486684018533552
1874@00036288K	0.2054996839209604
1944@00037004K	0.2054996839209604
747@00045418K	0.2054996839209604
174@00058930K	0.2054996839209604
3431@00061732K	0.20614803422095407
3375@00028524K	0.20614803422095407
1677@00036251K	0.20614803422095407
1845@00048723K	0.20681268342427628
777@00168374K	0.2069922964283304
S-16@00093637K	0.20702401214963495
3211@00098132K	0.20729000756155558
3600@00055361K	0.20749448656295377
596@00042018K	0.20749448656295377
1240@00060093K	0.20749448656295377
1176@00042281K	0.20749448656295377
1877@00043736K	0.20819436817620252
1946@00028836K	0.20819436817620252
618@00039813K	0.20819436817620252
1905@00054936K	0.20819436817620252
3122@00052168K	0.20819436817620252
3609@00044286K	0.20891333007802315
1939@00045346K	0.20891333007802315
2279@00019929K	0.20891333007802315
S-57@00115125K	0.20909698933414111
944@00062345K	0.20965246024319817
1676@00041780K	0.21041294301092828
1285@00044243K	0.21041294301092828
3594@00066017K	0.21041294301092828
2065@00054128K	0.2111960708480617
1678@00049810K	0.2111960708480617
3356@00049018K	0.21200325796739594
1314@00046795K	0.21283605616404488
644@00081284K	0.21283605616404488
710@00061924K	0.21458549512565073
655@00061206K	0.21458549512565073
1502@00135728K	0.21547851034068777
1936@00051824K	0.215506110747391
2798@00052073K	0.215506110747391
3220@00098664K	0.215506110747391
746@00057181K	0.215506110747391
743@00058168K	0.21646034327688457
2907@00041643K	0.21646034327688457
S-80@00121684K	0.21668359826029904
3980@00157025K	0.21722908233489047
3452@00044795K	0.21745078613628155
3444@00064608K	0.21745078613628155
3013@00055537K	0.21745078613628155
1582@00040254K	0.21745078613628155
2906@00032144K	0.21745078613628155
3235@00046109K	0.21848034685629747
2207@00031933K	0.21848034685629747
1534@00069977K	0.21848034685629747
3279@00200000K	0.21933868210568652
1386@00078466K	0.21955230011181248
3386@00081438K	0.2206703524694551
3423@00087677K	0.2206703524694551
S-42@00200000K	0.22083638361713376
682@00057623K	0.22183872209933808
2827@00046906K	0.22183872209933808
1717@00070124K	0.22183872209933808
2647@00050122K	0.22183872209933808
3230@00124600K	0.22183872209933808
3447@00078156K	0.22183872209933808
3353@00068611K	0.2230622378091801
270@00076623K	0.2230622378091801
1740@00069136K	0.2230622378091801
3518@00088010K	0.22434646331744024
1382@00075116K	0.22434646331744024
2909@00046997K	0.22434646331744024
3231@00100094K	0.22434646331744024
1324@00074742K	0.22434646331744024
2763@00087622K	0.22434646331744024
706@00074336K	0.22434646331744024
S-15@00200000K	0.2246892383706639
1182@00163375K	0.2255052632551865
3342@00093192K	0.22569785491234673
1928@00049507K	0.22569785491234673
1653@00050153K	0.22569785491234673
2272@00134907K	0.2261025674110223
3121@00070617K	0.22712396389056422
C-40@00102904K	0.22827896433031658
3676@00183179K	0.22837696775308636
2960@00199698K	0.22846590067886552
3338@00170129K	0.22962935193652523
S-88@00200000K	0.2301740376100404
654@00078616K	0.23023767929669992
1774@00073102K	0.23023767929669992
3970@00144310K	0.23023767929669992
3384@00095365K	0.23023767929669992
3345@00092083K	0.23023767929669992
2095@00200000K	0.23036102041121798
2693@00177483K	0.23117571180700502
3419@00200000K	0.23147323345432813
3349@00104571K	0.23194869152907194
1165@00112184K	0.23194869152907194
3680@00075676K	0.23194869152907194
S-11@00200000K	0.23281466311438026
S-47@00200000K	0.23358178939075203
3316@00090780K	0.2337823393886067
3448@00093595K	0.2337823393886067
3679@00079716K	0.2337823393886067
S-14@00200000K	0.23392110128736943
