	743@00000500K
3519@00008309K	0.14647980791785642
1540@00011554K	0.16112924474179402
821@00033356K	0.1618895934796406
168@00049901K	0.1717045622775759
1679@00021927K	0.17295265378610025
S-18@00037407K	0.17499788968864582
1538@00019195K	0.1759895997090548
S-9@00050639K	0.1763785304203752
2650@00050631K	0.17695133400198026
S-93@00014753K	0.18202415733181576
3357@00013939K	0.18248420820599642
69@00063747K	0.18363650220113859
2985@00045245K	0.1843901203770042
1089@00034322K	0.1856493351152405
1174@00038884K	0.18595626246076324
176@00075258K	0.18693606747257674
2065@00054128K	0.1872199929290459
1543@00035065K	0.1875453682558158
1556@00060719K	0.18993981231191792
1946@00028836K	0.19029990407213082
2100@00040897K	0.19066487244686536
1936@00051824K	0.19103485352256033
3340@00047712K	0.19179042750957842
174@00058930K	0.19217632301500154
170@00200000K	0.19225215228752035
3375@00028524K	0.19256783715906944
1915@00183743K	0.1929651387025768
1699@00045674K	0.1929651387025768
1874@00036288K	0.1929651387025768
1850@00035723K	0.1937778183340616
3122@00052168K	0.1937778183340616
1176@00042281K	0.19461587627164578
747@00045418K	0.19461587627164578
3211@00098132K	0.1946753777597653
1590@00042394K	0.19504493576192095
2657@00040842K	0.19637495390973458
760@00039168K	0.19683339702361868
533@00108621K	0.19703332233935167
1702@00047433K	0.19777456201755517
596@00042018K	0.1982578772270217
1944@00037004K	0.1982578772270217
2279@00019929K	0.19875010435662144
1285@00044243K	0.19925158384063568
S-56@00043079K	0.19942333727598216
1877@00043736K	0.2002837632246547
1939@00045346K	0.2002837632246547
1677@00036251K	0.2002837632246547
S-16@00093637K	0.20040256362133335
1853@00043070K	0.20081525058224203
1703@00048264K	0.20081525058224203
3431@00061732K	0.20135756892871604
1386@00078466K	0.20191117648963886
2942@00054166K	0.20191117648963886
1845@00048723K	0.20191117648963886
3386@00081438K	0.20247656137247616
618@00039813K	0.20305424423053064
1676@00041780K	0.20305424423053064
3595@00058772K	0.20305424423053064
3600@00055361K	0.20305424423053064
3279@00200000K	0.2031594545893438
1502@00135728K	0.2034949761238306
944@00062345K	0.2036447812310651
3609@00044286K	0.2042487673703237
270@00076623K	0.2042487673703237
3356@00049018K	0.2042487673703237
3338@00170129K	0.20486796070784485
3980@00157025K	0.20527228803487196
S-80@00121684K	0.20560780579969873
S-57@00115125K	0.20568336740190196
1534@00069977K	0.20614803422095407
1382@00075116K	0.20614803422095407
1905@00054936K	0.20614803422095407
1240@00060093K	0.20614803422095407
3452@00044795K	0.20614803422095407
1162@00047387K	0.20614803422095407
1314@00046795K	0.20614803422095407
644@00081284K	0.20614803422095407
777@00168374K	0.2069922964283304
3594@00066017K	0.20749448656295377
3444@00064608K	0.20819436817620252
1324@00074742K	0.20819436817620252
3640@00051525K	0.20819436817620252
3231@00100094K	0.20819436817620252
3220@00098664K	0.20819436817620252
3342@00093192K	0.20891333007802315
3121@00070617K	0.20891333007802315
1678@00049810K	0.20891333007802315
2207@00031933K	0.20891333007802315
3419@00200000K	0.2101800558965462
3536@00200000K	0.2101839989706089
1570@00053414K	0.21041294301092828
1740@00069136K	0.21041294301092828
2798@00052073K	0.21041294301092828
S-88@00200000K	0.21073366990108633
2960@00199698K	0.2110219339962599
3235@00046109K	0.2111960708480617
655@00061206K	0.2111960708480617
3679@00079716K	0.2111960708480617
1582@00040254K	0.2111960708480617
3384@00095365K	0.21200325796739594
3013@00055537K	0.21200325796739594
2272@00134907K	0.21253043690215256
S-46@00200000K	0.21270857637415108
3676@00183179K	0.21281506980512044
3680@00075676K	0.21283605616404488
2906@00032144K	0.21283605616404488
1503@00200000K	0.21344882767864415
3423@00087677K	0.21369617331861324
1182@00163375K	0.21413129284933552
S-14@00200000K	0.21418818830615605
3518@00088010K	0.21458549512565073
3230@00124600K	0.21458549512565073
2095@00200000K	0.21483913633492102
S-42@00200000K	0.2152080964223072
S-11@00200000K	0.21546876655423564
706@00074336K	0.215506110747391
746@00057181K	0.215506110747391
S-15@00200000K	0.21571803304310688
S-17@00200000K	0.21582092534132957
S-47@00200000K	0.2162532373918219
3349@00104571K	0.21646034327688457
682@00057623K	0.21646034327688457
1928@00049507K	0.21646034327688457
710@00061924K	0.21646034327688457
1661@00101778K	0.21646034327688457
3353@00068611K	0.21646034327688457
3545@00200000K	0.21694065218694836
3966@00200000K	0.21751830439446374
2907@00041643K	0.21848034685629747
2827@00046906K	0.21848034685629747
3316@00090780K	0.21955230011181248
2647@00050122K	0.21955230011181248
3447@00078156K	0.21955230011181248
1610@00200000K	0.21981835210750644
1653@00050153K	0.2206703524694551
2763@00087622K	0.2206703524694551
1774@00073102K	0.2206703524694551
2693@00177483K	0.2210545626954108
S-72@00200000K	0.22180959731626404
3234@00172012K	0.22183872209933808
654@00078616K	0.22183872209933808
2711@00200000K	0.22257235435180078
1717@00070124K	0.2230622378091801
2764@00200000K	0.22355217647872805
2700@00200000K	0.22368944702525606
3345@00092083K	0.22434646331744024
3301@00146944K	0.22434646331744024
3448@00093595K	0.22569785491234673
2909@00046997K	0.22569785491234673
1531@00144622K	0.22712396389056422
3970@00144310K	0.22712396389056422
C-40@00102904K	0.22827896433031658
