	3384@00005000K
1556@00060719K	0.12124487211384294
3386@00081438K	0.13354937810351786
3519@00008309K	0.13579846596623812
3230@00124600K	0.13636365135907413
3231@00100094K	0.1372063004660331
3234@00172012K	0.1393136991839965
1540@00011554K	0.14196678643951743
821@00033356K	0.14707923891732966
1679@00021927K	0.14761439353430483
168@00049901K	0.15008773438526524
1538@00019195K	0.1503688530081405
S-18@00037407K	0.15066547504884276
S-9@00050639K	0.15138480572300395
1089@00034322K	0.15390103251784037
2650@00050631K	0.15576566817716964
1174@00038884K	0.15579753779692973
3340@00047712K	0.1567427872110193
533@00108621K	0.15686178564326814
69@00063747K	0.15793881829810796
174@00058930K	0.15862046467975388
2065@00054128K	0.1589653350623862
2985@00045245K	0.16051398347006773
1176@00042281K	0.16138039306582797
3122@00052168K	0.16163382842845864
1936@00051824K	0.16214773208039912
3375@00028524K	0.16227770551097054
1543@00035065K	0.16240828934925144
S-93@00014753K	0.16279917416490708
777@00168374K	0.1628894037252595
743@00058168K	0.1629368469471747
2100@00040897K	0.16320494425083076
1285@00044243K	0.1636120053164013
S-80@00121684K	0.16361312099146164
3338@00170129K	0.16389720027970966
176@00075258K	0.1639830669049691
S-16@00093637K	0.16447076533220795
1699@00045674K	0.16515781907252292
1386@00078466K	0.1669486945378944
1702@00047433K	0.1669486945378944
2657@00040842K	0.1671032977917043
1874@00036288K	0.16804951852503003
270@00076623K	0.1683722626678068
3357@00013939K	0.16853505965765858
3342@00093192K	0.16869882182710327
3279@00200000K	0.1687793475978724
760@00039168K	0.16886356086232746
3980@00157025K	0.16936076963779
1703@00048264K	0.16936375927744107
1850@00035723K	0.16970233337439367
1590@00042394K	0.1698731914198408
1502@00135728K	0.1701849218561058
3211@00098132K	0.17035697811372685
1324@00074742K	0.17056741044833645
2095@00200000K	0.17065567604243093
747@00045418K	0.17074373172604929
1946@00028836K	0.17109979570532063
1853@00043070K	0.17146052270908962
S-57@00115125K	0.17154425663885897
1382@00075116K	0.17164267391763133
170@00200000K	0.17179058536796366
2942@00054166K	0.1718260384060959
3595@00058772K	0.17201063269440675
3431@00061732K	0.17257196473927572
1661@00101778K	0.17276165040318747
S-42@00200000K	0.17287029861438774
596@00042018K	0.17295265378610025
3676@00183179K	0.17301763111717416
