	596@00020000K
3356@00049018K	0.08331412149660955
706@00074336K	0.10933671358421626
168@00049901K	0.1126857736162934
2650@00050631K	0.11712046303524815
S-9@00050639K	0.11790908090329044
1679@00021927K	0.12127548653838571
69@00063747K	0.12212415987259495
3519@00008309K	0.12357012687580593
S-18@00037407K	0.12420391511936946
176@00075258K	0.12465703952512952
1540@00011554K	0.12489412035102787
747@00045418K	0.12510334424027025
S-80@00121684K	0.12560047828744236
821@00033356K	0.12672315200644024
1538@00019195K	0.12698355513122395
533@00108621K	0.12843846111062496
777@00168374K	0.12890487870574496
S-16@00093637K	0.1304485014513619
170@00200000K	0.13142738520487707
1502@00135728K	0.132159605708709
S-42@00200000K	0.13298006084182878
1699@00045674K	0.1330368445649096
3338@00170129K	0.13329258067944183
1874@00036288K	0.13350240189436835
1174@00038884K	0.13359643178050207
S-17@00200000K	0.13377838825419552
3375@00028524K	0.13392799850344206
1089@00034322K	0.13411920999710003
3211@00098132K	0.13423053382268046
1677@00036251K	0.13445694618414983
1850@00035723K	0.13450552240715274
2100@00040897K	0.13479873066361026
1702@00047433K	0.13514466272197756
1543@00035065K	0.13514466272197756
2657@00040842K	0.13514466272197756
174@00058930K	0.1353442398439888
3594@00066017K	0.1354445550245349
3279@00200000K	0.13577021613977558
S-14@00200000K	0.13607924412735817
S-57@00115125K	0.1361704633846461
1676@00041780K	0.1362083941653407
618@00039813K	0.13646762846627059
2095@00200000K	0.1365593620942307
1946@00028836K	0.13662430960300043
S-47@00200000K	0.13664857043186251
S-15@00200000K	0.13675935966113462
760@00039168K	0.136940282970076
1590@00042394K	0.13725980368458657
1853@00043070K	0.13742091964470216
3676@00183179K	0.13753879994060336
1556@00060719K	0.13769149061083497
S-46@00200000K	0.13786230375754183
1503@00200000K	0.13863963980588223
1182@00163375K	0.13882415118625746
3340@00047712K	0.13908436529432866
1678@00049810K	0.13966120931656445
2960@00199698K	0.1401451749479422
1845@00048723K	0.1402500133345861
2985@00045245K	0.14025069869694484
S-88@00200000K	0.14034414279602847
S-72@00200000K	0.14083214785498588
1162@00047387K	0.14134165745300198
1176@00042281K	0.14134165745300198
2942@00054166K	0.14159005759879872
1877@00043736K	0.14171507847648002
3536@00200000K	0.14193485357414592
1703@00048264K	0.1420934835652914
1314@00046795K	0.14222074959547615
1944@00037004K	0.14222074959547615
S-11@00200000K	0.14228278327964672
3595@00058772K	0.142996588741652
1610@00200000K	0.14331902725543622
3431@00061732K	0.14352587898705427
S-75@00200000K	0.1437856016006862
3419@00200000K	0.14381743062163332
3980@00157025K	0.14490930286833636
3122@00052168K	0.144964282010545
1386@00078466K	0.14560386584998775
746@00057181K	0.14603844150095247
743@00058168K	0.14625826245765128
644@00081284K	0.14685295790631858
1939@00045346K	0.14692818350685266
3600@00055361K	0.14715507091861657
1534@00069977K	0.14723110725985966
3353@00068611K	0.1479248172620865
944@00062345K	0.14823869643953935
1240@00060093K	0.14920186869775476
3342@00093192K	0.14944789663495472
3386@00081438K	0.1497793139374738
270@00076623K	0.14986278149374277
1570@00053414K	0.1503688530081405
2065@00054128K	0.15053958661054134
1102@00200000K	0.15085948382993986
1936@00051824K	0.1509710104330262
655@00061206K	0.15123307802324826
1285@00044243K	0.15132097959474533
3013@00055537K	0.15132097959474533
S-34@00162007K	0.1514976117267024
1905@00054936K	0.1515863458214206
3231@00100094K	0.1515863458214206
3230@00124600K	0.15176465903259329
1382@00075116K	0.1520342688230285
3121@00070617K	0.1521247168504155
3423@00087677K	0.15248945026301552
3220@00098664K	0.15295213257335638
3966@00200000K	0.15340529946280057
S-54@00200000K	0.1536129770246426
3679@00079716K	0.1536129770246426
S-93@00014753K	0.15463484957233542
3444@00064608K	0.15468397172209025
3680@00075676K	0.15478339517664108
3640@00051525K	0.15488317272539354
3301@00146944K	0.15508380039810532
1661@00101778K	0.15508380039810532
1531@00144622K	0.1552858756094403
1324@00074742K	0.15538746269018533
1740@00069136K	0.15559174935774045
2798@00052073K	0.15559174935774045
3609@00044286K	0.15579753779692973
3527@00156596K	0.1560048505624465
3235@00046109K	0.1566361681820332
2700@00200000K	0.1567545127318294
710@00061924K	0.1568498143377074
2711@00200000K	0.15771625930541933
3970@00144310K	0.15772111250177923
3518@00088010K	0.1579432496359754
S-59@00200000K	0.15816716778873896
3357@00013939K	0.1583928961604819
S-29@00200000K	0.15862046467975388
3234@00172012K	0.1589653350623862
S-13@00200000K	0.1589653350623862
1582@00040254K	0.1594318957121479
3545@00200000K	0.15944624468797686
2764@00200000K	0.15954111288952189
2693@00177483K	0.1601287609966111
4004@00161525K	0.16026764716105835
1860@00200000K	0.1603891127515351
3384@00095365K	0.1603891127515351
2279@00019929K	0.1603891127515351
