	S-14@00002000K
S-16@00093637K	0.12159645619423898
S-18@00037407K	0.12926044126171454
S-11@00200000K	0.12936085007027542
S-17@00200000K	0.13060569247835663
S-15@00200000K	0.13123035951861595
3519@00008309K	0.1384072638152134
1540@00011554K	0.14433884735355562
S-9@00050639K	0.14635230081109418
S-93@00014753K	0.14875497918240965
S-13@00200000K	0.1525813786842476
1679@00021927K	0.1543878006763022
S-80@00121684K	0.15440222647405932
S-88@00200000K	0.15548115326980105
S-19@00200000K	0.1559010022093007
1538@00019195K	0.1559010022093007
168@00049901K	0.15758130716271068
S-20@00200000K	0.1589653350623862
2650@00050631K	0.15974468689688381
S-42@00200000K	0.16216477900240367
821@00033356K	0.1628037621788606
S-57@00115125K	0.16303748524143324
S-47@00200000K	0.16473753684797232
2985@00045245K	0.16525961395934197
69@00063747K	0.16553498792654675
S-75@00200000K	0.16831470280544336
3357@00013939K	0.16936375927744107
3375@00028524K	0.1698731914198408
S-46@00200000K	0.17028475833786494
1543@00035065K	0.1703922100111015
1946@00028836K	0.171279568592972
2100@00040897K	0.1718260384060959
176@00075258K	0.1722414145869594
533@00108621K	0.17247339319956112
1174@00038884K	0.17276165040318747
1850@00035723K	0.1735337594722245
1874@00036288K	0.17373022502183444
1089@00034322K	0.17432819842717817
747@00045418K	0.17473420919524163
1699@00045674K	0.1749394900626572
2657@00040842K	0.17514631886777565
596@00042018K	0.17514631886777565
760@00039168K	0.1759895997090548
1853@00043070K	0.1759895997090548
S-72@00200000K	0.1760146429874011
1677@00036251K	0.1768596637421287
1590@00042394K	0.1768596637421287
1944@00037004K	0.17708157002767821
1702@00047433K	0.1773052906145417
944@00062345K	0.17753085588215212
1176@00042281K	0.17753085588215212
1703@00048264K	0.1779876458729147
S-22@00200000K	0.1779876458729147
1845@00048723K	0.1779876458729147
618@00039813K	0.1779876458729147
1676@00041780K	0.178218935331392
3211@00098132K	0.17824277922298026
170@00200000K	0.178473959916568
174@00058930K	0.17868747139862406
1877@00043736K	0.1791641851338034
1939@00045346K	0.17964937172669404
3122@00052168K	0.18014334273862942
3609@00044286K	0.18014334273862942
S-56@00043079K	0.1803678174793646
S-89@00200000K	0.18039372454331148
3340@00047712K	0.18064642733961156
3356@00049018K	0.18090149524762822
1162@00047387K	0.18090149524762822
S-34@00162007K	0.18090149524762822
3338@00170129K	0.18102118730000083
1556@00060719K	0.18115897366472666
S-29@00200000K	0.18115897366472666
2065@00054128K	0.18141890931546312
3600@00055361K	0.18141890931546312
S-84@00200000K	0.18168135030397525
3431@00061732K	0.18194634616898941
S-87@00200000K	0.1822139479416005
1240@00060093K	0.18248420820599642
3595@00058772K	0.18248420820599642
1285@00044243K	0.18248420820599642
