	S-63@00001000K
S-88@00200000K	0.1736427390055606
S-61@00200000K	0.17940570024810665
S-65@00200000K	0.17964937172669404
S-66@00200000K	0.18064642733961156
S-68@00200000K	0.18115897366472666
S-70@00200000K	0.18194634616898941
S-62@00200000K	0.18248420820599642
S-93@00014753K	0.18276688186401369
S-69@00200000K	0.18416475533750087
S-67@00200000K	0.18820810857879489
S-82@00200000K	0.18854567604447092
S-64@00200000K	0.19103485352256033
3519@00008309K	0.19103485352256033
S-16@00093637K	0.19151006663157066
S-89@00200000K	0.19336840416990753
S-17@00200000K	0.1937603781374918
S-14@00200000K	0.19416456179119534
S-18@00037407K	0.1941782542235554
S-85@00200000K	0.19461587627164578
S-83@00200000K	0.19504493576192095
S-87@00200000K	0.19504493576192095
S-90@00200000K	0.19504493576192095
S-11@00200000K	0.19526210943302647
S-81@00200000K	0.19548097665846076
S-15@00200000K	0.19672387441348904
S-86@00200000K	0.19683339702361868
S-84@00200000K	0.1972998368395683
S-9@00050639K	0.20317906765637295
S-46@00200000K	0.20479321777336623
S-75@00200000K	0.20578062918191276
S-47@00200000K	0.20593615430479595
S-42@00200000K	0.20664463818564094
S-80@00121684K	0.20715957155972975
S-57@00115125K	0.20733506964082893
1540@00011554K	0.20819436817620252
168@00049901K	0.20881411747550316
2650@00050631K	0.2100548349997352
2985@00045245K	0.21023669673561363
S-56@00043079K	0.2128200529500034
3357@00013939K	0.21369617331861324
S-13@00200000K	0.21458549512565073
69@00063747K	0.21628863064157233
1538@00019195K	0.21646034327688457
S-22@00200000K	0.21646034327688457
S-19@00200000K	0.21646034327688457
1679@00021927K	0.21848034685629747
821@00033356K	0.21848034685629747
176@00075258K	0.2191320180994557
S-34@00162007K	0.2206703524694551
1946@00028836K	0.22183872209933808
S-20@00200000K	0.2230622378091801
1089@00034322K	0.2230622378091801
2279@00019929K	0.2230622378091801
S-29@00200000K	0.22434646331744024
1850@00035723K	0.22434646331744024
1874@00036288K	0.22434646331744024
2065@00054128K	0.22434646331744024
S-27@00200000K	0.22434646331744024
1877@00043736K	0.22434646331744024
S-24@00200000K	0.22569785491234673
S-73@00200000K	0.22569785491234673
S-23@00200000K	0.22569785491234673
S-25@00200000K	0.22569785491234673
760@00039168K	0.22569785491234673
S-33@00200000K	0.22569785491234673
1174@00038884K	0.22569785491234673
S-21@00200000K	0.22569785491234673
533@00108621K	0.22614980988504219
S-26@00200000K	0.22712396389056422
S-41@00200000K	0.22712396389056422
S-36@00200000K	0.22712396389056422
S-31@00200000K	0.22712396389056422
747@00045418K	0.22712396389056422
S-37@00200000K	0.22712396389056422
S-45@00200000K	0.22712396389056422
1543@00035065K	0.22712396389056422
S-48@00200000K	0.22712396389056422
1176@00042281K	0.22712396389056422
S-28@00200000K	0.22712396389056422
S-50@00200000K	0.22712396389056422
3375@00028524K	0.22863369998608363
1853@00043070K	0.22863369998608363
S-40@00200000K	0.22863369998608363
S-30@00200000K	0.22863369998608363
3340@00047712K	0.22863369998608363
1944@00037004K	0.22863369998608363
1285@00044243K	0.22863369998608363
743@00058168K	0.22863369998608363
1590@00042394K	0.22863369998608363
S-39@00200000K	0.22863369998608363
S-43@00200000K	0.22863369998608363
2657@00040842K	0.23023767929669992
S-44@00200000K	0.23023767929669992
S-32@00200000K	0.23023767929669992
3452@00044795K	0.23023767929669992
174@00058930K	0.23023767929669992
1677@00036251K	0.23023767929669992
1240@00060093K	0.23023767929669992
618@00039813K	0.23023767929669992
1936@00051824K	0.23023767929669992
1845@00048723K	0.23023767929669992
1314@00046795K	0.23023767929669992
S-72@00200000K	0.23192093596153274
2207@00031933K	0.23194869152907194
1702@00047433K	0.23194869152907194
1699@00045674K	0.23194869152907194
S-35@00200000K	0.23194869152907194
3609@00044286K	0.23194869152907194
S-77@00200000K	0.23194869152907194
1676@00041780K	0.23194869152907194
596@00042018K	0.23194869152907194
2100@00040897K	0.23194869152907194
1939@00045346K	0.23194869152907194
2907@00041643K	0.23194869152907194
S-79@00200000K	0.23194869152907194
S-38@00163611K	0.23194869152907194
1556@00060719K	0.23194869152907194
170@00200000K	0.23227345799920385
3122@00052168K	0.2337823393886067
2798@00052073K	0.2337823393886067
3640@00051525K	0.2337823393886067
2942@00054166K	0.2337823393886067
2906@00032144K	0.2337823393886067
3595@00058772K	0.2337823393886067
3431@00061732K	0.2337823393886067
1678@00049810K	0.2337823393886067
1162@00047387K	0.2337823393886067
S-74@00200000K	0.2337823393886067
