	S-49@00000500K
S-42@00200000K	0.16216477900240367
S-46@00200000K	0.1639123334375604
S-47@00200000K	0.16473753684797232
3519@00008309K	0.1721964736441023
S-18@00037407K	0.17499788968864582
1540@00011554K	0.17868747139862406
S-9@00050639K	0.18071234142628056
S-16@00093637K	0.18173561213905554
168@00049901K	0.18508490488526308
S-45@00200000K	0.1862667075262454
1679@00021927K	0.1872199929290459
S-93@00014753K	0.18770780432381018
S-44@00200000K	0.18854567604447092
S-43@00200000K	0.18888751656182956
S-48@00200000K	0.1892337414782933
S-50@00200000K	0.1914099891957548
2650@00050631K	0.1921966881590782
1538@00019195K	0.19256783715906944
S-80@00121684K	0.19272027759503174
S-41@00200000K	0.19461587627164578
821@00033356K	0.19461587627164578
S-57@00115125K	0.1963317701552013
S-17@00200000K	0.1969419122028293
69@00063747K	0.19742087744967562
S-15@00200000K	0.1979868786092872
2985@00045245K	0.19863953100876708
3357@00013939K	0.19875010435662144
S-14@00200000K	0.19888901125192093
176@00075258K	0.20022054117928878
S-11@00200000K	0.2004535219803777
3375@00028524K	0.20135756892871604
1850@00035723K	0.20135756892871604
1874@00036288K	0.20191117648963886
1946@00028836K	0.20191117648963886
533@00108621K	0.2022133086856832
3211@00098132K	0.2023904217300566
S-88@00200000K	0.20240599524499991
1089@00034322K	0.20305424423053064
2100@00040897K	0.20305424423053064
747@00045418K	0.2036447812310651
1174@00038884K	0.2042487673703237
1543@00035065K	0.2042487673703237
596@00042018K	0.2054996839209604
1944@00037004K	0.2054996839209604
170@00200000K	0.20604614459174742
1677@00036251K	0.20614803422095407
1699@00045674K	0.20614803422095407
1853@00043070K	0.20681268342427628
S-75@00200000K	0.2073320573487385
2657@00040842K	0.20819436817620252
1676@00041780K	0.20819436817620252
1702@00047433K	0.20891333007802315
1590@00042394K	0.20891333007802315
3340@00047712K	0.20891333007802315
760@00039168K	0.20891333007802315
618@00039813K	0.20965246024319817
2279@00019929K	0.20965246024319817
174@00058930K	0.20965246024319817
S-72@00200000K	0.21064016266784924
1556@00060719K	0.2111960708480617
1845@00048723K	0.2111960708480617
1877@00043736K	0.2111960708480617
944@00062345K	0.2111960708480617
1314@00046795K	0.2111960708480617
1905@00054936K	0.21200325796739594
1703@00048264K	0.21200325796739594
S-25@00200000K	0.21200325796739594
1678@00049810K	0.21200325796739594
3609@00044286K	0.21200325796739594
2942@00054166K	0.21283605616404488
S-22@00200000K	0.21283605616404488
1176@00042281K	0.21283605616404488
1534@00069977K	0.21283605616404488
3595@00058772K	0.21283605616404488
1502@00135728K	0.21306302392060839
1939@00045346K	0.21369617331861324
1162@00047387K	0.21369617331861324
3279@00200000K	0.21426938312287447
S-56@00043079K	0.2144569151629072
2065@00054128K	0.21458549512565073
3431@00061732K	0.21458549512565073
644@00081284K	0.21458549512565073
3122@00052168K	0.21458549512565073
3356@00049018K	0.21458549512565073
3594@00066017K	0.21458549512565073
S-29@00200000K	0.215506110747391
3640@00051525K	0.215506110747391
1285@00044243K	0.215506110747391
3600@00055361K	0.215506110747391
743@00058168K	0.215506110747391
1386@00078466K	0.215506110747391
1936@00051824K	0.21646034327688457
S-24@00200000K	0.21646034327688457
3220@00098664K	0.21646034327688457
3423@00087677K	0.21646034327688457
3980@00157025K	0.21722908233489047
S-28@00200000K	0.21745078613628155
746@00057181K	0.21745078613628155
1740@00069136K	0.21745078613628155
3444@00064608K	0.21745078613628155
3386@00081438K	0.21745078613628155
270@00076623K	0.21745078613628155
S-34@00162007K	0.21745078613628155
777@00168374K	0.2182133483514549
