	S-78@00001000K
S-80@00121684K	0.15134225477800145
S-75@00200000K	0.16316065905492183
S-72@00200000K	0.16821098071637552
S-74@00200000K	0.17940570024810665
S-71@00200000K	0.18014334273862942
S-79@00200000K	0.18039372454331148
S-77@00200000K	0.18115897366472666
S-76@00200000K	0.1822139479416005
S-73@00200000K	0.18275718116330775
S-34@00162007K	0.18787470702802278
S-33@00200000K	0.18820810857879489
S-40@00200000K	0.1914099891957548
S-36@00200000K	0.1914099891957548
S-39@00200000K	0.1914099891957548
S-31@00200000K	0.19179042750957842
S-16@00093637K	0.1923645231573442
S-35@00200000K	0.19336840416990753
S-93@00014753K	0.19375748376017066
S-32@00200000K	0.1937778183340616
S-37@00200000K	0.19461587627164578
S-38@00163611K	0.19592423374223866
S-88@00200000K	0.19607557540063214
3519@00008309K	0.19637495390973458
S-18@00037407K	0.19723335021150967
S-11@00200000K	0.19773197666939768
S-9@00050639K	0.19940263664077007
S-47@00200000K	0.19985895165341405
S-15@00200000K	0.20070755921276429
S-14@00200000K	0.20160663153790803
S-42@00200000K	0.2032204316437175
S-17@00200000K	0.20326551016753192
1540@00011554K	0.2036447812310651
S-46@00200000K	0.20479321777336623
S-30@00200000K	0.20749448656295377
S-29@00200000K	0.20749448656295377
1538@00019195K	0.20965246024319817
1679@00021927K	0.21200325796739594
S-25@00200000K	0.21283605616404488
S-22@00200000K	0.21283605616404488
S-23@00200000K	0.21369617331861324
S-26@00200000K	0.21369617331861324
S-21@00200000K	0.21369617331861324
168@00049901K	0.21494444697437443
S-57@00115125K	0.2152251270627371
S-27@00200000K	0.215506110747391
S-28@00200000K	0.215506110747391
S-87@00200000K	0.21646034327688457
3357@00013939K	0.21646034327688457
S-19@00200000K	0.21745078613628155
S-24@00200000K	0.21745078613628155
2985@00045245K	0.21876138238075682
1543@00035065K	0.21955230011181248
S-83@00200000K	0.21955230011181248
S-85@00200000K	0.2206703524694551
S-82@00200000K	0.2206703524694551
S-89@00200000K	0.22183872209933808
S-90@00200000K	0.22183872209933808
S-20@00200000K	0.22183872209933808
S-56@00043079K	0.22227608289616263
S-61@00200000K	0.2230622378091801
S-68@00200000K	0.2230622378091801
S-65@00200000K	0.2230622378091801
1850@00035723K	0.22434646331744024
S-86@00200000K	0.22434646331744024
S-81@00200000K	0.22434646331744024
S-84@00200000K	0.22434646331744024
821@00033356K	0.22569785491234673
1946@00028836K	0.22569785491234673
1874@00036288K	0.22569785491234673
S-69@00200000K	0.22569785491234673
3536@00200000K	0.22579791068846555
2100@00040897K	0.22712396389056422
S-66@00200000K	0.22712396389056422
2650@00050631K	0.22751993468791576
176@00075258K	0.22806417170554505
1502@00135728K	0.22829912378384032
2960@00199698K	0.22846590067886552
S-45@00200000K	0.22863369998608363
S-13@00200000K	0.22863369998608363
S-70@00200000K	0.22863369998608363
S-44@00200000K	0.22863369998608363
3211@00098132K	0.22910062702223355
533@00108621K	0.229988059386682
3980@00157025K	0.23002108801249688
1703@00048264K	0.23023767929669992
1877@00043736K	0.23023767929669992
1853@00043070K	0.23023767929669992
3375@00028524K	0.23023767929669992
1944@00037004K	0.23023767929669992
S-54@00200000K	0.23023767929669992
S-49@00200000K	0.23023767929669992
S-50@00200000K	0.23023767929669992
1677@00036251K	0.23194869152907194
2279@00019929K	0.23194869152907194
S-55@00200000K	0.23194869152907194
S-59@00200000K	0.23194869152907194
1699@00045674K	0.23194869152907194
S-41@00200000K	0.23194869152907194
760@00039168K	0.23194869152907194
S-62@00200000K	0.23194869152907194
747@00045418K	0.23194869152907194
S-67@00200000K	0.23194869152907194
170@00200000K	0.23227345799920385
777@00168374K	0.23289605828325355
S-63@00200000K	0.2337823393886067
S-64@00200000K	0.2337823393886067
1089@00034322K	0.2337823393886067
3609@00044286K	0.2337823393886067
S-60@00200000K	0.2337823393886067
S-43@00200000K	0.2337823393886067
S-48@00200000K	0.2337823393886067
3452@00044795K	0.2337823393886067
3279@00200000K	0.23400025718048167
3338@00170129K	0.23414661948267657
2272@00134907K	0.2344564910491479
1939@00045346K	0.23575793245166765
2798@00052073K	0.23575793245166765
1702@00047433K	0.23575793245166765
3595@00058772K	0.23575793245166765
1590@00042394K	0.23575793245166765
S-58@00200000K	0.23575793245166765
596@00042018K	0.23575793245166765
S-53@00200000K	0.23575793245166765
743@00058168K	0.23575793245166765
69@00063747K	0.23596879836595697
3419@00200000K	0.2359796889242921
618@00039813K	0.23789976787783396
1845@00048723K	0.23789976787783396
1174@00038884K	0.23789976787783396
3340@00047712K	0.23789976787783396
2207@00031933K	0.23789976787783396
S-51@00200000K	0.23789976787783396
2095@00200000K	0.23866897569529277
S-52@00200000K	0.24023901843713757
1314@00046795K	0.24023901843713757
2657@00040842K	0.24023901843713757
1534@00069977K	0.24023901843713757
3431@00061732K	0.24023901843713757
944@00062345K	0.24023901843713757
1531@00144622K	0.24023901843713757
3600@00055361K	0.24023901843713757
3676@00183179K	0.24218069291830036
1610@00200000K	0.24253983822195724
3640@00051525K	0.24281661068440852
3220@00098664K	0.24281661068440852
3356@00049018K	0.24281661068440852
3444@00064608K	0.24281661068440852
2065@00054128K	0.24281661068440852
3423@00087677K	0.24281661068440852
2942@00054166K	0.24281661068440852
746@00057181K	0.24281661068440852
S-8@00200000K	0.24281661068440852
174@00058930K	0.24281661068440852
1740@00069136K	0.24281661068440852
3235@00046109K	0.24281661068440852
1176@00042281K	0.24281661068440852
2827@00046906K	0.24281661068440852
S-4@00200000K	0.24281661068440852
644@00081284K	0.24281661068440852
1162@00047387K	0.24281661068440852
3013@00055537K	0.24281661068440852
3122@00052168K	0.24281661068440852
1570@00053414K	0.24568779152483766
1556@00060719K	0.24568779152483766
S-7@00200000K	0.24568779152483766
S-10@00200000K	0.24568779152483766
3594@00066017K	0.24568779152483766
1676@00041780K	0.24568779152483766
3679@00079716K	0.24568779152483766
706@00074336K	0.24568779152483766
S-2@00200000K	0.24568779152483766
1936@00051824K	0.24568779152483766
S-1@00200000K	0.24568779152483766
1905@00054936K	0.24568779152483766
1285@00044243K	0.24568779152483766
1678@00049810K	0.24568779152483766
3386@00081438K	0.24568779152483766
1182@00163375K	0.2463862526252817
C-239@00200000K	0.2465754564562206
3545@00200000K	0.24676827660073397
C-500@00157153K	0.24710845574999696
3966@00200000K	0.24732392537628
2693@00177483K	0.24817481458015245
S-6@00200000K	0.24892973434370558
1774@00073102K	0.24892973434370558
3353@00068611K	0.24892973434370558
2906@00032144K	0.24892973434370558
3518@00088010K	0.24892973434370558
1582@00040254K	0.24892973434370558
270@00076623K	0.24892973434370558
3121@00070617K	0.24892973434370558
3680@00075676K	0.24892973434370558
2907@00041643K	0.24892973434370558
3342@00093192K	0.24892973434370558
3970@00144310K	0.24892973434370558
1705@00149289K	0.24892973434370558
3230@00124600K	0.24892973434370558
710@00061924K	0.24892973434370558
3384@00095365K	0.24892973434370558
2711@00200000K	0.24963976185225234
C-265@00200000K	0.2502153843808418
2764@00200000K	0.250585469878741
2700@00200000K	0.2507179611280038
1102@00200000K	0.251483272696274
C-21@00200000K	0.25159456914378153
C-280@00200000K	0.2519224105491994
C-296@00200000K	0.25236195868285016
1324@00074742K	0.2526549968165668
1717@00070124K	0.2526549968165668
1382@00075116K	0.2526549968165668
3729@00156522K	0.2526549968165668
S-3@00200000K	0.2526549968165668
1240@00060093K	0.2526549968165668
S-99@00200000K	0.2526549968165668
2763@00087622K	0.2526549968165668
2909@00046997K	0.2526549968165668
682@00057623K	0.2526549968165668
3345@00092083K	0.2526549968165668
3447@00078156K	0.2526549968165668
3231@00100094K	0.2526549968165668
S-91@00200000K	0.2526549968165668
1386@00078466K	0.2526549968165668
1165@00112184K	0.2526549968165668
C-86@00200000K	0.25357462298158673
1716@00188435K	0.2570372475385344
3301@00146944K	0.2570372475385344
3349@00104571K	0.2570372475385344
654@00078616K	0.2570372475385344
1661@00101778K	0.2570372475385344
2647@00050122K	0.2570372475385344
3316@00090780K	0.2570372475385344
3955@00167990K	0.2570372475385344
845@00131996K	0.2570372475385344
1928@00049507K	0.2570372475385344
S-5@00200000K	0.2570372475385344
1915@00183743K	0.2570372475385344
3527@00156596K	0.2570372475385344
3448@00093595K	0.2570372475385344
1653@00050153K	0.2570372475385344
S-96@00200000K	0.2570372475385344
655@00061206K	0.2570372475385344
1503@00200000K	0.25761920171951636
C-40@00102904K	0.2576746994919744
C-259@00200000K	0.2581208811275223
C-387@00200000K	0.2590490097104633
C-251@00200000K	0.26205132308562085
C-393@00180914K	0.26215440060445694
1525@00200000K	0.2623657867859118
3935@00145179K	0.2623657867859118
1860@00200000K	0.2623657867859118
2831@00150990K	0.2623657867859118
2794@00095449K	0.2623657867859118
2168@00166672K	0.2623657867859118
4004@00161525K	0.2623657867859118
3606@00200000K	0.2623657867859118
S-98@00200000K	0.2623657867859118
1739@00168997K	0.2623657867859118
C-271@00200000K	0.2637042011859755
C-181@00200000K	0.26523064001084384
C-69@00200000K	0.2654266853405898
C-414@00200000K	0.2658573575847002
C-263@00200000K	0.2665522089297637
C-64@00200000K	0.26663955040929477
C-136@00200000K	0.2673273556070942
C-342@00200000K	0.26744681929676484
C-32@00200000K	0.2683357926135055
C-365@00200000K	0.26835758190739534
C-130@00200000K	0.26892457064202824
C-17@00200000K	0.2689276579717653
3234@00172012K	0.2691791814855665
S-92@00200000K	0.2691791814855665
S-95@00200000K	0.2691791814855665
S-97@00200000K	0.2691791814855665
C-48@00200000K	0.26993208212334663
C-127@00200000K	0.2701311938616838
C-129@00200000K	0.27013973225463006
C-227@00200000K	0.27285944026328546
C-313@00200000K	0.273865275801045
2311@00161723K	0.27867549353259824
S-94@00200000K	0.27867549353259824
3341@00175104K	0.27867549353259824
3129@00200000K	0.27867549353259824
1770@00194945K	0.27867549353259824
679@00139093K	0.27867549353259824
S-12@00200000K	0.27867549353259824
C-303@00200000K	0.2827833144687989
S-100@00200000K	0.29462480661077894
