	777@00020000K
3431@00061732K	0.0882842247865554
3595@00058772K	0.10356000190751646
1525@00200000K	0.10635877322842058
168@00049901K	0.1077918931881412
1679@00021927K	0.11013702629972677
2650@00050631K	0.11044024479798176
S-9@00050639K	0.11489460837948007
3519@00008309K	0.1151713105701011
69@00063747K	0.11520442240792683
533@00108621K	0.1168689591713935
176@00075258K	0.11698318857124579
1540@00011554K	0.11738508312032792
1538@00019195K	0.11795252830145664
1699@00045674K	0.1200169469495822
821@00033356K	0.12010503867553624
2100@00040897K	0.1207895254120025
1702@00047433K	0.12158343757917778
S-80@00121684K	0.12364774645108678
3279@00200000K	0.12384943799580694
1610@00200000K	0.12575327621091892
S-18@00037407K	0.1258208856607944
2095@00200000K	0.12591497613624625
2657@00040842K	0.1266122708758488
1703@00048264K	0.12668614394917332
1590@00042394K	0.12672315200644024
1543@00035065K	0.12676020790987763
3338@00170129K	0.12714463232415962
174@00058930K	0.12739760173736814
1174@00038884K	0.12781771988169988
S-16@00093637K	0.12783941468115978
3980@00157025K	0.1278812527616886
3211@00098132K	0.1280924365026881
3375@00028524K	0.12832230077641138
1089@00034322K	0.1284007238344952
170@00200000K	0.12853991285207944
747@00045418K	0.12867690858726577
1556@00060719K	0.12875631037814894
2985@00045245K	0.1288157421910363
1502@00135728K	0.12915105445188846
760@00039168K	0.1291566571605749
1874@00036288K	0.13142102574101233
2942@00054166K	0.13146469710545694
3676@00183179K	0.1321705786415488
1850@00035723K	0.13262423817132818
3340@00047712K	0.1330368445649096
S-42@00200000K	0.13336315028189516
1853@00043070K	0.13359643178050207
1845@00048723K	0.1343117120567232
3419@00200000K	0.13465626257351127
S-17@00200000K	0.13483871421235782
1503@00200000K	0.13489474615745722
644@00081284K	0.13494647347432964
1314@00046795K	0.13504539583410025
596@00042018K	0.13539435328925775
3600@00055361K	0.1354948453648087
S-14@00200000K	0.13554935115167577
1176@00042281K	0.1361053576487894
3640@00051525K	0.13615682930763562
1534@00069977K	0.13636365135907413
1162@00047387K	0.13636365135907413
S-47@00200000K	0.13664857043186251
S-57@00115125K	0.13669005986539484
1946@00028836K	0.13715289765886973
743@00058168K	0.13742091964470216
944@00062345K	0.13763717014372012
3594@00066017K	0.13763717014372012
1570@00053414K	0.13780044375207767
3122@00052168K	0.1380746667834838
S-15@00200000K	0.1383631904054533
1386@00078466K	0.13851899981226223
1939@00045346K	0.13925619192300254
S-46@00200000K	0.13957193191127548
1677@00036251K	0.13966120931656445
1877@00043736K	0.1400130244507014
1182@00163375K	0.1401833552958497
S-88@00200000K	0.14034414279602847
3220@00098664K	0.14121826854181152
1676@00041780K	0.1415277532727589
1240@00060093K	0.14184065309465488
1944@00037004K	0.1419036496119701
2960@00199698K	0.14213350380116985
1936@00051824K	0.14228459757007206
S-72@00200000K	0.14244537400907753
3386@00081438K	0.14267073646447803
3301@00146944K	0.14286579764756924
3423@00087677K	0.14286579764756924
3342@00093192K	0.14286579764756924
270@00076623K	0.14332623386101861
2065@00054128K	0.1436597622680199
618@00039813K	0.14379428183446086
3536@00200000K	0.14395538993923784
1905@00054936K	0.14433884735355562
1678@00049810K	0.14475426312874662
S-11@00200000K	0.14482533933183783
3231@00100094K	0.14503463641289516
655@00061206K	0.14503463641289516
S-75@00200000K	0.14540647213789293
3121@00070617K	0.145892838909376
3356@00049018K	0.1459655463919005
1285@00044243K	0.1461847985389666
3230@00124600K	0.14647980791785642
1382@00075116K	0.1465540443824791
3013@00055537K	0.14670310550289944
3444@00064608K	0.14761439353430483
3357@00013939K	0.14769167972854758
1740@00069136K	0.14823869643953935
2798@00052073K	0.14823869643953935
710@00061924K	0.1484764207735746
1531@00144622K	0.14895797128113286
1324@00074742K	0.14912033468418706
1102@00200000K	0.14926518891721763
1661@00101778K	0.14986278149374277
3518@00088010K	0.1499464972963237
3235@00046109K	0.15019914925654398
746@00057181K	0.15053958661054134
3679@00079716K	0.1509710104330262
3970@00144310K	0.15123307802324826
3966@00200000K	0.15156886758114174
3680@00075676K	0.1516753609866438
S-54@00200000K	0.1520342688230285
S-34@00162007K	0.1521247168504155
3447@00078156K	0.15221545707893214
3353@00068611K	0.152397821836871
706@00074336K	0.15276614352205242
3452@00044795K	0.15285898399425568
3384@00095365K	0.153517612256729
3609@00044286K	0.15399771235160398
845@00131996K	0.15399771235160398
S-93@00014753K	0.1540952077025305
