	2906@00000500K
2279@00019929K	0.1516753609866438
2272@00134907K	0.16027693174111568
3519@00008309K	0.16402512285602222
2909@00046997K	0.16788954902778874
2907@00041643K	0.18194634616898941
1540@00011554K	0.1862667075262454
3357@00013939K	0.1868984853325918
168@00049901K	0.19001181277350843
S-93@00014753K	0.19265010104875802
1679@00021927K	0.1929651387025768
2650@00050631K	0.1941249802091567
69@00063747K	0.19424124093604955
S-9@00050639K	0.196095209128335
1538@00019195K	0.19637495390973458
176@00075258K	0.19676886655774728
S-18@00037407K	0.19833444641580622
821@00033356K	0.19925158384063568
2985@00045245K	0.19984092920723795
1502@00135728K	0.2034949761238306
533@00108621K	0.20368267147952757
2798@00052073K	0.20486684018533552
2100@00040897K	0.20614803422095407
1874@00036288K	0.20749448656295377
1089@00034322K	0.20819436817620252
3452@00044795K	0.20819436817620252
747@00045418K	0.20965246024319817
174@00058930K	0.20965246024319817
760@00039168K	0.20965246024319817
944@00062345K	0.20965246024319817
3338@00170129K	0.21017522931373844
3340@00047712K	0.21041294301092828
3980@00157025K	0.2105768578767575
3966@00200000K	0.21086853783303483
777@00168374K	0.2109253115316999
2657@00040842K	0.2111960708480617
1174@00038884K	0.2111960708480617
3375@00028524K	0.2111960708480617
1543@00035065K	0.2111960708480617
S-16@00093637K	0.21197421501077385
1699@00045674K	0.21200325796739594
1176@00042281K	0.21200325796739594
1590@00042394K	0.21283605616404488
1556@00060719K	0.21283605616404488
170@00200000K	0.2128861068242912
710@00061924K	0.21369617331861324
1182@00163375K	0.21413129284933552
3279@00200000K	0.21426938312287447
3600@00055361K	0.21458549512565073
1677@00036251K	0.21458549512565073
1946@00028836K	0.21458549512565073
655@00061206K	0.21458549512565073
1877@00043736K	0.21458549512565073
2942@00054166K	0.21458549512565073
1240@00060093K	0.21458549512565073
3676@00183179K	0.2148447242589191
3211@00098132K	0.2150594071493308
1939@00045346K	0.215506110747391
1314@00046795K	0.215506110747391
1850@00035723K	0.215506110747391
682@00057623K	0.215506110747391
2960@00199698K	0.21564805797521625
1503@00200000K	0.21565318574385095
2693@00177483K	0.21599640594743064
3594@00066017K	0.21646034327688457
1717@00070124K	0.21646034327688457
1928@00049507K	0.21646034327688457
1285@00044243K	0.21646034327688457
1944@00037004K	0.21646034327688457
1702@00047433K	0.21646034327688457
2095@00200000K	0.21686357199515616
1610@00200000K	0.21741622775461222
3220@00098664K	0.21745078613628155
2207@00031933K	0.21745078613628155
596@00042018K	0.21745078613628155
3431@00061732K	0.21745078613628155
3122@00052168K	0.21745078613628155
3595@00058772K	0.21848034685629747
2311@00161723K	0.21848034685629747
743@00058168K	0.21848034685629747
1845@00048723K	0.21848034685629747
1853@00043070K	0.21848034685629747
3419@00200000K	0.21870535292151128
S-80@00121684K	0.21908797140394554
3447@00078156K	0.21955230011181248
1162@00047387K	0.21955230011181248
S-57@00115125K	0.22028825987144562
1582@00040254K	0.2206703524694551
1678@00049810K	0.2206703524694551
1936@00051824K	0.2206703524694551
618@00039813K	0.2206703524694551
2065@00054128K	0.2206703524694551
S-46@00200000K	0.22075403281917483
S-42@00200000K	0.22083638361713376
2764@00200000K	0.22090900453576212
2700@00200000K	0.22104674237660937
S-11@00200000K	0.22109518430270447
S-15@00200000K	0.22134266312865392
3121@00070617K	0.22183872209933808
1703@00048264K	0.22183872209933808
1570@00053414K	0.22183872209933808
2763@00087622K	0.22183872209933808
3609@00044286K	0.22183872209933808
S-47@00200000K	0.221874029155683
S-14@00200000K	0.22221852436119816
3536@00200000K	0.2224561209537823
1102@00200000K	0.22247812608347817
3545@00200000K	0.22255651402241527
S-88@00200000K	0.2229972511245124
1386@00078466K	0.2230622378091801
2827@00046906K	0.2230622378091801
3444@00064608K	0.2230622378091801
3013@00055537K	0.2230622378091801
1324@00074742K	0.2230622378091801
3423@00087677K	0.2230622378091801
S-17@00200000K	0.22383457619657332
1534@00069977K	0.22434646331744024
3680@00075676K	0.22434646331744024
2647@00050122K	0.22434646331744024
3353@00068611K	0.22434646331744024
S-72@00200000K	0.22476043512638944
1382@00075116K	0.22569785491234673
3955@00167990K	0.22569785491234673
270@00076623K	0.22569785491234673
3640@00051525K	0.22569785491234673
746@00057181K	0.22569785491234673
3345@00092083K	0.22569785491234673
3342@00093192K	0.22569785491234673
1740@00069136K	0.22569785491234673
3235@00046109K	0.22569785491234673
1676@00041780K	0.22569785491234673
644@00081284K	0.22712396389056422
3518@00088010K	0.22712396389056422
1905@00054936K	0.22712396389056422
3349@00104571K	0.22712396389056422
S-56@00043079K	0.22729372504628342
S-75@00200000K	0.2281885762269229
3356@00049018K	0.22863369998608363
3970@00144310K	0.22863369998608363
3386@00081438K	0.22863369998608363
2711@00200000K	0.2288489201099314
3301@00146944K	0.23023767929669992
3679@00079716K	0.23023767929669992
1653@00050153K	0.23023767929669992
3230@00124600K	0.23023767929669992
3448@00093595K	0.23194869152907194
4004@00161525K	0.23194869152907194
679@00139093K	0.23194869152907194
1531@00144622K	0.23194869152907194
C-500@00157153K	0.23339449008704494
845@00131996K	0.2337823393886067
654@00078616K	0.2337823393886067
1661@00101778K	0.2337823393886067
706@00074336K	0.2337823393886067
