	C-342@00005000K
C-136@00200000K	0.1083034383592838
C-21@00200000K	0.10952028618019194
C-40@00102904K	0.11484009920844174
C-500@00157153K	0.11952429149321919
C-239@00200000K	0.12283456700261353
C-265@00200000K	0.1233771124677171
C-280@00200000K	0.1250451852419331
C-259@00200000K	0.12525722609701662
C-263@00200000K	0.12543950703856555
C-251@00200000K	0.1260602681646773
C-64@00200000K	0.12639232447910242
C-365@00200000K	0.12747327943474018
C-271@00200000K	0.1275786498504211
C-296@00200000K	0.12805238138565
C-69@00200000K	0.1285527255918565
C-303@00200000K	0.12901232224882508
C-227@00200000K	0.12901269555969097
C-130@00200000K	0.12917572350431683
C-393@00180914K	0.1293007200198677
C-32@00200000K	0.1294121422635105
C-313@00200000K	0.129501027410857
C-86@00200000K	0.12958509851933264
C-17@00200000K	0.13049990595383887
C-48@00200000K	0.13087106729315878
C-129@00200000K	0.13265699746842852
C-414@00200000K	0.1329424895325051
C-127@00200000K	0.13392645721338858
C-387@00200000K	0.13435259628577334
C-181@00200000K	0.1343596098280796
3519@00008309K	0.14723110725985966
168@00049901K	0.1488420449137714
2650@00050631K	0.1525005889051182
1540@00011554K	0.15428976848637532
S-18@00037407K	0.1547090742750462
69@00063747K	0.15564127704318564
S-9@00050639K	0.1601744018224842
176@00075258K	0.16091225295656897
1679@00021927K	0.16163382842845864
2279@00019929K	0.1629368469471747
3357@00013939K	0.16307057220941157
S-93@00014753K	0.1639152888614993
1538@00019195K	0.16430399060142298
821@00033356K	0.16679495035099368
170@00200000K	0.16935818096483313
2906@00032144K	0.17164267391763133
3211@00098132K	0.17212676164241514
2272@00134907K	0.1729034901071571
3375@00028524K	0.17314499360718627
2985@00045245K	0.17412873014814667
1543@00035065K	0.1745304529222208
1502@00135728K	0.1747699271993377
S-80@00121684K	0.17544134356892416
747@00045418K	0.17556471639782867
533@00108621K	0.17602840883888327
1089@00034322K	0.17620453797809976
2907@00041643K	0.17642117627437204
1174@00038884K	0.1766395421267748
2100@00040897K	0.17708157002767821
596@00042018K	0.17868747139862406
760@00039168K	0.17892478797833045
174@00058930K	0.1791641851338034
3966@00200000K	0.17982971354382982
2657@00040842K	0.1798952390351396
S-16@00093637K	0.18003109614494617
1556@00060719K	0.18039372454331148
1850@00035723K	0.18039372454331148
1946@00028836K	0.18039372454331148
1874@00036288K	0.18064642733961156
1699@00045674K	0.18090149524762822
3452@00044795K	0.18090149524762822
1677@00036251K	0.18115897366472666
710@00061924K	0.18141890931546312
1702@00047433K	0.18168135030397525
777@00168374K	0.1817434976710448
1676@00041780K	0.18194634616898941
2798@00052073K	0.18194634616898941
1853@00043070K	0.18194634616898941
1845@00048723K	0.18194634616898941
1182@00163375K	0.18207466061269206
2909@00046997K	0.1822139479416005
3340@00047712K	0.1822139479416005
1176@00042281K	0.18248420820599642
