	S-30@00020000K
S-29@00200000K	0.09001136754168337
S-25@00200000K	0.0917390275780422
S-27@00200000K	0.091827097235756
S-26@00200000K	0.0922379675468662
S-22@00200000K	0.09282551817932183
S-24@00200000K	0.0930662443333593
S-28@00200000K	0.09325101689762161
S-23@00200000K	0.09328579430296802
S-21@00200000K	0.09344864719942914
S-14@00200000K	0.1023961536553799
S-11@00200000K	0.1041580542368401
S-88@00200000K	0.10436406793778608
S-15@00200000K	0.10467705021829099
S-17@00200000K	0.10567937107420577
S-16@00093637K	0.10717830482227142
S-18@00037407K	0.10767300110192768
S-80@00121684K	0.11016215559335929
S-42@00200000K	0.11217173268286518
S-46@00200000K	0.11264110651917547
S-47@00200000K	0.1128630920404885
S-75@00200000K	0.1150178418693909
S-19@00200000K	0.11787077673657098
S-57@00115125K	0.12588962293356243
S-34@00162007K	0.1274355407239185
S-32@00200000K	0.12956268392436432
S-13@00200000K	0.12997455572008088
S-40@00200000K	0.1303083771697433
S-72@00200000K	0.13042717853282793
S-31@00200000K	0.13043457168783412
S-35@00200000K	0.13056132559526923
S-33@00200000K	0.1306461414528971
S-37@00200000K	0.1306461414528971
S-36@00200000K	0.13073120966889562
S-20@00200000K	0.13168406076275252
S-39@00200000K	0.13190512171863977
S-81@00200000K	0.13203858409100855
S-86@00200000K	0.13212790670848307
S-83@00200000K	0.13244275431992036
S-9@00050639K	0.13244293212049452
S-87@00200000K	0.13294463750093677
S-84@00200000K	0.13294463750093677
S-71@00200000K	0.13359643178050207
S-89@00200000K	0.13388039523821949
S-90@00200000K	0.13402344402316146
S-76@00200000K	0.13411920999710003
S-85@00200000K	0.13421529860690995
S-73@00200000K	0.1343117120567232
S-77@00200000K	0.1346029238312526
S-79@00200000K	0.13489714073889303
S-74@00200000K	0.13509498606050774
S-82@00200000K	0.13595149847554455
S-78@00200000K	0.1362083941653407
S-38@00163611K	0.13954489955074623
S-49@00200000K	0.14060924840085598
S-45@00200000K	0.14073001108398986
S-41@00200000K	0.14121826854181152
S-48@00200000K	0.14165249912909095
S-43@00200000K	0.14196678643951743
S-50@00200000K	0.14222074959547615
S-44@00200000K	0.14339262592819801
S-55@00200000K	0.14510516633420534
S-69@00200000K	0.14761439353430483
S-68@00200000K	0.14815989843232213
S-62@00200000K	0.14823869643953935
S-61@00200000K	0.14863602497141026
S-66@00200000K	0.14912033468418706
S-65@00200000K	0.14944789663495472
S-63@00200000K	0.14961311762916385
S-70@00200000K	0.1500304628457989
168@00049901K	0.15051547099998064
2650@00050631K	0.15339545474101612
S-59@00200000K	0.153517612256729
S-51@00200000K	0.15380468488529486
S-52@00200000K	0.15468397172209025
S-58@00200000K	0.15488317272539354
S-60@00200000K	0.15538746269018533
S-53@00200000K	0.15579753779692973
S-93@00014753K	0.15660962382822918
1679@00021927K	0.1567427872110193
1540@00011554K	0.1575007278903846
69@00063747K	0.15793881829810796
533@00108621K	0.15912438413245944
1538@00019195K	0.15978701113176663
S-67@00200000K	0.15990639531083117
3519@00008309K	0.1606336444012858
S-64@00200000K	0.1608803419731769
2985@00045245K	0.1611019594160974
176@00075258K	0.16149994995467876
1850@00035723K	0.16240828934925144
777@00168374K	0.1625319288757331
821@00033356K	0.1629368469471747
2100@00040897K	0.1633399694501828
1699@00045674K	0.16416420643371987
S-54@00200000K	0.16430399060142298
S-56@00043079K	0.16463732002609266
1853@00043070K	0.1647276191883803
1874@00036288K	0.1650136761971147
3536@00200000K	0.16536237067601367
1543@00035065K	0.16544837310472815
3338@00170129K	0.16572931636955046
1845@00048723K	0.1657420057279717
2960@00199698K	0.16602973141183908
747@00045418K	0.1660387838683004
1946@00028836K	0.16649000080894194
1944@00037004K	0.16679495035099368
1877@00043736K	0.16725876991087307
1502@00135728K	0.1675031459816947
1702@00047433K	0.16788954902778874
1089@00034322K	0.1682104193809394
1174@00038884K	0.16886356086232746
170@00200000K	0.16897281461871982
3211@00098132K	0.16901855653179865
3375@00028524K	0.16902928866424327
1939@00045346K	0.16902928866424327
2095@00200000K	0.1691891632157686
1590@00042394K	0.16919601735379686
1703@00048264K	0.16919601735379686
174@00058930K	0.16953252701278054
1556@00060719K	0.1698731914198408
S-8@00200000K	0.170045114455863
2657@00040842K	0.170045114455863
1905@00054936K	0.170045114455863
S-10@00200000K	0.1702181160447812
3980@00157025K	0.170224208794023
3431@00061732K	0.1703922100111015
760@00039168K	0.1703922100111015
S-7@00200000K	0.17074373172604929
