	S-21@00010000K
S-18@00037407K	0.10204563779589337
S-29@00200000K	0.1052135125304774
S-27@00200000K	0.10687447930581562
S-30@00200000K	0.10715458849609283
S-22@00200000K	0.10755136572820012
S-25@00200000K	0.10770396556514716
S-28@00200000K	0.10791511666627884
S-24@00200000K	0.1080890332394211
S-26@00200000K	0.10812782412002553
S-23@00200000K	0.1081666672139342
S-80@00121684K	0.1123208096325844
S-16@00093637K	0.11249999327768823
S-14@00200000K	0.11586293017245275
S-15@00200000K	0.1169363461179328
S-9@00050639K	0.11715668458690931
S-17@00200000K	0.1173044355754641
S-11@00200000K	0.11730630649252571
S-88@00200000K	0.11776219595723458
S-42@00200000K	0.12058717042068023
S-75@00200000K	0.1217153682922707
S-47@00200000K	0.12285185682559807
S-46@00200000K	0.12419197424240758
168@00049901K	0.12734213850170983
S-57@00115125K	0.12765413895152744
S-19@00200000K	0.12985037034212188
1540@00011554K	0.1303083771697433
2650@00050631K	0.13141603647077293
3519@00008309K	0.13142102574101233
S-72@00200000K	0.13237629974659415
S-34@00162007K	0.13421529860690995
1679@00021927K	0.13484789323434965
69@00063747K	0.13583855764483876
1538@00019195K	0.13626005256370277
S-93@00014753K	0.13771487934393067
S-36@00200000K	0.13897038880227264
S-33@00200000K	0.13977799738273777
S-40@00200000K	0.14019058038045473
S-39@00200000K	0.14048899745135568
S-37@00200000K	0.14146558554222755
S-13@00200000K	0.14196678643951743
821@00033356K	0.14203006421121034
S-32@00200000K	0.14203006421121034
S-35@00200000K	0.142157045144373
176@00075258K	0.14226360592379594
S-73@00200000K	0.14267073646447803
S-71@00200000K	0.1427356077272257
S-31@00200000K	0.14332623386101861
2985@00045245K	0.1435581925853383
533@00108621K	0.1436552332741562
S-74@00200000K	0.14386178214366563
S-79@00200000K	0.14392944383815942
S-86@00200000K	0.14392944383815942
S-81@00200000K	0.1439972677010143
S-20@00200000K	0.14420172021697986
S-78@00200000K	0.14427020069974994
S-87@00200000K	0.1446846020468121
S-89@00200000K	0.144964282010545
S-76@00200000K	0.14553208202009316
S-85@00200000K	0.14560386584998775
S-83@00200000K	0.1459655463919005
S-77@00200000K	0.1459655463919005
S-38@00163611K	0.14625826245765128
S-84@00200000K	0.14625826245765128
1543@00035065K	0.14647980791785642
S-82@00200000K	0.1465540443824791
S-90@00200000K	0.14677793226285696
1946@00028836K	0.14692818350685266
2100@00040897K	0.14700361014679197
3375@00028524K	0.14715507091861657
1874@00036288K	0.14723110725985966
S-45@00200000K	0.14784689040206067
1850@00035723K	0.1479248172620865
1089@00034322K	0.14831771532510585
170@00200000K	0.1486787649888588
3211@00098132K	0.14910675703545395
1853@00043070K	0.1493656482703437
1944@00037004K	0.1499464972963237
777@00168374K	0.1503423701232378
1174@00038884K	0.15045409028706602
S-49@00200000K	0.15053958661054134
1699@00045674K	0.15062534357883506
747@00045418K	0.15071136280717312
S-50@00200000K	0.15079764592592593
S-48@00200000K	0.15088419458079905
1502@00135728K	0.151198373925996
760@00039168K	0.15123307802324826
3980@00157025K	0.15193023593509059
1590@00042394K	0.1519441110959966
2657@00040842K	0.1520342688230285
1877@00043736K	0.1521247168504155
S-41@00200000K	0.15221545707893214
596@00042018K	0.15221545707893214
3338@00170129K	0.15242509026051843
1702@00047433K	0.15248945026301552
S-56@00043079K	0.15250725705669288
S-44@00200000K	0.15267360909805483
1845@00048723K	0.15267360909805483
1677@00036251K	0.15285898399425568
1176@00042281K	0.15304559133900408
174@00058930K	0.15304559133900408
1939@00045346K	0.153517612256729
S-55@00200000K	0.1536129770246426
S-43@00200000K	0.15370866714815
1703@00048264K	0.15419207796837275
3279@00200000K	0.15472210883996884
1162@00047387K	0.15488317272539354
3340@00047712K	0.15488317272539354
1556@00060719K	0.15498330693446016
S-65@00200000K	0.15548941969248709
3357@00013939K	0.15548941969248709
S-66@00200000K	0.15579753779692973
2942@00054166K	0.1559010022093007
3609@00044286K	0.1561090857562657
944@00062345K	0.15621371072381895
1314@00046795K	0.15642414188124376
S-70@00200000K	0.15642414188124376
S-61@00200000K	0.1566361681820332
3431@00061732K	0.1567427872110193
1676@00041780K	0.1568498143377074
3122@00052168K	0.1568498143377074
3356@00049018K	0.15706510564175813
1240@00060093K	0.15717337629230466
618@00039813K	0.15717337629230466
3595@00058772K	0.15739118406291952
S-62@00200000K	0.1575007278903846
S-59@00200000K	0.15772111250177923
