	S-51@00020000K
S-57@00115125K	0.06977653623949731
S-58@00200000K	0.10216926803718585
S-52@00200000K	0.10479549143867906
S-55@00200000K	0.10488208126743559
S-60@00200000K	0.1050211676500511
S-53@00200000K	0.10570898161456055
S-9@00050639K	0.10674768365621734
S-59@00200000K	0.11102447737624965
S-80@00121684K	0.1118971827918025
S-54@00200000K	0.11245410939501199
S-16@00093637K	0.1129603248123513
S-18@00037407K	0.11325969960533389
168@00049901K	0.11338885439366486
S-42@00200000K	0.11544696083573569
S-17@00200000K	0.1164018743949895
S-14@00200000K	0.11653570806027258
2650@00050631K	0.11680145995042346
S-15@00200000K	0.11817733671119224
S-47@00200000K	0.11855638717886363
S-88@00200000K	0.11975499197457473
S-56@00043079K	0.11995801899576808
69@00063747K	0.12000397776692218
1679@00021927K	0.12010503867553624
S-11@00200000K	0.120632406169352
S-46@00200000K	0.1215893328336739
3519@00008309K	0.1223045036319178
1540@00011554K	0.12233626854483326
176@00075258K	0.12441407693431417
821@00033356K	0.1257045688090499
1538@00019195K	0.12574033051426659
533@00108621K	0.1260377225874103
S-75@00200000K	0.12834024172874126
777@00168374K	0.1306975509468279
1699@00045674K	0.13073120966889562
3338@00170129K	0.1309831673673919
3211@00098132K	0.13125400216375294
170@00200000K	0.1315288004213071
1089@00034322K	0.13172813632356872
1502@00135728K	0.13203789436579838
S-72@00200000K	0.13205963332845316
1174@00038884K	0.1323073943792098
747@00045418K	0.13239756301233352
2657@00040842K	0.13285272732331144
1874@00036288K	0.13294463750093677
3375@00028524K	0.13294463750093677
1702@00047433K	0.1332686739066118
2100@00040897K	0.13336193550767284
174@00058930K	0.13359643178050207
1853@00043070K	0.13392799850344206
1543@00035065K	0.13440845257346146
1850@00035723K	0.13440845257346146
596@00042018K	0.13455418152738652
1556@00060719K	0.1346029238312526
1590@00042394K	0.13479873066361026
3279@00200000K	0.13616850963137384
3340@00047712K	0.13626005256370277
2095@00200000K	0.13678430808105702
760@00039168K	0.1372063004660331
1845@00048723K	0.137367112888101
1946@00028836K	0.13824047896456126
1176@00042281K	0.1383515600782239
S-34@00162007K	0.1384072638152134
2985@00045245K	0.1384625382943564
S-22@00200000K	0.13919880083642433
1677@00036251K	0.1393136991839965
1703@00048264K	0.1394290641390129
1182@00163375K	0.1395712692857327
3431@00061732K	0.13960299489390848
3595@00058772K	0.1397195433135322
2942@00054166K	0.1397195433135322
S-29@00200000K	0.13977799738273777
1503@00200000K	0.13990906309909545
3536@00200000K	0.14020067588393592
1676@00041780K	0.14054905923376748
1877@00043736K	0.14060924840085598
3122@00052168K	0.14073001108398986
3594@00066017K	0.1407905857064331
1314@00046795K	0.14097308941175524
1162@00047387K	0.14121826854181152
3676@00183179K	0.14129186178266162
S-13@00200000K	0.14146558554222755
618@00039813K	0.1419036496119701
743@00058168K	0.1419036496119701
3356@00049018K	0.14203006421121034
S-27@00200000K	0.1420934835652914
1944@00037004K	0.14247700921713735
2960@00199698K	0.14247880012643288
1386@00078466K	0.14254143789085516
3419@00200000K	0.14286609018169538
S-28@00200000K	0.14293111769689282
3980@00157025K	0.14301904266508214
1534@00069977K	0.14312798665532933
S-24@00200000K	0.14319391495577605
S-26@00200000K	0.14345917405541553
1610@00200000K	0.1434709965492219
1939@00045346K	0.14352587898705427
3600@00055361K	0.1436597622680199
S-25@00200000K	0.14392944383815942
S-19@00200000K	0.1439972677010143
S-89@00200000K	0.14420172021697986
1678@00049810K	0.14433884735355562
S-20@00200000K	0.14447664245398006
S-62@00200000K	0.14461511213897682
S-45@00200000K	0.14482409624067816
S-86@00200000K	0.14517587266339338
S-87@00200000K	0.1453178181351823
S-82@00200000K	0.14538905908993693
1936@00051824K	0.1454604800770194
S-33@00200000K	0.1459655463919005
S-93@00014753K	0.14601645239953132
2065@00054128K	0.14603844150095247
644@00081284K	0.1461847985389666
S-83@00200000K	0.14633191798247513
3386@00081438K	0.1464057661282352
S-21@00200000K	0.14647980791785642
270@00076623K	0.14647980791785642
S-81@00200000K	0.1465540443824791
944@00062345K	0.14670310550289944
S-30@00200000K	0.14677793226285696
3231@00100094K	0.14700361014679197
S-85@00200000K	0.14707923891732966
1905@00054936K	0.1475373185311354
S-36@00200000K	0.14769167972854758
3342@00093192K	0.14784689040206067
1240@00060093K	0.1480029600749213
S-48@00200000K	0.1480029600749213
1285@00044243K	0.14808132005630303
S-73@00200000K	0.14855610988483425
S-84@00200000K	0.14855610988483425
3013@00055537K	0.14871616733526516
S-41@00200000K	0.14871616733526516
3640@00051525K	0.14903903600267077
3230@00124600K	0.14912033468418706
1570@00053414K	0.14920186869775476
S-43@00200000K	0.14920186869775476
S-49@00200000K	0.14928363942761935
S-23@00200000K	0.14928363942761935
S-44@00200000K	0.1493656482703437
655@00061206K	0.14969609314049126
S-50@00200000K	0.14969609314049126
S-8@00200000K	0.1497793139374738
S-79@00200000K	0.1497793139374738
S-74@00200000K	0.1497793139374738
S-76@00200000K	0.1500304628457989
1382@00075116K	0.1500304628457989
3121@00070617K	0.1500304628457989
S-61@00200000K	0.15019914925654398
S-37@00200000K	0.15019914925654398
1661@00101778K	0.1502838731882683
3609@00044286K	0.1502838731882683
S-65@00200000K	0.1503688530081405
S-35@00200000K	0.15088419458079905
S-90@00200000K	0.15114545045330352
3423@00087677K	0.1514976117267024
S-10@00200000K	0.1516753609866438
S-40@00200000K	0.1516753609866438
S-7@00200000K	0.15176465903259329
3679@00079716K	0.15185424178713236
1740@00069136K	0.1519441110959966
S-66@00200000K	0.1520342688230285
1102@00200000K	0.15211730937523193
S-2@00200000K	0.1521247168504155
S-71@00200000K	0.15221545707893214
S-6@00200000K	0.152397821836871
706@00074336K	0.15267360909805483
3680@00075676K	0.15276614352205242
746@00057181K	0.15295213257335638
3444@00064608K	0.15295213257335638
S-70@00200000K	0.153233447855052
S-38@00163611K	0.153233447855052
3220@00098664K	0.153233447855052
S-69@00200000K	0.15332784987214199
S-96@00200000K	0.15342257060975673
S-32@00200000K	0.15342257060975673
1324@00074742K	0.15370866714815
S-78@00200000K	0.15380468488529486
3966@00200000K	0.1538837450868764
S-39@00200000K	0.15419207796837275
1531@00144622K	0.1543878006763022
3384@00095365K	0.1543878006763022
S-31@00200000K	0.1544861769694672
S-1@00200000K	0.1545848998233732
S-4@00200000K	0.15488317272539354
S-77@00200000K	0.15488317272539354
3353@00068611K	0.15488317272539354
3970@00144310K	0.1559010022093007
3518@00088010K	0.1560048505624465
3301@00146944K	0.1561090857562657
3527@00156596K	0.15642414188124376
710@00061924K	0.1566361681820332
2798@00052073K	0.1566361681820332
S-91@00200000K	0.1568498143377074
S-68@00200000K	0.15695725274210903
2711@00200000K	0.1569723028933877
S-67@00200000K	0.15706510564175813
S-63@00200000K	0.15706510564175813
S-3@00200000K	0.1575007278903846
3235@00046109K	0.1578319602387881
3234@00172012K	0.1578319602387881
S-5@00200000K	0.1580549842767962
2700@00200000K	0.15818365686211944
2764@00200000K	0.1587778220770848
S-64@00200000K	0.1589653350623862
3357@00013939K	0.15919763989001556
4004@00161525K	0.15931452185173145
682@00057623K	0.15954976568840207
2693@00177483K	0.1595526443507146
3545@00200000K	0.15974887928321702
3452@00044795K	0.16014670879485893
1582@00040254K	0.1603891127515351
1705@00149289K	0.16051111024952358
S-95@00200000K	0.16075672001725017
3606@00200000K	0.16075672001725017
S-98@00200000K	0.1608803419731769
S-99@00200000K	0.16125453564352632
845@00131996K	0.16125453564352632
S-94@00200000K	0.16150682222955182
3349@00104571K	0.16150682222955182
1915@00183743K	0.16240828934925144
1165@00112184K	0.1626713117108778
S-92@00200000K	0.1628037621788606
S-97@00200000K	0.16320494425083076
S-100@00200000K	0.1633399694501828
1774@00073102K	0.1633399694501828
1860@00200000K	0.16388673278008614
2272@00134907K	0.16459224310864362
2763@00087622K	0.16530271536355856
3447@00078156K	0.16544837310472815
3345@00092083K	0.16559480046046848
2279@00019929K	0.16588999734008647
2207@00031933K	0.16649000080894194
679@00139093K	0.16649000080894194
1739@00168997K	0.16664205559826184
3316@00090780K	0.16679495035099368
1716@00188435K	0.1669486945378944
1928@00049507K	0.16788954902778874
3955@00167990K	0.16886356086232746
654@00078616K	0.16902928866424327
2168@00166672K	0.16953252701278054
2827@00046906K	0.1698731914198408
3448@00093595K	0.17056741044833645
1717@00070124K	0.17109979570532063
1525@00200000K	0.1718260384060959
2907@00041643K	0.1721964736441023
2831@00150990K	0.17238357846784702
2647@00050122K	0.17257196473927572
2906@00032144K	0.17333868898960092
3935@00145179K	0.17333868898960092
3341@00175104K	0.17556471639782867
1653@00050153K	0.17577633459464348
1770@00194945K	0.1766395421267748
3729@00156522K	0.1768596637421287
2909@00046997K	0.1791641851338034
3129@00200000K	0.18090149524762822
C-40@00102904K	0.18108637833011598
C-239@00200000K	0.18211018533223478
C-500@00157153K	0.18268878964946933
C-280@00200000K	0.1854622175617867
2794@00095449K	0.1875453682558158
C-21@00200000K	0.1880773038452903
C-387@00200000K	0.1881479320262548
C-259@00200000K	0.18872251214795044
C-265@00200000K	0.1893396562056504
C-365@00200000K	0.1893836167714268
C-227@00200000K	0.18943363756664655
C-313@00200000K	0.1896694431366468
C-64@00200000K	0.189756493075818
C-136@00200000K	0.18992963429704557
C-296@00200000K	0.189976671361618
C-342@00200000K	0.1900617178346532
C-393@00180914K	0.19155047558473015
C-86@00200000K	0.19183930593757914
C-251@00200000K	0.1922155440588288
C-181@00200000K	0.19272288176121755
C-271@00200000K	0.1932485754908536
C-32@00200000K	0.19411105706199872
C-69@00200000K	0.19438317692354323
C-17@00200000K	0.1954200770356983
C-129@00200000K	0.1954576675099009
C-263@00200000K	0.1956175543779276
C-414@00200000K	0.19638176266360696
C-127@00200000K	0.19741714775728214
C-48@00200000K	0.19788826677428306
C-303@00200000K	0.1979540180849989
C-130@00200000K	0.2005329556759352
2311@00161723K	0.20965246024319817
S-12@00200000K	0.22863369998608363
