	S-100@00001000K
S-93@00014753K	0.14853466537727733
3519@00008309K	0.16559480046046848
S-18@00037407K	0.17185923967784467
S-92@00200000K	0.17257196473927572
S-96@00200000K	0.17276165040318747
S-99@00200000K	0.17432819842717817
S-98@00200000K	0.17473420919524163
1540@00011554K	0.1753547194971926
S-94@00200000K	0.1753547194971926
S-9@00050639K	0.17588202565683075
S-95@00200000K	0.1766395421267748
S-91@00200000K	0.1766395421267748
S-97@00200000K	0.1768596637421287
1679@00021927K	0.18248420820599642
1538@00019195K	0.18504571614222765
168@00049901K	0.18584629848694656
2650@00050631K	0.18871064589772668
821@00033356K	0.18993981231191792
3357@00013939K	0.19336840416990753
69@00063747K	0.19424124093604955
1946@00028836K	0.19504493576192095
3375@00028524K	0.19592423374223866
S-16@00093637K	0.19709926700684688
1543@00035065K	0.19925158384063568
S-57@00115125K	0.19994613844216413
1874@00036288K	0.20081525058224203
2985@00045245K	0.2010990324067813
2100@00040897K	0.20135756892871604
S-80@00121684K	0.20143300499946482
1850@00035723K	0.20191117648963886
1089@00034322K	0.20247656137247616
176@00075258K	0.20418688496991277
1944@00037004K	0.2042487673703237
1853@00043070K	0.2054996839209604
760@00039168K	0.20614803422095407
747@00045418K	0.20614803422095407
1699@00045674K	0.20614803422095407
1174@00038884K	0.20681268342427628
596@00042018K	0.20681268342427628
1240@00060093K	0.20681268342427628
1590@00042394K	0.20749448656295377
2657@00040842K	0.20749448656295377
1845@00048723K	0.20819436817620252
2279@00019929K	0.20819436817620252
533@00108621K	0.20865373287156608
1702@00047433K	0.20891333007802315
S-47@00200000K	0.2095927199076565
3609@00044286K	0.20965246024319817
1176@00042281K	0.20965246024319817
3211@00098132K	0.21012858477959506
944@00062345K	0.21041294301092828
2942@00054166K	0.21041294301092828
1677@00036251K	0.21041294301092828
S-46@00200000K	0.2104959426669769
1502@00135728K	0.21085138636627576
1703@00048264K	0.2111960708480617
174@00058930K	0.2111960708480617
1939@00045346K	0.2111960708480617
1877@00043736K	0.2111960708480617
S-17@00200000K	0.21158421063299737
S-14@00200000K	0.2119797129565304
1314@00046795K	0.21200325796739594
1162@00047387K	0.21200325796739594
3340@00047712K	0.21200325796739594
3356@00049018K	0.21200325796739594
2065@00054128K	0.21200325796739594
S-88@00200000K	0.21276869097513307
S-42@00200000K	0.21279177741681599
3122@00052168K	0.21283605616404488
1676@00041780K	0.21283605616404488
618@00039813K	0.21283605616404488
3600@00055361K	0.21369617331861324
1285@00044243K	0.21369617331861324
S-72@00200000K	0.21455508574897175
1678@00049810K	0.21458549512565073
3013@00055537K	0.21458549512565073
1936@00051824K	0.21458549512565073
1570@00053414K	0.215506110747391
1556@00060719K	0.215506110747391
S-15@00200000K	0.21571803304310688
S-56@00043079K	0.2162030045609743
3640@00051525K	0.21646034327688457
3431@00061732K	0.21745078613628155
3595@00058772K	0.21745078613628155
3452@00044795K	0.21745078613628155
3594@00066017K	0.21745078613628155
2207@00031933K	0.21745078613628155
743@00058168K	0.21745078613628155
S-11@00200000K	0.21813039524292133
777@00168374K	0.2182133483514549
