	S-96@00200000K
S-92@00200000K	0.07749841731764762
S-100@00200000K	0.07805091395784858
S-95@00200000K	0.07815998854855188
S-99@00200000K	0.07885839994704813
S-98@00200000K	0.07925319321354629
S-94@00200000K	0.07963197229912622
S-91@00200000K	0.08011084518250289
S-97@00200000K	0.08190023828654114
S-9@00050639K	0.12403757477728605
S-80@00121684K	0.12593912885912217
S-42@00200000K	0.12683437152521604
S-14@00200000K	0.12858865915270457
S-17@00200000K	0.12899413022489048
S-15@00200000K	0.12930729174736022
S-16@00093637K	0.1297048607960991
S-47@00200000K	0.1299014639245677
S-46@00200000K	0.13092696723570463
S-88@00200000K	0.13170869743255786
168@00049901K	0.1346018258175462
S-11@00200000K	0.13469790762932998
777@00168374K	0.13519230855010234
S-72@00200000K	0.13527754485932342
S-57@00115125K	0.1354083103710001
3338@00170129K	0.13620021036769037
69@00063747K	0.13620687100415296
2650@00050631K	0.13683348499050085
176@00075258K	0.1369389536837039
533@00108621K	0.13768654355845367
S-18@00037407K	0.13794040428900667
S-75@00200000K	0.1379634348702612
1502@00135728K	0.13840164735010585
3279@00200000K	0.1395714933844614
170@00200000K	0.14024589345027572
2095@00200000K	0.14064719633126044
1503@00200000K	0.14263096898468441
S-8@00200000K	0.1427356077272257
S-6@00200000K	0.142996588741652
3211@00098132K	0.14359132592121804
3676@00183179K	0.14399459505720835
S-10@00200000K	0.14433884735355562
S-7@00200000K	0.14447664245398006
2960@00199698K	0.14502077512019307
S-2@00200000K	0.14503463641289516
1182@00163375K	0.14524795499398335
3536@00200000K	0.14538682008857473
3419@00200000K	0.14634516949543452
S-1@00200000K	0.14662847656154754
S-4@00200000K	0.14692818350685266
1610@00200000K	0.14773779386737906
S-34@00162007K	0.14831771532510585
S-3@00200000K	0.14887713915953016
S-5@00200000K	0.14969609314049126
S-59@00200000K	0.1497793139374738
S-51@00200000K	0.15071136280717312
S-53@00200000K	0.15132097959474533
S-13@00200000K	0.15140915690968237
S-55@00200000K	0.15176465903259329
3980@00157025K	0.15238935895446093
821@00033356K	0.15295213257335638
S-54@00200000K	0.15313936239209291
1102@00200000K	0.15343397525105118
1699@00045674K	0.15370866714815
S-58@00200000K	0.15380468488529486
S-29@00200000K	0.15390103251784037
1679@00021927K	0.15390103251784037
174@00058930K	0.15409472671679736
3966@00200000K	0.154126053327863
S-45@00200000K	0.15419207796837275
S-60@00200000K	0.15419207796837275
S-19@00200000K	0.1543878006763022
1556@00060719K	0.1543878006763022
S-24@00200000K	0.1544861769694672
747@00045418K	0.1545848998233732
S-33@00200000K	0.15478339517664108
S-52@00200000K	0.15478339517664108
1702@00047433K	0.15518465573915918
S-20@00200000K	0.15518465573915918
S-85@00200000K	0.1552858756094403
S-82@00200000K	0.1552858756094403
S-26@00200000K	0.15538746269018533
S-87@00200000K	0.15538746269018533
