	777@00002000K
3519@00008309K	0.1307738388859735
3431@00061732K	0.13641559244920665
1540@00011554K	0.1384072638152134
1679@00021927K	0.14254143789085516
1538@00019195K	0.14723110725985966
168@00049901K	0.14764889652154523
3595@00058772K	0.1509710104330262
S-9@00050639K	0.151589562404157
2650@00050631K	0.15294446787171811
821@00033356K	0.15508380039810532
S-18@00037407K	0.15611696622266125
69@00063747K	0.15793881829810796
176@00075258K	0.15841066434274242
2100@00040897K	0.1587349485524886
1525@00200000K	0.16002629303161564
1699@00045674K	0.16112924474179402
533@00108621K	0.1612663556768914
3375@00028524K	0.16176141703058444
1702@00047433K	0.16227770551097054
1089@00034322K	0.16227770551097054
1543@00035065K	0.16240828934925144
1174@00038884K	0.1633399694501828
S-93@00014753K	0.16468503269264034
760@00039168K	0.16530271536355856
2657@00040842K	0.16559480046046848
1590@00042394K	0.1660387838683004
170@00200000K	0.16676691563986812
174@00058930K	0.16679495035099368
3211@00098132K	0.16712504534229866
2985@00045245K	0.16741054228971552
1874@00036288K	0.16741512086339316
S-16@00093637K	0.16814839026014194
1703@00048264K	0.1683722626678068
3357@00013939K	0.1683722626678068
S-80@00121684K	0.1685140077874182
747@00045418K	0.16886356086232746
1850@00035723K	0.16902928866424327
1853@00043070K	0.16919601735379686
1946@00028836K	0.16936375927744107
3340@00047712K	0.17092118849713134
3980@00157025K	0.17157219086041342
1556@00060719K	0.1718260384060959
1176@00042281K	0.17201063269440675
1502@00135728K	0.17212920939079035
1845@00048723K	0.17314499360718627
1314@00046795K	0.17314499360718627
2942@00054166K	0.1735337594722245
596@00042018K	0.1735337594722245
2095@00200000K	0.17427161846023276
1162@00047387K	0.1745304529222208
644@00081284K	0.1749394900626572
3279@00200000K	0.17494977741616036
3640@00051525K	0.17514631886777565
1610@00200000K	0.1752460852183374
3600@00055361K	0.1753547194971926
944@00062345K	0.17556471639782867
3338@00170129K	0.17619242691278136
3122@00052168K	0.1766395421267748
1944@00037004K	0.17708157002767821
1877@00043736K	0.1773052906145417
S-42@00200000K	0.17740823334187994
1936@00051824K	0.17753085588215212
1677@00036251K	0.17753085588215212
1570@00053414K	0.1779876458729147
1182@00163375K	0.17819900275877898
1939@00045346K	0.17845219899794473
743@00058168K	0.17868747139862406
3419@00200000K	0.17872189877111033
2065@00054128K	0.17892478797833045
2279@00019929K	0.17940570024810665
3676@00183179K	0.17950300721093881
1534@00069977K	0.17964937172669404
1386@00078466K	0.1798952390351396
3594@00066017K	0.1798952390351396
S-17@00200000K	0.17996589034987087
2798@00052073K	0.18014334273862942
1240@00060093K	0.18014334273862942
1676@00041780K	0.18039372454331148
618@00039813K	0.18064642733961156
S-14@00200000K	0.18078002544247895
S-88@00200000K	0.1809483606967366
S-57@00115125K	0.18120937619432564
3220@00098664K	0.18141890931546312
3013@00055537K	0.18168135030397525
S-47@00200000K	0.18177162740140562
3356@00049018K	0.18194634616898941
3609@00044286K	0.18194634616898941
1285@00044243K	0.1822139479416005
655@00061206K	0.1822139479416005
1503@00200000K	0.18230730607860002
S-15@00200000K	0.18263915436024247
3342@00093192K	0.18303292269877824
3386@00081438K	0.18331149045246675
270@00076623K	0.18331149045246675
1678@00049810K	0.18387734439954817
S-56@00043079K	0.18443130232875649
1905@00054936K	0.18474887246031824
710@00061924K	0.18474887246031824
3235@00046109K	0.18504571614222765
3452@00044795K	0.1853458454503889
1382@00075116K	0.18595626246076324
S-72@00200000K	0.18622680823312265
3423@00087677K	0.1862667075262454
2960@00199698K	0.18649839894240883
S-46@00200000K	0.18681638471118656
3121@00070617K	0.1872199929290459
3444@00064608K	0.1875453682558158
3301@00146944K	0.1875453682558158
3536@00200000K	0.1877341549139363
3679@00079716K	0.18787470702802278
3231@00100094K	0.18820810857879489
3680@00075676K	0.18854567604447092
1324@00074742K	0.18854567604447092
S-75@00200000K	0.18860812561256535
1740@00069136K	0.18888751656182956
