	1653@00005000K
2647@00050122K	0.14234858972412245
3519@00008309K	0.153233447855052
168@00049901K	0.15596657106737222
S-18@00037407K	0.15943390772909016
1540@00011554K	0.15954976568840207
2650@00050631K	0.16120755059279457
S-9@00050639K	0.16160555636266116
69@00063747K	0.1658865221325072
3357@00013939K	0.16649000080894194
1679@00021927K	0.1671032977917043
2207@00031933K	0.16853505965765858
1582@00040254K	0.16853505965765858
1538@00019195K	0.16853505965765858
176@00075258K	0.16933747173343128
2985@00045245K	0.17412873014814667
821@00033356K	0.17473420919524163
170@00200000K	0.17741363101112007
1502@00135728K	0.17769167187104362
1717@00070124K	0.178218935331392
1543@00035065K	0.17868747139862406
533@00108621K	0.17949136635720242
3211@00098132K	0.179648631538882
3375@00028524K	0.18039372454331148
2100@00040897K	0.18064642733961156
2279@00019929K	0.18194634616898941
1946@00028836K	0.1822139479416005
1089@00034322K	0.1822139479416005
1874@00036288K	0.18248420820599642
3452@00044795K	0.18248420820599642
S-16@00093637K	0.18293421353579986
747@00045418K	0.18303292269877824
2798@00052073K	0.18303292269877824
760@00039168K	0.18331149045246675
S-80@00121684K	0.1833815257619219
1174@00038884K	0.18359294389370384
1699@00045674K	0.18416475533750087
1677@00036251K	0.1844552421527602
1850@00035723K	0.18474887246031824
1176@00042281K	0.1853458454503889
2657@00040842K	0.18595626246076324
596@00042018K	0.18595626246076324
1590@00042394K	0.1862667075262454
777@00168374K	0.18639877319486964
S-57@00115125K	0.18692049129021215
1676@00041780K	0.1875453682558158
618@00039813K	0.1875453682558158
174@00058930K	0.1875453682558158
S-93@00014753K	0.18770780432381018
1702@00047433K	0.18787470702802278
3340@00047712K	0.18787470702802278
1853@00043070K	0.18820810857879489
710@00061924K	0.18820810857879489
1944@00037004K	0.18854567604447092
1162@00047387K	0.18854567604447092
1703@00048264K	0.1892337414782933
3356@00049018K	0.1895844665761487
1877@00043736K	0.18993981231191792
944@00062345K	0.18993981231191792
1939@00045346K	0.18993981231191792
1182@00163375K	0.19008989171382296
1314@00046795K	0.19029990407213082
3338@00170129K	0.19038693168328358
1845@00048723K	0.19066487244686536
3980@00157025K	0.19079862266246994
2942@00054166K	0.1914099891957548
1556@00060719K	0.19179042750957842
1928@00049507K	0.19179042750957842
2065@00054128K	0.19179042750957842
3966@00200000K	0.19204575708554827
1240@00060093K	0.19217632301500154
3536@00200000K	0.19232851168271436
3594@00066017K	0.19256783715906944
2906@00032144K	0.19256783715906944
2272@00134907K	0.19264633896829053
S-56@00043079K	0.19269539915095446
S-42@00200000K	0.19273256832382135
3595@00058772K	0.1929651387025768
3431@00061732K	0.1929651387025768
1285@00044243K	0.1929651387025768
682@00057623K	0.1929651387025768
1678@00049810K	0.1929651387025768
3279@00200000K	0.19318634133773127
1936@00051824K	0.19336840416990753
3609@00044286K	0.19336840416990753
1610@00200000K	0.1934753197893242
S-17@00200000K	0.1937603781374918
2693@00177483K	0.19394079536880937
S-14@00200000K	0.19416456179119534
3444@00064608K	0.19419357474022803
655@00061206K	0.19419357474022803
3122@00052168K	0.19419357474022803
3600@00055361K	0.19419357474022803
1503@00200000K	0.19460727471046124
3640@00051525K	0.19461587627164578
3447@00078156K	0.19461587627164578
3676@00183179K	0.1950190635251795
746@00057181K	0.19504493576192095
3013@00055537K	0.19504493576192095
1534@00069977K	0.19504493576192095
2095@00200000K	0.1951676883952852
S-15@00200000K	0.19551779611558495
2907@00041643K	0.19592423374223866
S-47@00200000K	0.19606678537215727
3121@00070617K	0.19637495390973458
743@00058168K	0.19637495390973458
2711@00200000K	0.19652834237710548
2960@00199698K	0.19665220465211364
2700@00200000K	0.1966673955457865
644@00081284K	0.19683339702361868
3235@00046109K	0.19683339702361868
1570@00053414K	0.19683339702361868
S-88@00200000K	0.19722726000219937
3679@00079716K	0.1972998368395683
S-46@00200000K	0.1973805923656523
2764@00200000K	0.1975409887795131
3680@00075676K	0.19777456201755517
1740@00069136K	0.19777456201755517
2763@00087622K	0.19777456201755517
3353@00068611K	0.19777456201755517
1905@00054936K	0.19777456201755517
1102@00200000K	0.19799225240164886
3220@00098664K	0.1982578772270217
1386@00078466K	0.1982578772270217
3345@00092083K	0.1982578772270217
270@00076623K	0.1982578772270217
3419@00200000K	0.1985820584354383
1774@00073102K	0.19875010435662144
S-72@00200000K	0.19904892157850096
S-11@00200000K	0.1990580713840081
3342@00093192K	0.2002837632246547
706@00074336K	0.2002837632246547
3349@00104571K	0.20081525058224203
3386@00081438K	0.20081525058224203
1382@00075116K	0.20135756892871604
S-75@00200000K	0.2016067366272528
1324@00074742K	0.20191117648963886
3423@00087677K	0.20191117648963886
3545@00200000K	0.20195357822226156
3518@00088010K	0.20247656137247616
654@00078616K	0.20247656137247616
3316@00090780K	0.20305424423053064
3230@00124600K	0.2036447812310651
2827@00046906K	0.2036447812310651
2909@00046997K	0.2042487673703237
1661@00101778K	0.20486684018533552
3231@00100094K	0.2054996839209604
S-34@00162007K	0.20614803422095407
3448@00093595K	0.20614803422095407
3955@00167990K	0.20614803422095407
3384@00095365K	0.20749448656295377
S-54@00200000K	0.20819436817620252
1531@00144622K	0.20819436817620252
C-40@00102904K	0.20958901302849287
3970@00144310K	0.20965246024319817
1165@00112184K	0.21041294301092828
3301@00146944K	0.2111960708480617
679@00139093K	0.2111960708480617
4004@00161525K	0.21283605616404488
S-29@00200000K	0.21369617331861324
C-239@00200000K	0.21375959151075952
1705@00149289K	0.21458549512565073
3527@00156596K	0.21458549512565073
845@00131996K	0.21458549512565073
C-259@00200000K	0.21542931161696588
3234@00172012K	0.215506110747391
C-265@00200000K	0.21592765845631146
S-13@00200000K	0.21646034327688457
2168@00166672K	0.21646034327688457
1915@00183743K	0.21745078613628155
S-6@00200000K	0.21745078613628155
3935@00145179K	0.21745078613628155
2831@00150990K	0.21745078613628155
S-10@00200000K	0.21745078613628155
2794@00095449K	0.21745078613628155
S-59@00200000K	0.21745078613628155
C-500@00157153K	0.21793378425912924
S-62@00200000K	0.21848034685629747
S-33@00200000K	0.21848034685629747
S-27@00200000K	0.21848034685629747
S-58@00200000K	0.21848034685629747
3729@00156522K	0.21848034685629747
S-20@00200000K	0.21848034685629747
S-82@00200000K	0.21848034685629747
S-48@00200000K	0.21848034685629747
S-51@00200000K	0.21848034685629747
S-89@00200000K	0.21848034685629747
S-24@00200000K	0.21848034685629747
C-280@00200000K	0.21933943544637535
S-22@00200000K	0.21955230011181248
S-3@00200000K	0.21955230011181248
S-66@00200000K	0.21955230011181248
S-38@00163611K	0.21955230011181248
S-39@00200000K	0.21955230011181248
S-35@00200000K	0.21955230011181248
S-96@00200000K	0.21955230011181248
S-25@00200000K	0.21955230011181248
S-55@00200000K	0.21955230011181248
S-52@00200000K	0.21955230011181248
S-79@00200000K	0.21955230011181248
S-8@00200000K	0.21955230011181248
S-21@00200000K	0.21955230011181248
S-65@00200000K	0.2206703524694551
S-7@00200000K	0.2206703524694551
1739@00168997K	0.2206703524694551
1525@00200000K	0.2206703524694551
S-19@00200000K	0.2206703524694551
S-4@00200000K	0.2206703524694551
S-53@00200000K	0.2206703524694551
S-36@00200000K	0.2206703524694551
S-30@00200000K	0.2206703524694551
1860@00200000K	0.2206703524694551
S-2@00200000K	0.2206703524694551
S-86@00200000K	0.2206703524694551
S-81@00200000K	0.2206703524694551
S-73@00200000K	0.2206703524694551
S-45@00200000K	0.2206703524694551
S-26@00200000K	0.2206703524694551
C-263@00200000K	0.22090453656335396
S-1@00200000K	0.22183872209933808
S-32@00200000K	0.22183872209933808
S-43@00200000K	0.22183872209933808
S-49@00200000K	0.22183872209933808
S-61@00200000K	0.22183872209933808
S-83@00200000K	0.22183872209933808
S-85@00200000K	0.22183872209933808
S-28@00200000K	0.22183872209933808
S-60@00200000K	0.22183872209933808
S-37@00200000K	0.22183872209933808
S-41@00200000K	0.22183872209933808
C-251@00200000K	0.22272901296356828
C-64@00200000K	0.22300587152073448
3606@00200000K	0.2230622378091801
S-76@00200000K	0.2230622378091801
S-44@00200000K	0.2230622378091801
S-87@00200000K	0.2230622378091801
S-5@00200000K	0.2230622378091801
S-40@00200000K	0.2230622378091801
1770@00194945K	0.2230622378091801
S-50@00200000K	0.2230622378091801
S-97@00200000K	0.2230622378091801
S-84@00200000K	0.2230622378091801
S-90@00200000K	0.2230622378091801
C-296@00200000K	0.22339086129692864
S-98@00200000K	0.22434646331744024
S-67@00200000K	0.22434646331744024
S-92@00200000K	0.22434646331744024
S-69@00200000K	0.22434646331744024
1716@00188435K	0.22434646331744024
S-23@00200000K	0.22434646331744024
S-74@00200000K	0.22434646331744024
S-91@00200000K	0.22434646331744024
3341@00175104K	0.22434646331744024
S-99@00200000K	0.22434646331744024
C-21@00200000K	0.22459817671722815
C-86@00200000K	0.22465051653720858
C-387@00200000K	0.2251637469045047
C-393@00180914K	0.2254742120463925
S-31@00200000K	0.22569785491234673
S-71@00200000K	0.22569785491234673
S-94@00200000K	0.22569785491234673
3129@00200000K	0.22569785491234673
S-68@00200000K	0.22569785491234673
S-95@00200000K	0.22569785491234673
C-227@00200000K	0.22575438080430466
C-69@00200000K	0.22628423466610625
C-414@00200000K	0.22673785569794902
C-313@00200000K	0.2268253756048474
C-32@00200000K	0.22697557439783544
C-365@00200000K	0.2269985954178927
C-271@00200000K	0.22710105717165308
S-63@00200000K	0.22712396389056422
S-100@00200000K	0.22712396389056422
C-303@00200000K	0.2274845244071847
C-130@00200000K	0.2275976354371908
C-136@00200000K	0.2282861839889968
C-342@00200000K	0.2284120134170996
S-78@00200000K	0.22863369998608363
S-77@00200000K	0.22863369998608363
C-48@00200000K	0.2286621004968057
C-181@00200000K	0.2287033791676949
C-129@00200000K	0.228881488874481
C-17@00200000K	0.22997176001542963
S-70@00200000K	0.23023767929669992
C-127@00200000K	0.23123942748114323
S-64@00200000K	0.23194869152907194
2311@00161723K	0.2337823393886067
S-12@00200000K	0.2570372475385344
