	S-66@00200000K
S-88@00200000K	0.06927920860234127
S-70@00200000K	0.07080274605729697
S-69@00200000K	0.07330874517361474
S-68@00200000K	0.07396606747703782
S-61@00200000K	0.0744050246160689
S-63@00200000K	0.07456690874017091
S-62@00200000K	0.07488133815568432
S-65@00200000K	0.07573324099598144
S-64@00200000K	0.08625306646653641
S-15@00200000K	0.08702588828723301
S-11@00200000K	0.08763109132842983
S-67@00200000K	0.08783942391769539
S-14@00200000K	0.08860187464683855
S-17@00200000K	0.09039040564237077
S-82@00200000K	0.09114074874625122
S-81@00200000K	0.094883688615375
S-83@00200000K	0.09490822277161792
S-85@00200000K	0.09498195094903394
S-87@00200000K	0.09512997620418961
S-86@00200000K	0.09522908423545717
S-84@00200000K	0.09669279314317869
S-90@00200000K	0.09711367136169002
S-89@00200000K	0.09763507003590588
S-42@00200000K	0.09876675343983166
S-46@00200000K	0.09882921338740891
S-47@00200000K	0.10076292376099649
S-16@00093637K	0.10509569279487674
S-75@00200000K	0.10586325640728556
S-80@00121684K	0.10588204662163814
S-19@00200000K	0.11492459606201877
S-20@00200000K	0.11564596862115017
S-13@00200000K	0.11669768006132208
S-22@00200000K	0.11853138396162133
S-57@00115125K	0.11909360651776835
S-72@00200000K	0.11935524930646768
S-27@00200000K	0.11972524123517692
S-24@00200000K	0.11995836866514409
S-21@00200000K	0.12025246046679727
S-28@00200000K	0.120311641424388
S-25@00200000K	0.12037094441753815
S-26@00200000K	0.12066930779611984
S-29@00200000K	0.12081965851724141
S-30@00200000K	0.12239990392279765
S-23@00200000K	0.12246368056143031
S-33@00200000K	0.12343772239190387
S-40@00200000K	0.1247554805796226
S-36@00200000K	0.1249985415774163
S-34@00162007K	0.12503343327794447
S-37@00200000K	0.12510334424027025
S-32@00200000K	0.12524367934754443
S-39@00200000K	0.1254554777077812
S-35@00200000K	0.1257045688090499
S-71@00200000K	0.12639178712122734
S-45@00200000K	0.1269462095097379
S-73@00200000K	0.12698355513122395
S-76@00200000K	0.12713342621586543
S-79@00200000K	0.12724634618312447
S-74@00200000K	0.12747353001729467
S-43@00200000K	0.12766423582234276
S-77@00200000K	0.12781771988169988
S-31@00200000K	0.12801073881277092
S-44@00200000K	0.12812717768056237
S-49@00200000K	0.12816609608092355
S-50@00200000K	0.12820506744474136
S-48@00200000K	0.1288359330225286
S-78@00200000K	0.12911636954516725
S-41@00200000K	0.12939958121774398
777@00168374K	0.13151830013279198
S-9@00050639K	0.13318698887725522
S-55@00200000K	0.133832871278463
3279@00200000K	0.13448114119010268
3338@00170129K	0.13489969595135032
S-59@00200000K	0.13504539583410025
S-53@00200000K	0.13579846596623812
S-51@00200000K	0.13600269256986897
533@00108621K	0.13633768176702032
S-38@00163611K	0.1366767288616274
S-60@00200000K	0.13683456830784047
1503@00200000K	0.13703024216591475
S-52@00200000K	0.13758295321068292
2960@00199698K	0.13783988051760465
S-58@00200000K	0.1379646600612764
2095@00200000K	0.1380541460000162
168@00049901K	0.13841905298741508
3536@00200000K	0.13885619745774636
3676@00183179K	0.140168300652742
S-18@00037407K	0.14101406472530809
1502@00135728K	0.14194806506202906
2650@00050631K	0.14196087986620198
1610@00200000K	0.1421316319623409
3419@00200000K	0.14317968281229343
176@00075258K	0.14364759257523152
69@00063747K	0.14396692519060916
1182@00163375K	0.1454333346603901
3980@00157025K	0.14693434831369145
170@00200000K	0.1470585155255948
S-54@00200000K	0.1474604535533468
3211@00098132K	0.1487880770409581
S-8@00200000K	0.14887713915953016
S-7@00200000K	0.1502838731882683
S-10@00200000K	0.15062534357883506
S-6@00200000K	0.15071136280717312
S-2@00200000K	0.15079764592592593
S-91@00200000K	0.15088419458079905
S-1@00200000K	0.1514976117267024
S-4@00200000K	0.1514976117267024
174@00058930K	0.15390103251784037
