	S-87@00010000K
S-88@00200000K	0.09204453409172286
S-16@00093637K	0.1068416942071182
S-9@00050639K	0.11009798334837728
S-14@00200000K	0.11142815350734081
S-18@00037407K	0.11153007219677225
S-17@00200000K	0.11161141088620097
S-83@00200000K	0.11167551413406296
S-15@00200000K	0.11171420333546178
S-80@00121684K	0.11205532526293804
S-85@00200000K	0.11306944012690123
S-86@00200000K	0.11346371763013008
S-11@00200000K	0.11360358421038375
S-90@00200000K	0.11455843986993075
S-89@00200000K	0.11487550561342086
168@00049901K	0.11566959829560786
S-81@00200000K	0.1173316194549262
S-42@00200000K	0.11797949904266725
S-82@00200000K	0.11853138396162133
S-84@00200000K	0.11864297440341554
3519@00008309K	0.11864297440341554
2650@00050631K	0.11945694472681989
1540@00011554K	0.120311641424388
S-47@00200000K	0.12038769969504048
S-93@00014753K	0.12049733305469046
S-46@00200000K	0.12091055669946671
S-57@00115125K	0.12201605009201544
1679@00021927K	0.12208312712542102
69@00063747K	0.1237622295425097
1538@00019195K	0.1256688516417429
S-75@00200000K	0.1275246761503701
176@00075258K	0.12756333226256766
821@00033356K	0.12997455572008088
S-62@00200000K	0.13051901182936465
S-66@00200000K	0.13116038983895129
S-69@00200000K	0.13129041066501324
S-65@00200000K	0.13172813632356872
S-72@00200000K	0.1326964911762425
S-61@00200000K	0.1330368445649096
S-70@00200000K	0.13308306003598114
S-68@00200000K	0.13504539583410025
747@00045418K	0.13509498606050774
1174@00038884K	0.13509498606050774
533@00108621K	0.1354298837461726
1699@00045674K	0.1354948453648087
1874@00036288K	0.1354948453648087
3375@00028524K	0.13554522462676566
S-63@00200000K	0.1359003962315518
1850@00035723K	0.13600269256986897
3211@00098132K	0.13629923403207678
1502@00135728K	0.136354233179253
2100@00040897K	0.1366767288616274
1543@00035065K	0.13699328791331133
S-13@00200000K	0.13709959488277312
2657@00040842K	0.13715289765886973
1089@00034322K	0.13731340769703904
2985@00045245K	0.1374152594003577
170@00200000K	0.13749130542420773
S-34@00162007K	0.13763717014372012
1946@00028836K	0.13769149061083497
S-29@00200000K	0.13780044375207767
174@00058930K	0.1383515600782239
596@00042018K	0.13851899981226223
1702@00047433K	0.13851899981226223
760@00039168K	0.1385750329452231
1853@00043070K	0.1386874316820228
1590@00042394K	0.13880027668045603
S-19@00200000K	0.13948692279534103
S-20@00200000K	0.13977799738273777
1556@00060719K	0.13995408505020868
S-25@00200000K	0.13995408505020868
3340@00047712K	0.14036925386681964
S-67@00200000K	0.14048899745135568
S-24@00200000K	0.14048899745135568
777@00168374K	0.1405241768637594
1845@00048723K	0.14054905923376748
S-22@00200000K	0.14060924840085598
S-26@00200000K	0.14140355380252567
S-28@00200000K	0.14146558554222755
S-64@00200000K	0.1415277532727589
S-21@00200000K	0.14165249912909095
S-27@00200000K	0.14184065309465488
1176@00042281K	0.1420934835652914
1677@00036251K	0.14254143789085516
1877@00043736K	0.14286579764756924
3338@00170129K	0.14291768566709673
1944@00037004K	0.14319391495577605
2942@00054166K	0.14332623386101861
3594@00066017K	0.14352587898705427
618@00039813K	0.1436597622680199
S-30@00200000K	0.1436597622680199
3279@00200000K	0.14378228434650997
3431@00061732K	0.14386178214366563
1314@00046795K	0.14406525452104735
1703@00048264K	0.1444076609967998
1676@00041780K	0.14461511213897682
1162@00047387K	0.1446846020468121
1182@00163375K	0.14469896564064444
3595@00058772K	0.14489410224497568
S-23@00200000K	0.1453178181351823
S-33@00200000K	0.14538905908993693
1939@00045346K	0.14574798292983537
3356@00049018K	0.14647980791785642
3122@00052168K	0.14647980791785642
S-36@00200000K	0.14662847656154754
3980@00157025K	0.14674416344770957
3600@00055361K	0.14677793226285696
2095@00200000K	0.14683112073433302
S-37@00200000K	0.147307349059422
944@00062345K	0.14738379744492414
S-45@00200000K	0.14738379744492414
S-39@00200000K	0.1474604535533468
743@00058168K	0.14769167972854758
S-54@00200000K	0.14784689040206067
3536@00200000K	0.14787877592515164
3676@00183179K	0.14805143340859483
S-44@00200000K	0.14815989843232213
S-73@00200000K	0.14831771532510585
S-35@00200000K	0.14831771532510585
S-56@00043079K	0.14848880385373286
S-76@00200000K	0.14855610988483425
1534@00069977K	0.14879653828970874
S-43@00200000K	0.14879653828970874
3013@00055537K	0.14895797128113286
1386@00078466K	0.14895797128113286
1503@00200000K	0.14900814514909
S-79@00200000K	0.14903903600267077
S-40@00200000K	0.14903903600267077
2065@00054128K	0.14920186869775476
S-48@00200000K	0.14920186869775476
S-50@00200000K	0.14920186869775476
1678@00049810K	0.14928363942761935
S-32@00200000K	0.14928363942761935
S-49@00200000K	0.14969609314049126
S-74@00200000K	0.1497793139374738
1905@00054936K	0.14986278149374277
644@00081284K	0.1499464972963237
S-71@00200000K	0.15011467965647363
1240@00060093K	0.15019914925654398
2960@00199698K	0.15021732232852825
1936@00051824K	0.1503688530081405
3121@00070617K	0.15062534357883506
S-38@00163611K	0.15079764592592593
3609@00044286K	0.15079764592592593
S-77@00200000K	0.15079764592592593
S-59@00200000K	0.1509710104330262
S-41@00200000K	0.15140915690968237
270@00076623K	0.15140915690968237
3419@00200000K	0.15155506064039836
1285@00044243K	0.1515863458214206
3386@00081438K	0.1516753609866438
S-31@00200000K	0.1516753609866438
S-78@00200000K	0.1516753609866438
1570@00053414K	0.15221545707893214
655@00061206K	0.15276614352205242
3640@00051525K	0.15295213257335638
S-55@00200000K	0.15295213257335638
1610@00200000K	0.15297610718025245
746@00057181K	0.1536129770246426
3220@00098664K	0.15399771235160398
706@00074336K	0.15409472671679736
3342@00093192K	0.15409472671679736
3679@00079716K	0.15419207796837275
3357@00013939K	0.1544861769694672
S-51@00200000K	0.1544861769694672
3423@00087677K	0.15488317272539354
S-53@00200000K	0.15518465573915918
3444@00064608K	0.1552858756094403
1382@00075116K	0.15559174935774045
