	S-23@00050000K
S-29@00200000K	0.0750582328009336
S-27@00200000K	0.07570818181055339
S-30@00200000K	0.07608643084025268
S-28@00200000K	0.07627747669880569
S-26@00200000K	0.0766375968735632
S-24@00200000K	0.07666349655812654
S-25@00200000K	0.07667645532281342
S-22@00200000K	0.07684546315125895
S-21@00200000K	0.07757859896697028
S-15@00200000K	0.08658824828105771
S-14@00200000K	0.08826079743133386
S-11@00200000K	0.08855425572377007
S-88@00200000K	0.0898857557660504
S-17@00200000K	0.09076005886701388
S-42@00200000K	0.09656981678833598
S-46@00200000K	0.0979336332114411
S-16@00093637K	0.09817241250244657
S-80@00121684K	0.09823141048432704
S-47@00200000K	0.09969336760835046
S-75@00200000K	0.09998726479770403
S-19@00200000K	0.10605010337321841
S-18@00037407K	0.10965726553469501
S-13@00200000K	0.11455843986993075
S-33@00200000K	0.11475314409387372
S-36@00200000K	0.11487550561342086
S-32@00200000K	0.1153203595774297
S-57@00115125K	0.11535182634418528
S-40@00200000K	0.11559563479222212
S-35@00200000K	0.11564596862115017
S-39@00200000K	0.1159498323437882
S-83@00200000K	0.1160263017049592
S-31@00200000K	0.11623121798138891
S-81@00200000K	0.11630843896177978
S-86@00200000K	0.11633422536015647
S-34@00162007K	0.11633422536015647
S-37@00200000K	0.11648943041556947
S-87@00200000K	0.11680237227625256
S-20@00200000K	0.11682860490182811
S-84@00200000K	0.11688114194505483
S-85@00200000K	0.11770796677710982
S-89@00200000K	0.11903698409992014
S-90@00200000K	0.11937905464339571
S-76@00200000K	0.1197833462025879
S-72@00200000K	0.12017894181826994
S-71@00200000K	0.12037094441753815
S-77@00200000K	0.12051973914519132
S-73@00200000K	0.12054959070266413
S-74@00200000K	0.12127548653838571
S-82@00200000K	0.12161441492880243
S-79@00200000K	0.1216764699706947
S-78@00200000K	0.12259166015743339
S-43@00200000K	0.12556196625230842
S-41@00200000K	0.1261366811511473
S-44@00200000K	0.1269462095097379
S-49@00200000K	0.12713342621586543
S-48@00200000K	0.12713342621586543
S-45@00200000K	0.12720865672816684
S-50@00200000K	0.12732187414840967
S-38@00163611K	0.1277792716965962
S-55@00200000K	0.13212790670848307
S-61@00200000K	0.13336193550767284
S-65@00200000K	0.13373806021061918
S-66@00200000K	0.133975681342008
S-69@00200000K	0.1342634645881714
S-9@00050639K	0.1343965951763313
S-63@00200000K	0.13450552240715274
S-62@00200000K	0.13455418152738652
S-70@00200000K	0.1346029238312526
S-68@00200000K	0.13465174960664728
S-51@00200000K	0.13960299489390848
S-59@00200000K	0.1397195433135322
S-53@00200000K	0.14073001108398986
S-58@00200000K	0.14134165745300198
S-60@00200000K	0.1420934835652914
S-52@00200000K	0.14260601341361945
S-67@00200000K	0.14582031807795337
S-64@00200000K	0.14944789663495472
168@00049901K	0.14966637658355064
3536@00200000K	0.15173693201550342
533@00108621K	0.1518938575635973
777@00168374K	0.15249265592383088
2650@00050631K	0.1525005889051182
S-54@00200000K	0.15295213257335638
69@00063747K	0.1553972307959679
3279@00200000K	0.15550376932696774
176@00075258K	0.15660868305154774
2095@00200000K	0.15673655356963012
3338@00170129K	0.1572966064618333
S-8@00200000K	0.15739118406291952
2960@00199698K	0.15746214219389443
S-6@00200000K	0.1578319602387881
S-7@00200000K	0.1580549842767962
S-10@00200000K	0.1583928961604819
S-5@00200000K	0.15990639531083117
170@00200000K	0.15991134593940948
S-1@00200000K	0.16051111024952358
S-4@00200000K	0.16075672001725017
1502@00135728K	0.16106758119452336
1853@00043070K	0.16112924474179402
3676@00183179K	0.1612522596270658
1610@00200000K	0.16136074021203195
S-3@00200000K	0.16201836329644703
3980@00157025K	0.1626043355292467
3211@00098132K	0.1631528342271047
1679@00021927K	0.1633399694501828
1850@00035723K	0.1633399694501828
