	S-13@00005000K
S-16@00093637K	0.09665407446658825
S-14@00200000K	0.10056233222699218
S-11@00200000K	0.10143853026374705
S-15@00200000K	0.10402547244330851
S-18@00037407K	0.10482600091905658
S-17@00200000K	0.10567937107420577
S-9@00050639K	0.11306299778207629
3519@00008309K	0.11334719290478679
1540@00011554K	0.11730492480176058
168@00049901K	0.1192821127221021
1679@00021927K	0.1227524406124253
S-80@00121684K	0.1238847621235345
2650@00050631K	0.12436728078994341
S-88@00200000K	0.12543128514108015
1538@00019195K	0.12595584235103918
69@00063747K	0.12845630340444136
S-19@00200000K	0.1293183771850216
S-57@00115125K	0.13046821182606816
S-42@00200000K	0.13101881096765455
821@00033356K	0.13155224057757176
S-93@00014753K	0.13263887574460176
S-47@00200000K	0.13265336899247915
176@00075258K	0.13288032962481555
S-20@00200000K	0.13373806021061918
S-46@00200000K	0.136535689010587
1543@00035065K	0.13699328791331133
533@00108621K	0.13754876241554714
3375@00028524K	0.13769149061083497
2985@00045245K	0.13806530252836335
2100@00040897K	0.13812983014426328
747@00045418K	0.13874379817465377
1174@00038884K	0.1391415254504884
S-75@00200000K	0.1391436109229387
1699@00045674K	0.13954489955074623
1874@00036288K	0.13995408505020868
1089@00034322K	0.13995408505020868
1946@00028836K	0.14030957098654484
3211@00098132K	0.14058962169847078
1850@00035723K	0.14060924840085598
596@00042018K	0.14103418581276483
170@00200000K	0.14136935318796784
1502@00135728K	0.1414377291986617
1853@00043070K	0.14165249912909095
2657@00040842K	0.14196678643951743
777@00168374K	0.14220059111923156
S-72@00200000K	0.14244537400907753
760@00039168K	0.14286579764756924
3338@00170129K	0.14291768566709673
174@00058930K	0.142996588741652
1702@00047433K	0.14319391495577605
1590@00042394K	0.14386178214366563
1556@00060719K	0.14427020069974994
1176@00042281K	0.14447664245398006
1845@00048723K	0.144964282010545
3340@00047712K	0.14517587266339338
1677@00036251K	0.1453178181351823
1944@00037004K	0.1454604800770194
3279@00200000K	0.14577006126081304
2942@00054166K	0.14625826245765128
1676@00041780K	0.14677793226285696
3357@00013939K	0.14677793226285696
1703@00048264K	0.14685295790631858
1162@00047387K	0.14700361014679197
618@00039813K	0.14707923891732966
1314@00046795K	0.14738379744492414
3356@00049018K	0.14761439353430483
1877@00043736K	0.14761439353430483
1939@00045346K	0.1479248172620865
1182@00163375K	0.1479604224609774
3122@00052168K	0.1480029600749213
1503@00200000K	0.14803193679755655
3595@00058772K	0.14815989843232213
3431@00061732K	0.14831771532510585
3594@00066017K	0.14831771532510585
3600@00055361K	0.14879653828970874
2095@00200000K	0.14900087552653674
2960@00199698K	0.14931909718853276
1678@00049810K	0.1493656482703437
944@00062345K	0.14961311762916385
S-34@00162007K	0.1497793139374738
3676@00183179K	0.14992969535801048
S-22@00200000K	0.15062534357883506
1240@00060093K	0.15062534357883506
3609@00044286K	0.15062534357883506
3980@00157025K	0.1512552691916812
3536@00200000K	0.1512812903264873
3419@00200000K	0.15155506064039836
1285@00044243K	0.1515863458214206
743@00058168K	0.1515863458214206
2065@00054128K	0.1516753609866438
S-29@00200000K	0.15185424178713236
S-89@00200000K	0.15230649142818664
S-81@00200000K	0.15248945026301552
1936@00051824K	0.15248945026301552
S-86@00200000K	0.15248945026301552
1905@00054936K	0.1525813786842476
1534@00069977K	0.15313936239209291
S-85@00200000K	0.15342257060975673
1570@00053414K	0.153517612256729
644@00081284K	0.15370866714815
S-87@00200000K	0.15370866714815
S-84@00200000K	0.15380468488529486
1386@00078466K	0.15399771235160398
3640@00051525K	0.15409472671679736
S-27@00200000K	0.15419207796837275
S-26@00200000K	0.15428976848637532
S-82@00200000K	0.1543878006763022
3013@00055537K	0.1544861769694672
746@00057181K	0.1544861769694672
1610@00200000K	0.154509464921895
S-24@00200000K	0.15498330693446016
S-90@00200000K	0.15518465573915918
S-83@00200000K	0.15518465573915918
S-30@00200000K	0.1552858756094403
S-25@00200000K	0.15538746269018533
3444@00064608K	0.15538746269018533
S-56@00043079K	0.15541675742428163
3220@00098664K	0.15548941969248709
3121@00070617K	0.15579753779692973
S-28@00200000K	0.1559010022093007
S-21@00200000K	0.15631872843183792
S-54@00200000K	0.15631872843183792
655@00061206K	0.15652995410767634
3353@00068611K	0.1568498143377074
3386@00081438K	0.1568498143377074
270@00076623K	0.1576107028848147
S-33@00200000K	0.1578319602387881
S-62@00200000K	0.1579432496359754
S-23@00200000K	0.15827980384405138
S-36@00200000K	0.1585064485020371
S-35@00200000K	0.1587349485524886
706@00074336K	0.1587349485524886
2279@00019929K	0.1589653350623862
3423@00087677K	0.1589653350623862
S-37@00200000K	0.15908124566369586
3679@00079716K	0.15919763989001556
1740@00069136K	0.15919763989001556
S-45@00200000K	0.15919763989001556
1382@00075116K	0.1594318957121479
S-73@00200000K	0.1594318957121479
3342@00093192K	0.15966813605239916
S-74@00200000K	0.16002629303161564
S-39@00200000K	0.16002629303161564
S-38@00163611K	0.16002629303161564
