	S-23@00001000K
S-18@00037407K	0.14931066171338625
S-29@00200000K	0.16125453564352632
S-30@00200000K	0.16374902922527812
S-25@00200000K	0.16402512285602222
S-28@00200000K	0.16444448255721478
S-27@00200000K	0.16487027883000793
S-24@00200000K	0.1650136761971147
S-21@00200000K	0.16559480046046848
S-26@00200000K	0.1661883740258039
S-22@00200000K	0.16633877667064
S-16@00093637K	0.16999634327693025
S-14@00200000K	0.1704496014733743
S-80@00121684K	0.17263572702855956
S-15@00200000K	0.17340774519476754
S-17@00200000K	0.17605306290263945
S-93@00014753K	0.17671414557274878
S-88@00200000K	0.17677489482471676
S-11@00200000K	0.17768145877063424
S-47@00200000K	0.17976435356651388
S-75@00200000K	0.179871578816043
S-46@00200000K	0.18059390963580646
S-42@00200000K	0.18285035866686172
S-19@00200000K	0.1862667075262454
S-9@00050639K	0.1865861857818315
S-57@00115125K	0.18772691939897757
S-34@00162007K	0.18820810857879489
S-72@00200000K	0.18931178902365786
3519@00008309K	0.1895844665761487
S-33@00200000K	0.1914099891957548
S-36@00200000K	0.19179042750957842
S-32@00200000K	0.19419357474022803
S-39@00200000K	0.19504493576192095
S-35@00200000K	0.19504493576192095
S-40@00200000K	0.19637495390973458
168@00049901K	0.19719606208795581
1540@00011554K	0.1972998368395683
S-13@00200000K	0.1972998368395683
S-73@00200000K	0.1972998368395683
S-87@00200000K	0.1982578772270217
S-76@00200000K	0.1982578772270217
S-81@00200000K	0.19925158384063568
S-31@00200000K	0.19925158384063568
S-82@00200000K	0.1997626761158554
S-71@00200000K	0.1997626761158554
S-74@00200000K	0.2002837632246547
S-86@00200000K	0.20081525058224203
S-37@00200000K	0.20135756892871604
S-77@00200000K	0.20135756892871604
S-79@00200000K	0.20135756892871604
S-90@00200000K	0.20247656137247616
1538@00019195K	0.20247656137247616
S-84@00200000K	0.20247656137247616
1679@00021927K	0.20247656137247616
S-89@00200000K	0.20305424423053064
S-78@00200000K	0.2036447812310651
S-83@00200000K	0.2036447812310651
