	C-136@00050000K
C-21@00200000K	0.025266947280613294
C-342@00200000K	0.040682217364007234
C-263@00200000K	0.05783022597836773
C-40@00102904K	0.05968137834397447
C-265@00200000K	0.059958498973848307
C-365@00200000K	0.060843159950995096
C-303@00200000K	0.06146106585845146
C-130@00200000K	0.06253847297281578
C-251@00200000K	0.06308273961750899
C-48@00200000K	0.06327212729586551
C-500@00157153K	0.06332376212991464
C-414@00200000K	0.06343173565915561
C-271@00200000K	0.06344313196138629
C-64@00200000K	0.06381424849991091
C-259@00200000K	0.06396767254816704
C-69@00200000K	0.06397857820049502
C-280@00200000K	0.06414173238747534
C-239@00200000K	0.06416905154485253
C-32@00200000K	0.06420428074574247
C-393@00180914K	0.06574383980156207
C-17@00200000K	0.06615628786331507
C-86@00200000K	0.06689109739973864
C-227@00200000K	0.06788415713179607
C-313@00200000K	0.06857486420903802
C-129@00200000K	0.06986530878420616
C-296@00200000K	0.07049876845566605
C-127@00200000K	0.0709380113971545
C-181@00200000K	0.07105567601129192
C-387@00200000K	0.07341678646643846
168@00049901K	0.1287800473966092
2650@00050631K	0.13571076610614596
S-18@00037407K	0.1400242520371835
69@00063747K	0.14070637049989165
176@00075258K	0.14071559240891685
1502@00135728K	0.141881496987881
S-9@00050639K	0.1427236121215717
S-80@00121684K	0.1430970568675496
2272@00134907K	0.14598998349496384
777@00168374K	0.1463401630104204
170@00200000K	0.1466700031231608
3966@00200000K	0.14683871010999272
3519@00008309K	0.14685337350184058
533@00108621K	0.14689511415861345
S-42@00200000K	0.1484207505052012
3279@00200000K	0.1485624321647545
3211@00098132K	0.14913418581198157
3338@00170129K	0.14917630586039243
1679@00021927K	0.15001447888873332
1182@00163375K	0.15063056081131843
821@00033356K	0.1508632257101542
S-14@00200000K	0.1514649775464083
S-16@00093637K	0.15229325304007468
2279@00019929K	0.15241286593952885
1540@00011554K	0.15241286593952885
2906@00032144K	0.15287172767550694
S-88@00200000K	0.15297935437827914
S-47@00200000K	0.15314394256687847
3536@00200000K	0.1534805413631336
747@00045418K	0.15357434849528695
S-15@00200000K	0.15392204554534428
S-57@00115125K	0.15400832800546416
S-17@00200000K	0.15429194947325708
2711@00200000K	0.1544993785622033
2693@00177483K	0.15469550747191407
S-72@00200000K	0.15509789474254343
3676@00183179K	0.1553367564416771
1556@00060719K	0.1555385960847976
1538@00019195K	0.1555385960847976
174@00058930K	0.1560518863278233
1174@00038884K	0.15631209425282777
1699@00045674K	0.15657473753201567
2095@00200000K	0.15669600612014611
1503@00200000K	0.15697276042817943
S-93@00014753K	0.1573030395150986
