	C-40@00050000K
C-32@00200000K	0.031214047909896903
C-251@00200000K	0.032442970746001
C-259@00200000K	0.033014988905003095
C-227@00200000K	0.038569840731928595
C-263@00200000K	0.06088639917646488
C-365@00200000K	0.06389950773295017
C-265@00200000K	0.06402206180009062
C-342@00200000K	0.06448475737836079
C-303@00200000K	0.06463391053232803
C-69@00200000K	0.06502926486895988
C-280@00200000K	0.06513279710219566
C-130@00200000K	0.06514426909078697
C-64@00200000K	0.06550456451978881
C-271@00200000K	0.06581896742806403
C-21@00200000K	0.06625323688930329
C-136@00200000K	0.06657695725015089
C-414@00200000K	0.06664349852238216
C-48@00200000K	0.06678441980164984
C-17@00200000K	0.06713118367505755
C-500@00157153K	0.0673719043358012
C-393@00180914K	0.06800308928258125
C-86@00200000K	0.06804028254236949
C-239@00200000K	0.06829278868057564
C-313@00200000K	0.07036878473944508
C-181@00200000K	0.07402440799740573
C-296@00200000K	0.07429504575728929
C-129@00200000K	0.07523793691078862
C-127@00200000K	0.07589616592293214
C-387@00200000K	0.07955701755208433
168@00049901K	0.13535738532883057
2650@00050631K	0.1389220205968391
S-9@00050639K	0.1434637777353298
69@00063747K	0.14350659243398656
176@00075258K	0.1445051320762265
S-18@00037407K	0.14670204170417622
1502@00135728K	0.14818337450631736
2272@00134907K	0.14845162392559175
S-80@00121684K	0.14848897220001778
170@00200000K	0.14870232009444118
533@00108621K	0.1517671515761726
3279@00200000K	0.15378007973480667
3211@00098132K	0.15382864358397985
S-16@00093637K	0.15444111787715065
777@00168374K	0.1551494148720033
1679@00021927K	0.15589494745826138
S-42@00200000K	0.15592428294196548
S-15@00200000K	0.15604248090890527
1182@00163375K	0.15677268272115996
S-47@00200000K	0.1569858652036924
S-46@00200000K	0.15761876969402877
S-11@00200000K	0.15785871081069391
S-57@00115125K	0.15811176435848717
3536@00200000K	0.15812599268840022
S-14@00200000K	0.15815136530814644
3519@00008309K	0.1582030914165926
821@00033356K	0.15842266919176928
3966@00200000K	0.158537076050546
S-17@00200000K	0.1586549122890053
2960@00199698K	0.15892033568617003
S-88@00200000K	0.15907581871352772
3980@00157025K	0.1596870343843042
S-22@00200000K	0.16000996654526167
1503@00200000K	0.16127789930883785
S-72@00200000K	0.1614849251337528
2693@00177483K	0.1615008638957589
747@00045418K	0.16169292949651082
2907@00041643K	0.1619418606960592
1540@00011554K	0.1619418606960592
3419@00200000K	0.16202214782771795
2279@00019929K	0.162193035123103
1538@00019195K	0.162193035123103
3338@00170129K	0.16262812999296872
3676@00183179K	0.16266219690160721
1556@00060719K	0.163221011673662
2906@00032144K	0.16374959427723979
2657@00040842K	0.16374959427723979
2985@00045245K	0.1638981741934462
2095@00200000K	0.16400895345299238
1874@00036288K	0.16401770013213812
1699@00045674K	0.16401770013213812
3375@00028524K	0.16428841601130362
174@00058930K	0.16428841601130362
2700@00200000K	0.16430938971669462
1174@00038884K	0.16483788795951815
760@00039168K	0.16483788795951815
596@00042018K	0.1651167531188782
2909@00046997K	0.1651167531188782
3545@00200000K	0.16511706572742035
2100@00040897K	0.16539844661697634
S-75@00200000K	0.16554692174126429
2764@00200000K	0.16593028328465664
2711@00200000K	0.16604193047205607
1850@00035723K	0.16626109540999867
1089@00034322K	0.16626109540999867
1610@00200000K	0.16683047524406125
1702@00047433K	0.1668514672571979
1102@00200000K	0.1672891043058462
1946@00028836K	0.16745468680243314
3595@00058772K	0.16776129449051114
2942@00054166K	0.16807133506957284
1590@00042394K	0.16807133506957284
1853@00043070K	0.16807133506957284
S-34@00162007K	0.16807133506957284
3594@00066017K	0.16807133506957284
S-93@00014753K	0.1681720306916823
3431@00061732K	0.16838488753266023
3340@00047712K	0.16870203364673297
1176@00042281K	0.16870203364673297
710@00061924K	0.16870203364673297
3122@00052168K	0.16934744856395512
1314@00046795K	0.16934744856395512
1677@00036251K	0.16934744856395512
1543@00035065K	0.16967589599700406
1386@00078466K	0.16967589599700406
1703@00048264K	0.16967589599700406
655@00061206K	0.16967589599700406
3356@00049018K	0.17034474229351937
1845@00048723K	0.17034474229351937
1676@00041780K	0.17068534041540928
1582@00040254K	0.17068534041540928
3447@00078156K	0.171030194374709
3600@00055361K	0.171030194374709
1877@00043736K	0.17137941362077602
1944@00037004K	0.17137941362077602
2798@00052073K	0.17173311190450014
3121@00070617K	0.17173311190450014
2763@00087622K	0.17173311190450014
682@00057623K	0.17209140750736274
1678@00049810K	0.17209140750736274
743@00058168K	0.17282228793337406
1936@00051824K	0.17282228793337406
3230@00124600K	0.17319513425846145
1162@00047387K	0.17319513425846145
944@00062345K	0.1735731014851425
1570@00053414K	0.1735731014851425
1939@00045346K	0.1735731014851425
2065@00054128K	0.1735731014851425
3349@00104571K	0.17395633457283544
270@00076623K	0.1743449847602242
1905@00054936K	0.1743449847602242
1534@00069977K	0.1743449847602242
1285@00044243K	0.1747392099343078
1240@00060093K	0.1747392099343078
3013@00055537K	0.1747392099343078
1717@00070124K	0.1747392099343078
S-56@00043079K	0.17474647965180068
618@00039813K	0.1751391750270137
706@00074336K	0.1751391750270137
3423@00087677K	0.1751391750270137
3357@00013939K	0.1751391750270137
S-55@00200000K	0.1751391750270137
644@00081284K	0.1751391750270137
3452@00044795K	0.1751391750270137
1928@00049507K	0.17554505244188834
3679@00079716K	0.17595702251364675
3342@00093192K	0.17595702251364675
3316@00090780K	0.17595702251364675
3386@00081438K	0.17595702251364675
3235@00046109K	0.17595702251364675
654@00078616K	0.17637527400366848
1740@00069136K	0.17637527400366848
3640@00051525K	0.17637527400366848
3231@00100094K	0.176800004634873
3345@00092083K	0.176800004634873
S-54@00200000K	0.176800004634873
3955@00167990K	0.177231421669794
3680@00075676K	0.177231421669794
746@00057181K	0.17766974253611367
1661@00101778K	0.17766974253611367
2207@00031933K	0.17766974253611367
3220@00098664K	0.1781151955044179
1324@00074742K	0.17856802042349684
3384@00095365K	0.17856802042349684
3353@00068611K	0.17856802042349684
3970@00144310K	0.17902846951916385
1382@00075116K	0.17949680826330194
1531@00144622K	0.17949680826330194
3444@00064608K	0.1799733163206857
3448@00093595K	0.18045828858209767
1653@00050153K	0.18045828858209767
2647@00050122K	0.18045828858209767
3609@00044286K	0.18045828858209767
3527@00156596K	0.18145488829118894
S-33@00200000K	0.18145488829118894
S-29@00200000K	0.18248931671143842
S-19@00200000K	0.18302165163965656
