	S-24@00010000K
S-18@00037407K	0.0999480171356586
S-29@00200000K	0.10346076863612597
S-30@00200000K	0.10678171048681151
S-26@00200000K	0.10706091636403559
S-28@00200000K	0.10707962648320646
S-25@00200000K	0.10747536733963281
S-27@00200000K	0.10778056914910128
S-22@00200000K	0.10795367431577219
S-16@00093637K	0.10803712036000723
S-23@00200000K	0.10875567643807138
S-21@00200000K	0.10897469480019306
S-80@00121684K	0.11056125010967377
S-14@00200000K	0.11177311662186595
S-9@00050639K	0.11306299778207629
S-17@00200000K	0.11310378643442642
S-15@00200000K	0.1134379491522034
S-11@00200000K	0.11347505402991764
S-88@00200000K	0.11563992662083256
S-75@00200000K	0.11933003705890188
S-42@00200000K	0.11937286887932486
S-46@00200000K	0.12041166747887322
S-47@00200000K	0.12134844986745541
168@00049901K	0.12290965695769429
3519@00008309K	0.1238702884431494
1540@00011554K	0.12581198798738424
S-57@00115125K	0.12607037456420844
2650@00050631K	0.12676882669632517
1679@00021927K	0.12781771988169988
S-19@00200000K	0.1283614854565711
69@00063747K	0.13040848599041988
S-72@00200000K	0.13052654061581803
1538@00019195K	0.13203858409100855
S-34@00162007K	0.13373806021061918
176@00075258K	0.13501212002692053
821@00033356K	0.1366767288616274
S-33@00200000K	0.13715289765886973
S-35@00200000K	0.13715289765886973
S-37@00200000K	0.13747482835600833
S-36@00200000K	0.13763717014372012
S-13@00200000K	0.13780044375207767
S-93@00014753K	0.13847527587463082
S-40@00200000K	0.13851899981226223
S-39@00200000K	0.1391415254504884
S-32@00200000K	0.13966120931656445
S-31@00200000K	0.13966120931656445
S-81@00200000K	0.13977799738273777
2985@00045245K	0.13982799944586322
533@00108621K	0.14028733152902662
S-73@00200000K	0.14042906250930987
S-20@00200000K	0.14054905923376748
S-87@00200000K	0.14060924840085598
S-76@00200000K	0.1406695655004625
S-74@00200000K	0.1406695655004625
S-83@00200000K	0.14085128992641105
S-84@00200000K	0.14097308941175524
S-85@00200000K	0.14103418581276483
S-71@00200000K	0.1411567747986633
S-79@00200000K	0.14121826854181152
1946@00028836K	0.14159005759879872
1874@00036288K	0.14159005759879872
S-86@00200000K	0.14171507847648002
1699@00045674K	0.14171507847648002
3375@00028524K	0.1419036496119701
747@00045418K	0.14222074959547615
S-89@00200000K	0.14228459757007206
2100@00040897K	0.14241272671812144
1174@00038884K	0.14254143789085516
S-90@00200000K	0.14260601341361945
1543@00035065K	0.14260601341361945
1850@00035723K	0.14267073646447803
1089@00034322K	0.1427356077272257
S-77@00200000K	0.142996588741652
2657@00040842K	0.14312798665532933
S-82@00200000K	0.14332623386101861
S-78@00200000K	0.14345917405541553
1853@00043070K	0.14359274147286538
3211@00098132K	0.14425863253195037
S-38@00163611K	0.14447664245398006
1702@00047433K	0.1446846020468121
174@00058930K	0.14560386584998775
596@00042018K	0.14582031807795337
777@00168374K	0.14607929244748719
760@00039168K	0.1461115252196663
1845@00048723K	0.1461847985389666
170@00200000K	0.14619686807030852
1556@00060719K	0.1464057661282352
S-49@00200000K	0.14647980791785642
1590@00042394K	0.14647980791785642
S-55@00200000K	0.14692818350685266
S-45@00200000K	0.14700361014679197
1944@00037004K	0.14700361014679197
3340@00047712K	0.14776917828934155
1502@00135728K	0.14805087912827963
1677@00036251K	0.14808132005630303
1176@00042281K	0.14823869643953935
S-43@00200000K	0.1484764207735746
2942@00054166K	0.14863602497141026
1703@00048264K	0.14871616733526516
S-48@00200000K	0.14887713915953016
1877@00043736K	0.14895797128113286
1162@00047387K	0.14903903600267077
S-50@00200000K	0.14928363942761935
3431@00061732K	0.1493656482703437
S-44@00200000K	0.14944789663495472
3595@00058772K	0.14961311762916385
3279@00200000K	0.15000151337552536
1314@00046795K	0.15045409028706602
1676@00041780K	0.15053958661054134
3356@00049018K	0.15053958661054134
3338@00170129K	0.15060189955217929
S-41@00200000K	0.15062534357883506
S-62@00200000K	0.15071136280717312
618@00039813K	0.15071136280717312
S-66@00200000K	0.15132097959474533
S-61@00200000K	0.1514976117267024
1939@00045346K	0.1515863458214206
S-65@00200000K	0.1515863458214206
3122@00052168K	0.15176465903259329
S-70@00200000K	0.1519441110959966
3594@00066017K	0.15230649142818664
944@00062345K	0.15248945026301552
3980@00157025K	0.152621755636846
3536@00200000K	0.1526709136208647
3600@00055361K	0.15285898399425568
743@00058168K	0.15304559133900408
1936@00051824K	0.15332784987214199
S-69@00200000K	0.153517612256729
2065@00054128K	0.15370866714815
1240@00060093K	0.15390103251784037
S-54@00200000K	0.15390103251784037
1182@00163375K	0.15406417623550372
1678@00049810K	0.15409472671679736
2095@00200000K	0.1543311589235986
1285@00044243K	0.1543878006763022
2960@00199698K	0.15438997460682002
S-68@00200000K	0.15468397172209025
3640@00051525K	0.15498330693446016
1905@00054936K	0.15508380039810532
3676@00183179K	0.15525794971143891
S-56@00043079K	0.15541675742428163
S-63@00200000K	0.15548941969248709
1570@00053414K	0.15548941969248709
S-53@00200000K	0.15548941969248709
3609@00044286K	0.1556944544580975
3013@00055537K	0.1556944544580975
1386@00078466K	0.15579753779692973
1503@00200000K	0.1559554380033632
S-51@00200000K	0.1561090857562657
S-59@00200000K	0.15631872843183792
644@00081284K	0.15642414188124376
1534@00069977K	0.15695725274210903
3357@00013939K	0.15739118406291952
S-60@00200000K	0.1575007278903846
1610@00200000K	0.15760019197174968
3419@00200000K	0.15768604505511552
