	S-98@00010000K
S-96@00200000K	0.11952279313544689
S-92@00200000K	0.1219887711087585
S-100@00200000K	0.12304413293620153
S-91@00200000K	0.12310935772342824
S-95@00200000K	0.12310935772342824
S-99@00200000K	0.12337174839500975
S-94@00200000K	0.12430947208169085
S-9@00050639K	0.12565020406600413
S-97@00200000K	0.1257045688090499
S-93@00014753K	0.12654084022112155
S-18@00037407K	0.12657907467087148
1540@00011554K	0.13818510073049972
3519@00008309K	0.13851899981226223
168@00049901K	0.13856020421139714
S-16@00093637K	0.14257029894298467
2650@00050631K	0.1438434105202414
1679@00021927K	0.1439972677010143
S-80@00121684K	0.1455561615102836
1538@00019195K	0.1461115252196663
69@00063747K	0.14722822777744837
S-57@00115125K	0.1475669736985078
2985@00045245K	0.1501704365881944
176@00075258K	0.15118376983994797
533@00108621K	0.15121886186715605
821@00033356K	0.1525813786842476
S-42@00200000K	0.15499492630155998
170@00200000K	0.15604700685092143
2100@00040897K	0.1561090857562657
S-15@00200000K	0.15638099219023271
1502@00135728K	0.15640807564432857
1874@00036288K	0.15642414188124376
S-47@00200000K	0.15667509815835645
S-14@00200000K	0.1570484585090729
3211@00098132K	0.15722094574898926
1543@00035065K	0.15728206798812083
S-46@00200000K	0.15749744407212507
1699@00045674K	0.15816716778873896
S-17@00200000K	0.15824647435678452
2657@00040842K	0.1585064485020371
3375@00028524K	0.1585064485020371
1853@00043070K	0.15862046467975388
777@00168374K	0.15887517776560078
760@00039168K	0.15908124566369586
1850@00035723K	0.15908124566369586
596@00042018K	0.15919763989001556
1944@00037004K	0.15919763989001556
1946@00028836K	0.15931452185173145
747@00045418K	0.15931452185173145
1702@00047433K	0.15931452185173145
S-88@00200000K	0.15932747780524048
1590@00042394K	0.16002629303161564
1089@00034322K	0.16014670879485893
1174@00038884K	0.16014670879485893
3338@00170129K	0.16024641054039768
1677@00036251K	0.1606336444012858
1877@00043736K	0.16075672001725017
1845@00048723K	0.16075672001725017
S-11@00200000K	0.16105716162228167
S-72@00200000K	0.16123514202405653
1162@00047387K	0.16138039306582797
3340@00047712K	0.16163382842845864
1939@00045346K	0.16176141703058444
1676@00041780K	0.16176141703058444
618@00039813K	0.16227770551097054
174@00058930K	0.16240828934925144
1182@00163375K	0.16254604429783992
1703@00048264K	0.1628037621788606
3356@00049018K	0.1628037621788606
1176@00042281K	0.1629368469471747
3357@00013939K	0.16307057220941157
1314@00046795K	0.16320494425083076
944@00062345K	0.1633399694501828
S-75@00200000K	0.16347606234323575
3279@00200000K	0.16373741260526475
1556@00060719K	0.16388673278008614
3980@00157025K	0.16397016796073038
1678@00049810K	0.16402512285602222
2942@00054166K	0.16416420643371987
3431@00061732K	0.16430399060142298
3594@00066017K	0.1650136761971147
3536@00200000K	0.16536237067601367
1503@00200000K	0.16556654207141286
3595@00058772K	0.16559480046046848
2960@00199698K	0.1656313457399734
3122@00052168K	0.1657420057279717
1240@00060093K	0.1661883740258039
3676@00183179K	0.1666917163642606
2065@00054128K	0.1669486945378944
1285@00044243K	0.1671032977917043
3013@00055537K	0.16725876991087307
3609@00044286K	0.16725876991087307
1610@00200000K	0.1674421680251028
3419@00200000K	0.1677261425703641
1905@00054936K	0.16773050001195755
3600@00055361K	0.16788954902778874
1936@00051824K	0.1683722626678068
746@00057181K	0.1683722626678068
2095@00200000K	0.16883437857896422
1534@00069977K	0.16886356086232746
3640@00051525K	0.16919601735379686
644@00081284K	0.1698731914198408
3444@00064608K	0.1698731914198408
743@00058168K	0.1702181160447812
1570@00053414K	0.1702181160447812
1386@00078466K	0.17056741044833645
3353@00068611K	0.17074373172604929
1740@00069136K	0.17074373172604929
3220@00098664K	0.17146052270908962
S-54@00200000K	0.17164267391763133
706@00074336K	0.17201063269440675
655@00061206K	0.1721964736441023
3121@00070617K	0.17276165040318747
S-34@00162007K	0.17295265378610025
270@00076623K	0.17333868898960092
3679@00079716K	0.1735337594722245
3423@00087677K	0.17373022502183444
3342@00093192K	0.17392810604572706
S-56@00043079K	0.17407283304769094
2798@00052073K	0.1741274234048088
1324@00074742K	0.1741274234048088
2279@00019929K	0.1745304529222208
3680@00075676K	0.17473420919524163
3386@00081438K	0.1749394900626572
3235@00046109K	0.1749394900626572
1382@00075116K	0.17556471639782867
710@00061924K	0.17577633459464348
S-8@00200000K	0.17620453797809976
3231@00100094K	0.1766395421267748
S-1@00200000K	0.17708157002767821
3452@00044795K	0.1773052906145417
S-2@00200000K	0.1773052906145417
3518@00088010K	0.17775829698374046
2711@00200000K	0.17784256137209942
3230@00124600K	0.1779876458729147
S-7@00200000K	0.178218935331392
S-3@00200000K	0.178218935331392
2693@00177483K	0.178403955370536
1582@00040254K	0.17845219899794473
1774@00073102K	0.17845219899794473
S-5@00200000K	0.17845219899794473
3384@00095365K	0.17845219899794473
3966@00200000K	0.1786265579752082
682@00057623K	0.17868747139862406
S-10@00200000K	0.17868747139862406
S-6@00200000K	0.17892478797833045
S-29@00200000K	0.1791641851338034
1661@00101778K	0.1791641851338034
3349@00104571K	0.17940570024810665
S-51@00200000K	0.17940570024810665
1102@00200000K	0.17948064531814978
S-59@00200000K	0.17964937172669404
2764@00200000K	0.17993719851660106
S-4@00200000K	0.18039372454331148
S-55@00200000K	0.18039372454331148
2827@00046906K	0.18039372454331148
2207@00031933K	0.18039372454331148
2700@00200000K	0.18062709311377312
3447@00078156K	0.18090149524762822
S-53@00200000K	0.18090149524762822
S-13@00200000K	0.18090149524762822
3545@00200000K	0.18113602245492466
S-22@00200000K	0.18115897366472666
3970@00144310K	0.18115897366472666
S-28@00200000K	0.18168135030397525
S-58@00200000K	0.18168135030397525
S-81@00200000K	0.18194634616898941
S-87@00200000K	0.18194634616898941
S-82@00200000K	0.18194634616898941
S-45@00200000K	0.1822139479416005
S-24@00200000K	0.1822139479416005
S-27@00200000K	0.1822139479416005
2907@00041643K	0.1822139479416005
S-48@00200000K	0.18248420820599642
S-50@00200000K	0.18248420820599642
S-60@00200000K	0.18275718116330775
S-26@00200000K	0.18275718116330775
3301@00146944K	0.18303292269877824
1928@00049507K	0.18303292269877824
S-49@00200000K	0.18303292269877824
S-89@00200000K	0.18303292269877824
S-52@00200000K	0.18303292269877824
2763@00087622K	0.18331149045246675
S-25@00200000K	0.18331149045246675
S-20@00200000K	0.18331149045246675
S-19@00200000K	0.18331149045246675
2272@00134907K	0.18340798430408523
3527@00156596K	0.18359294389370384
S-30@00200000K	0.18359294389370384
S-65@00200000K	0.18359294389370384
S-21@00200000K	0.18359294389370384
S-76@00200000K	0.18359294389370384
S-79@00200000K	0.18359294389370384
1531@00144622K	0.18359294389370384
S-61@00200000K	0.18387734439954817
S-41@00200000K	0.18387734439954817
S-43@00200000K	0.18387734439954817
S-62@00200000K	0.18387734439954817
S-66@00200000K	0.18387734439954817
S-73@00200000K	0.18416475533750087
S-86@00200000K	0.18416475533750087
S-36@00200000K	0.18416475533750087
S-33@00200000K	0.18416475533750087
654@00078616K	0.1844552421527602
1165@00112184K	0.1844552421527602
S-39@00200000K	0.1844552421527602
S-37@00200000K	0.1844552421527602
S-40@00200000K	0.18474887246031824
S-70@00200000K	0.18474887246031824
2647@00050122K	0.18504571614222765
S-85@00200000K	0.18504571614222765
S-38@00163611K	0.1853458454503889
S-35@00200000K	0.1853458454503889
S-44@00200000K	0.1853458454503889
S-69@00200000K	0.1853458454503889
1717@00070124K	0.1856493351152405
3345@00092083K	0.18595626246076324
S-84@00200000K	0.18595626246076324
1653@00050153K	0.18595626246076324
S-83@00200000K	0.18595626246076324
3316@00090780K	0.18595626246076324
S-32@00200000K	0.1862667075262454
S-23@00200000K	0.1862667075262454
S-71@00200000K	0.18658075319529022
S-90@00200000K	0.18658075319529022
S-74@00200000K	0.1868984853325918
3448@00093595K	0.1868984853325918
S-77@00200000K	0.1872199929290459
845@00131996K	0.1872199929290459
679@00139093K	0.1872199929290459
3955@00167990K	0.1872199929290459
S-78@00200000K	0.1872199929290459
S-67@00200000K	0.18787470702802278
1705@00149289K	0.18820810857879489
1860@00200000K	0.18820810857879489
4004@00161525K	0.18888751656182956
S-68@00200000K	0.18888751656182956
2906@00032144K	0.18888751656182956
S-63@00200000K	0.1892337414782933
S-64@00200000K	0.18993981231191792
3234@00172012K	0.18993981231191792
1739@00168997K	0.19029990407213082
S-31@00200000K	0.19066487244686536
3606@00200000K	0.19066487244686536
1525@00200000K	0.1914099891957548
1716@00188435K	0.19217632301500154
2168@00166672K	0.19256783715906944
2831@00150990K	0.19256783715906944
3935@00145179K	0.19336840416990753
2909@00046997K	0.19336840416990753
C-40@00102904K	0.1936513244741691
3729@00156522K	0.1937778183340616
C-500@00157153K	0.194081011961169
1915@00183743K	0.19419357474022803
1770@00194945K	0.19637495390973458
C-239@00200000K	0.19968732789279486
3129@00200000K	0.2002837632246547
3341@00175104K	0.20081525058224203
2794@00095449K	0.20135756892871604
C-280@00200000K	0.20256373592444765
C-227@00200000K	0.20327576193396635
C-296@00200000K	0.2039336685757699
C-393@00180914K	0.20401584949483031
C-313@00200000K	0.204377850851591
C-251@00200000K	0.20515636372678192
C-365@00200000K	0.2052524987347606
C-387@00200000K	0.20609481697650034
C-342@00200000K	0.2063146301568486
C-64@00200000K	0.20652983374286793
C-265@00200000K	0.20669666863502179
C-21@00200000K	0.20706829719155417
C-136@00200000K	0.20727401473184137
C-69@00200000K	0.2075459739382578
C-259@00200000K	0.2077430783977242
C-271@00200000K	0.2082475567181935
C-32@00200000K	0.20836510804016428
C-17@00200000K	0.20900548550322806
C-129@00200000K	0.20923226900303715
C-263@00200000K	0.2100042624800772
C-414@00200000K	0.21056288547900415
