	1540@00010000K
644@00081284K	0.09498195094903394
1538@00019195K	0.09880522799089375
1543@00035065K	0.10318144676596241
3519@00008309K	0.10608624659369736
168@00049901K	0.1070182260908491
1590@00042394K	0.10830303126224816
1679@00021927K	0.10883512727034272
2650@00050631K	0.1105425194717573
S-9@00050639K	0.11190271074055269
69@00063747K	0.11568681616480159
821@00033356K	0.11749230918737985
S-18@00037407K	0.11761892062836987
176@00075258K	0.11845631508643739
533@00108621K	0.11998781044676399
1699@00045674K	0.12430947208169085
777@00168374K	0.12448120357108294
3375@00028524K	0.12482471673095918
S-80@00121684K	0.12493483484033341
2100@00040897K	0.125068367464087
1174@00038884K	0.1253141051851835
1089@00034322K	0.12574033051426659
2985@00045245K	0.1257444781062178
1702@00047433K	0.12683446375550722
S-16@00093637K	0.12707542075335698
2657@00040842K	0.12713342621586543
174@00058930K	0.12739760173736814
747@00045418K	0.12820506744474136
170@00200000K	0.12853991285207944
1874@00036288K	0.12875631037814894
1502@00135728K	0.12882326938297373
760@00039168K	0.1288359330225286
1556@00060719K	0.1292374029355221
3211@00098132K	0.1297515989719663
3338@00170129K	0.1301088684187578
1850@00035723K	0.13060370207379568
3279@00200000K	0.13103991436633633
3340@00047712K	0.13177227998620356
3431@00061732K	0.1319495399272197
1946@00028836K	0.1323073943792098
1703@00048264K	0.13239756301233352
2095@00200000K	0.13278580229536807
3595@00058772K	0.13280688296462917
2942@00054166K	0.13299070380108735
1853@00043070K	0.13345550289578556
1176@00042281K	0.13350240189436835
596@00042018K	0.13392799850344206
3980@00157025K	0.13409609452349458
1162@00047387K	0.13455418152738652
S-57@00115125K	0.13478829452238483
1314@00046795K	0.13489714073889303
1503@00200000K	0.13538309694506523
944@00062345K	0.1361053576487894
1845@00048723K	0.13646762846627059
3122@00052168K	0.1366767288616274
S-17@00200000K	0.13682627968134586
743@00058168K	0.13715289765886973
3676@00183179K	0.1371644267717257
3600@00055361K	0.13742091964470216
1677@00036251K	0.13769149061083497
1944@00037004K	0.1377459150126369
S-42@00200000K	0.1381046660823123
S-14@00200000K	0.13830259132431122
1534@00069977K	0.1383515600782239
1939@00045346K	0.1384072638152134
1877@00043736K	0.1385750329452231
1610@00200000K	0.13858228562897446
1386@00078466K	0.138913571538972
3220@00098664K	0.13908436529432866
1182@00163375K	0.13927007460318108
S-15@00200000K	0.13943269018173077
3594@00066017K	0.13948692279534103
S-47@00200000K	0.14001995265362444
2960@00199698K	0.14046709070537455
3419@00200000K	0.14047437655114237
1936@00051824K	0.14127989589699785
3357@00013939K	0.14140355380252567
S-88@00200000K	0.1414171038065828
1240@00060093K	0.1415277532727589
1676@00041780K	0.1415277532727589
1570@00053414K	0.1415277532727589
618@00039813K	0.14159005759879872
S-46@00200000K	0.14173382623152986
1285@00044243K	0.14177779625794862
3640@00051525K	0.14196678643951743
3386@00081438K	0.14203006421121034
3536@00200000K	0.14242670704206584
2065@00054128K	0.14260601341361945
3342@00093192K	0.14267073646447803
3356@00049018K	0.14280062789044845
S-93@00014753K	0.14315357948103768
1905@00054936K	0.14352587898705427
S-11@00200000K	0.1437077465424359
270@00076623K	0.14413340509287687
655@00061206K	0.14427020069974994
3013@00055537K	0.14454579255574918
3231@00100094K	0.14461511213897682
S-72@00200000K	0.14464032561186824
3121@00070617K	0.1446846020468121
1382@00075116K	0.14503463641289516
3423@00087677K	0.14517587266339338
1678@00049810K	0.1454604800770194
2798@00052073K	0.14582031807795337
S-75@00200000K	0.1459113377627873
3444@00064608K	0.14633191798247513
3230@00124600K	0.14685295790631858
1740@00069136K	0.147307349059422
1324@00074742K	0.14738379744492414
3679@00079716K	0.14769167972854758
3609@00044286K	0.14815989843232213
3518@00088010K	0.14895797128113286
3680@00075676K	0.14903903600267077
710@00061924K	0.14920186869775476
3301@00146944K	0.14944789663495472
3235@00046109K	0.14953038594309298
1661@00101778K	0.1497793139374738
3452@00044795K	0.15011467965647363
746@00057181K	0.15123307802324826
1531@00144622K	0.15123307802324826
1102@00200000K	0.15127255037587184
3970@00144310K	0.1514976117267024
706@00074336K	0.1514976117267024
3353@00068611K	0.1515863458214206
2279@00019929K	0.15185424178713236
3447@00078156K	0.1521247168504155
3384@00095365K	0.15230649142818664
S-54@00200000K	0.15276614352205242
3966@00200000K	0.15340529946280057
1582@00040254K	0.15380468488529486
S-34@00162007K	0.15548941969248709
682@00057623K	0.15559174935774045
3349@00104571K	0.1560048505624465
845@00131996K	0.15631872843183792
3545@00200000K	0.15658729036586194
S-56@00043079K	0.1571963526245338
1165@00112184K	0.1576107028848147
1774@00073102K	0.1578319602387881
3234@00172012K	0.1579432496359754
1717@00070124K	0.1579432496359754
2827@00046906K	0.15816716778873896
2763@00087622K	0.15827980384405138
4004@00161525K	0.1583928961604819
1705@00149289K	0.1585064485020371
2700@00200000K	0.1589265442765898
2711@00200000K	0.15900185993358484
3527@00156596K	0.15919763989001556
3345@00092083K	0.15966813605239916
2207@00031933K	0.16026764716105835
2764@00200000K	0.16059238064879455
1915@00183743K	0.1606336444012858
2907@00041643K	0.1610045152113494
2693@00177483K	0.1610158423879432
2906@00032144K	0.16112924474179402
2272@00134907K	0.16218601187005643
S-13@00200000K	0.16227770551097054
S-29@00200000K	0.16227770551097054
3606@00200000K	0.16227770551097054
654@00078616K	0.1626713117108778
S-59@00200000K	0.16307057220941157
1525@00200000K	0.16320494425083076
S-51@00200000K	0.16347565428157784
1739@00168997K	0.16388673278008614
2647@00050122K	0.16388673278008614
S-55@00200000K	0.16402512285602222
1860@00200000K	0.16402512285602222
3955@00167990K	0.16416420643371987
3316@00090780K	0.16458568961130549
S-33@00200000K	0.16458568961130549
1928@00049507K	0.1650136761971147
S-19@00200000K	0.16515781907252292
S-24@00200000K	0.16515781907252292
S-62@00200000K	0.16530271536355856
S-25@00200000K	0.16530271536355856
1716@00188435K	0.16530271536355856
S-10@00200000K	0.16559480046046848
S-20@00200000K	0.1657420057279717
S-22@00200000K	0.1657420057279717
679@00139093K	0.1657420057279717
S-96@00200000K	0.1657420057279717
S-53@00200000K	0.1660387838683004
S-81@00200000K	0.1660387838683004
S-26@00200000K	0.1661883740258039
S-27@00200000K	0.16633877667064
S-28@00200000K	0.16633877667064
S-8@00200000K	0.16633877667064
S-45@00200000K	0.16649000080894194
S-89@00200000K	0.16649000080894194
S-7@00200000K	0.16649000080894194
S-79@00200000K	0.16664205559826184
S-6@00200000K	0.16664205559826184
S-2@00200000K	0.16679495035099368
S-76@00200000K	0.1669486945378944
S-82@00200000K	0.16725876991087307
S-73@00200000K	0.16741512086339316
2168@00166672K	0.16741512086339316
S-87@00200000K	0.16741512086339316
S-74@00200000K	0.16741512086339316
S-58@00200000K	0.16741512086339316
S-36@00200000K	0.16773050001195755
S-21@00200000K	0.16773050001195755
3935@00145179K	0.1682104193809394
S-48@00200000K	0.1682104193809394
2909@00046997K	0.1682104193809394
1653@00050153K	0.1682104193809394
S-38@00163611K	0.1683722626678068
S-4@00200000K	0.1683722626678068
S-91@00200000K	0.16853505965765858
S-66@00200000K	0.16886356086232746
S-37@00200000K	0.16902928866424327
S-43@00200000K	0.16902928866424327
S-65@00200000K	0.16902928866424327
S-84@00200000K	0.16919601735379686
S-86@00200000K	0.16919601735379686
S-1@00200000K	0.16919601735379686
S-41@00200000K	0.16936375927744107
3448@00093595K	0.16936375927744107
S-49@00200000K	0.16936375927744107
S-83@00200000K	0.16953252701278054
2831@00150990K	0.16953252701278054
S-50@00200000K	0.16953252701278054
3729@00156522K	0.1698731914198408
S-61@00200000K	0.1702181160447812
S-52@00200000K	0.1702181160447812
S-95@00200000K	0.17056741044833645
S-85@00200000K	0.17056741044833645
S-44@00200000K	0.17074373172604929
S-69@00200000K	0.17092118849713134
3341@00175104K	0.17109979570532063
S-35@00200000K	0.17109979570532063
S-30@00200000K	0.171279568592972
S-78@00200000K	0.17164267391763133
S-71@00200000K	0.17164267391763133
S-60@00200000K	0.17201063269440675
1770@00194945K	0.1721964736441023
S-90@00200000K	0.17238357846784702
S-40@00200000K	0.17238357846784702
S-3@00200000K	0.17257196473927572
S-67@00200000K	0.17295265378610025
S-39@00200000K	0.17295265378610025
S-94@00200000K	0.17314499360718627
S-5@00200000K	0.1735337594722245
S-92@00200000K	0.17373022502183444
S-63@00200000K	0.17373022502183444
S-70@00200000K	0.17392810604572706
S-64@00200000K	0.1741274234048088
S-99@00200000K	0.1741274234048088
S-77@00200000K	0.17432819842717817
S-23@00200000K	0.1745304529222208
S-32@00200000K	0.1749394900626572
S-97@00200000K	0.1749394900626572
S-100@00200000K	0.1753547194971926
S-98@00200000K	0.17577633459464348
S-68@00200000K	0.17577633459464348
3129@00200000K	0.1773052906145417
S-31@00200000K	0.1779876458729147
C-500@00157153K	0.18268878964946933
C-40@00102904K	0.1841900575240969
2794@00095449K	0.18474887246031824
C-313@00200000K	0.1888121352889871
C-227@00200000K	0.18943363756664655
C-239@00200000K	0.19052954157925284
C-136@00200000K	0.1917297212803798
C-259@00200000K	0.1922079826556924
C-296@00200000K	0.1922460303416389
C-387@00200000K	0.19230167029635603
C-280@00200000K	0.1923700368947966
C-21@00200000K	0.19325600087580808
C-265@00200000K	0.1937472033986155
C-271@00200000K	0.19402484229162043
C-181@00200000K	0.19416817126981611
C-342@00200000K	0.19446533919020637
C-251@00200000K	0.195574442085775
C-393@00180914K	0.1956868051717079
C-64@00200000K	0.197237978312503
C-86@00200000K	0.19875758652229925
C-129@00200000K	0.19882457165438694
C-17@00200000K	0.19897186117248533
C-365@00200000K	0.19911859573536472
C-69@00200000K	0.19925386824379632
C-263@00200000K	0.1996062096322132
C-303@00200000K	0.19962153466861698
C-32@00200000K	0.19988909785863807
C-127@00200000K	0.20029056256288247
C-414@00200000K	0.20062846218324448
C-130@00200000K	0.20306685473344632
C-48@00200000K	0.20329458329603844
2311@00161723K	0.20819436817620252
S-12@00200000K	0.24568779152483766
