	S-39@00010000K
S-80@00121684K	0.09697044234880403
S-75@00200000K	0.1048603778729249
S-34@00162007K	0.11081068997615728
S-36@00200000K	0.11398209666171877
S-35@00200000K	0.11443741431118482
S-37@00200000K	0.11490004038488988
S-33@00200000K	0.11509707418060444
S-40@00200000K	0.11524573870317101
S-31@00200000K	0.11544515874942707
S-32@00200000K	0.11569639053719971
S-72@00200000K	0.11962723063255798
S-38@00163611K	0.1207895254120025
S-16@00093637K	0.12489758838654408
S-18@00037407K	0.1258208856607944
S-73@00200000K	0.12672315200644024
S-79@00200000K	0.1269462095097379
S-77@00200000K	0.12735971292342496
S-74@00200000K	0.12770252980584096
S-71@00200000K	0.12774087505104537
S-76@00200000K	0.1282440919176605
S-78@00200000K	0.1291566571605749
S-14@00200000K	0.130727270987259
S-17@00200000K	0.13209374277671138
S-9@00050639K	0.13318698887725522
S-15@00200000K	0.13367047485608996
S-11@00200000K	0.13430083589018216
S-88@00200000K	0.13439002985930337
S-42@00200000K	0.1357755478941578
S-47@00200000K	0.1369264725885061
S-46@00200000K	0.13862676537831298
S-29@00200000K	0.14503463641289516
S-57@00115125K	0.14588944125778935
168@00049901K	0.14613238409130946
S-30@00200000K	0.14769167972854758
S-28@00200000K	0.14823869643953935
S-27@00200000K	0.14863602497141026
S-25@00200000K	0.14863602497141026
S-26@00200000K	0.14863602497141026
S-22@00200000K	0.14871616733526516
S-24@00200000K	0.1493656482703437
S-23@00200000K	0.14969609314049126
2650@00050631K	0.15017680911279285
S-21@00200000K	0.15045409028706602
3519@00008309K	0.15132097959474533
1540@00011554K	0.1514976117267024
1679@00021927K	0.15370866714815
2985@00045245K	0.1545143972885562
69@00063747K	0.1561358267068671
1538@00019195K	0.15652995410767634
S-19@00200000K	0.15695725274210903
S-93@00014753K	0.15720033438747327
S-13@00200000K	0.15772111250177923
176@00075258K	0.1589475531827601
S-86@00200000K	0.1603891127515351
S-20@00200000K	0.1603891127515351
S-87@00200000K	0.16075672001725017
S-85@00200000K	0.1610045152113494
S-81@00200000K	0.1610045152113494
821@00033356K	0.16112924474179402
533@00108621K	0.1612663556768914
S-83@00200000K	0.1618895934796406
S-89@00200000K	0.16227770551097054
1874@00036288K	0.16227770551097054
1946@00028836K	0.16253948943952423
2100@00040897K	0.16320494425083076
1850@00035723K	0.16320494425083076
S-48@00200000K	0.16320494425083076
S-45@00200000K	0.1636120053164013
S-44@00200000K	0.16374902922527812
S-82@00200000K	0.16388673278008614
1853@00043070K	0.16402512285602222
3375@00028524K	0.16402512285602222
1543@00035065K	0.16430399060142298
S-49@00200000K	0.16444448255721478
1699@00045674K	0.16444448255721478
S-90@00200000K	0.16458568961130549
S-43@00200000K	0.16458568961130549
3211@00098132K	0.1647861859675399
S-84@00200000K	0.16487027883000793
747@00045418K	0.16487027883000793
S-50@00200000K	0.16544837310472815
1089@00034322K	0.16544837310472815
S-41@00200000K	0.1657420057279717
1845@00048723K	0.16588999734008647
596@00042018K	0.1660387838683004
1174@00038884K	0.1661883740258039
1877@00043736K	0.16633877667064
2657@00040842K	0.16649000080894194
1590@00042394K	0.1669486945378944
S-62@00200000K	0.1671032977917043
777@00168374K	0.16715841457122516
1702@00047433K	0.16725876991087307
760@00039168K	0.16725876991087307
S-61@00200000K	0.1682104193809394
1944@00037004K	0.1682104193809394
1703@00048264K	0.1683722626678068
170@00200000K	0.16859274344591602
1677@00036251K	0.16869882182710327
618@00039813K	0.16919601735379686
S-70@00200000K	0.16919601735379686
3356@00049018K	0.16953252701278054
S-65@00200000K	0.16953252701278054
174@00058930K	0.16953252701278054
S-69@00200000K	0.16953252701278054
1676@00041780K	0.16970233337439367
3431@00061732K	0.170045114455863
1939@00045346K	0.170045114455863
3340@00047712K	0.170045114455863
2960@00199698K	0.17036425815912581
1314@00046795K	0.1703922100111015
1556@00060719K	0.1703922100111015
S-68@00200000K	0.17056741044833645
1162@00047387K	0.17074373172604929
1176@00042281K	0.17109979570532063
3536@00200000K	0.17115992115921574
S-56@00043079K	0.17122546693041885
1678@00049810K	0.171279568592972
3595@00058772K	0.171279568592972
3122@00052168K	0.17146052270908962
3600@00055361K	0.17164267391763133
S-66@00200000K	0.1718260384060959
S-63@00200000K	0.1721964736441023
3279@00200000K	0.17241057306709773
944@00062345K	0.17295265378610025
3609@00044286K	0.17295265378610025
S-55@00200000K	0.17392810604572706
3594@00066017K	0.17392810604572706
3013@00055537K	0.17392810604572706
2065@00054128K	0.17392810604572706
3980@00157025K	0.17397651050358487
1905@00054936K	0.17432819842717817
743@00058168K	0.17473420919524163
3357@00013939K	0.17473420919524163
746@00057181K	0.17514631886777565
1502@00135728K	0.1753299196277066
644@00081284K	0.1753547194971926
2942@00054166K	0.1753547194971926
1240@00060093K	0.17556471639782867
S-59@00200000K	0.17556471639782867
3338@00170129K	0.17564456446858479
3640@00051525K	0.17577633459464348
1285@00044243K	0.17577633459464348
S-54@00200000K	0.17642117627437204
1534@00069977K	0.17642117627437204
1570@00053414K	0.17642117627437204
2095@00200000K	0.17650692787785194
1936@00051824K	0.1766395421267748
S-51@00200000K	0.1768596637421287
1386@00078466K	0.17775829698374046
S-52@00200000K	0.1779876458729147
3386@00081438K	0.17868747139862406
3220@00098664K	0.17940570024810665
S-53@00200000K	0.17940570024810665
S-58@00200000K	0.17964937172669404
2798@00052073K	0.1798952390351396
3353@00068611K	0.18014334273862942
S-67@00200000K	0.18014334273862942
1382@00075116K	0.18064642733961156
706@00074336K	0.18064642733961156
3676@00183179K	0.18065262047882813
3444@00064608K	0.18090149524762822
S-64@00200000K	0.18115897366472666
270@00076623K	0.18115897366472666
3121@00070617K	0.18141890931546312
3419@00200000K	0.18169504153690907
S-60@00200000K	0.18194634616898941
3452@00044795K	0.18194634616898941
1182@00163375K	0.18207466061269206
655@00061206K	0.1822139479416005
1610@00200000K	0.1822405441131113
1503@00200000K	0.18230730607860002
3423@00087677K	0.18275718116330775
1740@00069136K	0.18303292269877824
3231@00100094K	0.18303292269877824
3235@00046109K	0.18303292269877824
3679@00079716K	0.18359294389370384
2279@00019929K	0.18387734439954817
3342@00093192K	0.18387734439954817
1324@00074742K	0.18387734439954817
2207@00031933K	0.18416475533750087
3680@00075676K	0.1853458454503889
710@00061924K	0.1853458454503889
2272@00134907K	0.1856315449575967
682@00057623K	0.1856493351152405
S-8@00200000K	0.1856493351152405
1582@00040254K	0.18595626246076324
3230@00124600K	0.18595626246076324
S-10@00200000K	0.1862667075262454
3966@00200000K	0.18680027775304453
S-6@00200000K	0.1872199929290459
2827@00046906K	0.18787470702802278
S-4@00200000K	0.18787470702802278
S-2@00200000K	0.18820810857879489
S-7@00200000K	0.18854567604447092
3447@00078156K	0.18854567604447092
3384@00095365K	0.18854567604447092
3518@00088010K	0.18888751656182956
1928@00049507K	0.1895844665761487
S-1@00200000K	0.18993981231191792
2906@00032144K	0.18993981231191792
1653@00050153K	0.19029990407213082
S-3@00200000K	0.19029990407213082
2907@00041643K	0.19029990407213082
2647@00050122K	0.19029990407213082
3527@00156596K	0.19103485352256033
1774@00073102K	0.19103485352256033
3301@00146944K	0.1914099891957548
2763@00087622K	0.19179042750957842
3970@00144310K	0.19179042750957842
1661@00101778K	0.19179042750957842
1102@00200000K	0.19189594050030823
S-5@00200000K	0.19217632301500154
1717@00070124K	0.19217632301500154
1531@00144622K	0.19256783715906944
S-91@00200000K	0.19336840416990753
2693@00177483K	0.19394079536880937
654@00078616K	0.19419357474022803
2711@00200000K	0.1945316736301831
S-96@00200000K	0.19504493576192095
3349@00104571K	0.19504493576192095
2909@00046997K	0.19548097665846076
3234@00172012K	0.19548097665846076
2764@00200000K	0.1955468365114288
3545@00200000K	0.19561956759150168
1165@00112184K	0.19592423374223866
2700@00200000K	0.1966673955457865
845@00131996K	0.1972998368395683
S-95@00200000K	0.1972998368395683
1860@00200000K	0.1972998368395683
3345@00092083K	0.19777456201755517
4004@00161525K	0.1982578772270217
3448@00093595K	0.1982578772270217
S-100@00200000K	0.19875010435662144
S-99@00200000K	0.19925158384063568
1705@00149289K	0.19925158384063568
C-40@00102904K	0.199598720356999
3606@00200000K	0.1997626761158554
1915@00183743K	0.2002837632246547
S-98@00200000K	0.2002837632246547
1525@00200000K	0.20081525058224203
S-94@00200000K	0.20135756892871604
3955@00167990K	0.20191117648963886
3316@00090780K	0.20247656137247616
S-92@00200000K	0.20247656137247616
S-97@00200000K	0.20247656137247616
679@00139093K	0.20247656137247616
1716@00188435K	0.2036447812310651
2168@00166672K	0.2036447812310651
3935@00145179K	0.2042487673703237
2831@00150990K	0.20891333007802315
1770@00194945K	0.20891333007802315
1739@00168997K	0.20965246024319817
C-500@00157153K	0.20968207915549153
3129@00200000K	0.21041294301092828
3729@00156522K	0.21041294301092828
C-239@00200000K	0.2105792216654252
C-227@00200000K	0.21217614401588303
3341@00175104K	0.21369617331861324
C-393@00180914K	0.2143573759324735
C-259@00200000K	0.21542931161696588
C-387@00200000K	0.21716381929646278
2794@00095449K	0.21745078613628155
C-365@00200000K	0.21759998458775198
C-69@00200000K	0.21784163655406907
C-313@00200000K	0.21787888775405462
C-251@00200000K	0.21814465260360794
C-265@00200000K	0.21929725495185637
C-280@00200000K	0.21933943544637535
C-32@00200000K	0.22093919337823364
C-64@00200000K	0.22099731392433442
C-127@00200000K	0.22111961955452109
C-129@00200000K	0.22112873131089483
C-181@00200000K	0.22151313338935497
C-296@00200000K	0.22153234542332978
C-17@00200000K	0.22156939928247543
C-342@00200000K	0.22185482489602038
C-271@00200000K	0.22208216391424873
C-414@00200000K	0.222177139575362
C-48@00200000K	0.2226388891957738
C-86@00200000K	0.22279501516491118
C-303@00200000K	0.22292821215209013
C-130@00200000K	0.2234245472173625
C-136@00200000K	0.22591013149415473
C-21@00200000K	0.22677128804561741
C-263@00200000K	0.22746973287005734
2311@00161723K	0.2337823393886067
S-12@00200000K	0.24023901843713757
