	533@00100000K
3279@00200000K	0.07348145967712949
3980@00157025K	0.07883358849804134
777@00168374K	0.08546975299951709
S-16@00093637K	0.08942851369303717
168@00049901K	0.09131508087811668
2095@00200000K	0.09537258909737123
2650@00050631K	0.09588992897211424
1502@00135728K	0.0963453426513936
3338@00170129K	0.09691961424457729
S-80@00121684K	0.0973550735695351
176@00075258K	0.09780172110115493
2985@00045245K	0.09973149887942045
69@00063747K	0.09993186522529962
S-9@00050639K	0.10000967603627786
1503@00200000K	0.10003244171031156
3301@00146944K	0.10089434026897892
1610@00200000K	0.10092311720507585
3676@00183179K	0.10188429089336548
S-42@00200000K	0.10207390993576737
1679@00021927K	0.1038712513395702
S-47@00200000K	0.1050111560212782
3419@00200000K	0.10507118719721831
S-18@00037407K	0.1051882009680003
S-14@00200000K	0.1052473326369534
S-17@00200000K	0.10549171589834871
S-46@00200000K	0.10550112648799903
3545@00200000K	0.1055721974390148
170@00200000K	0.1060048285206725
174@00058930K	0.10659643711396227
1699@00045674K	0.10664487200024109
S-15@00200000K	0.1067162263886462
S-57@00115125K	0.10673031348357753
1702@00047433K	0.10768087597860976
1162@00047387K	0.10778147368346902
S-88@00200000K	0.10781804079046209
1182@00163375K	0.10792205131226629
3431@00061732K	0.10818734317796275
3595@00058772K	0.1082384732503987
2960@00199698K	0.10862199171794917
S-72@00200000K	0.1088710559101358
3536@00200000K	0.10892271619731464
1556@00060719K	0.1089637971930989
821@00033356K	0.10922724410884166
S-11@00200000K	0.11090208246281297
3211@00098132K	0.11096367914391159
1174@00038884K	0.11097171726165478
2100@00040897K	0.11148163811739653
1538@00019195K	0.11165360187140316
644@00081284K	0.11165360187140316
3519@00008309K	0.11171114804599835
1590@00042394K	0.11205881833690234
2657@00040842K	0.11217563115955309
1703@00048264K	0.11324845407354878
1540@00011554K	0.11361497834640655
2942@00054166K	0.11373818024841553
3340@00047712K	0.11404847369810589
1089@00034322K	0.11423624179108727
S-75@00200000K	0.11442174541892802
1386@00078466K	0.11467911254407193
1534@00069977K	0.1147429308619935
3230@00124600K	0.1147429308619935
3220@00098664K	0.11487098689983766
747@00045418K	0.11493522586251792
760@00039168K	0.11493522586251792
845@00131996K	0.11499960628983474
1543@00035065K	0.1153236526617103
3966@00200000K	0.11640257866672277
3640@00051525K	0.11652090977159546
743@00058168K	0.11679376646476725
1176@00042281K	0.11693115721784941
3342@00093192K	0.11693115721784941
1853@00043070K	0.1174872811180846
1845@00048723K	0.11755754786067962
3375@00028524K	0.11776936939147098
1314@00046795K	0.11776936939147098
3423@00087677K	0.11812586025251348
1531@00144622K	0.11834186572543548
3594@00066017K	0.11834186572543548
3600@00055361K	0.11841422467107976
3386@00081438K	0.11841422467107976
1874@00036288K	0.11863238551023425
270@00076623K	0.11885219167409355
596@00042018K	0.11892583038291837
3231@00100094K	0.1189996556666717
3122@00052168K	0.11982432765662143
1570@00053414K	0.11997680978175773
1525@00200000K	0.12005335139264617
1850@00035723K	0.12020704106975832
944@00062345K	0.12028419130547896
1102@00200000K	0.12145272804547824
3527@00156596K	0.12154725794793186
1936@00051824K	0.12170906946127236
3447@00078156K	0.12170906946127236
1661@00101778K	0.12211758383465843
1382@00075116K	0.12219998039667013
3518@00088010K	0.12253192359050358
S-34@00162007K	0.12278339436372332
1677@00036251K	0.12286770418934845
1877@00043736K	0.12295225952157118
1240@00060093K	0.12381164188150884
4004@00161525K	0.12407449918831759
S-93@00014753K	0.12448591258112385
S-54@00200000K	0.12460747042925124
C-387@00200000K	0.12467161316493325
3234@00172012K	0.1246972592585962
2065@00054128K	0.12478732705662843
1676@00041780K	0.12505922196805108
3970@00144310K	0.12515042343110516
618@00039813K	0.12524191284382147
1946@00028836K	0.1256107872315657
1740@00069136K	0.12579700104777047
3606@00200000K	0.12598441998093068
655@00061206K	0.12598441998093068
1915@00183743K	0.12607858632680036
3121@00070617K	0.12607858632680036
1324@00074742K	0.12626784287153514
2700@00200000K	0.12658500864566724
1705@00149289K	0.1266501091884964
1285@00044243K	0.1266501091884964
1678@00049810K	0.126746469979796
3679@00079716K	0.1268431527554993
1939@00045346K	0.127037493035961
3384@00095365K	0.12713515498522576
1944@00037004K	0.12713515498522576
1860@00200000K	0.12743013522208813
3356@00049018K	0.12752913444453606
2711@00200000K	0.12763261407119464
S-29@00200000K	0.12772815568419382
S-59@00200000K	0.12782818248138794
3444@00064608K	0.12813035679806595
1905@00054936K	0.1284357243698968
2764@00200000K	0.12852268882499207
3353@00068611K	0.12864111084352425
3680@00075676K	0.1288479682866448
S-45@00200000K	0.1291610597184636
3349@00104571K	0.12926618262857514
710@00061924K	0.12947758401100518
S-13@00200000K	0.1295838682319751
2693@00177483K	0.12964755527793248
3013@00055537K	0.1296905453593511
S-55@00200000K	0.1296905453593511
706@00074336K	0.12979761834940107
S-51@00200000K	0.13022992925126575
1739@00168997K	0.1303390270956204
S-24@00200000K	0.1303390270956204
S-28@00200000K	0.13044853926584055
S-10@00200000K	0.13077959395149297
S-62@00200000K	0.13077959395149297
S-27@00200000K	0.13089079583482743
S-89@00200000K	0.13089079583482743
S-26@00200000K	0.13100242844081011
S-82@00200000K	0.1312269994479508
S-87@00200000K	0.1312269994479508
S-2@00200000K	0.13133994476477961
1716@00188435K	0.131453334636912
S-33@00200000K	0.131681462341809
S-22@00200000K	0.131681462341809
S-81@00200000K	0.13179620743074627
S-25@00200000K	0.13179620743074627
S-19@00200000K	0.13179620743074627
746@00057181K	0.13179620743074627
S-53@00200000K	0.13202707855596485
S-79@00200000K	0.13214321211864932
S-6@00200000K	0.13225981610999904
S-37@00200000K	0.13225981610999904
S-36@00200000K	0.13237689441089828
S-8@00200000K	0.13249445095072188
S-48@00200000K	0.13249445095072188
S-43@00200000K	0.13249445095072188
S-7@00200000K	0.13261248970814932
3345@00092083K	0.13261248970814932
S-86@00200000K	0.13261248970814932
S-49@00200000K	0.13261248970814932
S-76@00200000K	0.13296953982998017
3955@00167990K	0.13296953982998017
S-50@00200000K	0.13296953982998017
S-65@00200000K	0.13308954826014852
S-58@00200000K	0.13308954826014852
S-85@00200000K	0.13333107805385747
S-38@00163611K	0.13345260805806414
S-20@00200000K	0.13345260805806414
S-21@00200000K	0.1338203115300708
S-83@00200000K	0.13394393224311707
S-73@00200000K	0.13394393224311707
S-66@00200000K	0.13406808708456663
1165@00112184K	0.13406808708456663
2798@00052073K	0.13431801802381638
S-96@00200000K	0.13457014272399248
S-44@00200000K	0.13469704001031768
S-41@00200000K	0.13482450060122675
2763@00087622K	0.13482450060122675
S-84@00200000K	0.13508113214963602
S-4@00200000K	0.135210313509457
3235@00046109K	0.135601383866924
S-61@00200000K	0.13586509078138898
S-74@00200000K	0.13586509078138898
S-91@00200000K	0.13586509078138898
S-60@00200000K	0.13599785908147255
S-52@00200000K	0.13599785908147255
679@00139093K	0.13599785908147255
S-69@00200000K	0.13653516692162826
S-90@00200000K	0.13667108245925064
S-35@00200000K	0.13667108245925064
S-39@00200000K	0.1368076456998879
2168@00166672K	0.13694486293677077
682@00057623K	0.13764098591956742
1774@00073102K	0.13778226461284793
2272@00134907K	0.13789125468376673
S-67@00200000K	0.13792424405601844
3609@00044286K	0.13792424405601844
S-30@00200000K	0.13792424405601844
S-78@00200000K	0.13806693133776005
1717@00070124K	0.13806693133776005
S-1@00200000K	0.13821033365546498
S-40@00200000K	0.13835445831747673
3341@00175104K	0.1384993127453893
S-70@00200000K	0.13893833058918792
S-95@00200000K	0.13893833058918792
3729@00156522K	0.13893833058918792
S-71@00200000K	0.13923479935920835
S-92@00200000K	0.13968534963166024
S-77@00200000K	0.14029735448806724
2831@00150990K	0.14045242734580843
S-32@00200000K	0.14060834720553872
S-94@00200000K	0.14060834720553872
3452@00044795K	0.14092276585824481
S-68@00200000K	0.14108128401761466
S-5@00200000K	0.14124068791912525
3357@00013939K	0.1414009876654817
S-64@00200000K	0.1414009876654817
S-63@00200000K	0.1414009876654817
S-99@00200000K	0.1414009876654817
3935@00145179K	0.1414009876654817
S-3@00200000K	0.14156219353419675
1770@00194945K	0.14156219353419675
3316@00090780K	0.14156219353419675
S-56@00043079K	0.14193158555345886
S-31@00200000K	0.14205135335798746
S-23@00200000K	0.1427169079975702
654@00078616K	0.1430556096250245
C-181@00200000K	0.14314469762623572
1582@00040254K	0.14322648350745015
3129@00200000K	0.14374534811197648
S-100@00200000K	0.14409659062630253
S-97@00200000K	0.14409659062630253
S-98@00200000K	0.14445222564424443
3448@00093595K	0.14463172547220415
2827@00046906K	0.1466849287103491
C-280@00200000K	0.14731025927131147
2907@00041643K	0.14766969675234998
2906@00032144K	0.14766969675234998
1928@00049507K	0.14787082444684185
2279@00019929K	0.14807339052710522
2207@00031933K	0.14996484543128508
2909@00046997K	0.15040292196478056
2647@00050122K	0.15152879949214682
C-265@00200000K	0.15168154289584168
C-313@00200000K	0.1523368474581589
C-227@00200000K	0.1529723688387995
C-500@00157153K	0.15340968283110323
C-69@00200000K	0.15361521379540843
C-239@00200000K	0.15435516187639986
C-251@00200000K	0.1560936084810396
C-365@00200000K	0.15637804717846815
C-393@00180914K	0.15732546535960967
C-40@00102904K	0.158025256907541
1653@00050153K	0.15913143447059785
C-64@00200000K	0.16106366457263055
S-12@00200000K	0.16165054377526367
C-271@00200000K	0.16179431375763376
C-342@00200000K	0.16246390664405563
C-259@00200000K	0.16253386697605166
C-263@00200000K	0.16291650899398658
2794@00095449K	0.16405831289705064
C-129@00200000K	0.16422426019173475
C-296@00200000K	0.16430398053583972
C-414@00200000K	0.1644214914742762
C-303@00200000K	0.16444612500973055
C-136@00200000K	0.16536611995569384
C-86@00200000K	0.16645505937341176
C-21@00200000K	0.16701050684231256
C-32@00200000K	0.16723670516148847
C-127@00200000K	0.16755164011201196
C-17@00200000K	0.1682891793226523
2311@00161723K	0.16917215593276214
C-48@00200000K	0.17135630431345572
C-130@00200000K	0.1719520751190191
