	1174@00002000K
3519@00008309K	0.11220713548839123
1540@00011554K	0.1276259929624738
168@00049901K	0.13026301654275252
1679@00021927K	0.1327611121071881
1089@00034322K	0.13369077257352968
S-9@00050639K	0.13613277814560965
2650@00050631K	0.1362060849582254
821@00033356K	0.13626005256370277
1538@00019195K	0.1372063004660331
174@00058930K	0.1380196102282878
3122@00052168K	0.13908436529432866
S-18@00037407K	0.13950274046860145
1176@00042281K	0.13977799738273777
69@00063747K	0.1419332865049021
176@00075258K	0.1438056079456802
3375@00028524K	0.14823869643953935
3340@00047712K	0.1484764207735746
533@00108621K	0.14970393808415694
1543@00035065K	0.15071136280717312
1556@00060719K	0.15088419458079905
2100@00040897K	0.1509710104330262
170@00200000K	0.15119625554241622
S-80@00121684K	0.1523973532505929
1699@00045674K	0.1525813786842476
3211@00098132K	0.15268992234830248
S-16@00093637K	0.1536946003392199
2657@00040842K	0.15370866714815
747@00045418K	0.15390103251784037
1946@00028836K	0.15409472671679736
1874@00036288K	0.15468397172209025
1502@00135728K	0.15474146178215864
1702@00047433K	0.1552858756094403
2985@00045245K	0.15571386374470952
760@00039168K	0.15631872843183792
1285@00044243K	0.1566361681820332
1850@00035723K	0.15706510564175813
3357@00013939K	0.15728206798812083
777@00168374K	0.15735896051139386
1853@00043070K	0.1575007278903846
1590@00042394K	0.1578319602387881
1386@00078466K	0.1580549842767962
596@00042018K	0.1583928961604819
3338@00170129K	0.15873266507960093
2065@00054128K	0.1589653350623862
743@00058168K	0.1594318957121479
3279@00200000K	0.15947044187641435
1936@00051824K	0.15966813605239916
S-93@00014753K	0.16035655157393003
1677@00036251K	0.16051111024952358
1182@00163375K	0.16056776704733422
1845@00048723K	0.16075672001725017
1314@00046795K	0.1608803419731769
4004@00161525K	0.1610045152113494
1703@00048264K	0.1610045152113494
S-57@00115125K	0.16110757656612262
2942@00054166K	0.16112924474179402
3342@00093192K	0.16112924474179402
270@00076623K	0.16176141703058444
3386@00081438K	0.16214773208039912
1877@00043736K	0.16214773208039912
3431@00061732K	0.16227770551097054
3595@00058772K	0.16227770551097054
3676@00183179K	0.1624398197614727
S-42@00200000K	0.1625224105705565
2095@00200000K	0.16283504156256912
1503@00200000K	0.16283611000969056
1944@00037004K	0.16307057220941157
944@00062345K	0.16320494425083076
1382@00075116K	0.1633399694501828
S-47@00200000K	0.16363771532303018
1676@00041780K	0.16374902922527812
3600@00055361K	0.16402512285602222
3231@00100094K	0.16402512285602222
1162@00047387K	0.16416420643371987
3594@00066017K	0.1650136761971147
S-14@00200000K	0.16548365156770162
644@00081284K	0.1657420057279717
3980@00157025K	0.16615354582938913
1534@00069977K	0.1661883740258039
S-46@00200000K	0.16628863489876666
1610@00200000K	0.16638896842011985
S-17@00200000K	0.16647151959239903
1939@00045346K	0.16649000080894194
S-15@00200000K	0.16650828323071998
1324@00074742K	0.16664205559826184
3230@00124600K	0.16679495035099368
3419@00200000K	0.1677261425703641
655@00061206K	0.16773050001195755
1661@00101778K	0.16804951852503003
618@00039813K	0.1682104193809394
3356@00049018K	0.1682104193809394
2279@00019929K	0.16869882182710327
1240@00060093K	0.16869882182710327
1570@00053414K	0.16902928866424327
3640@00051525K	0.16919601735379686
S-11@00200000K	0.16925149220696512
3121@00070617K	0.16936375927744107
S-72@00200000K	0.16936776275868515
S-88@00200000K	0.16952576887869109
3384@00095365K	0.1698731914198408
1678@00049810K	0.1698731914198408
3444@00064608K	0.1702181160447812
3220@00098664K	0.1702181160447812
3609@00044286K	0.1702181160447812
S-75@00200000K	0.17067849199409735
3536@00200000K	0.17070301243035924
2960@00199698K	0.17131907650300615
3423@00087677K	0.17164267391763133
3679@00079716K	0.1718260384060959
3680@00075676K	0.17276165040318747
3013@00055537K	0.17276165040318747
1905@00054936K	0.17276165040318747
2798@00052073K	0.17276165040318747
706@00074336K	0.1735337594722245
1740@00069136K	0.1741274234048088
3452@00044795K	0.1745304529222208
3234@00172012K	0.1745304529222208
746@00057181K	0.1749394900626572
1102@00200000K	0.1752288329200966
3353@00068611K	0.17577633459464348
710@00061924K	0.17577633459464348
1582@00040254K	0.17620453797809976
3235@00046109K	0.1768596637421287
3518@00088010K	0.1768596637421287
3966@00200000K	0.17691556555046417
3349@00104571K	0.17775829698374046
2693@00177483K	0.17784605036692214
S-34@00162007K	0.178218935331392
2711@00200000K	0.178367318346222
1531@00144622K	0.17845219899794473
S-54@00200000K	0.17868747139862406
S-56@00043079K	0.17898767137832916
682@00057623K	0.17964937172669404
2207@00031933K	0.17964937172669404
2764@00200000K	0.17993719851660106
2700@00200000K	0.18008217988629105
3970@00144310K	0.18014334273862942
3301@00146944K	0.18039372454331148
1774@00073102K	0.18115897366472666
2906@00032144K	0.18194634616898941
3447@00078156K	0.18194634616898941
1928@00049507K	0.18248420820599642
3545@00200000K	0.18248928559911826
1915@00183743K	0.18275718116330775
1717@00070124K	0.18387734439954817
2763@00087622K	0.18387734439954817
3345@00092083K	0.18416475533750087
2907@00041643K	0.18474887246031824
1165@00112184K	0.1853458454503889
654@00078616K	0.1853458454503889
1705@00149289K	0.1856493351152405
2827@00046906K	0.1862667075262454
845@00131996K	0.1862667075262454
2647@00050122K	0.18658075319529022
3316@00090780K	0.18658075319529022
