	1525@00001000K
777@00168374K	0.15200045226474435
3431@00061732K	0.16253948943952423
3595@00058772K	0.16936375927744107
1540@00011554K	0.18416475533750087
3519@00008309K	0.18595626246076324
1679@00021927K	0.18993981231191792
1538@00019195K	0.19683339702361868
S-93@00014753K	0.19871010032464198
1703@00048264K	0.20081525058224203
2100@00040897K	0.20135756892871604
S-9@00050639K	0.2018597959475017
2985@00045245K	0.20380915560633805
1702@00047433K	0.2042487673703237
S-18@00037407K	0.2046470790136833
533@00108621K	0.20523819779705565
168@00049901K	0.2053992746380866
821@00033356K	0.20614803422095407
2650@00050631K	0.2066453472317712
3980@00157025K	0.2069248450723553
3640@00051525K	0.20749448656295377
1699@00045674K	0.20891333007802315
3357@00013939K	0.20965246024319817
1610@00200000K	0.2113051998587594
2095@00200000K	0.2129601551901884
3279@00200000K	0.21426938312287447
1543@00035065K	0.215506110747391
69@00063747K	0.21628863064157233
3338@00170129K	0.21683083817145055
1162@00047387K	0.21745078613628155
1089@00034322K	0.21745078613628155
1877@00043736K	0.21745078613628155
1845@00048723K	0.21848034685629747
1874@00036288K	0.21848034685629747
1174@00038884K	0.21848034685629747
1590@00042394K	0.21955230011181248
1946@00028836K	0.21955230011181248
174@00058930K	0.21955230011181248
747@00045418K	0.2206703524694551
3375@00028524K	0.2206703524694551
1944@00037004K	0.2230622378091801
1853@00043070K	0.2230622378091801
S-16@00093637K	0.22312477283045073
1570@00053414K	0.22434646331744024
176@00075258K	0.22473216412969022
1534@00069977K	0.22569785491234673
1556@00060719K	0.22569785491234673
3600@00055361K	0.22569785491234673
3340@00047712K	0.22569785491234673
3301@00146944K	0.22569785491234673
3122@00052168K	0.22712396389056422
1850@00035723K	0.22712396389056422
3220@00098664K	0.22712396389056422
596@00042018K	0.22863369998608363
743@00058168K	0.22863369998608363
2657@00040842K	0.22863369998608363
1176@00042281K	0.22863369998608363
3211@00098132K	0.22910062702223355
1677@00036251K	0.23023767929669992
1285@00044243K	0.23023767929669992
2065@00054128K	0.23023767929669992
1939@00045346K	0.23023767929669992
S-57@00115125K	0.23041936586162792
1386@00078466K	0.23194869152907194
1936@00051824K	0.23194869152907194
760@00039168K	0.23194869152907194
644@00081284K	0.23194869152907194
2279@00019929K	0.23194869152907194
170@00200000K	0.23227345799920385
S-46@00200000K	0.23247864462977708
S-42@00200000K	0.23255975636949378
S-47@00200000K	0.23358178939075203
655@00061206K	0.2337823393886067
3594@00066017K	0.2337823393886067
2942@00054166K	0.2337823393886067
S-88@00200000K	0.23468811125086575
3423@00087677K	0.23575793245166765
1314@00046795K	0.23575793245166765
1661@00101778K	0.23575793245166765
3676@00183179K	0.23670634011867886
S-56@00043079K	0.23733380623006084
3353@00068611K	0.23789976787783396
3231@00100094K	0.23789976787783396
3518@00088010K	0.23789976787783396
270@00076623K	0.23789976787783396
1678@00049810K	0.23789976787783396
3386@00081438K	0.23789976787783396
3384@00095365K	0.23789976787783396
2906@00032144K	0.23789976787783396
1582@00040254K	0.23789976787783396
S-11@00200000K	0.2383169270758828
1502@00135728K	0.2383263870908452
S-15@00200000K	0.2385589340950126
1182@00163375K	0.23936036094038515
S-14@00200000K	0.23941542985882702
3356@00049018K	0.24023901843713757
3679@00079716K	0.24023901843713757
1676@00041780K	0.24023901843713757
1382@00075116K	0.24023901843713757
710@00061924K	0.24023901843713757
3444@00064608K	0.24023901843713757
1503@00200000K	0.24083339587794972
S-17@00200000K	0.24099575046176402
3419@00200000K	0.24145925327643847
S-80@00121684K	0.2418307286352691
S-72@00200000K	0.2419011384636668
3121@00070617K	0.24281661068440852
2827@00046906K	0.24281661068440852
3013@00055537K	0.24281661068440852
1905@00054936K	0.24281661068440852
2798@00052073K	0.24281661068440852
1740@00069136K	0.24281661068440852
706@00074336K	0.24281661068440852
944@00062345K	0.24281661068440852
3970@00144310K	0.24281661068440852
3452@00044795K	0.24281661068440852
3609@00044286K	0.24281661068440852
746@00057181K	0.24281661068440852
3680@00075676K	0.24281661068440852
845@00131996K	0.24281661068440852
1240@00060093K	0.24281661068440852
2960@00199698K	0.24552491877801197
1716@00188435K	0.24568779152483766
S-22@00200000K	0.24568779152483766
3349@00104571K	0.24568779152483766
3342@00093192K	0.24568779152483766
618@00039813K	0.24568779152483766
1705@00149289K	0.24568779152483766
S-55@00200000K	0.24568779152483766
3235@00046109K	0.24568779152483766
S-45@00200000K	0.24568779152483766
1324@00074742K	0.24568779152483766
3536@00200000K	0.24667101005278846
3545@00200000K	0.24676827660073397
3966@00200000K	0.24732392537628
S-30@00200000K	0.24892973434370558
S-29@00200000K	0.24892973434370558
1928@00049507K	0.24892973434370558
3230@00124600K	0.24892973434370558
S-79@00200000K	0.24892973434370558
3345@00092083K	0.24892973434370558
1915@00183743K	0.24892973434370558
682@00057623K	0.24892973434370558
1739@00168997K	0.24892973434370558
2207@00031933K	0.24892973434370558
S-48@00200000K	0.24892973434370558
S-26@00200000K	0.24892973434370558
1165@00112184K	0.24892973434370558
2763@00087622K	0.24892973434370558
1531@00144622K	0.24892973434370558
S-52@00200000K	0.24892973434370558
S-75@00200000K	0.24899722136150404
C-387@00200000K	0.24929431296543525
2700@00200000K	0.2507179611280038
C-40@00102904K	0.25075404925901845
S-83@00200000K	0.2526549968165668
S-21@00200000K	0.2526549968165668
2907@00041643K	0.2526549968165668
S-66@00200000K	0.2526549968165668
S-50@00200000K	0.2526549968165668
S-97@00200000K	0.2526549968165668
2168@00166672K	0.2526549968165668
S-49@00200000K	0.2526549968165668
S-53@00200000K	0.2526549968165668
1860@00200000K	0.2526549968165668
3234@00172012K	0.2526549968165668
S-95@00200000K	0.2526549968165668
1717@00070124K	0.2526549968165668
S-25@00200000K	0.2526549968165668
S-89@00200000K	0.2526549968165668
2909@00046997K	0.2526549968165668
S-33@00200000K	0.2526549968165668
S-40@00200000K	0.2526549968165668
1774@00073102K	0.2526549968165668
3606@00200000K	0.2526549968165668
2272@00134907K	0.25675238503704534
3955@00167990K	0.2570372475385344
S-6@00200000K	0.2570372475385344
S-24@00200000K	0.2570372475385344
