	2827@00010000K
1774@00073102K	0.1407905857064331
3235@00046109K	0.1509710104330262
679@00139093K	0.1509710104330262
3519@00008309K	0.1515863458214206
3129@00200000K	0.15419207796837275
1770@00194945K	0.1544861769694672
1679@00021927K	0.15739118406291952
2168@00166672K	0.1580549842767962
3935@00145179K	0.15931452185173145
2985@00045245K	0.1599381310707234
3357@00013939K	0.16253948943952423
1538@00019195K	0.1629368469471747
1540@00011554K	0.16374902922527812
168@00049901K	0.16375601869750878
S-18@00037407K	0.16446650956988063
821@00033356K	0.16458568961130549
S-9@00050639K	0.16470914349423704
2831@00150990K	0.16515781907252292
176@00075258K	0.16670975813658917
944@00062345K	0.1671032977917043
2650@00050631K	0.16759419087732608
533@00108621K	0.1676750703638159
777@00168374K	0.16844642095277618
2100@00040897K	0.16970233337439367
1502@00135728K	0.1701849218561058
69@00063747K	0.17134304601954042
1874@00036288K	0.1721964736441023
174@00058930K	0.1721964736441023
170@00200000K	0.1730922595305734
2798@00052073K	0.17314499360718627
747@00045418K	0.17333868898960092
1240@00060093K	0.17333868898960092
3980@00157025K	0.1734785577273612
760@00039168K	0.1741274234048088
1556@00060719K	0.1749394900626572
3338@00170129K	0.17564456446858479
3220@00098664K	0.1759895997090548
1089@00034322K	0.17620453797809976
S-93@00014753K	0.17671414557274878
3444@00064608K	0.17753085588215212
2657@00040842K	0.178218935331392
2279@00019929K	0.17845219899794473
1590@00042394K	0.17845219899794473
1740@00069136K	0.17845219899794473
3279@00200000K	0.1789522546735961
1176@00042281K	0.1791641851338034
2906@00032144K	0.17940570024810665
3340@00047712K	0.17940570024810665
2960@00199698K	0.1797843256256526
3431@00061732K	0.1798952390351396
2095@00200000K	0.1799784047570102
1939@00045346K	0.18014334273862942
710@00061924K	0.18014334273862942
3452@00044795K	0.18014334273862942
3375@00028524K	0.18039372454331148
1174@00038884K	0.18064642733961156
1543@00035065K	0.18115897366472666
1162@00047387K	0.18141890931546312
S-16@00093637K	0.18173561213905554
1314@00046795K	0.18194634616898941
3211@00098132K	0.18216562812531234
3447@00078156K	0.18248420820599642
1702@00047433K	0.18248420820599642
1699@00045674K	0.18248420820599642
1946@00028836K	0.18248420820599642
2942@00054166K	0.18248420820599642
1850@00035723K	0.18275718116330775
1285@00044243K	0.18331149045246675
3600@00055361K	0.18331149045246675
3966@00200000K	0.1845153562571643
S-80@00121684K	0.18473107796394594
3595@00058772K	0.18474887246031824
596@00042018K	0.1853458454503889
1703@00048264K	0.1853458454503889
1677@00036251K	0.1856493351152405
3594@00066017K	0.1856493351152405
1717@00070124K	0.18595626246076324
2065@00054128K	0.1862667075262454
1386@00078466K	0.18658075319529022
1503@00200000K	0.18658130671706652
1845@00048723K	0.1868984853325918
1877@00043736K	0.1868984853325918
3342@00093192K	0.1868984853325918
3122@00052168K	0.1872199929290459
3518@00088010K	0.1875453682558158
1853@00043070K	0.1875453682558158
1102@00200000K	0.1879565616539498
3676@00183179K	0.18880617833480318
743@00058168K	0.18888751656182956
644@00081284K	0.18888751656182956
618@00039813K	0.1892337414782933
S-57@00115125K	0.1894156989239304
1944@00037004K	0.1895844665761487
3423@00087677K	0.1895844665761487
1936@00051824K	0.18993981231191792
2763@00087622K	0.18993981231191792
3640@00051525K	0.18993981231191792
655@00061206K	0.18993981231191792
1534@00069977K	0.18993981231191792
3356@00049018K	0.18993981231191792
1678@00049810K	0.19029990407213082
2764@00200000K	0.19032408722822047
3349@00104571K	0.19066487244686536
682@00057623K	0.19103485352256033
2907@00041643K	0.1914099891957548
3353@00068611K	0.1914099891957548
1570@00053414K	0.1914099891957548
3609@00044286K	0.1914099891957548
3345@00092083K	0.19179042750957842
1182@00163375K	0.19202321285796065
3013@00055537K	0.19217632301500154
3536@00200000K	0.19232851168271436
1610@00200000K	0.19256209501237664
3301@00146944K	0.19256783715906944
1739@00168997K	0.19256783715906944
3230@00124600K	0.1929651387025768
3955@00167990K	0.1929651387025768
3970@00144310K	0.1929651387025768
1905@00054936K	0.19336840416990753
3545@00200000K	0.1934536098718591
746@00057181K	0.1937778183340616
3386@00081438K	0.1937778183340616
3121@00070617K	0.19419357474022803
3680@00075676K	0.19419357474022803
270@00076623K	0.19461587627164578
2700@00200000K	0.19474518696915144
S-47@00200000K	0.19491343591490262
1324@00074742K	0.19504493576192095
1382@00075116K	0.19504493576192095
3419@00200000K	0.1952712409506443
1676@00041780K	0.19592423374223866
2693@00177483K	0.19601885544477693
S-42@00200000K	0.1962015878758553
S-56@00043079K	0.19669854436566048
3679@00079716K	0.19875010435662144
3231@00100094K	0.19925158384063568
706@00074336K	0.19925158384063568
S-15@00200000K	0.19931255198825248
4004@00161525K	0.1997626761158554
1928@00049507K	0.1997626761158554
S-88@00200000K	0.2010139523054163
3729@00156522K	0.20135756892871604
2909@00046997K	0.20135756892871604
S-46@00200000K	0.20157657863387124
S-75@00200000K	0.2016067366272528
1661@00101778K	0.20247656137247616
1582@00040254K	0.20305424423053064
S-14@00200000K	0.20307711170916487
S-17@00200000K	0.20326551016753192
845@00131996K	0.2036447812310651
3384@00095365K	0.2042487673703237
3527@00156596K	0.2042487673703237
1531@00144622K	0.20486684018533552
2711@00200000K	0.20499590697578263
1165@00112184K	0.2054996839209604
S-72@00200000K	0.2056815795863538
2272@00134907K	0.2068424075136669
1915@00183743K	0.20749448656295377
1705@00149289K	0.20749448656295377
3606@00200000K	0.20749448656295377
2647@00050122K	0.20819436817620252
S-11@00200000K	0.20880158239917745
S-34@00162007K	0.20891333007802315
1525@00200000K	0.20891333007802315
2207@00031933K	0.20891333007802315
S-54@00200000K	0.21200325796739594
3448@00093595K	0.21200325796739594
1653@00050153K	0.21200325796739594
654@00078616K	0.21283605616404488
1860@00200000K	0.21369617331861324
3234@00172012K	0.21369617331861324
3316@00090780K	0.215506110747391
3341@00175104K	0.21646034327688457
1716@00188435K	0.21646034327688457
S-38@00163611K	0.21646034327688457
S-8@00200000K	0.21745078613628155
S-29@00200000K	0.21745078613628155
2794@00095449K	0.21848034685629747
S-28@00200000K	0.21848034685629747
S-24@00200000K	0.21848034685629747
C-265@00200000K	0.21929725495185637
S-1@00200000K	0.21955230011181248
S-6@00200000K	0.21955230011181248
S-36@00200000K	0.21955230011181248
S-2@00200000K	0.21955230011181248
S-65@00200000K	0.21955230011181248
S-19@00200000K	0.21955230011181248
S-45@00200000K	0.21955230011181248
S-10@00200000K	0.2206703524694551
S-96@00200000K	0.2206703524694551
S-59@00200000K	0.2206703524694551
S-7@00200000K	0.2206703524694551
S-33@00200000K	0.2206703524694551
S-26@00200000K	0.2206703524694551
S-13@00200000K	0.2206703524694551
S-89@00200000K	0.2206703524694551
S-91@00200000K	0.2206703524694551
S-27@00200000K	0.2206703524694551
S-62@00200000K	0.2206703524694551
S-25@00200000K	0.22183872209933808
S-4@00200000K	0.22183872209933808
S-58@00200000K	0.22183872209933808
S-73@00200000K	0.22183872209933808
S-51@00200000K	0.22183872209933808
S-21@00200000K	0.22183872209933808
C-64@00200000K	0.22300587152073448
S-32@00200000K	0.2230622378091801
S-74@00200000K	0.2230622378091801
S-22@00200000K	0.2230622378091801
S-3@00200000K	0.2230622378091801
S-5@00200000K	0.2230622378091801
S-37@00200000K	0.2230622378091801
S-81@00200000K	0.2230622378091801
S-30@00200000K	0.2230622378091801
S-95@00200000K	0.22434646331744024
S-77@00200000K	0.22434646331744024
S-55@00200000K	0.22434646331744024
S-87@00200000K	0.22434646331744024
S-44@00200000K	0.22434646331744024
S-86@00200000K	0.22434646331744024
S-61@00200000K	0.22434646331744024
C-500@00157153K	0.22452401417592427
C-280@00200000K	0.22493784397915295
S-79@00200000K	0.22569785491234673
S-41@00200000K	0.22569785491234673
S-68@00200000K	0.22569785491234673
S-35@00200000K	0.22569785491234673
S-23@00200000K	0.22569785491234673
S-76@00200000K	0.22569785491234673
C-227@00200000K	0.22575438080430466
C-40@00102904K	0.22590288960665394
C-239@00200000K	0.22660779658215613
S-94@00200000K	0.22712396389056422
S-69@00200000K	0.22712396389056422
S-50@00200000K	0.22712396389056422
S-63@00200000K	0.22712396389056422
S-39@00200000K	0.22712396389056422
S-48@00200000K	0.22712396389056422
S-99@00200000K	0.22712396389056422
S-20@00200000K	0.22712396389056422
C-303@00200000K	0.2274845244071847
C-251@00200000K	0.2283033624481947
S-66@00200000K	0.22863369998608363
S-100@00200000K	0.22863369998608363
S-31@00200000K	0.22863369998608363
S-64@00200000K	0.22863369998608363
S-92@00200000K	0.22863369998608363
S-43@00200000K	0.22863369998608363
S-84@00200000K	0.22863369998608363
S-71@00200000K	0.22863369998608363
S-78@00200000K	0.22863369998608363
S-82@00200000K	0.22863369998608363
S-40@00200000K	0.22863369998608363
C-86@00200000K	0.22881701675826838
C-21@00200000K	0.22914469723862096
C-130@00200000K	0.22996850817433667
S-49@00200000K	0.23023767929669992
S-53@00200000K	0.23023767929669992
S-98@00200000K	0.23023767929669992
S-85@00200000K	0.23023767929669992
S-67@00200000K	0.23023767929669992
S-70@00200000K	0.23023767929669992
S-97@00200000K	0.23023767929669992
S-52@00200000K	0.23023767929669992
C-136@00200000K	0.23090432784941195
C-48@00200000K	0.23102970588094318
C-259@00200000K	0.2313594092294825
C-69@00200000K	0.23183308718944662
S-83@00200000K	0.23194869152907194
S-90@00200000K	0.23194869152907194
C-32@00200000K	0.2319628968340779
C-365@00200000K	0.23198576932939774
C-296@00200000K	0.2325476557830335
C-263@00200000K	0.2330100833633304
S-60@00200000K	0.2337823393886067
C-129@00200000K	0.23385651492044635
C-342@00200000K	0.23394560616285676
C-181@00200000K	0.23493044606810287
C-313@00200000K	0.23517149680791893
C-17@00200000K	0.23549416673624624
C-393@00180914K	0.23553793488913666
C-387@00200000K	0.23682200972130563
C-414@00200000K	0.23937446944657303
C-127@00200000K	0.24003308745850693
C-271@00200000K	0.24161684733027566
2311@00161723K	0.2526549968165668
S-12@00200000K	0.2570372475385344
