	C-129@00200000K
C-127@00200000K	0.016145713713400234
C-296@00200000K	0.020668345869760296
C-263@00200000K	0.05995144936540564
C-303@00200000K	0.06338265822177647
C-130@00200000K	0.06355792907773672
C-265@00200000K	0.06366822013109386
C-342@00200000K	0.06466054399436205
C-69@00200000K	0.06505008680203972
C-365@00200000K	0.06545130398209331
C-414@00200000K	0.06565369397351661
C-136@00200000K	0.0657723912417918
C-500@00157153K	0.06589614277471667
C-271@00200000K	0.06597939729225633
C-32@00200000K	0.06601617662481074
C-48@00200000K	0.06624817146166606
C-21@00200000K	0.06626008205931622
C-17@00200000K	0.06658744538830974
C-64@00200000K	0.06668830141434767
C-393@00180914K	0.06691437909863329
C-239@00200000K	0.06727390321852578
C-280@00200000K	0.06734253652583466
C-86@00200000K	0.06800609784204514
C-251@00200000K	0.06806191941521111
C-259@00200000K	0.06859389650264747
C-227@00200000K	0.07011523343888892
C-40@00102904K	0.07125778558560669
C-313@00200000K	0.07144007709314082
C-181@00200000K	0.07456990968324917
C-387@00200000K	0.07724968618274097
S-18@00037407K	0.16186396098218536
170@00200000K	0.1621489763087386
176@00075258K	0.1634990477741216
2650@00050631K	0.16447737471991442
168@00049901K	0.16469642343077884
69@00063747K	0.16504520649107535
2272@00134907K	0.16521958084144173
3966@00200000K	0.16623243764996365
777@00168374K	0.16754913070718536
S-9@00050639K	0.16770296406251173
533@00108621K	0.16770687042051147
3279@00200000K	0.16816629725138255
S-42@00200000K	0.16896336505734055
2693@00177483K	0.16898907866139767
1502@00135728K	0.1695043395393565
S-80@00121684K	0.17040808538546925
3211@00098132K	0.17093844477721676
2095@00200000K	0.17113622131902817
3338@00170129K	0.17155187187351106
S-14@00200000K	0.17204436409692125
S-88@00200000K	0.1722040645969315
S-46@00200000K	0.17224452514305144
S-57@00115125K	0.1722897777128234
S-47@00200000K	0.1727423089925033
2960@00199698K	0.17286932118603127
2764@00200000K	0.1730965539359539
2700@00200000K	0.17319830791559288
2711@00200000K	0.1733090173537455
S-17@00200000K	0.17350970381256214
S-15@00200000K	0.17454492605423422
1503@00200000K	0.17465587511021918
S-34@00162007K	0.1754019910821506
3536@00200000K	0.17570433277437314
S-16@00093637K	0.17648620675696847
1182@00163375K	0.17680169900765141
1102@00200000K	0.17718213726093823
3676@00183179K	0.17772343039020988
1610@00200000K	0.1778641039523704
S-75@00200000K	0.17821101189003707
3419@00200000K	0.1785060330453081
S-11@00200000K	0.17941546369480033
S-72@00200000K	0.17964725986974495
3545@00200000K	0.1801812546963487
3980@00157025K	0.18268428620306398
747@00045418K	0.18465810045563003
1679@00021927K	0.18508539927332768
S-56@00043079K	0.185230600012671
2985@00045245K	0.18577589327826172
3955@00167990K	0.18596073678686875
3230@00124600K	0.1864092391335178
174@00058930K	0.18686529287795228
S-22@00200000K	0.18732916095791552
1702@00047433K	0.18780112036856056
1089@00034322K	0.18780112036856056
S-55@00200000K	0.18780112036856056
821@00033356K	0.18780112036856056
2763@00087622K	0.1882814631857037
3431@00061732K	0.1882814631857037
2279@00019929K	0.18877049768407972
3447@00078156K	0.18926854956139716
2907@00041643K	0.18926854956139716
3527@00156596K	0.1897759632804512
3375@00028524K	0.1897759632804512
3594@00066017K	0.1897759632804512
2100@00040897K	0.1897759632804512
682@00057623K	0.1897759632804512
2906@00032144K	0.1897759632804512
S-93@00014753K	0.19026890004096975
1174@00038884K	0.19029310354324547
1699@00045674K	0.19029310354324547
3231@00100094K	0.19029310354324547
3349@00104571K	0.19029310354324547
3595@00058772K	0.19082035691303534
3345@00092083K	0.19082035691303534
3519@00008309K	0.19082035691303534
2798@00052073K	0.19082035691303534
655@00061206K	0.191358133602492
596@00042018K	0.191358133602492
1538@00019195K	0.191358133602492
3121@00070617K	0.1919068694488576
1590@00042394K	0.1919068694488576
1874@00036288K	0.1919068694488576
3386@00081438K	0.1919068694488576
