	S-17@00005000K
S-16@00093637K	0.09873872550611329
S-15@00200000K	0.10397947761189552
S-14@00200000K	0.10639782165504696
S-11@00200000K	0.10980335669818608
S-18@00037407K	0.11112572399907406
S-9@00050639K	0.11960917486280065
3519@00008309K	0.12130613360193776
1540@00011554K	0.12724634618312447
S-80@00121684K	0.1282426438526596
168@00049901K	0.1299467778355925
1679@00021927K	0.1309449942907388
S-13@00200000K	0.1321726729880851
S-88@00200000K	0.13249861985882294
2650@00050631K	0.13405473432405268
1538@00019195K	0.1343117120567232
S-20@00200000K	0.13465174960664728
S-19@00200000K	0.13579846596623812
S-42@00200000K	0.13634032477122082
S-93@00014753K	0.13639506073449292
S-47@00200000K	0.13850509409096823
69@00063747K	0.13879133498315488
821@00033356K	0.13897038880227264
S-57@00115125K	0.14092046707738515
S-46@00200000K	0.14225687850714763
S-75@00200000K	0.14285565788738297
533@00108621K	0.14348549771204322
2985@00045245K	0.1435581925853383
176@00075258K	0.14412429755545297
3375@00028524K	0.14603844150095247
2100@00040897K	0.1461115252196663
1543@00035065K	0.14625826245765128
1946@00028836K	0.1465540443824791
1874@00036288K	0.14685295790631858
747@00045418K	0.14723110725985966
1174@00038884K	0.147307349059422
1850@00035723K	0.14761439353430483
1089@00034322K	0.14839695634688477
S-72@00200000K	0.1492302015497372
1699@00045674K	0.14953038594309298
2657@00040842K	0.14961311762916385
596@00042018K	0.1497793139374738
760@00039168K	0.1499464972963237
1502@00135728K	0.1500336310094369
777@00168374K	0.150113253406723
3338@00170129K	0.15038206375519325
1702@00047433K	0.15114545045330352
1677@00036251K	0.15132097959474533
1853@00043070K	0.1514976117267024
1944@00037004K	0.1514976117267024
174@00058930K	0.15176465903259329
1590@00042394K	0.1521247168504155
170@00200000K	0.15222762029950987
3211@00098132K	0.15287245709088693
3279@00200000K	0.15297852793211908
3340@00047712K	0.15342257060975673
1176@00042281K	0.15390103251784037
1556@00060719K	0.15409472671679736
1845@00048723K	0.15419207796837275
S-34@00162007K	0.15419207796837275
1877@00043736K	0.1543878006763022
3357@00013939K	0.1545848998233732
S-22@00200000K	0.15488317272539354
S-29@00200000K	0.15498330693446016
1703@00048264K	0.15559174935774045
1676@00041780K	0.1556944544580975
1162@00047387K	0.1556944544580975
944@00062345K	0.15579753779692973
618@00039813K	0.1560048505624465
3980@00157025K	0.1560944773654671
1314@00046795K	0.15652995410767634
3431@00061732K	0.1568498143377074
3356@00049018K	0.1568498143377074
1939@00045346K	0.15717337629230466
S-81@00200000K	0.15728206798812083
S-87@00200000K	0.15728206798812083
3676@00183179K	0.15770826138211447
3600@00055361K	0.1578319602387881
S-89@00200000K	0.1578319602387881
S-25@00200000K	0.1579432496359754
3594@00066017K	0.15816716778873896
2942@00054166K	0.15816716778873896
1503@00200000K	0.1583418326891458
2095@00200000K	0.15838215764819785
1182@00163375K	0.15872038618131745
S-24@00200000K	0.1587349485524886
3595@00058772K	0.1587349485524886
S-85@00200000K	0.15884990402772292
3122@00052168K	0.15908124566369586
S-86@00200000K	0.15908124566369586
S-27@00200000K	0.15919763989001556
1240@00060093K	0.1594318957121479
S-26@00200000K	0.15966813605239916
S-83@00200000K	0.15978701113176663
S-82@00200000K	0.15978701113176663
S-28@00200000K	0.16014670879485893
S-33@00200000K	0.16014670879485893
3609@00044286K	0.16014670879485893
S-84@00200000K	0.16014670879485893
3536@00200000K	0.16025573457163678
S-21@00200000K	0.16026764716105835
1678@00049810K	0.16051111024952358
2065@00054128K	0.1606336444012858
S-30@00200000K	0.1606336444012858
S-56@00043079K	0.16066955828215068
1285@00044243K	0.1608803419731769
743@00058168K	0.1608803419731769
S-36@00200000K	0.16150682222955182
S-62@00200000K	0.16150682222955182
S-23@00200000K	0.16150682222955182
S-65@00200000K	0.16176141703058444
3013@00055537K	0.16176141703058444
644@00081284K	0.16201836329644703
S-54@00200000K	0.16201836329644703
3419@00200000K	0.1622563600718414
S-90@00200000K	0.16227770551097054
2960@00199698K	0.1622815723575478
1905@00054936K	0.16240828934925144
1534@00069977K	0.16253948943952423
1936@00051824K	0.1626713117108778
3640@00051525K	0.16307057220941157
1386@00078466K	0.16320494425083076
S-76@00200000K	0.16320494425083076
S-35@00200000K	0.1633399694501828
S-39@00200000K	0.16347565428157784
S-45@00200000K	0.1636120053164013
1610@00200000K	0.1643953868738781
3220@00098664K	0.16444448255721478
S-73@00200000K	0.16444448255721478
S-79@00200000K	0.16458568961130549
S-61@00200000K	0.16458568961130549
S-40@00200000K	0.16487027883000793
S-74@00200000K	0.16487027883000793
3386@00081438K	0.1650136761971147
S-37@00200000K	0.16530271536355856
1570@00053414K	0.16544837310472815
S-38@00163611K	0.16544837310472815
S-66@00200000K	0.1657420057279717
2279@00019929K	0.1657420057279717
2798@00052073K	0.16588999734008647
3423@00087677K	0.1661883740258039
S-31@00200000K	0.1661883740258039
746@00057181K	0.16633877667064
706@00074336K	0.16649000080894194
S-70@00200000K	0.16679495035099368
S-69@00200000K	0.1669486945378944
S-71@00200000K	0.1669486945378944
3342@00093192K	0.1669486945378944
1382@00075116K	0.1671032977917043
3121@00070617K	0.1671032977917043
S-59@00200000K	0.1671032977917043
S-48@00200000K	0.1671032977917043
3231@00100094K	0.1671032977917043
S-32@00200000K	0.16725876991087307
3353@00068611K	0.16725876991087307
3452@00044795K	0.16725876991087307
3444@00064608K	0.16741512086339316
270@00076623K	0.1675723607907451
655@00061206K	0.1675723607907451
3966@00200000K	0.16762085440866348
S-78@00200000K	0.16773050001195755
S-49@00200000K	0.16773050001195755
S-63@00200000K	0.16788954902778874
S-77@00200000K	0.16788954902778874
S-68@00200000K	0.16804951852503003
S-41@00200000K	0.1683722626678068
S-51@00200000K	0.1683722626678068
1740@00069136K	0.16853505965765858
S-43@00200000K	0.16853505965765858
S-50@00200000K	0.16869882182710327
S-55@00200000K	0.16869882182710327
3679@00079716K	0.16953252701278054
1582@00040254K	0.1698731914198408
3230@00124600K	0.1698731914198408
1324@00074742K	0.170045114455863
S-44@00200000K	0.1702181160447812
710@00061924K	0.1703922100111015
3680@00075676K	0.17056741044833645
1102@00200000K	0.1707001801032656
2207@00031933K	0.17074373172604929
S-58@00200000K	0.17092118849713134
3235@00046109K	0.17092118849713134
3518@00088010K	0.171279568592972
2693@00177483K	0.17146850114764112
1661@00101778K	0.17201063269440675
3384@00095365K	0.1721964736441023
S-67@00200000K	0.17238357846784702
S-52@00200000K	0.17295265378610025
1531@00144622K	0.17314499360718627
3447@00078156K	0.17333868898960092
S-53@00200000K	0.17333868898960092
S-8@00200000K	0.17373022502183444
S-96@00200000K	0.17392810604572706
2711@00200000K	0.17397114223419152
2700@00200000K	0.1742711167848332
3970@00144310K	0.17432819842717817
3527@00156596K	0.17432819842717817
S-2@00200000K	0.17432819842717817
S-60@00200000K	0.1745304529222208
S-10@00200000K	0.17473420919524163
3301@00146944K	0.17473420919524163
682@00057623K	0.17556471639782867
S-64@00200000K	0.17556471639782867
3234@00172012K	0.1759895997090548
2906@00032144K	0.1759895997090548
S-7@00200000K	0.17620453797809976
S-4@00200000K	0.17620453797809976
3545@00200000K	0.17630793914437504
2764@00200000K	0.17639904730389777
S-91@00200000K	0.17642117627437204
S-6@00200000K	0.17642117627437204
2907@00041643K	0.1768596637421287
1928@00049507K	0.17708157002767821
1774@00073102K	0.17708157002767821
845@00131996K	0.17775829698374046
1165@00112184K	0.1779876458729147
S-1@00200000K	0.17845219899794473
2647@00050122K	0.17892478797833045
4004@00161525K	0.17892478797833045
1717@00070124K	0.1791641851338034
2763@00087622K	0.1791641851338034
S-5@00200000K	0.1791641851338034
3349@00104571K	0.17940570024810665
2272@00134907K	0.18006361845053065
1705@00149289K	0.18014334273862942
S-95@00200000K	0.18014334273862942
2827@00046906K	0.18039372454331148
S-3@00200000K	0.18064642733961156
1653@00050153K	0.18064642733961156
3345@00092083K	0.18115897366472666
S-99@00200000K	0.18141890931546312
3606@00200000K	0.18194634616898941
S-94@00200000K	0.1822139479416005
1860@00200000K	0.18248420820599642
S-92@00200000K	0.18248420820599642
654@00078616K	0.18275718116330775
679@00139093K	0.18331149045246675
S-97@00200000K	0.18331149045246675
S-98@00200000K	0.18359294389370384
3955@00167990K	0.18416475533750087
3316@00090780K	0.18416475533750087
1915@00183743K	0.18416475533750087
1716@00188435K	0.1844552421527602
S-100@00200000K	0.1853458454503889
3935@00145179K	0.1856493351152405
1739@00168997K	0.18595626246076324
3448@00093595K	0.18595626246076324
2909@00046997K	0.18595626246076324
1525@00200000K	0.1862667075262454
2168@00166672K	0.18658075319529022
2831@00150990K	0.1875453682558158
C-40@00102904K	0.18769473892090394
C-500@00157153K	0.18972788719086076
C-239@00200000K	0.18983314327052137
3341@00175104K	0.18993981231191792
3729@00156522K	0.19179042750957842
C-280@00200000K	0.19360939767863816
1770@00194945K	0.1937778183340616
C-296@00200000K	0.19472463519423322
C-387@00200000K	0.19514105042214736
C-265@00200000K	0.1951516474334385
C-259@00200000K	0.19694312646091117
C-342@00200000K	0.1973493220890773
C-365@00200000K	0.19759753216051557
C-69@00200000K	0.19837795303010008
C-393@00180914K	0.19851428520518166
C-64@00200000K	0.1988548290932669
C-21@00200000K	0.19888309002162552
C-313@00200000K	0.19893706185537363
C-227@00200000K	0.19908870545112634
2794@00095449K	0.19925158384063568
C-251@00200000K	0.2004688751746394
C-136@00200000K	0.20132575723469048
C-86@00200000K	0.20179506364632926
C-129@00200000K	0.2026785337725291
3129@00200000K	0.20305424423053064
C-32@00200000K	0.20332710725014458
C-271@00200000K	0.20335388931124532
C-181@00200000K	0.20391350881505554
C-17@00200000K	0.2039715601047779
C-127@00200000K	0.20528203068577655
C-263@00200000K	0.20534536378997925
C-48@00200000K	0.20599700248851416
C-130@00200000K	0.20791570111510405
C-303@00200000K	0.20877533293593542
C-414@00200000K	0.2092558389283351
S-12@00200000K	0.21458549512565073
2311@00161723K	0.22569785491234673
