	S-8@00000500K
S-18@00037407K	0.134259641015116
S-9@00050639K	0.1342845013504892
S-16@00093637K	0.1657524018189126
3519@00008309K	0.1661883740258039
1540@00011554K	0.1779876458729147
168@00049901K	0.18027984027333066
S-7@00200000K	0.18141890931546312
S-1@00200000K	0.18194634616898941
S-2@00200000K	0.18331149045246675
S-4@00200000K	0.18331149045246675
S-5@00200000K	0.1844552421527602
S-10@00200000K	0.18474887246031824
2650@00050631K	0.1849035452826866
S-3@00200000K	0.1853458454503889
S-6@00200000K	0.1856493351152405
S-93@00014753K	0.18681925917330278
1679@00021927K	0.18888751656182956
69@00063747K	0.18965776453227023
1538@00019195K	0.18993981231191792
2985@00045245K	0.19058376746709604
176@00075258K	0.1937120028803313
S-57@00115125K	0.19522792325366056
3357@00013939K	0.19548097665846076
821@00033356K	0.19592423374223866
S-80@00121684K	0.19672355841606526
3375@00028524K	0.1997626761158554
170@00200000K	0.20061676406905438
3211@00098132K	0.20129489645119558
1543@00035065K	0.20135756892871604
747@00045418K	0.20135756892871604
1946@00028836K	0.20191117648963886
533@00108621K	0.2022133086856832
1874@00036288K	0.20247656137247616
1089@00034322K	0.20305424423053064
1174@00038884K	0.20305424423053064
1850@00035723K	0.20305424423053064
1502@00135728K	0.2034949761238306
2100@00040897K	0.2036447812310651
1590@00042394K	0.2042487673703237
S-56@00043079K	0.20469345022394803
760@00039168K	0.20486684018533552
596@00042018K	0.20486684018533552
2657@00040842K	0.20486684018533552
1699@00045674K	0.2054996839209604
1853@00043070K	0.20614803422095407
1176@00042281K	0.20614803422095407
1556@00060719K	0.20614803422095407
174@00058930K	0.20614803422095407
2279@00019929K	0.20614803422095407
S-17@00200000K	0.20628640975032475
S-14@00200000K	0.2062877055933593
1314@00046795K	0.20681268342427628
3340@00047712K	0.20681268342427628
3980@00157025K	0.2069248450723553
777@00168374K	0.2069922964283304
944@00062345K	0.20749448656295377
1702@00047433K	0.20749448656295377
1877@00043736K	0.20749448656295377
1677@00036251K	0.20819436817620252
S-47@00200000K	0.2095927199076565
1944@00037004K	0.20965246024319817
618@00039813K	0.20965246024319817
3122@00052168K	0.20965246024319817
3600@00055361K	0.20965246024319817
1703@00048264K	0.20965246024319817
2065@00054128K	0.20965246024319817
1162@00047387K	0.20965246024319817
2942@00054166K	0.20965246024319817
1182@00163375K	0.2098854494979906
3338@00170129K	0.21017522931373844
1240@00060093K	0.21041294301092828
1676@00041780K	0.21041294301092828
3356@00049018K	0.21041294301092828
S-42@00200000K	0.21057937754101097
S-11@00200000K	0.21084158511076956
S-15@00200000K	0.21109232177854842
1939@00045346K	0.2111960708480617
2798@00052073K	0.2111960708480617
1503@00200000K	0.21141556478228807
3431@00061732K	0.21200325796739594
1285@00044243K	0.21200325796739594
1845@00048723K	0.21200325796739594
2272@00134907K	0.21253043690215256
3595@00058772K	0.21283605616404488
